x,y
795.5,50
794.5,50
785.5,50
784.5,50
782.5,50
781.5,50
780.5,50
779.5,50
752.5,50
750.5,50
725.5,50
724.5,50
721.5,50
720.5,50
716.5,50
715.5,50
710.5,50
709.5,50
704.5,50
702.5,50
696.5,50
695.5,50
684.5,50
683.5,50
671.5,50
670.5,50
666.5,50
665.5,50
664.5,50
663.5,50
648.5,50
647.5,50
644.5,50
643.5,50
641.5,50
640.5,50
633.5,50
632.5,50
606.5,50
605.5,50
600.5,50
599.5,50
586.5,50
585.5,50
573.5,50
572.5,50
539.5,50
538.5,50
256.5,50
255.5,50
253.5,50
252.5,50
242.5,50
241.5,50
226.5,50
225.5,50
213.5,50
212.5,50
202.5,50
201.5,50
161.5,50
160.5,50
131.5,50
130.5,50
128.5,50
127.5,50
125.5,50
124.5,50
112.5,50
111.5,50
106.5,50
105.5,50
99.5,50
98.5,50
93.5,50
92.5,50
90.5,50
89.5,50
83.5,50
82.5,50
81.5,50
80.5,50
59.5,50
58.5,50
45.5,50
44.5,50
43.5,50
42.5,50
38.5,50
37.5,50
34.5,50
32.5,50
31.5,50
29.5,50
9.5,50
8.5,50
6.5,50
5.5,50
4.5,50
3.5,50
1.5,50
798.5,51
797.5,51
795.5,51
793.5,51
787.5,51
784.5,51
783.5,51
779.5,51
774.5,51
773.5,51
767.5,51
766.5,51
757.5,51
756.5,51
752.5,51
751.5,51
746.5,51
745.5,51
741.5,51
739.5,51
731.5,51
730.5,51
726.5,51
724.5,51
723.5,51
722.5,51
721.5,51
719.5,51
716.5,51
715.5,51
710.5,51
708.5,51
704.5,51
702.5,51
700.5,51
699.5,51
693.5,51
690.5,51
688.5,51
687.5,51
685.5,51
684.5,51
680.5,51
679.5,51
677.5,51
676.5,51
673.5,51
672.5,51
671.5,51
670.5,51
668.5,51
667.5,51
666.5,51
665.5,51
664.5,51
663.5,51
662.5,51
660.5,51
658.5,51
657.5,51
655.5,51
654.5,51
649.5,51
648.5,51
647.5,51
646.5,51
644.5,51
643.5,51
641.5,51
640.5,51
636.5,51
635.5,51
633.5,51
632.5,51
629.5,51
627.5,51
619.5,51
618.5,51
617.5,51
616.5,51
614.5,51
613.5,51
612.5,51
611.5,51
606.5,51
605.5,51
600.5,51
599.5,51
596.5,51
595.5,51
591.5,51
590.5,51
588.5,51
585.5,51
575.5,51
574.5,51
563.5,51
561.5,51
557.5,51
556.5,51
553.5,51
552.5,51
546.5,51
545.5,51
539.5,51
538.5,51
537.5,51
536.5,51
533.5,51
532.5,51
525.5,51
524.5,51
269.5,51
267.5,51
266.5,51
265.5,51
262.5,51
261.5,51
260.5,51
258.5,51
256.5,51
255.5,51
253.5,51
252.5,51
246.5,51
245.5,51
242.5,51
240.5,51
239.5,51
238.5,51
237.5,51
236.5,51
226.5,51
225.5,51
223.5,51
222.5,51
218.5,51
217.5,51
210.5,51
209.5,51
208.5,51
207.5,51
205.5,51
204.5,51
203.5,51
201.5,51
198.5,51
196.5,51
193.5,51
191.5,51
190.5,51
189.5,51
185.5,51
184.5,51
183.5,51
182.5,51
181.5,51
180.5,51
165.5,51
164.5,51
163.5,51
159.5,51
155.5,51
153.5,51
150.5,51
148.5,51
131.5,51
130.5,51
125.5,51
122.5,51
121.5,51
119.5,51
118.5,51
117.5,51
115.5,51
114.5,51
108.5,51
107.5,51
106.5,51
104.5,51
99.5,51
98.5,51
97.5,51
96.5,51
94.5,51
91.5,51
86.5,51
85.5,51
83.5,51
80.5,51
79.5,51
78.5,51
74.5,51
73.5,51
59.5,51
58.5,51
53.5,51
50.5,51
45.5,51
42.5,51
41.5,51
40.5,51
38.5,51
37.5,51
34.5,51
32.5,51
31.5,51
29.5,51
19.5,51
17.5,51
16.5,51
15.5,51
9.5,51
8.5,51
6.5,51
5.5,51
3.5,51
2.5,51
0.5,51
798.5,52
797.5,52
796.5,52
792.5,52
790.5,52
789.5,52
787.5,52
772.5,52
770.5,52
769.5,52
767.5,52
766.5,52
765.5,52
762.5,52
761.5,52
760.5,52
758.5,52
756.5,52
752.5,52
748.5,52
747.5,52
743.5,52
742.5,52
739.5,52
736.5,52
734.5,52
733.5,52
728.5,52
726.5,52
724.5,52
723.5,52
718.5,52
716.5,52
712.5,52
711.5,52
708.5,52
704.5,52
702.5,52
700.5,52
699.5,52
698.5,52
697.5,52
696.5,52
687.5,52
686.5,52
682.5,52
680.5,52
678.5,52
677.5,52
675.5,52
673.5,52
672.5,52
671.5,52
667.5,52
666.5,52
660.5,52
658.5,52
654.5,52
651.5,52
645.5,52
644.5,52
637.5,52
636.5,52
631.5,52
629.5,52
625.5,52
624.5,52
623.5,52
621.5,52
620.5,52
619.5,52
616.5,52
615.5,52
613.5,52
612.5,52
611.5,52
609.5,52
608.5,52
606.5,52
602.5,52
600.5,52
599.5,52
596.5,52
594.5,52
592.5,52
589.5,52
588.5,52
585.5,52
581.5,52
580.5,52
579.5,52
578.5,52
577.5,52
576.5,52
575.5,52
572.5,52
569.5,52
568.5,52
565.5,52
564.5,52
563.5,52
560.5,52
558.5,52
556.5,52
555.5,52
554.5,52
553.5,52
552.5,52
551.5,52
550.5,52
549.5,52
548.5,52
546.5,52
545.5,52
542.5,52
541.5,52
539.5,52
538.5,52
537.5,52
535.5,52
534.5,52
527.5,52
525.5,52
524.5,52
269.5,52
264.5,52
262.5,52
258.5,52
256.5,52
255.5,52
253.5,52
252.5,52
247.5,52
238.5,52
237.5,52
236.5,52
233.5,52
232.5,52
231.5,52
230.5,52
226.5,52
224.5,52
223.5,52
222.5,52
221.5,52
220.5,52
218.5,52
216.5,52
215.5,52
214.5,52
213.5,52
212.5,52
210.5,52
209.5,52
208.5,52
207.5,52
205.5,52
201.5,52
198.5,52
196.5,52
193.5,52
187.5,52
186.5,52
182.5,52
181.5,52
180.5,52
179.5,52
177.5,52
176.5,52
175.5,52
172.5,52
167.5,52
165.5,52
157.5,52
156.5,52
