x,y
786.5,51
785.5,51
786.5,52
785.5,52
641.5,52
640.5,52
269.5,52
268.5,52
43.5,52
42.5,52
786.5,53
785.5,53
703.5,53
702.5,53
694.5,53
693.5,53
688.5,53
687.5,53
664.5,53
663.5,53
641.5,53
640.5,53
606.5,53
605.5,53
578.5,53
577.5,53
569.5,53
568.5,53
269.5,53
268.5,53
222.5,53
221.5,53
192.5,53
191.5,53
160.5,53
159.5,53
86.5,53
85.5,53
81.5,53
80.5,53
795.5,54
794.5,54
786.5,54
785.5,54
751.5,54
750.5,54
741.5,54
740.5,54
729.5,54
728.5,54
721.5,54
720.5,54
703.5,54
702.5,54
698.5,54
697.5,54
694.5,54
692.5,54
688.5,54
687.5,54
677.5,54
676.5,54
671.5,54
670.5,54
643.5,54
640.5,54
606.5,54
604.5,54
586.5,54
585.5,54
578.5,54
577.5,54
265.5,54
264.5,54
257.5,54
256.5,54
248.5,54
247.5,54
237.5,54
236.5,54
225.5,54
224.5,54
222.5,54
221.5,54
202.5,54
201.5,54
200.5,54
199.5,54
197.5,54
196.5,54
192.5,54
191.5,54
179.5,54
178.5,54
171.5,54
170.5,54
160.5,54
158.5,54
150.5,54
149.5,54
93.5,54
92.5,54
90.5,54
89.5,54
86.5,54
85.5,54
81.5,54
80.5,54
75.5,54
74.5,54
53.5,54
52.5,54
45.5,54
44.5,54
33.5,54
32.5,54
18.5,54
16.5,54
794.5,55
786.5,55
785.5,55
784.5,55
783.5,55
780.5,55
779.5,55
776.5,55
775.5,55
761.5,55
760.5,55
758.5,55
757.5,55
751.5,55
750.5,55
741.5,55
740.5,55
729.5,55
728.5,55
726.5,55
725.5,55
721.5,55
719.5,55
703.5,55
702.5,55
698.5,55
697.5,55
695.5,55
692.5,55
691.5,55
689.5,55
688.5,55
687.5,55
683.5,55
682.5,55
677.5,55
675.5,55
671.5,55
667.5,55
666.5,55
665.5,55
664.5,55
663.5,55
652.5,55
649.5,55
647.5,55
645.5,55
642.5,55
638.5,55
634.5,55
