x,y
684.5,50
683.5,50
795.5,51
794.5,51
786.5,51
785.5,51
721.5,51
720.5,51
709.5,51
708.5,51
703.5,51
702.5,51
641.5,51
640.5,51
606.5,51
605.5,51
269.5,51
268.5,51
241.5,51
240.5,51
165.5,51
164.5,51
155.5,51
154.5,51
86.5,51
85.5,51
82.5,51
81.5,51
43.5,51
42.5,51
18.5,51
17.5,51
795.5,52
794.5,52
786.5,52
784.5,52
752.5,52
751.5,52
741.5,52
740.5,52
731.5,52
730.5,52
721.5,52
719.5,52
709.5,52
708.5,52
703.5,52
702.5,52
694.5,52
693.5,52
688.5,52
687.5,52
664.5,52
663.5,52
651.5,52
650.5,52
647.5,52
646.5,52
644.5,52
640.5,52
636.5,52
635.5,52
628.5,52
627.5,52
621.5,52
620.5,52
606.5,52
605.5,52
591.5,52
590.5,52
586.5,52
585.5,52
569.5,52
568.5,52
553.5,52
552.5,52
549.5,52
548.5,52
269.5,52
268.5,52
267.5,52
266.5,52
246.5,52
244.5,52
241.5,52
240.5,52
237.5,52
236.5,52
213.5,52
212.5,52
203.5,52
201.5,52
185.5,52
184.5,52
179.5,52
178.5,52
155.5,52
154.5,52
150.5,52
149.5,52
125.5,52
124.5,52
120.5,52
119.5,52
105.5,52
104.5,52
99.5,52
98.5,52
86.5,52
85.5,52
82.5,52
80.5,52
75.5,52
74.5,52
53.5,52
51.5,52
45.5,52
42.5,52
41.5,52
40.5,52
18.5,52
17.5,52
798.5,53
796.5,53
794.5,53
790.5,53
789.5,53
786.5,53
783.5,53
761.5,53
760.5,53
757.5,53
756.5,53
752.5,53
750.5,53
741.5,53
740.5,53
731.5,53
730.5,53
726.5,53
724.5,53
723.5,53
719.5,53
716.5,53
715.5,53
713.5,53
712.5,53
711.5,53
710.5,53
709.5,53
708.5,53
703.5,53
701.5,53
694.5,53
692.5,53
688.5,53
687.5,53
684.5,53
682.5,53
676.5,53
675.5,53
671.5,53
670.5,53
668.5,53
667.5,53
664.5,53
663.5,53
661.5,53
660.5,53
655.5,53
654.5,53
651.5,53
650.5,53
647.5,53
646.5,53
644.5,53
639.5,53
636.5,53
635.5,53
629.5,53
625.5,53
621.5,53
620.5,53
617.5,53
616.5,53
606.5,53
604.5,53
603.5,53
602.5,53
591.5,53
590.5,53
586.5,53
584.5,53
582.5,53
581.5,53
578.5,53
577.5,53
569.5,53
568.5,53
563.5,53
562.5,53
557.5,53
556.5,53
553.5,53
552.5,53
536.5,53
535.5,53
528.5,53
526.5,53
269.5,53
265.5,53
260.5,53
259.5,53
256.5,53
255.5,53
248.5,53
245.5,53
242.5,53
239.5,53
237.5,53
236.5,53
227.5,53
226.5,53
222.5,53
221.5,53
215.5,53
214.5,53
203.5,53
201.5,53
200.5,53
199.5,53
193.5,53
191.5,53
185.5,53
184.5,53
181.5,53
178.5,53
172.5,53
171.5,53
165.5,53
164.5,53
163.5,53
159.5,53
155.5,53
154.5,53
150.5,53
149.5,53
147.5,53
146.5,53
127.5,53
126.5,53
125.5,53
122.5,53
121.5,53
119.5,53
