x,y
120.56763078872844,639.0
120.72618335091407,638.0
121.0,637.2169650566669
121.13819444431984,637.0
121.76653712980699,636.0
122.0,635.5791467547547
122.3947496584869,635.0
122.7914834252363,634.0
123.0,633.369881299833
123.10367147035923,633.0
123.44705545530749,632.0
123.8833225620727,631.0
124.0,630.7768695699082
124.38865355947736,630.0
125.0,629.1806187149186
125.0944671800937,629.0
125.18418772733814,628.0
125.0,627.28707391448
124.8578801592969,627.0
124.61120552703655,626.0
124.77186941938648,625.0
125.0,624.4711082975128
125.14046227816975,624.0
125.48310792925507,623.0
125.68815180484059,622.0
126.0,621.0702433440973
126.01082222997078,621.0
126.09143783344786,620.0
126.04897270838046,619.0
126.0,618.2758053606251
125.9504894477722,618.0
125.5195934644679,617.0
125.04794290747422,616.0
125.0,615.8680227887363
124.56891915898625,615.0
124.35064812546705,614.0
124.29342376044002,613.0
124.3231928843123,612.0
124.41047315329256,611.0
124.5871565485576,610.0
124.83242466922538,609.0
125.0,608.1781399488265
125.0260138837748,608.0
125.14031489810053,607.0
125.27101700086101,606.0
125.51601999829097,605.0
125.84713464201995,604.0
125.76567615075074,603.0
125.54100891233489,602.0
125.344470054299,601.0
125.16157492005375,600.0
125.06005171260864,599.0
125.06329288840574,598.0
125.0,597.5007147304073
124.89906976743141,597.0
124.31373288281857,596.0
124.0,595.2777029653748
123.86797968157016,595.0
123.6788368776395,594.0
123.78491219869389,593.0
124.0,592.4056673144468
124.1448390688359,592.0
124.91846097548294,591.0
125.0,590.8842097279639
125.3689828394907,590.0
125.40022946750102,589.0
125.28997725714495,588.0
125.2224135972569,587.0
125.1233520868006,586.0
125.02337217484387,585.0
125.0,584.6781314775167
124.91856183248773,584.0
124.67924772508285,583.0
124.4301697367083,582.0
124.38786624014314,581.0
124.52478171480479,580.0
124.66827033217785,579.0
124.66738179257673,578.0
124.55232269322987,577.0
124.46796259701652,576.0
124.62583092333048,575.0
125.0,574.2593777577902
125.09381373969714,574.0
125.42805562935013,573.0
125.35811587526409,572.0
125.11898645528899,571.0
125.0,570.6615197820848
124.70633892743324,570.0
124.317084197143,569.0
124.1264018828863,568.0
124.06352486697959,567.0
124.07148826595298,566.0
124.18771530488168,565.0
124.42599636712609,564.0
124.61232721456811,563.0
124.7090092797402,562.0
124.65930290705552,561.0
124.33761492324511,560.0
124.17169507312964,559.0
124.2699010175544,558.0
124.42459192468073,557.0
124.53630394974448,556.0
124.51873657423818,555.0
124.33793028440377,554.0
124.22369979212847,553.0
124.34713460982907,552.0
124.63433990522662,551.0
124.75876894985743,550.0
124.95834938592897,549.0
125.0,548.8623518635467
125.11878431523851,548.0
125.0,547.1594413510949
124.94931006605205,547.0
124.37334453780753,546.0
124.0969284219076,545.0
124.0,544.3797004297123
123.92577163847457,544.0
123.92774563023367,543.0
124.0,542.7844941204484
124.2443135792108,542.0
124.81878298995635,541.0
124.89772844566335,540.0
124.82323404282629,539.0
124.83458110642688,538.0
124.88782955859973,537.0
125.0,536.5095531685193
125.07954197478752,536.0
125.3140945766119,535.0
125.39790049048477,534.0
125.47081335248923,533.0
125.51813295150225,532.0
125.40783704259259,531.0
125.14561720468322,530.0
125.06113252606677,529.0
125.13922097970881,528.0
125.2293851008493,527.0
125.19298688924216,526.0
125.06363036539774,525.0
125.0,524.6149768102754
124.82640430646408,524.0
124.62678494928518,523.0
124.55379828736292,522.0
124.65160557198114,521.0
124.80873945352452,520.0
124.61189484051258,519.0
124.35140286944575,518.0
124.43820515419904,517.0
124.83198345475301,516.0
124.93818688990163,515.0
124.93894997458095,514.0
124.85236684676283,513.0
124.69360170975554,512.0
124.65946352307357,511.0
124.71715650787193,510.0
124.72157451586777,509.0
124.57862223627433,508.0
124.4706574887019,507.0
124.52203433884765,506.0
124.42874962578,505.0
124.3440787633313,504.0
124.48051414253176,503.0
124.80865853564192,502.0
125.0,501.3284561903483
125.07094590994026,501.0
125.02297198241425,500.0
125.0,499.88091919994025
124.77452171439961,499.0
124.71651552065089,498.0
125.0,497.0052348828812
125.00085387378323,497.0
125.20241509923555,496.0
125.15687457061136,495.0
125.0,494.4694945956465
124.73943117058393,494.0
124.26974224264191,493.0
124.05597522929696,492.0
124.00881843002009,491.0
124.05878782840927,490.0
124.12957026915036,489.0
124.09904761043833,488.0
124.0,487.0719651615582
123.98623206154272,487.0
124.0,486.8496786439838
124.06115868917374,486.0
124.49377545924715,485.0
124.8654594121419,484.0
124.9810364558164,483.0
125.0,482.9064518354278
125.07484810103995,482.0
125.09663578029037,481.0
125.09922922707044,480.0
125.15689541219125,479.0
125.24749961872477,478.0
125.24747951519885,477.0
125.2059802806604,476.0
125.06058924949224,475.0
125.0,474.8324019749514
124.54256604047336,474.0
124.32374928987295,473.0
124.42692282183427,472.0
124.55317677314194,471.0
124.26522517322451,470.0
124.0,469.12961047118176
123.94958048007152,469.0
123.92154281470543,468.0
124.0,467.7740512775727
124.20596934812828,467.0
124.43072761459662,466.0
124.3077837798646,465.0
124.11354587078819,464.0
124.03039783219573,463.0
124.0,462.39601817858414
123.96540451148104,462.0
123.66554674015687,461.0
123.54905048052953,460.0
123.74773247902269,459.0
124.0,458.4002450763052
124.14398149097117,458.0
124.66813152668573,457.0
125.0,456.3474997410593
125.12117922011844,456.0
125.1109662940888,455.0
125.02326778183607,454.0
125.0,453.78345433057746
124.85214574128669,453.0
124.83442162665068,452.0
124.9968053849306,451.0
125.0,450.986015133588
125.11533306306686,450.0
125.07710495598198,449.0
125.03918529910511,448.0
125.13482729738843,447.0
125.1153230037482,446.0
125.0124430744606,445.0
125.0,444.87209623253625
124.84215957439659,444.0
124.54954708814078,443.0
124.29121958613389,442.0
124.24486658022657,441.0
124.32614323156545,440.0
124.29392075206246,439.0
124.2447241655235,438.0
124.33030327000563,437.0
124.58260594615236,436.0
124.90334478301762,435.0
125.0,434.4938780747862
125.06606322803313,434.0
125.19793283016378,433.0
125.30344012722453,432.0
125.07992218939256,431.0
125.0,430.55878315982693
124.876859944816,430.0
124.70378250444575,429.0
124.45794842578655,428.0
124.19546936170593,427.0
124.03376582445786,426.0
124.07613407357044,425.0
124.26445129667901,424.0
124.3378831618975,423.0
124.50157614360693,422.0
124.95045115382665,421.0
125.0,420.8080981285929
125.10328584024815,420.0
125.06117892441505,419.0
125.02644014694269,418.0
125.0,417.7656744905696
124.81671369224775,417.0
124.28277514521517,416.0
124.0,415.52738210765557
123.60625701950092,415.0
123.39082018923642,414.0
123.66635559881666,413.0
124.0,412.60961144468666
124.34746020763038,412.0
124.61773426108043,411.0
124.40057087400336,410.0
124.18075095601293,409.0
124.14807445893645,408.0
124.14658253914314,407.0
124.24666682271165,406.0
124.61105239947126,405.0
124.84380907792797,404.0
124.63837398685139,403.0
124.51642994183517,402.0
124.38291250525803,401.0
124.15787678174031,400.0
124.11977313544341,399.0
124.18022575558439,398.0
124.13610938305453,397.0
124.26842597190812,396.0
124.83860609153945,395.0
125.0,394.1649361461434
125.01409617118703,394.0
125.0,393.41985856973906
124.97880700366736,393.0
125.0,392.8321638734623
125.04759734295082,392.0
125.02734190791114,391.0
125.0,390.78074632381055
