x,y
796.5,109
795.5,109
798.5,110
794.5,110
798.5,111
794.5,111
8.5,111
0.5,111
794.5,112
8.5,112
790.5,113
785.5,113
784.5,113
599.5,113
598.5,113
153.5,113
150.5,113
16.5,113
15.5,113
8.5,113
788.5,114
787.5,114
781.5,114
735.5,114
734.5,114
705.5,114
704.5,114
619.5,114
617.5,114
600.5,114
595.5,114
298.5,114
297.5,114
154.5,114
149.5,114
141.5,114
140.5,114
117.5,114
113.5,114
112.5,114
111.5,114
47.5,114
40.5,114
17.5,114
14.5,114
9.5,114
779.5,115
745.5,115
744.5,115
737.5,115
734.5,115
721.5,115
720.5,115
709.5,115
703.5,115
692.5,115
691.5,115
636.5,115
633.5,115
620.5,115
616.5,115
601.5,115
594.5,115
553.5,115
547.5,115
518.5,115
516.5,115
335.5,115
333.5,115
298.5,115
295.5,115
285.5,115
282.5,115
280.5,115
277.5,115
268.5,115
265.5,115
249.5,115
247.5,115
240.5,115
238.5,115
229.5,115
228.5,115
206.5,115
203.5,115
155.5,115
148.5,115
142.5,115
136.5,115
119.5,115
109.5,115
73.5,115
72.5,115
70.5,115
67.5,115
49.5,115
38.5,115
37.5,115
36.5,115
33.5,115
30.5,115
18.5,115
13.5,115
11.5,115
776.5,116
771.5,116
769.5,116
762.5,116
761.5,116
753.5,116
751.5,116
746.5,116
744.5,116
741.5,116
740.5,116
739.5,116
738.5,116
737.5,116
733.5,116
731.5,116
729.5,116
721.5,116
719.5,116
714.5,116
703.5,116
693.5,116
690.5,116
688.5,116
686.5,116
680.5,116
676.5,116
661.5,116
658.5,116
646.5,116
645.5,116
637.5,116
632.5,116
628.5,116
625.5,116
621.5,116
609.5,116
605.5,116
593.5,116
580.5,116
579.5,116
569.5,116
567.5,116
553.5,116
547.5,116
531.5,116
528.5,116
519.5,116
515.5,116
494.5,116
491.5,116
489.5,116
488.5,116
485.5,116
483.5,116
474.5,116
473.5,116
335.5,116
332.5,116
304.5,116
301.5,116
300.5,116
294.5,116
286.5,116
277.5,116
268.5,116
264.5,116
257.5,116
255.5,116
249.5,116
247.5,116
242.5,116
237.5,116
231.5,116
226.5,116
219.5,116
217.5,116
207.5,116
201.5,116
190.5,116
183.5,116
182.5,116
181.5,116
155.5,116
148.5,116
142.5,116
136.5,116
121.5,116
107.5,116
74.5,116
66.5,116
52.5,116
51.5,116
50.5,116
36.5,116
33.5,116
29.5,116
26.5,116
21.5,116
19.5,116
13.5,116
11.5,116
768.5,117
765.5,117
760.5,117
757.5,117
756.5,117
755.5,117
749.5,117
747.5,117
718.5,117
715.5,117
703.5,117
693.5,117
684.5,117
681.5,117
676.5,117
668.5,117
665.5,117
662.5,117
654.5,117
648.5,117
645.5,117
638.5,117
631.5,117
628.5,117
623.5,117
622.5,117
608.5,117
606.5,117
593.5,117
584.5,117
578.5,117
569.5,117
566.5,117
559.5,117
546.5,117
540.5,117
539.5,117
538.5,117
537.5,117
532.5,117
527.5,117
520.5,117
514.5,117
510.5,117
509.5,117
503.5,117
500.5,117
495.5,117
483.5,117
476.5,117
468.5,117
335.5,117
330.5,117
324.5,117
323.5,117
310.5,117
294.5,117
