x,y
0,158
1,156
2,154
3,136
4,136
5,138
6,152
7,152
8,151
9,150
10,148
11,146
12,143
13,141
14,140
15,140
16,140
17,140
18,139
19,134
20,133
21,132
22,133
23,135
24,138
25,142
26,144
27,145
28,145
29,144
30,143
31,141
32,140
33,140
34,139
35,139
36,139
37,141
38,142
39,143
40,144
41,144
42,144
43,144
44,144
45,143
46,143
47,142
48,142
49,141
50,141
51,140
52,139
53,138
54,137
55,136
56,136
57,136
58,136
59,137
60,138
61,138
62,138
63,138
64,139
65,139
66,139
67,139
68,138
69,137
70,136
71,136
72,136
73,137
74,139
75,139
76,140
77,140
78,141
79,140
80,140
81,139
82,137
83,136
84,134
85,133
86,132
87,132
88,132
89,132
90,133
91,134
92,135
93,136
94,137
95,142
96,144
97,146
98,147
99,148
100,148
101,147
102,140
103,139
104,140
105,140
106,141
107,141
108,141
109,141
110,141
111,141
112,141
113,140
114,139
115,139
116,139
117,140
118,141
119,142
120,142
121,142
122,142
123,141
124,141
125,141
126,140
127,140
128,140
129,140
130,139
131,135
132,132
133,131
134,131
135,131
136,131
137,131
138,132
139,133
140,134
141,135
142,136
143,137
144,138
145,140
146,145
147,149
148,150
149,150
150,150
151,149
152,148
153,143
154,138
155,137
156,136
157,135
158,134
159,134
160,133
161,133
162,133
163,135
164,137
165,139
166,141
167,141
168,141
169,141
170,141
171,140
172,140
173,140
174,140
175,140
176,140
177,140
178,141
179,142
180,142
181,142
182,142
183,142
184,140
185,139
186,138
187,137
188,137
189,137
190,138
191,140
192,150
193,157
194,180
195,188
196,201
197,206
198,228
199,301
200,313
201,321
202,335
203,342
204,347
205,360
206,371
207,375
208,377
209,377
210,377
211,374
212,373
213,371
214,371
215,370
216,370
217,369
218,369
219,369
220,369
221,370
222,370
223,371
224,372
225,376
226,386
227,389
228,389
229,389
230,386
231,384
232,384
233,383
234,383
235,382
236,382
237,382
238,382
239,382
240,381
241,379
242,376
243,369
244,365
245,354
246,351
247,348
248,338
249,330
250,319
251,316
252,219
253,203
254,193
255,184
256,175
257,167
258,164
259,138
260,137
261,137
262,138
263,141
264,144
265,146
266,147
267,147
268,144
269,140
270,138
271,137
272,136
273,136
274,137
275,139
276,142
277,146
278,146
279,145
280,143
281,137
282,136
283,134
284,133
285,133
286,133
287,133
288,133
289,134
290,139
291,141
292,147
293,163
294,177
295,184
296,203
297,217
298,223
299,329
300,332
301,339
302,350
303,375
304,388
305,394
306,395
307,395
308,394
309,392
310,387
311,380
312,374
313,368
314,362
315,360
316,359
317,359
318,360
319,360
320,360
321,359
322,359
323,358
324,357
325,356
326,356
327,358
328,365
329,372
330,377
331,382
332,385
333,389
334,391
335,392
336,393
337,392
338,391
339,390
340,378
341,373
342,370
343,364
344,363
345,360
346,354
347,345
348,341
349,338
350,326
351,313
352,224
353,207
354,198
355,183
356,177
357,173
358,150
359,142
360,133
361,132
362,132
363,133
364,133
365,134
366,135
367,136
368,137
369,139
370,141
