x,y
0,160
1,157
2,154
3,153
4,138
5,145
6,153
7,153
8,152
9,151
10,150
11,149
12,143
13,141
14,141
15,141
16,141
17,141
18,140
19,137
20,135
21,135
22,135
23,137
24,144
25,146
26,147
27,148
28,148
29,147
30,146
31,145
32,143
33,141
34,140
35,140
36,141
37,143
38,144
39,145
40,146
41,146
42,146
43,147
44,146
45,146
46,145
47,144
48,143
49,142
50,142
51,142
52,141
53,140
54,138
55,137
56,137
57,137
58,137
59,138
60,139
61,140
62,140
63,141
64,141
65,141
66,141
67,141
68,140
69,139
70,138
71,138
72,138
73,139
74,140
75,141
76,142
77,142
78,142
79,142
80,141
81,140
82,139
83,138
84,136
85,135
86,134
87,133
88,133
89,133
90,134
91,135
92,136
93,137
94,138
95,142
96,146
97,148
98,149
99,150
100,149
101,148
102,140
103,140
104,141
105,144
106,145
107,145
108,145
109,144
110,144
111,144
112,143
113,142
114,140
115,140
116,140
117,140
118,142
119,143
120,143
121,143
122,143
123,142
124,142
125,142
126,142
127,142
128,142
129,142
130,142
131,139
132,134
133,132
134,132
135,132
136,132
137,133
138,135
139,137
140,137
141,138
142,138
143,139
144,139
145,141
146,147
147,150
148,151
149,151
150,151
151,150
152,149
153,143
154,140
155,138
156,137
157,136
158,136
159,135
160,134
161,134
162,135
163,136
164,139
165,142
166,143
167,144
168,144
169,144
170,143
171,143
172,142
173,141
174,141
175,141
176,142
177,142
178,143
179,144
180,144
181,144
182,144
183,144
184,143
185,141
186,139
187,138
188,138
189,138
190,139
191,141
192,151
193,157
194,180
195,189
196,201
197,214
198,296
199,301
200,319
201,325
202,337
203,346
204,351
205,362
206,375
207,381
208,383
209,384
210,383
211,378
212,377
213,376
214,376
215,376
216,376
217,375
218,375
219,375
220,376
221,376
222,376
223,378
224,381
225,388
226,393
227,396
228,396
229,395
230,393
231,391
232,390
233,389
234,389
235,389
236,389
237,388
238,387
239,386
240,385
241,382
242,378
243,373
244,369
245,364
246,355
247,353
248,344
249,335
250,325
251,319
252,219
253,205
254,194
255,186
256,176
257,168
258,164
259,140
260,139
261,139
262,140
263,142
264,145
265,148
266,149
267,150
268,149
269,141
270,139
271,139
272,139
273,139
274,140
275,141
276,143
277,147
278,148
279,147
280,145
281,139
282,137
283,135
284,134
285,134
286,134
287,134
288,134
289,136
290,140
291,142
292,147
293,164
294,178
295,184
296,203
297,217
298,225
299,331
300,337
301,343
302,365
303,377
304,399
305,401
306,401
307,400
308,399
309,397
310,394
311,381
312,379
313,374
314,370
315,367
316,365
317,364
318,364
319,364
320,364
321,364
322,364
323,363
324,362
325,362
326,362
327,364
328,368
329,378
330,385
331,387
332,389
333,393
334,395
335,397
336,397
337,397
338,397
339,395
340,393
341,375
342,371
343,369
344,366
345,363
346,356
347,352
348,346
349,341
350,329
351,319
352,225
353,207
354,198
355,183
356,177
357,173
358,151
359,142
360,135
361,133
362,133
363,134
364,135
365,136
366,137
367,138
368,139
369,140
370,141
371,142
372,143
373,145
374,148
375,150
376,150
377,150
378,148
379,143
380,141
381,139
382,136
383,134
384,133
385,133
386,133
387,133
388,134
389,135
390,137
391,142
392,155
393,158
394,176
395,189
396,197
397,210
398,311
399,320
400,323
401,334
402,346
403,351
404,360
405,364
406,367
407,368
408,369
409,374
410,379
411,383
412,386
413,389
414,391
415,393
416,393
417,393
418,392
419,392
420,391
421,390
422,388
423,386
424,384
425,383
426,382
427,381
428,381
429,380
430,380
431,380
432,379
433,379
434,379
435,379
436,380
437,382
438,387
439,394
440,396
441,396
442,395
443,385
444,382
445,378
446,371
447,353
448,346
449,332
450,328
451,301
452,223
453,213
454,208
455,199
456,178
457,172
458,158
459,145
460,142
461,137
462,134
463,134
464,134
465,135
466,135
467,136
468,136
469,136
470,136
471,137
472,150
473,157
474,164
475,165
476,163
477,158
478,147
479,145
480,143
481,143
482,142
483,143
484,144
485,145
486,145
487,145
488,145
489,144
490,144
491,144
492,144
493,144
494,145
495,146
496,146
497,145
498,144
499,143
500,143
501,143
502,144
503,145
504,145
505,146
506,148
507,148
508,148
509,147
510,144
511,141
512,139
513,139
514,139
515,139
516,139
517,140
518,140
519,139
520,138
521,138
522,138
523,139
524,141
525,143
526,144
527,145
528,145
529,144
530,142
531,140
532,139
533,138
534,137
535,137
536,137
537,138
538,139
539,142
540,146
541,147
542,148
543,149
544,150
545,150
546,150
547,149
548,147
549,145
550,141
551,140
552,140
553,140
554,142
555,143
556,145
557,147
558,148
559,149
560,148
561,145
562,143
563,140
564,138
565,136
566,135
567,136
568,138
569,143
570,146
571,147
572,147
573,143
574,137
575,135
576,133
577,133
578,133
579,135
580,139
581,146
582,147
583,148
584,149
585,150
586,152
587,152
588,152
589,152
590,149
591,146
592,143
593,138
594,136
595,136
596,136
597,136
598,138
599,144
600,146
601,146
602,146
603,144
604,142
605,140
606,140
607,142
608,144
609,149
610,154
611,155
612,155
613,154
614,152
615,147
616,145
617,139
618,137
619,136
620,136
621,136
622,138
623,139
624,141
625,143
626,147
627,149
628,150
629,152
630,153
631,153
632,153
633,151
634,147
635,144
636,143
637,142
638,142
639,141
640,141
641,141
642,140
643,139
644,138
645,134
646,133
647,133
648,133
649,134
650,139
651,147
652,148
653,148
654,148
655,147
656,145
657,143
658,142
659,142
660,142
661,143
662,143
663,143
664,143
665,143
666,143
667,142
668,141
669,140
670,140
671,142
672,143
673,144
674,145
675,143
676,139
677,137
678,137
679,138
680,139
681,141
682,142
683,144
684,146
685,147
686,148
687,148
688,147
689,144
690,143
691,144
692,144
693,145
694,145
695,146
696,146
697,146
698,145
699,145
700,145
701,146
702,148
703,150
704,151
705,151
706,151
707,149
708,147
709,145
710,143
711,142
712,142
713,142
714,143
715,144
716,145
717,145
718,146
719,146
720,146
721,145
722,144
723,143
724,143
725,143
726,142
727,141
728,140
729,139
730,139
731,139
732,140
733,141
734,142
735,143
736,143
737,144
738,144
739,144
740,145
741,147
742,150
743,153
744,154
745,154
746,153
747,149
748,145
749,143
750,141
751,137
752,136
753,136
754,137
755,139
756,142
757,145
758,148
759,150
760,150
761,150
762,149
763,148
764,143
765,142
766,141
767,141
768,142
769,145
770,147
771,147
772,147
773,146
774,144
775,142
776,133
777,132
778,132
779,133
780,134
781,137
782,146
783,148
784,149
785,149
786,148
787,146
788,143
789,142
790,142
791,141
792,141
793,141
794,141
795,142
796,144
797,145
798,147
799,148
800,150
801,151
802,151
803,151
804,151
805,150
806,146
807,144
808,143
809,141
810,141
811,141
812,141
813,141
814,142
815,143
816,143
817,144
818,144
819,143
820,143
821,143
822,143
823,144
824,146
825,147
826,148
827,148
828,148
829,148
830,147
831,144
832,141
833,138
834,135
835,134
836,134
837,135
838,138
839,139
840,140
841,141
842,141
843,141
844,140
845,138
846,137
847,137
848,137
849,137
850,137
851,137
852,139
853,143
854,146
855,146
856,147
857,147
858,148
859,149
860,150
861,151
862,151
863,151
864,150
865,145
866,142
867,140
868,138
869,136
870,135
871,134
872,134
873,134
874,136
