x,y
0,141
1,132
2,130
3,128
4,127
5,127
6,132
7,137
8,137
9,138
10,137
11,134
12,129
13,127
14,127
15,128
16,128
17,128
18,127
19,126
20,123
21,122
22,121
23,121
24,123
25,127
26,129
27,131
28,131
29,131
30,132
31,131
32,131
33,130
34,130
35,130
36,131
37,131
38,132
39,133
40,133
41,133
42,133
43,133
44,133
45,133
46,133
47,132
48,132
49,132
50,131
51,131
52,129
53,126
54,125
55,125
56,125
57,125
58,126
59,127
60,128
61,129
62,129
63,129
64,129
65,130
66,129
67,129
68,128
69,128
70,128
71,127
72,128
73,129
74,130
75,131
76,131
77,131
78,131
79,130
80,130
81,129
82,129
83,128
84,128
85,127
86,126
87,125
88,125
89,125
90,125
91,125
92,125
93,126
94,127
95,129
96,133
97,135
98,135
99,135
100,133
101,127
102,123
103,123
104,124
105,128
106,130
107,131
108,131
109,131
110,130
111,130
112,129
113,128
114,126
115,125
116,124
117,125
118,129
119,133
120,134
121,134
122,133
123,132
124,131
125,130
126,130
127,130
128,130
129,129
130,128
131,127
132,125
133,124
134,123
135,123
136,123
137,124
138,124
139,125
140,124
141,124
142,124
143,125
144,128
145,132
146,133
147,134
148,135
149,136
150,137
151,136
152,132
153,131
154,129
155,128
156,127
157,127
158,127
159,126
160,126
161,126
162,127
163,129
164,130
165,130
166,131
167,131
168,131
169,131
170,130
171,130
172,130
173,130
174,130
175,130
176,130
177,130
178,129
179,129
180,129
181,129
182,130
183,130
184,130
185,130
186,129
187,129
188,129
189,129
190,131
191,135
192,141
193,152
194,166
195,176
196,191
197,201
198,221
199,223
200,290
201,293
202,303
203,308
204,324
205,330
206,335
207,340
208,342
209,343
210,342
211,340
212,334
213,331
214,330
215,330
216,330
217,331
218,332
219,332
220,333
221,333
222,333
223,335
224,338
225,341
226,344
227,346
228,347
229,347
230,347
231,346
232,344
233,341
234,341
235,341
236,341
237,342
238,342
239,343
240,343
241,342
242,339
243,334
244,329
245,326
246,321
247,317
248,309
249,307
250,304
251,222
252,211
253,202
254,190
255,180
256,174
257,154
258,151
259,132
260,130
261,129
262,130
263,131
264,132
265,133
266,134
267,134
268,133
269,132
270,125
271,123
272,123
273,123
274,124
275,129
276,131
277,132
278,132
279,132
280,130
281,129
282,127
283,126
284,125
285,125
286,125
287,125
288,125
289,126
290,128
291,130
292,140
293,156
294,165
295,180
296,201
297,206
298,218
299,282
300,304
301,309
302,327
303,332
304,343
305,346
306,353
307,355
308,355
309,353
310,349
311,343
312,341
313,339
314,333
315,326
316,325
317,324
318,324
319,324
320,324
321,324
322,323
323,323
324,322
325,322
326,324
327,329
328,333
329,338
330,340
331,342
332,345
333,348
334,349
335,349
336,350
337,349
338,346
339,345
340,343
341,342
342,340
343,336
344,334
345,332
346,321
347,316
348,314
349,309
350,304
351,226
352,219
353,198
354,194
355,178
356,175
357,172
358,143
359,131
360,128
361,126
362,126
363,126
364,126
365,126
366,126
367,126
368,126
369,127
370,128
371,129
372,130
373,132
374,133
375,134
376,134
377,132
378,130
379,129
380,128
381,127
382,126
383,125
384,124
385,123
386,123
387,124
388,125
389,126
390,128
391,134
392,145
393,153
394,168
395,180
396,185
397,199
398,208
399,285
400,303
401,308
402,311
403,319
404,325
405,327
406,330
407,334
408,335
409,336
410,336
411,337
412,338
413,339
414,340
415,340
416,340
417,341
418,341
419,342
420,342
421,343
422,344
423,344
424,344
425,343
426,341
427,340
428,339
429,339
430,339
431,340
432,341
433,342
434,343
435,345
436,346
437,348
438,352
439,354
440,355
441,355
442,354
443,350
444,347
445,330
446,319
447,317
448,295
449,292
450,281
451,271
452,220
453,207
454,200
455,184
456,175
457,159
458,145
459,140
460,130
461,127
462,125
463,124
464,124
465,125
466,126
467,126
468,126
469,125
470,125
471,125
472,127
473,138
474,141
475,142
476,142
477,137
478,132
479,130
480,129
481,129
482,129
483,130
484,131
485,132
486,133
487,132
488,132
489,132
490,131
491,131
492,131
493,131
494,131
495,132
496,132
497,132
498,131
499,131
500,131
501,132
502,132
503,133
504,134
505,134
506,134
507,134
508,130
509,129
510,128
511,128
512,128
513,129
514,129
515,129
516,129
517,129
518,128
519,128
520,127
521,127
522,127
523,127
524,128
525,128
526,129
527,130
528,130
529,129
530,129
531,129
532,128
533,128
534,128
535,128
536,128
537,128
538,129
539,131
540,132
541,133
542,134
543,134
544,134
545,134
546,134
