x,y
1.5,65
1.5,66
798.5,67
797.5,67
756.5,67
755.5,67
1.5,67
797.5,68
756.5,68
755.5,68
1.5,68
795.5,69
756.5,69
755.5,69
1.5,69
794.5,70
756.5,70
755.5,70
266.5,70
265.5,70
69.5,70
68.5,70
5.5,70
4.5,70
1.5,70
793.5,71
266.5,71
265.5,71
69.5,71
68.5,71
5.5,71
4.5,71
1.5,71
793.5,72
579.5,72
578.5,72
266.5,72
265.5,72
167.5,72
166.5,72
108.5,72
107.5,72
69.5,72
68.5,72
13.5,72
12.5,72
9.5,72
8.5,72
6.5,72
3.5,72
1.5,72
791.5,73
756.5,73
755.5,73
745.5,73
744.5,73
729.5,73
728.5,73
667.5,73
666.5,73
579.5,73
578.5,73
268.5,73
267.5,73
266.5,73
264.5,73
253.5,73
252.5,73
167.5,73
166.5,73
165.5,73
164.5,73
109.5,73
107.5,73
69.5,73
68.5,73
13.5,73
12.5,73
9.5,73
8.5,73
6.5,73
3.5,73
2.5,73
791.5,74
756.5,74
754.5,74
749.5,74
748.5,74
746.5,74
744.5,74
729.5,74
726.5,74
698.5,74
697.5,74
667.5,74
666.5,74
634.5,74
633.5,74
631.5,74
630.5,74
628.5,74
627.5,74
579.5,74
578.5,74
555.5,74
554.5,74
268.5,74
267.5,74
266.5,74
264.5,74
253.5,74
252.5,74
207.5,74
206.5,74
167.5,74
166.5,74
165.5,74
164.5,74
126.5,74
124.5,74
114.5,74
113.5,74
109.5,74
107.5,74
79.5,74
78.5,74
69.5,74
68.5,74
39.5,74
38.5,74
13.5,74
11.5,74
9.5,74
8.5,74
7.5,74
789.5,75
756.5,75
754.5,75
749.5,75
748.5,75
746.5,75
744.5,75
731.5,75
726.5,75
708.5,75
707.5,75
705.5,75
704.5,75
698.5,75
696.5,75
667.5,75
666.5,75
645.5,75
644.5,75
643.5,75
642.5,75
634.5,75
633.5,75
631.5,75
630.5,75
628.5,75
627.5,75
579.5,75
578.5,75
558.5,75
556.5,75
555.5,75
554.5,75
550.5,75
549.5,75
268.5,75
264.5,75
253.5,75
252.5,75
242.5,75
241.5,75
240.5,75
239.5,75
237.5,75
236.5,75
229.5,75
228.5,75
220.5,75
219.5,75
207.5,75
206.5,75
168.5,75
164.5,75
147.5,75
146.5,75
143.5,75
142.5,75
135.5,75
134.5,75
126.5,75
124.5,75
114.5,75
113.5,75
109.5,75
107.5,75
106.5,75
105.5,75
96.5,75
95.5,75
91.5,75
90.5,75
79.5,75
78.5,75
69.5,75
67.5,75
52.5,75
50.5,75
42.5,75
34.5,75
20.5,75
19.5,75
13.5,75
11.5,75
9.5,75
788.5,76
782.5,76
779.5,76
757.5,76
754.5,76
749.5,76
748.5,76
747.5,76
743.5,76
742.5,76
741.5,76
740.5,76
739.5,76
734.5,76
733.5,76
731.5,76
726.5,76
722.5,76
720.5,76
708.5,76
707.5,76
705.5,76
703.5,76
698.5,76
696.5,76
682.5,76
681.5,76
674.5,76
672.5,76
671.5,76
670.5,76
667.5,76
666.5,76
655.5,76
654.5,76
645.5,76
644.5,76
643.5,76
642.5,76
636.5,76
635.5,76
634.5,76
633.5,76
632.5,76
630.5,76
629.5,76
627.5,76
614.5,76
613.5,76
609.5,76
608.5,76
594.5,76
593.5,76
584.5,76
583.5,76
579.5,76
577.5,76
558.5,76
556.5,76
555.5,76
554.5,76
533.5,76
532.5,76
268.5,76
263.5,76
253.5,76
251.5,76
242.5,76
239.5,76
238.5,76
236.5,76
229.5,76
228.5,76
220.5,76
219.5,76
216.5,76
215.5,76
207.5,76
205.5,76
184.5,76
183.5,76
177.5,76
176.5,76
167.5,76
164.5,76
152.5,76
151.5,76
150.5,76
149.5,76
148.5,76
146.5,76
143.5,76
142.5,76
135.5,76
134.5,76
129.5,76
128.5,76
126.5,76
124.5,76
123.5,76
122.5,76
115.5,76
113.5,76
110.5,76
107.5,76
106.5,76
104.5,76
99.5,76
98.5,76
96.5,76
94.5,76
91.5,76
90.5,76
88.5,76
87.5,76
79.5,76
78.5,76
70.5,76
67.5,76
56.5,76
55.5,76
53.5,76
50.5,76
42.5,76
33.5,76
20.5,76
18.5,76
14.5,76
11.5,76
9.5,76
788.5,77
787.5,77
786.5,77
785.5,77
784.5,77
783.5,77
779.5,77
765.5,77
764.5,77
762.5,77
761.5,77
758.5,77
752.5,77
749.5,77
743.5,77
742.5,77
739.5,77
735.5,77
733.5,77
732.5,77
726.5,77
722.5,77
720.5,77
708.5,77
706.5,77
705.5,77
703.5,77
698.5,77
696.5,77
682.5,77
681.5,77
679.5,77
678.5,77
674.5,77
668.5,77
667.5,77
666.5,77
657.5,77
656.5,77
655.5,77
654.5,77
651.5,77
650.5,77
649.5,77
648.5,77
645.5,77
642.5,77
640.5,77
638.5,77
636.5,77
633.5,77
632.5,77
630.5,77
629.5,77
627.5,77
621.5,77
620.5,77
618.5,77
616.5,77
614.5,77
612.5,77
610.5,77
608.5,77
605.5,77
604.5,77
584.5,77
583.5,77
581.5,77
577.5,77
573.5,77
571.5,77
564.5,77
563.5,77
558.5,77
556.5,77
555.5,77
554.5,77
550.5,77
549.5,77
540.5,77
539.5,77
533.5,77
532.5,77
528.5,77
527.5,77
269.5,77
263.5,77
262.5,77
260.5,77
254.5,77
251.5,77
247.5,77
245.5,77
244.5,77
243.5,77
242.5,77
239.5,77
238.5,77
236.5,77
230.5,77
227.5,77
226.5,77
225.5,77
222.5,77
221.5,77
220.5,77
218.5,77
217.5,77
214.5,77
211.5,77
210.5,77
207.5,77
205.5,77
197.5,77
196.5,77
184.5,77
183.5,77
177.5,77
175.5,77
173.5,77
170.5,77
168.5,77
164.5,77
152.5,77
146.5,77
143.5,77
141.5,77
135.5,77
133.5,77
130.5,77
122.5,77
117.5,77
116.5,77
115.5,77
112.5,77
110.5,77
104.5,77
102.5,77
101.5,77
100.5,77
98.5,77
96.5,77
94.5,77
91.5,77
90.5,77
89.5,77
87.5,77
79.5,77
78.5,77
70.5,77
66.5,77
56.5,77
55.5,77
54.5,77
50.5,77
43.5,77
34.5,77
25.5,77
24.5,77
21.5,77
18.5,77
14.5,77
11.5,77
9.5,77
788.5,78
787.5,78
784.5,78
783.5,78
776.5,78
770.5,78
769.5,78
768.5,78
766.5,78
765.5,78
764.5,78
762.5,78
761.5,78
758.5,78
752.5,78
750.5,78
743.5,78
742.5,78
738.5,78
735.5,78
733.5,78
732.5,78
726.5,78
724.5,78
719.5,78
716.5,78
714.5,78
710.5,78
703.5,78
699.5,78
696.5,78
692.5,78
691.5,78
682.5,78
681.5,78
679.5,78
677.5,78
674.5,78
666.5,78
657.5,78
656.5,78
655.5,78
654.5,78
652.5,78
647.5,78
646.5,78
642.5,78
640.5,78
630.5,78
629.5,78
627.5,78
626.5,78
625.5,78
623.5,78
622.5,78
621.5,78
619.5,78
618.5,78
612.5,78
610.5,78
608.5,78
607.5,78
606.5,78
605.5,78
604.5,78
594.5,78
593.5,78
586.5,78
583.5,78
581.5,78
575.5,78
573.5,78
571.5,78
569.5,78
568.5,78
566.5,78
565.5,78
564.5,78
563.5,78
558.5,78
554.5,78
544.5,78
543.5,78
540.5,78
539.5,78
533.5,78
531.5,78
528.5,78
527.5,78
270.5,78
260.5,78
254.5,78
251.5,78
249.5,78
248.5,78
247.5,78
245.5,78
244.5,78
243.5,78
242.5,78
239.5,78
238.5,78
236.5,78
231.5,78
227.5,78
226.5,78
225.5,78
222.5,78
214.5,78
213.5,78
210.5,78
209.5,78
205.5,78
197.5,78
195.5,78
185.5,78
183.5,78
181.5,78
180.5,78
177.5,78
175.5,78
174.5,78
170.5,78
168.5,78
164.5,78
154.5,78
146.5,78
144.5,78
141.5,78
136.5,78
133.5,78
130.5,78
122.5,78
117.5,78
112.5,78
110.5,78
98.5,78
96.5,78
93.5,78
92.5,78
90.5,78
89.5,78
87.5,78
85.5,78
83.5,78
80.5,78
77.5,78
69.5,78
66.5,78
57.5,78
55.5,78
54.5,78
49.5,78
43.5,78
33.5,78
25.5,78
24.5,78
21.5,78
18.5,78
14.5,78
11.5,78
9.5,78
784.5,79
783.5,79
775.5,79
773.5,79
771.5,79
770.5,79
769.5,79
768.5,79
766.5,79
765.5,79
764.5,79
762.5,79
760.5,79
758.5,79
752.5,79
751.5,79
743.5,79
742.5,79
737.5,79
735.5,79
726.5,79
724.5,79
719.5,79
716.5,79
713.5,79
710.5,79
703.5,79
702.5,79
701.5,79
700.5,79
696.5,79
695.5,79
693.5,79
692.5,79
691.5,79
682.5,79
681.5,79
679.5,79
676.5,79
675.5,79
665.5,79
657.5,79
654.5,79
653.5,79
647.5,79
646.5,79
642.5,79
641.5,79
630.5,79
629.5,79
625.5,79
624.5,79
622.5,79
621.5,79
619.5,79
618.5,79
612.5,79
611.5,79
601.5,79
595.5,79
593.5,79
587.5,79
582.5,79
581.5,79
571.5,79
569.5,79
565.5,79
564.5,79
563.5,79
558.5,79
554.5,79
551.5,79
549.5,79
548.5,79
547.5,79
545.5,79
542.5,79
540.5,79
538.5,79
535.5,79
531.5,79
529.5,79
527.5,79
270.5,79
259.5,79
255.5,79
251.5,79
249.5,79
248.5,79
247.5,79
236.5,79
231.5,79
227.5,79
226.5,79
224.5,79
222.5,79
205.5,79
199.5,79
194.5,79
190.5,79
188.5,79
186.5,79
183.5,79
181.5,79
180.5,79
179.5,79
175.5,79
174.5,79
170.5,79
168.5,79
164.5,79
156.5,79
146.5,79
145.5,79
141.5,79
140.5,79
139.5,79
136.5,79
133.5,79
132.5,79
131.5,79
130.5,79
122.5,79
117.5,79
112.5,79
111.5,79
93.5,79
92.5,79
86.5,79
85.5,79
83.5,79
80.5,79
77.5,79
71.5,79
66.5,79
62.5,79
61.5,79
57.5,79
49.5,79
45.5,79
44.5,79
43.5,79
33.5,79
32.5,79
30.5,79
25.5,79
24.5,79
21.5,79
18.5,79
15.5,79
11.5,79
9.5,79
775.5,80
774.5,80
771.5,80
770.5,80
763.5,80
762.5,80
759.5,80
758.5,80
737.5,80
736.5,80
725.5,80
724.5,80
719.5,80
716.5,80
713.5,80
710.5,80
703.5,80
702.5,80
691.5,80
690.5,80
689.5,80
684.5,80
665.5,80
664.5,80
663.5,80
662.5,80
661.5,80
660.5,80
654.5,80
653.5,80
600.5,80
597.5,80
596.5,80
595.5,80
593.5,80
588.5,80
570.5,80
569.5,80
565.5,80
564.5,80
563.5,80
560.5,80
559.5,80
558.5,80
554.5,80
553.5,80
547.5,80
545.5,80
542.5,80
540.5,80
538.5,80
535.5,80
530.5,80
529.5,80
527.5,80
272.5,80
271.5,80
270.5,80
259.5,80
255.5,80
248.5,80
247.5,80
236.5,80
231.5,80
227.5,80
226.5,80
202.5,80
199.5,80
193.5,80
191.5,80
188.5,80
187.5,80
182.5,80
181.5,80
180.5,80
179.5,80
170.5,80
168.5,80
158.5,80
156.5,80
137.5,80
136.5,80
122.5,80
121.5,80
120.5,80
118.5,80
86.5,80
85.5,80
83.5,80
81.5,80
77.5,80
74.5,80
72.5,80
71.5,80
65.5,80
62.5,80
