x,y
798.5,59
798.5,60
797.5,61
2.5,61
797.5,62
793.5,62
792.5,62
746.5,62
745.5,62
5.5,62
4.5,62
2.5,62
796.5,63
793.5,63
792.5,63
746.5,63
745.5,63
728.5,63
727.5,63
69.5,63
68.5,63
42.5,63
41.5,63
5.5,63
4.5,63
2.5,63
795.5,64
794.5,64
792.5,64
756.5,64
755.5,64
746.5,64
745.5,64
728.5,64
727.5,64
613.5,64
612.5,64
266.5,64
265.5,64
151.5,64
150.5,64
69.5,64
68.5,64
42.5,64
41.5,64
6.5,64
3.5,64
2.5,64
792.5,65
789.5,65
788.5,65
756.5,65
755.5,65
748.5,65
744.5,65
728.5,65
727.5,65
674.5,65
673.5,65
671.5,65
670.5,65
641.5,65
640.5,65
635.5,65
634.5,65
628.5,65
627.5,65
613.5,65
612.5,65
267.5,65
265.5,65
262.5,65
261.5,65
240.5,65
239.5,65
206.5,65
205.5,65
151.5,65
150.5,65
145.5,65
144.5,65
109.5,65
108.5,65
100.5,65
99.5,65
96.5,65
95.5,65
69.5,65
67.5,65
54.5,65
53.5,65
52.5,65
50.5,65
42.5,65
41.5,65
37.5,65
36.5,65
6.5,65
3.5,65
2.5,65
792.5,66
789.5,66
788.5,66
775.5,66
774.5,66
757.5,66
755.5,66
750.5,66
749.5,66
748.5,66
744.5,66
732.5,66
731.5,66
730.5,66
727.5,66
706.5,66
705.5,66
693.5,66
692.5,66
683.5,66
682.5,66
679.5,66
677.5,66
674.5,66
673.5,66
671.5,66
670.5,66
669.5,66
667.5,66
647.5,66
646.5,66
641.5,66
638.5,66
635.5,66
634.5,66
628.5,66
627.5,66
618.5,66
617.5,66
613.5,66
612.5,66
609.5,66
608.5,66
587.5,66
586.5,66
579.5,66
578.5,66
269.5,66
264.5,66
262.5,66
261.5,66
253.5,66
252.5,66
240.5,66
239.5,66
206.5,66
205.5,66
197.5,66
196.5,66
185.5,66
184.5,66
179.5,66
178.5,66
168.5,66
166.5,66
152.5,66
149.5,66
145.5,66
144.5,66
134.5,66
133.5,66
124.5,66
123.5,66
110.5,66
107.5,66
100.5,66
99.5,66
97.5,66
94.5,66
70.5,66
67.5,66
54.5,66
53.5,66
52.5,66
50.5,66
42.5,66
39.5,66
37.5,66
36.5,66
13.5,66
12.5,66
7.5,66
3.5,66
2.5,66
792.5,67
791.5,67
788.5,67
775.5,67
773.5,67
757.5,67
753.5,67
748.5,67
743.5,67
732.5,67
731.5,67
730.5,67
726.5,67
709.5,67
708.5,67
706.5,67
704.5,67
694.5,67
692.5,67
691.5,67
689.5,67
683.5,67
681.5,67
679.5,67
677.5,67
674.5,67
673.5,67
671.5,67
670.5,67
669.5,67
666.5,67
647.5,67
646.5,67
643.5,67
638.5,67
635.5,67
634.5,67
631.5,67
630.5,67
628.5,67
627.5,67
626.5,67
625.5,67
623.5,67
622.5,67
618.5,67
616.5,67
613.5,67
612.5,67
609.5,67
608.5,67
588.5,67
586.5,67
579.5,67
577.5,67
573.5,67
572.5,67
565.5,67
564.5,67
558.5,67
557.5,67
543.5,67
542.5,67
270.5,67
263.5,67
262.5,67
261.5,67
254.5,67
252.5,67
245.5,67
243.5,67
242.5,67
241.5,67
240.5,67
239.5,67
229.5,67
227.5,67
221.5,67
218.5,67
215.5,67
214.5,67
206.5,67
205.5,67
197.5,67
196.5,67
185.5,67
184.5,67
179.5,67
178.5,67
172.5,67
171.5,67
168.5,67
165.5,67
164.5,67
161.5,67
152.5,67
149.5,67
148.5,67
147.5,67
145.5,67
144.5,67
142.5,67
141.5,67
134.5,67
133.5,67
126.5,67
125.5,67
124.5,67
123.5,67
115.5,67
113.5,67
110.5,67
107.5,67
105.5,67
104.5,67
101.5,67
99.5,67
97.5,67
94.5,67
91.5,67
90.5,67
87.5,67
86.5,67
70.5,67
67.5,67
66.5,67
65.5,67
54.5,67
53.5,67
52.5,67
49.5,67
42.5,67
39.5,67
37.5,67
36.5,67
23.5,67
22.5,67
21.5,67
20.5,67
15.5,67
14.5,67
13.5,67
12.5,67
9.5,67
8.5,67
7.5,67
788.5,68
785.5,68
784.5,68
782.5,68
781.5,68
780.5,68
779.5,68
775.5,68
773.5,68
765.5,68
764.5,68
759.5,68
758.5,68
757.5,68
752.5,68
750.5,68
749.5,68
748.5,68
743.5,68
740.5,68
739.5,68
736.5,68
735.5,68
732.5,68
731.5,68
730.5,68
725.5,68
722.5,68
720.5,68
715.5,68
714.5,68
709.5,68
703.5,68
694.5,68
692.5,68
691.5,68
689.5,68
683.5,68
681.5,68
679.5,68
677.5,68
675.5,68
672.5,68
671.5,68
666.5,68
657.5,68
656.5,68
647.5,68
646.5,68
644.5,68
637.5,68
636.5,68
634.5,68
631.5,68
630.5,68
628.5,68
627.5,68
623.5,68
622.5,68
620.5,68
616.5,68
614.5,68
611.5,68
609.5,68
607.5,68
605.5,68
601.5,68
588.5,68
586.5,68
581.5,68
577.5,68
575.5,68
571.5,68
569.5,68
567.5,68
565.5,68
564.5,68
558.5,68
557.5,68
554.5,68
553.5,68
550.5,68
549.5,68
544.5,68
542.5,68
541.5,68
540.5,68
534.5,68
533.5,68
270.5,68
261.5,68
255.5,68
252.5,68
249.5,68
248.5,68
245.5,68
243.5,68
242.5,68
241.5,68
240.5,68
239.5,68
238.5,68
236.5,68
234.5,68
233.5,68
230.5,68
226.5,68
225.5,68
223.5,68
221.5,68
218.5,68
216.5,68
214.5,68
207.5,68
205.5,68
197.5,68
196.5,68
195.5,68
194.5,68
188.5,68
186.5,68
185.5,68
184.5,68
180.5,68
177.5,68
176.5,68
175.5,68
173.5,68
169.5,68
168.5,68
165.5,68
164.5,68
160.5,68
154.5,68
153.5,68
152.5,68
149.5,68
148.5,68
146.5,68
145.5,68
144.5,68
143.5,68
140.5,68
135.5,68
133.5,68
127.5,68
122.5,68
118.5,68
117.5,68
116.5,68
113.5,68
110.5,68
106.5,68
105.5,68
103.5,68
101.5,68
99.5,68
98.5,68
93.5,68
91.5,68
90.5,68
87.5,68
86.5,68
70.5,68
65.5,68
58.5,68
57.5,68
56.5,68
55.5,68
54.5,68
53.5,68
52.5,68
49.5,68
48.5,68
47.5,68
43.5,68
36.5,68
23.5,68
22.5,68
21.5,68
19.5,68
17.5,68
16.5,68
15.5,68
14.5,68
13.5,68
12.5,68
9.5,68
8.5,68
7.5,68
787.5,69
785.5,69
784.5,69
783.5,69
781.5,69
780.5,69
779.5,69
777.5,69
776.5,69
775.5,69
772.5,69
765.5,69
763.5,69
760.5,69
758.5,69
757.5,69
743.5,69
741.5,69
737.5,69
736.5,69
734.5,69
733.5,69
731.5,69
730.5,69
724.5,69
723.5,69
719.5,69
717.5,69
714.5,69
710.5,69
702.5,69
701.5,69
699.5,69
696.5,69
692.5,69
691.5,69
689.5,69
683.5,69
681.5,69
679.5,69
677.5,69
675.5,69
672.5,69
671.5,69
666.5,69
662.5,69
661.5,69
660.5,69
659.5,69
657.5,69
654.5,69
653.5,69
650.5,69
649.5,69
646.5,69
644.5,69
633.5,69
631.5,69
630.5,69
628.5,69
625.5,69
624.5,69
622.5,69
621.5,69
616.5,69
614.5,69
611.5,69
610.5,69
606.5,69
605.5,69
601.5,69
594.5,69
593.5,69
588.5,69
576.5,69
575.5,69
571.5,69
568.5,69
567.5,69
566.5,69
563.5,69
561.5,69
560.5,69
558.5,69
557.5,69
555.5,69
553.5,69
550.5,69
549.5,69
544.5,69
542.5,69
541.5,69
540.5,69
534.5,69
531.5,69
270.5,69
259.5,69
255.5,69
250.5,69
249.5,69
247.5,69
245.5,69
243.5,69
242.5,69
239.5,69
238.5,69
235.5,69
234.5,69
233.5,69
230.5,69
218.5,69
216.5,69
211.5,69
208.5,69
204.5,69
195.5,69
194.5,69
188.5,69
183.5,69
180.5,69
175.5,69
173.5,69
169.5,69
168.5,69
160.5,69
159.5,69
158.5,69
155.5,69
153.5,69
152.5,69
149.5,69
148.5,69
144.5,69
143.5,69
138.5,69
135.5,69
133.5,69
129.5,69
128.5,69
127.5,69
122.5,69
121.5,69
113.5,69
112.5,69
102.5,69
101.5,69
92.5,69
91.5,69
89.5,69
88.5,69
85.5,69
82.5,69
78.5,69
77.5,69
76.5,69
71.5,69
65.5,69
58.5,69
57.5,69
56.5,69
55.5,69
54.5,69
47.5,69
44.5,69
33.5,69
32.5,69
30.5,69
28.5,69
27.5,69
23.5,69
12.5,69
9.5,69
786.5,70
785.5,70
784.5,70
783.5,70
779.5,70
777.5,70
772.5,70
768.5,70
767.5,70
765.5,70
762.5,70
760.5,70
719.5,70
717.5,70
712.5,70
711.5,70
699.5,70
698.5,70
692.5,70
691.5,70
689.5,70
683.5,70
681.5,70
679.5,70
677.5,70
676.5,70
665.5,70
662.5,70
646.5,70
644.5,70
632.5,70
631.5,70
630.5,70
628.5,70
616.5,70
615.5,70
601.5,70
598.5,70
596.5,70
595.5,70
592.5,70
588.5,70
570.5,70
569.5,70
563.5,70
561.5,70
559.5,70
558.5,70
556.5,70
555.5,70
552.5,70
551.5,70
548.5,70
545.5,70
539.5,70
534.5,70
525.5,70
270.5,70
259.5,70
255.5,70
243.5,70
242.5,70
232.5,70
231.5,70
217.5,70
216.5,70
203.5,70
200.5,70
193.5,70
190.5,70
182.5,70
181.5,70
175.5,70
174.5,70
169.5,70
168.5,70
160.5,70
159.5,70
158.5,70
157.5,70
156.5,70
155.5,70
153.5,70
152.5,70
138.5,70
135.5,70
133.5,70
132.5,70
131.5,70
130.5,70
122.5,70
121.5,70
102.5,70
101.5,70
92.5,70
91.5,70
78.5,70
77.5,70
76.5,70
75.5,70
74.5,70
73.5,70
65.5,70
62.5,70
61.5,70
59.5,70
47.5,70
44.5,70
30.5,70
28.5,70
27.5,70
25.5,70
24.5,70
23.5,70
11.5,70
9.5,70
778.5,71
777.5,71
771.5,71
770.5,71
766.5,71
765.5,71
762.5,71
761.5,71
719.5,71
717.5,71
687.5,71
684.5,71
681.5,71
679.5,71
664.5,71
662.5,71
600.5,71
598.5,71
589.5,71
588.5,71
570.5,71
569.5,71
563.5,71
562.5,71
548.5,71
546.5,71
539.5,71
535.5,71
525.5,71
271.5,71
258.5,71
256.5,71
232.5,71
231.5,71
201.5,71
200.5,71
193.5,71
190.5,71
182.5,71
181.5,71
169.5,71
168.5,71
158.5,71
157.5,71
136.5,71
135.5,71
102.5,71
101.5,71
92.5,71
91.5,71
60.5,71
59.5,71
47.5,71
45.5,71
30.5,71
28.5,71
27.5,71
25.5,71
11.5,71
9.5,71
718.5,72
717.5,72
687.5,72
686.5,72
599.5,72
598.5,72
589.5,72
588.5,72
570.5,72
569.5,72
563.5,72
562.5,72
547.5,72
546.5,72
538.5,72
535.5,72
525.5,72
272.5,72
232.5,72
231.5,72
169.5,72
168.5,72
60.5,72
59.5,72
46.5,72
45.5,72
29.5,72
28.5,72
27.5,72
26.5,72
11.5,72
10.5,72
718.5,73
717.5,73
547.5,73
546.5,73
537.5,73
535.5,73
525.5,73
273.5,73
46.5,73
45.5,73
29.5,73
28.5,73
11.5,73
10.5,73
537.5,74
536.5,74
523.5,74
275.5,74
523.5,75
275.5,75
523.5,76
275.5,76
523.5,77
275.5,77
522.5,78
276.5,78
522.5,79
276.5,79
521.5,80
276.5,80
520.5,81
277.5,81
520.5,82
277.5,82
520.5,83
277.5,83
520.5,84
277.5,84
520.5,85
277.5,85
520.5,86
278.5,86
520.5,87
278.5,87
519.5,88
278.5,88
518.5,89
278.5,89
519.5,90
278.5,90
518.5,91
278.5,91
518.5,92
279.5,92
518.5,93
279.5,93
518.5,94
279.5,94
518.5,95
280.5,95
518.5,96
280.5,96
518.5,97
280.5,97
518.5,98
280.5,98
518.5,99
280.5,99
518.5,100
280.5,100
518.5,101
280.5,101
518.5,102
280.5,102
518.5,103
280.5,103
517.5,104
281.5,104
517.5,105
281.5,105
516.5,106
281.5,106
516.5,107
281.5,107
516.5,108
282.5,108
516.5,109
282.5,109
515.5,110
282.5,110
516.5,111
282.5,111
515.5,112
282.5,112
516.5,113
282.5,113
515.5,114
282.5,114
515.5,115
282.5,115
515.5,116
282.5,116
515.5,117
282.5,117
515.5,118
283.5,118
514.5,119
283.5,119
515.5,120
283.5,120
514.5,121
283.5,121
514.5,122
283.5,122
514.5,123
283.5,123
514.5,124
283.5,124
513.5,125
283.5,125
513.5,126
284.5,126
512.5,127
284.5,127
512.5,128
284.5,128
512.5,129
285.5,129
512.5,130
285.5,130
512.5,131
285.5,131
512.5,132
285.5,132
511.5,133
285.5,133
511.5,134
285.5,134
512.5,135
285.5,135
511.5,136
285.5,136
511.5,137
285.5,137
511.5,138
285.5,138
510.5,139
286.5,139
511.5,140
287.5,140
510.5,141
287.5,141
510.5,142
287.5,142
511.5,143
287.5,143
510.5,144
288.5,144
510.5,145
288.5,145
510.5,146
288.5,146
510.5,147
289.5,147
510.5,148
289.5,148
510.5,149
509.5,149
508.5,149
289.5,149
508.5,150
289.5,150
508.5,151
289.5,151
508.5,152
289.5,152
508.5,153
289.5,153
508.5,154
289.5,154
508.5,155
290.5,155
507.5,156
290.5,156
507.5,157
290.5,157
507.5,158
291.5,158
507.5,159
291.5,159
507.5,160
291.5,160
507.5,161
291.5,161
507.5,162
291.5,162
507.5,163
292.5,163
507.5,164
292.5,164
506.5,165
291.5,165
506.5,166
292.5,166
506.5,167
292.5,167
506.5,168
292.5,168
506.5,169
292.5,169
506.5,170
292.5,170
506.5,171
292.5,171
505.5,172
292.5,172
505.5,173
292.5,173
505.5,174
293.5,174
505.5,175
292.5,175
505.5,176
293.5,176
505.5,177
293.5,177
504.5,178
293.5,178
504.5,179
294.5,179
504.5,180
294.5,180
504.5,181
294.5,181
503.5,182
293.5,182
503.5,183
294.5,183
503.5,184
294.5,184
503.5,185
294.5,185
502.5,186
294.5,186
502.5,187
294.5,187
502.5,188
294.5,188
502.5,189
294.5,189
501.5,190
295.5,190
501.5,191
295.5,191
501.5,192
295.5,192
502.5,193
295.5,193
501.5,194
295.5,194
502.5,195
295.5,195
502.5,196
295.5,196
501.5,197
296.5,197
501.5,198
297.5,198
500.5,199
297.5,199
500.5,200
297.5,200
501.5,201
297.5,201
500.5,202
297.5,202
500.5,203
297.5,203
500.5,204
297.5,204
501.5,205
296.5,205
501.5,206
297.5,206
503.5,207
502.5,207
501.5,207
297.5,207
500.5,208
297.5,208
500.5,209
296.5,209
295.5,209
294.5,209
502.5,210
501.5,210
500.5,210
296.5,210
295.5,210
294.5,210
500.5,211
296.5,211
501.5,212
296.5,212
500.5,213
297.5,213
500.5,214
297.5,214
500.5,215
297.5,215
500.5,216
297.5,216
501.5,217
297.5,217
501.5,218
297.5,218
501.5,219
297.5,219
500.5,220
297.5,220
500.5,221
297.5,221
500.5,222
298.5,222
500.5,223
297.5,223
500.5,224
297.5,224
499.5,225
298.5,225
499.5,226
298.5,226
499.5,227
298.5,227
499.5,228
298.5,228
499.5,229
298.5,229
499.5,230
298.5,230
499.5,231
298.5,231
499.5,232
298.5,232
499.5,233
298.5,233
499.5,234
298.5,234
499.5,235
298.5,235
499.5,236
299.5,236
499.5,237
299.5,237
499.5,238
299.5,238
499.5,239
300.5,239
498.5,240
300.5,240
498.5,241
300.5,241
498.5,242
300.5,242
498.5,243
300.5,243
498.5,244
300.5,244
498.5,245
300.5,245
498.5,246
300.5,246
497.5,247
301.5,247
497.5,248
301.5,248
497.5,249
301.5,249
496.5,250
301.5,250
496.5,251
301.5,251
496.5,252
301.5,252
497.5,253
301.5,253
496.5,254
301.5,254
496.5,255
301.5,255
495.5,256
301.5,256
495.5,257
302.5,257
496.5,258
304.5,258
303.5,258
302.5,258
495.5,259
304.5,259
495.5,260
494.5,260
493.5,260
304.5,260
492.5,261
430.5,261
428.5,261
304.5,261
492.5,262
430.5,262
428.5,262
397.5,262
396.5,262
387.5,262
386.5,262
304.5,262
491.5,263
431.5,263
427.5,263
398.5,263
396.5,263
387.5,263
383.5,263
311.5,263
310.5,263
307.5,263
306.5,263
305.5,263
491.5,264
432.5,264
427.5,264
426.5,264
425.5,264
411.5,264
410.5,264
398.5,264
396.5,264
388.5,264
382.5,264
361.5,264
360.5,264
312.5,264
310.5,264
309.5,264
490.5,265
436.5,265
435.5,265
432.5,265
427.5,265
426.5,265
425.5,265
423.5,265
422.5,265
417.5,265
415.5,265
413.5,265
412.5,265
411.5,265
410.5,265
399.5,265
395.5,265
394.5,265
391.5,265
388.5,265
382.5,265
363.5,265
360.5,265
313.5,265
489.5,266
488.5,266
487.5,266
440.5,266
439.5,266
437.5,266
435.5,266
432.5,266
427.5,266
426.5,266
425.5,266
423.5,266
422.5,266
417.5,266
410.5,266
409.5,266
408.5,266
400.5,266
381.5,266
380.5,266
379.5,266
363.5,266
360.5,266
313.5,266
487.5,267
482.5,267
481.5,267
480.5,267
479.5,267
441.5,267
439.5,267
438.5,267
434.5,267
432.5,267
419.5,267
417.5,267
408.5,267
401.5,267
378.5,267
375.5,267
374.5,267
365.5,267
360.5,267
327.5,267
326.5,267
324.5,267
323.5,267
318.5,267
317.5,267
313.5,267
484.5,268
482.5,268
478.5,268
468.5,268
467.5,268
466.5,268
465.5,268
457.5,268
456.5,268
444.5,268
434.5,268
433.5,268
408.5,268
402.5,268
378.5,268
377.5,268
376.5,268
375.5,268
374.5,268
371.5,268
369.5,268
366.5,268
359.5,268
327.5,268
325.5,268
324.5,268
323.5,268
318.5,268
317.5,268
313.5,268
483.5,269
482.5,269
479.5,269
468.5,269
467.5,269
466.5,269
465.5,269
457.5,269
456.5,269
446.5,269
406.5,269
402.5,269
373.5,269
371.5,269
368.5,269
366.5,269
358.5,269
329.5,269
323.5,269
319.5,269
317.5,269
316.5,269
314.5,269
313.5,269
478.5,270
476.5,270
475.5,270
469.5,270
467.5,270
466.5,270
465.5,270
460.5,270
454.5,270
451.5,270
450.5,270
446.5,270
405.5,270
402.5,270
373.5,270
372.5,270
354.5,270
349.5,270
348.5,270
