contour_id,x,y
0,999.0,100.76944089938188
0,998.0,100.70393725327196
0,997.0,100.64788741838282
0,996.0,100.61805200906252
0,995.0,100.59904541368046
0,994.0,100.59402794617966
0,993.0,100.58782615431268
0,992.0,100.56522233753255
0,991.0,100.55691104533051
0,990.0,100.56560902537987
0,989.0,100.55599687826246
0,988.0,100.53426564618648
0,987.0,100.5585946706695
0,986.0,100.63635444997405
0,985.0,100.67732515655416
0,984.0,100.64872509213308
0,983.0,100.61214158244535
0,982.0,100.59223048392154
0,981.0,100.60736169207952
0,980.0,100.62739482279626
0,979.0,100.65047875847884
0,978.0,100.66420342580878
0,977.0,100.652134064187
0,976.0,100.64756276434423
0,975.0,100.70231907319179
0,974.0,100.76649475516982
0,973.0,100.74006885984075
0,972.0,100.69125175118096
0,971.0,100.71374510040718
0,970.0,100.71181955198384
0,969.0,100.64343895417439
0,968.0,100.63183865443983
0,967.0,100.69095859569782
0,966.0,100.74310627370423
0,965.0,100.70089107997327
0,964.0,100.67064963928536
0,963.0,100.68279798600888
0,962.0,100.66069695374185
0,961.0,100.59814189497824
0,960.0,100.57797452747569
0,959.0,100.57600408504084
0,958.0,100.56363624797888
0,957.0,100.58670360223155
0,956.0,100.62438840147544
0,955.0,100.65333550289148
0,954.0,100.68327984982828
0,953.0,100.663781817055
0,952.0,100.61511618325773
0,951.0,100.59579582096521
0,950.0,100.61128775134675
0,949.0,100.61575531176081
0,948.0,100.58738023094253
0,947.0,100.6028243264366
0,946.0,100.65265154296937
0,945.0,100.70222446339147
0,944.0,100.73002348848631
0,943.0,100.69241798047076
0,942.0,100.67532541839508
0,941.0,100.64891437124739
0,940.0,100.63011461831348
0,939.0,100.64994880034439
0,938.0,100.69693956400438
0,937.0,100.70705612594907
0,936.0,100.66736540434455
0,935.0,100.67612623300795
0,934.0,100.6828295692533
0,933.0,100.65633985367985
0,932.0,100.64257533247243
0,931.0,100.67395608384892
0,930.0,100.70180106135035
0,929.0,100.66801990827214
0,928.0,100.6103343499514
0,927.0,100.57192158976838
0,926.0,100.57805922201108
0,925.0,100.66413482154864
0,924.0,100.73136238868575
0,923.0,100.69930193834567
0,922.0,100.66283498940817
0,921.0,100.58903543994774
0,920.0,100.55605036391825
0,919.0,100.62291697736659
0,918.0,100.68822401899806
0,917.0,100.6554957111992
0,916.0,100.6259204893963
0,915.0,100.6218547743992
0,914.0,100.60851638824819
0,913.0,100.632910602053
0,912.0,100.63836406720128
0,911.0,100.61173779290327
0,910.0,100.63729569689237
0,909.0,100.69208068765872
0,908.0,100.72959041929066
0,907.0,100.70221791146277
0,906.0,100.61981513627596
0,905.0,100.58131872143849
0,904.0,100.61335484389859
0,903.0,100.67648565078987
0,902.0,100.7461624252222
0,901.0,100.73087292085577
0,900.0,100.66404330909022
0,899.0,100.63238996659574
0,898.0,100.61715170348097
0,897.0,100.61318531823271
0,896.0,100.6276359607145
0,895.0,100.6455317181607
0,894.0,100.64565551529968
0,893.0,100.66074085567773
0,892.0,100.66175517398986
0,891.0,100.62033673530321
0,890.0,100.58623693516073
0,889.0,100.56332245953763
0,888.0,100.54945523780609
0,887.0,100.56237212233144
0,886.0,100.57392287161885
0,885.0,100.55928309996399
0,884.0,100.54687726986748
0,883.0,100.60766967544343
0,882.0,100.68074404377585
0,881.0,100.64007000650443
0,880.0,100.63856187319517
0,879.0,100.72150768973171
0,878.0,100.74126854513614
0,877.0,100.67012881637729
0,876.0,100.65720593897953
0,875.0,100.72774210380739
0,874.0,100.75713347502321
0,873.0,100.72819726645497
0,872.0,100.70401939575129
0,871.0,100.62252289698205
0,870.0,100.53790670030666
0,869.0,100.50688931050529
0,868.0,100.51439956054
0,867.0,100.57192030590753
0,866.0,100.6615911267585
0,865.0,100.67744851370333
0,864.0,100.6263062722798
0,863.0,100.6057427572985
0,862.0,100.64940667993815
0,861.0,100.6940917309069
0,860.0,100.66063576224055
0,859.0,100.66399234116415
0,858.0,100.7640843221607
0,857.0,100.8044061453829
0,856.0,100.68810657585473
0,855.0,100.57974378045228
0,854.0,100.5312861011491
0,853.0,100.53379005600718
0,852.0,100.57932328250907
0,851.0,100.61894207619653
0,850.0,100.63188532282976
0,849.0,100.65588994270081
0,848.0,100.68752706944312
0,847.0,100.69366140434109
0,846.0,100.67709934039603
0,845.0,100.66897273355934
0,844.0,100.64341279655777
0,843.0,100.63034679760477
0,842.0,100.61961422913005
0,841.0,100.58659213991746
0,840.0,100.56227730357445
0,839.0,100.54349069746227
0,838.0,100.54317121446782
0,837.0,100.58123962663915
0,836.0,100.61466796183004
0,835.0,100.61411708061308
0,834.0,100.63148183105014
0,833.0,100.65581198563137
0,832.0,100.62621426492636
0,831.0,100.58872574513781
0,830.0,100.56855424522183
0,829.0,100.57587356024656
0,828.0,100.63402850093495
0,827.0,100.7109682611469
0,826.0,100.76311215514782
0,825.0,100.77636952830946
0,824.0,100.79946674762265
0,823.0,100.8062863463026
0,822.0,100.75644480280428
0,821.0,100.66423191421482
0,820.0,100.64652456459706
0,819.0,100.68294799599748
0,818.0,100.64097568826018
0,817.0,100.57260234121733
0,816.0,100.53985821095843
0,815.0,100.57664369002478
0,814.0,100.65780175454735
0,813.0,100.66547501786003
0,812.0,100.64286425516929
0,811.0,100.68833799150654
0,810.0,100.71584605137413
0,809.0,100.72283989845418
0,808.0,100.75499789797998
0,807.0,100.71834116874204
0,806.0,100.64168366822298
0,805.0,100.60430667605891
0,804.0,100.63559510660119
0,803.0,100.65790966706504
0,802.0,100.63178803203832
0,801.0,100.6135507734498
0,800.0,100.61671457179055
0,799.0,100.62586696548438
0,798.0,100.62191228987625
0,797.0,100.60213912401215
0,796.0,100.57024902479675
0,795.0,100.56576745996472
0,794.0,100.57794516235177
0,793.0,100.60805670701838
0,792.0,100.6424113152985
0,791.0,100.61875544389531
0,790.0,100.60325382081844
0,789.0,100.63715521045764
0,788.0,100.63591006496084
0,787.0,100.59689709511407
0,786.0,100.62637071669191
0,785.0,100.68817978776907
0,784.0,100.68489823823114
0,783.0,100.6647075128257
0,782.0,100.63990105078767
0,781.0,100.59330237032125
0,780.0,100.57584445056527
0,779.0,100.60734973047549
0,778.0,100.6441771833603
0,777.0,100.6650935196079
0,776.0,100.6493447349001
0,775.0,100.63118375405934
0,774.0,100.61691429905856
0,773.0,100.61071797380119
0,772.0,100.61572483408476
0,771.0,100.61693414928187
0,770.0,100.58930440883434
0,769.0,100.58444374361218
0,768.0,100.64627057816809
0,767.0,100.69574694444498
0,766.0,100.66335404117585
0,765.0,100.59839400643754
0,764.0,100.57816265173727
0,763.0,100.61433839215695
0,762.0,100.65287448571826
0,761.0,100.69263702719053
0,760.0,100.70794724514843
0,759.0,100.67905956945896
0,758.0,100.69525790389596
0,757.0,100.74056757375611
0,756.0,100.76305663075253
0,755.0,100.77700066901518
0,754.0,100.71615633927372
0,753.0,100.61446141225464
0,752.0,100.60725098271665
0,751.0,100.68365722760672
0,750.0,100.71634680215021
0,749.0,100.68514270013269
0,748.0,100.60605682829674
0,747.0,100.54078614543916
0,746.0,100.54030056709412
0,745.0,100.58394205094855
0,744.0,100.62769527209288
0,743.0,100.63814712466335
0,742.0,100.60704597990221
0,741.0,100.61600154246207
0,740.0,100.6531870463916
0,739.0,100.66559998019831
0,738.0,100.6469073038088
0,737.0,100.6203606967467
0,736.0,100.63893236761417
0,735.0,100.68510259605206
0,734.0,100.65569668562861
0,733.0,100.57802418797394
0,732.0,100.57850644032925
0,731.0,100.63873755144766
0,730.0,100.66712138023658
0,729.0,100.68082708307718
0,728.0,100.70135959397662
0,727.0,100.73902321299462
0,726.0,100.7447965486235
0,725.0,100.73587556479345
0,724.0,100.68539572318556
0,723.0,100.61017564217406
0,722.0,100.61048459035065
0,721.0,100.62864825498637
0,720.0,100.58597906118574
0,719.0,100.55212595751671
0,718.0,100.55476569063879
0,717.0,100.60474479736374
0,716.0,100.65400521507895
0,715.0,100.65036767998336
0,714.0,100.6723449136798
0,713.0,100.71203277242074
0,712.0,100.68020238031099
0,711.0,100.62386895136599
0,710.0,100.59202546284483
0,709.0,100.58639999601982
0,708.0,100.59640804736671
0,707.0,100.58316652912934
0,706.0,100.6057273758628
0,705.0,100.65672014208879
0,704.0,100.66696557869112
0,703.0,100.67533423937742
0,702.0,100.6833473085444
0,701.0,100.64328422471192
0,700.0,100.65309508492813
0,699.0,100.69759660148004
0,698.0,100.71558688924311
0,697.0,100.79045349534582
0,696.5244098001644,101.0
0,696.0,101.42176546416796
0,695.6941015708497,102.0
0,695.5421527168337,103.0
0,695.5104413930795,104.0
0,695.5200574800615,105.0
0,695.5325690504123,106.0
0,695.5196235758499,107.0
0,695.5043461973469,108.0
0,695.5003560598199,109.0
0,695.5000108320105,110.0
0,695.5000000373516,111.0
