contour_id,x,y
0,999.0,101.39520020800954
0,998.0,101.3547119184922
0,997.0,101.28912477803034
0,996.0,101.06273735706758
0,995.5730132134822,101.0
0,995.0,100.93448901616526
0,994.0,100.96775219495392
0,993.549652839594,101.0
0,993.0,101.04269347293285
0,992.0,101.150494629111
0,991.0,101.22186223644167
0,990.0,101.17609353676994
0,989.0,101.14398866870388
0,988.0,101.17964270639341
0,987.0,101.18412528403182
0,986.0,101.18306641417318
0,985.0,101.2064598445813
0,984.0,101.21245294393576
0,983.0,101.14100556357731
0,982.0,101.13403203689145
0,981.0,101.19755135730304
0,980.0,101.18451799009794
0,979.0,101.13823915326631
0,978.0,101.12667108631892
0,977.0,101.06684888107895
0,976.0,101.09544774020152
0,975.0,101.29294586049194
0,974.0,101.48490339266438
0,973.0,101.46533570601888
0,972.0,101.34921841383782
0,971.0,101.31013545179383
0,970.0,101.27099726741181
0,969.0,101.23799531937442
0,968.0,101.27498136875359
0,967.0,101.35430671635211
0,966.0,101.42466639659365
0,965.0,101.43772387384578
0,964.0,101.41772275978532
0,963.0,101.42670292516222
0,962.0,101.32813617068012
0,961.0,101.15098947418105
0,960.0,101.02381510355299
0,959.0,101.00539826978685
0,958.0,101.16614758695889
0,957.0,101.22703836692489
0,956.0,101.20655520614895
0,955.0,101.23788302277771
0,954.0,101.30216966145278
0,953.0,101.22931463643377
0,952.0,101.03673830785664
0,951.0,101.04727976436584
0,950.0,101.23278050270491
0,949.0,101.21817218030493
0,948.0,101.04897803907534
0,947.0,101.06226813255523
0,946.0,101.08519690082483
0,945.0,101.06104332655839
0,944.0,101.10223126424094
0,943.0,101.11954598187013
0,942.0,101.19537823726448
0,941.0,101.26992499917266
0,940.0,101.40548841352796
0,939.0,101.42856068357217
0,938.0,101.31816702276289
0,937.0,101.21705782080352
0,936.0,101.09553916235664
0,935.0,101.02174056807239
0,934.0,101.05438335399063
0,933.0,101.22617725500369
0,932.0,101.33215416347855
0,931.0,101.31577370036707
0,930.0,101.33012274791824
0,929.0,101.2481931398291
0,928.0,101.03404166404097
0,927.0,101.00622882951119
0,926.0,101.19085006915645
0,925.0,101.27987108184156
0,924.0,101.22697566808056
0,923.0,101.12633844752807
0,922.0,101.10002363906415
0,921.0,101.1084707378905
0,920.0,101.20130841886449
0,919.0,101.31454464838191
0,918.0,101.30977979395313
0,917.0,101.25866983726455
0,916.0,101.25401566043386
0,915.0,101.2838875071726
0,914.0,101.22488000472751
0,913.0,101.14755944019473
0,912.0,101.20907723838192
0,911.0,101.2579614858191
0,910.0,101.23073203302906
0,909.0,101.18682644717074
0,908.0,101.13541913211479
0,907.0,101.12961292590713
0,906.0,101.09827860057072
0,905.022163835052,101.0
0,905.0,100.99796773759407
0,904.0,100.95492955317773
0,903.5107862734028,101.0
0,903.0,101.05381266696195
0,902.0,101.25921224628854
0,901.0,101.34355868303895
0,900.0,101.29991144751814
0,899.0,101.33087013315888
0,898.0,101.34287810366925
0,897.0,101.19046763504545
0,896.0,101.16032682383447
0,895.0,101.2707071768982
0,894.0,101.26767174150673
0,893.0,101.1805490161612
0,892.0,101.12967602514362
0,891.0,101.05713226430693
0,890.0392056716889,101.0
0,890.0,100.99782325071675
0,889.0,100.93340343851256
0,888.0,100.92745812738883
0,887.0012757887478,101.0
0,887.0,101.00010320854604
0,886.0,101.09192598679292
0,885.0,101.16767125443675
0,884.0,101.20764011872583
0,883.0,101.25823941826985
0,882.0,101.31502849147283
0,881.0,101.26090002823811
0,880.0,101.28103703707156
0,879.0,101.31934617220848
0,878.0,101.2733433486623
0,877.0,101.14977639760036
0,876.0,101.08101795598921
0,875.0,101.20570684805668
0,874.0,101.27823863337096
0,873.0,101.31398001100153
0,872.0,101.26888484633902
0,871.0,101.09357556191571
0,870.2161541309379,101.0
0,870.0,100.97883085657972
0,869.0,100.83912211849001
0,868.0,100.7687119712443
0,867.0,100.84528058153747
0,866.2304880568172,101.0
0,866.0,101.0559690362431
0,865.0,101.18763682360218
0,864.0,101.15794739349002
0,863.0,101.09805305996996
0,862.0,101.05731648646488
0,861.0,101.00602481168511
0,860.0,101.00285703064003
0,859.0,101.10121662146462
0,858.0,101.2302040623415
0,857.0,101.19631833959754
0,856.2253668644015,101.0
0,856.0,100.95879413984488
0,855.0,100.85347385459849
0,854.0,100.78497144647389
0,853.0,100.85791250401182
