contour_id,x,y
0,999.0,101.38931783746294
0,998.0,101.33192873598084
0,997.0,101.25386434851279
0,996.0,101.0449774810276
0,995.7022630785426,101.0
0,995.0,100.91547438275481
0,994.0,100.93848372393468
0,993.2482686258666,101.0
0,993.0,101.02227343784678
0,992.0,101.14543269622743
0,991.0,101.22140384600759
0,990.0,101.17549589514792
0,989.0,101.13663597712049
0,988.0,101.14292629742147
0,987.0,101.10901293322524
0,986.0,101.11467807714348
0,985.0,101.17627946320339
0,984.0,101.2066146197857
0,983.0,101.14058868274077
0,982.0,101.1340200257021
0,981.0,101.19755135730304
0,980.0,101.18451799009794
0,979.0,101.13823915326631
0,978.0,101.12667108631892
0,977.0,101.06684888107895
0,976.0,101.09544774020152
0,975.0,101.29294586049194
0,974.0,101.48490339266438
0,973.0,101.46533570601888
0,972.0,101.34921841383782
0,971.0,101.31013545179383
0,970.0,101.27099726741181
0,969.0,101.23799531937442
0,968.0,101.27498136875359
0,967.0,101.35430671635211
0,966.0,101.42464947001474
0,965.0,101.43715349410792
0,964.0,101.41098687307756
0,963.0,101.39671408116179
0,962.0,101.28423122616326
0,961.0,101.12815977566885
0,960.0,101.01422853567848
0,959.5396086520236,101.0
0,959.0,100.98458644826223
0,958.8716021051445,101.0
0,958.0,101.12385924111598
0,957.0,101.2020516795413
0,956.0,101.20120053936589
0,955.0,101.23743127957034
0,954.0,101.30214028170417
0,953.0,101.22883990362199
0,952.0,101.03181346994478
0,951.0,101.02561675391594
0,950.0,101.19103862493724
0,949.0,101.19204206030626
0,948.0,101.04383344197491
0,947.0,101.06145573493878
0,946.0,101.08021032823463
0,945.0,101.03832828410896
0,944.0,101.06187834395239
0,943.0,101.0939816610546
0,942.0,101.18919771828814
0,941.0,101.26938899733035
0,940.0,101.40547042997284
0,939.0,101.42856068357217
0,938.0,101.31816702276289
0,937.0,101.21704386677553
0,936.0,101.09511243382588
0,935.0,101.01661480862421
0,934.0,101.02715784270934
0,933.0,101.15527006295795
0,932.0,101.23726128018275
0,931.0,101.2417171201716
0,930.0,101.28936806491761
0,929.0,101.20751570366392
0,928.1147732221117,101.0
0,928.0,100.97759855652643
0,927.0,100.97389320964936
0,926.8538693658762,101.0
0,926.0,101.18305143631392
0,925.0,101.2792692359261
0,924.0,101.22695745723225
0,923.0,101.12633844752807
0,922.0,101.10001112418034
0,921.0,101.10806156988393
0,920.0,101.19609645108686
0,919.0,101.28951403879923
0,918.0,101.26812195827944
0,917.0,101.22890434256502
0,916.0,101.22418632258372
0,915.0,101.24140249101181
0,914.0,101.19463809673071
0,913.0,101.11466421199675
0,912.0,101.1457736310048
0,911.0,101.19251282404824
0,910.0,101.20090772694955
0,909.0,101.1810903065145
0,908.0,101.13440857850267
0,907.0,101.12242622181931
0,906.0,101.06503281386061
0,905.4768443763442,101.0
0,905.0,100.9477040207783
0,904.0,100.92546414046342
0,903.3481494560177,101.0
0,903.0,101.04620798122515
0,902.0,101.25859770444856
0,901.0,101.34354074092985
0,900.0,101.29987590735632
0,899.0,101.32963778623476
0,898.0,101.32683240801181
0,897.0,101.11893745937219
0,896.0,101.04805697889095
0,895.0,101.20507879621967
0,894.0,101.25345114885084
0,893.0,101.17939512959042
0,892.0,101.12964060723088
0,891.0,101.05713226430693
0,890.0392056716889,101.0
0,890.0,100.99782325071675
0,889.0,100.93340116185499
0,888.0,100.92737906830045
0,887.0,100.99879649779896
0,886.9845105059446,101.0
0,886.0,101.08090599780986
0,885.0,101.12894756960654
0,884.0,101.13913546869271
0,883.0,101.188170244399
0,882.0,101.27741320046592
0,881.0,101.24766999464413
0,880.0,101.25370584209438
0,879.0,101.27367890451885
0,878.0,101.23838014683534
0,877.0,101.13046241100028
0,876.0,101.06748031807065
0,875.0,101.1890759258838
0,874.0,101.26759546177102
0,873.0,101.30392251620862
0,872.0,101.23125464406587
0,871.0,101.03072201050068
0,870.6825134666233,101.0
0,870.0,100.94782503691071
0,869.0,100.83305403747246
0,868.0,100.76799882633095
0,867.0,100.84181604103816
0,866.1532512698047,101.0
0,866.0,101.03421002372708
0,865.0,101.14943266462147
0,864.0,101.13512177113915
0,863.0,101.09303479470626
0,862.0,101.05690897669194
0,861.0,101.00565136956251
0,860.2106576217974,101.0
0,860.0,100.99857249272308
0,859.9809767303518,101.0
0,859.0,101.07969034631789
0,858.0,101.18707093794997
0,857.0,101.16647295980182
0,856.2714999153796,101.0
0,856.0,100.95461097224529
0,855.0,100.85318253822794
0,854.0,100.78496362180599
0,853.0,100.85791250401182
0,852.2985725880112,101.0
0,852.0,101.07164052673626
0,851.0,101.15989167125849
0,850.0,101.07779583189007
0,849.0,101.02266910868053
0,848.0,101.11827161106596
0,847.0,101.26034928290989
0,846.0,101.30756477552403
0,845.0,101.26388206468403
0,844.0,101.0734082183835
0,843.6325317786931,101.0
0,843.0,100.89687741168031
0,842.0,100.85654318126848
0,841.0,100.92041431128078
0,840.124661860936,101.0
0,840.0,101.0121646870642
0,839.0,101.07336616348519
0,838.0,101.1073121857514
0,837.0,101.15298995777981
0,836.0,101.1281873647615
0,835.0,101.0520633769458
0,834.0,101.07308360847883
0,833.0,101.12168574955217
0,832.0,101.05834753672508
0,831.0,101.00951111767965
0,830.0,101.02751172704596
0,829.0,101.09405602759716
0,828.0,101.21929963969791
0,827.0,101.38039614712578
0,826.0,101.48538762641371
0,825.0,101.53603753442962
0,824.0,101.52690023774974
0,823.0,101.40708288878906
0,822.0,101.29682972502161
0,821.0,101.29190590265087
0,820.0,101.34858832155845
0,819.0,101.19938728290057
0,818.3225078125099,101.0
0,818.0,100.92628088080461
0,817.0,100.93377319177084
0,816.6720762805603,101.0
0,816.0,101.16302681442465
0,815.0,101.39550063801575
0,814.0,101.42105118458205
0,813.0,101.2635935782673
0,812.0,101.15660443589357
0,811.0,101.16784316795056
0,810.0,101.20417333901369
0,809.0,101.28456574944147
0,808.0,101.36469270689535
0,807.0,101.30357025818208
0,806.0,101.25011698520174
0,805.0,101.17108067369254
0,804.0,101.101693791591
0,803.0,101.09967852729962
0,802.0,101.11050862253485
0,801.0,101.14773787996708
0,800.0,101.16317140619303
0,799.0,101.05759285934992
0,798.3417057763934,101.0
0,798.0,100.97230340322608
0,797.0,100.98050181730723
0,796.5173122941692,101.0
0,796.0,101.02340734692793
0,795.0,101.01747988480479
0,794.7399250425894,101.0
0,794.0,100.95653492911542
0,793.4796788484161,101.0
0,793.0,101.0499065335294
0,792.0,101.21685402920566
0,791.0,101.20324124799798
0,790.0,101.14866972617722
0,789.0,101.15462389845959
0,788.0,101.13565104110715
0,787.0,101.0819197402339
0,786.0,101.1112646452866
0,785.0,101.18245722481342
0,784.0,101.26942447596954
0,783.0,101.28264563896465
0,782.0,101.1180116442146
0,781.222362997403,101.0
0,781.0,100.97067033561584
0,780.294501222077,101.0
0,780.0,101.01296989964747
0,779.0,101.11952119811455
0,778.0,101.10835407096691
0,777.0,101.07478394704107
0,776.0,101.13951838107207
0,775.0,101.17939872369297
0,774.0,101.16104222747363
0,773.0,101.11943535664558
0,772.0,101.1028909646611
0,771.0,101.14264787042167
0,770.0,101.0877215851554
0,769.0,101.03168886130487
0,768.0,101.19348241349464
0,767.0,101.29354025681825
0,766.0,101.23727704980293
0,765.0,101.14378099946103
0,764.0,101.01775504342802
0,763.7291676530094,101.0
0,763.0,100.95653698626838
0,762.0,100.9892094075125
0,761.8908405335574,101.0
0,761.0,101.10235987501969
0,760.0,101.22664550698327
0,759.0,101.18786326232757
0,758.0,101.11801386570886
0,757.0,101.11122227530717
0,756.0,101.15455568545288
0,755.0,101.25290375362678
0,754.0,101.28395085511497
0,753.0,101.16813574984909
0,752.0,101.10061702682128
0,751.0,101.14349936734065
0,750.0,101.27193218565796
0,749.0,101.37797414660787
0,748.0,101.34719920992991
0,747.0,101.29920390126242
0,746.0,101.18811966318307
0,745.0,101.00840065254287
0,744.6747466770814,101.0
0,744.0,100.98495062201042
0,743.0,100.98761709604935
0,742.0,100.99178896026632
0,741.9151701210492,101.0
0,741.0,101.10102417484589
0,740.0,101.09762859583499
0,739.3385910808859,101.0
0,739.0,100.95655123916544
0,738.0,100.96274781473413
0,737.7141163416826,101.0
0,737.0,101.10409194872918
0,736.0,101.12209135317748
0,735.0,101.06773075584054
0,734.0,101.0068678374674
0,733.0,101.04272714062746
0,732.0,101.21390176483618
0,731.0,101.31766700345143
0,730.0,101.26150973043714
0,729.0,101.16316806417949
0,728.0,101.13176772192382
0,727.0,101.1952469598788
0,726.0,101.20797788113488
0,725.0,101.11782981002081
0,724.0,101.01087386985952
0,723.9072991754106,101.0
0,723.0,100.90406859972067
0,722.0,100.8748699108642
0,721.0,100.91835909190806
0,720.0389886844774,101.0
0,720.0,101.00355871609815
0,719.0,101.08625058409007
0,718.0,101.13463641126606
0,717.0,101.21424032832428
0,716.0,101.30266031769747
0,715.0,101.34119768392445
0,714.0,101.37581774362913
0,713.0,101.34867070234645
0,712.0,101.32783426099955
0,711.0,101.25863911141121
0,710.0,101.09537748706114
0,709.0,101.03821928586729
0,708.0,101.0295810823957
0,707.0,101.03985815037328
0,706.0,101.12395407772313
0,705.0,101.28043893373787
0,704.0,101.34201834526947
0,703.0,101.3582454453097
0,702.0,101.37830240106776
0,701.0,101.34018520296395
0,700.0,101.28788255404247
0,699.0,101.14555012616763
0,698.0,101.02492593288306
0,697.0,101.14703879710015
0,696.0,101.84168332597224
0,695.894333934826,102.0
0,695.5951687341222,103.0
0,695.5185773210452,104.0
0,695.5206437045541,105.0
0,695.5325854904785,106.0
0,695.5196235758499,107.0
0,695.5043461973469,108.0
0,695.5003560598199,109.0
0,695.5000215147264,110.0
0,695.5003560598199,111.0
0,695.5042924097056,112.0
0,695.5177345012598,113.0
0,695.5068873786439,114.0
0,695.3643413496878,115.0
0,695.0040876209434,116.0
0,695.0,116.01012405354753
0,694.6553949490973,117.0
0,694.525676096823,118.0
0,694.501889233132,119.0
0,694.5000537876678,120.0
0,694.5000000373516,121.0
0,694.5000000373516,122.0
0,694.5000000373516,123.0
0,694.5000000373516,124.0
0,694.5000108320105,125.0
0,694.5003560598199,126.0
0,694.5043461973469,127.0
0,694.5196235758499,128.0
0,694.5325568217954,129.0
0,694.5196235758499,130.0
0,694.5042709319913,131.0
0,694.4977533004746,132.0
0,694.4654192606074,133.0
0,694.2992969857127,134.0
0,694.0,134.78555665143443
0,693.9106470092875,135.0
0,693.6329074402654,136.0
0,693.5499266000253,137.0
0,693.5211858314141,138.0
0,693.5087434131624,139.0
0,693.5199865545579,140.0
0,693.5325679285604,141.0
0,693.5196235758499,142.0
0,693.5043461973469,143.0
0,693.5003668582499,144.0
0,693.5003668582499,145.0
0,693.5043461973469,146.0
0,693.5196235758499,147.0
0,693.5325568217954,148.0
0,693.5196235758499,149.0
0,693.5042924097056,150.0
0,693.4984776781976,151.0
0,693.474704834973,152.0
0,693.3498267595972,153.0
0,693.0298032472829,154.0
0,693.0,154.07971019480289
0,692.6937766599464,155.0
0,692.5549003663768,156.0
0,692.5461278978755,157.0
0,692.566985378108,158.0
0,692.5441559726095,159.0
0,692.528503114226,160.0
0,692.5333030405525,161.0
0,692.5200084547866,162.0
0,692.5087108646526,163.0
0,692.5199865545579,164.0
0,692.5325679285604,165.0
0,692.5196235758499,166.0
0,692.5043461973469,167.0
0,692.5003560598199,168.0
0,692.4999463238245,169.0
0,692.4977541223533,170.0
0,692.4698729074639,171.0
0,692.3220927269222,172.0
0,692.0,172.88249000916753
0,691.9518177903319,173.0
0,691.6378508677037,174.0
0,691.5416402445387,175.0
0,691.538631606686,176.0
0,691.5396839709178,177.0
0,691.5374119655363,178.0
0,691.5244183216032,179.0
0,691.5240758462417,180.0
0,691.533291971377,181.0
0,691.5240647951938,182.0
0,691.5240537442646,183.0
0,691.5329354371776,184.0
0,691.5199974834926,185.0
0,691.5087108646526,186.0
0,691.5199865545579,187.0
0,691.5325141528731,188.0
0,691.5177883825646,189.0
0,691.4804983111063,190.0
0,691.3699943889384,191.0
0,691.142216004689,192.0
0,691.0,192.50096212666176
0,690.8583012207713,193.0
0,690.6353043799232,194.0
0,690.5446776468174,195.0
0,690.5434704623146,196.0
0,690.5604589329919,197.0
0,690.5754779457418,198.0
0,690.5611684324724,199.0
0,690.5510034159934,200.0
0,690.5654228718596,201.0
0,690.5930072830388,202.0
0,690.5879157343194,203.0
0,690.5902525667767,204.0
0,690.6064748838716,205.0
0,690.5608135797146,206.0
0,690.5178049793428,207.0
0,690.5229451062321,208.0
0,690.5241653710561,209.0
0,690.3937232865314,210.0
0,690.0668267384239,211.0
0,690.0,211.15380047441846
0,689.6008784071545,212.0
0,689.0,212.8777264104713
0,688.8702841783668,213.0
0,688.0,213.76108314910977
0,687.7159003671431,214.0
0,687.0,214.64268719885123
0,686.684890630756,215.0
0,686.0,215.97009194891368
0,685.9811972355693,216.0
0,685.316936565537,217.0
0,685.0,217.43127548279085
0,684.6484350997572,218.0
0,684.1209840059104,219.0
0,684.0,219.21303357011638
0,683.5596775459653,220.0
0,683.0595414910497,221.0
0,683.0,221.25916911745682
