contour_id,x,y
0,999.0,101.65952248122281
0,998.0,101.70053054696035
0,997.0,101.66142806662988
0,996.0,101.37733987779183
0,995.0,101.12948094845237
0,994.0,101.14346966512417
0,993.0,101.33485584560401
0,992.0,101.4838743625374
0,991.0,101.45242946685231
0,990.0,101.38030827370545
0,989.0,101.40475446941474
0,988.0,101.45828176789583
0,987.0,101.46834292828436
0,986.0,101.5179702927933
0,985.0,101.58708391821189
0,984.0,101.62034609379897
0,983.0,101.57646481674375
0,982.0,101.56472805964846
0,981.0,101.58475172813618
0,980.0,101.51698401689002
0,979.0,101.47003252777694
0,978.0,101.53430564121138
0,977.0,101.51740296376701
0,976.0,101.48215494251905
0,975.0,101.66318558201833
0,974.0,101.89441500320648
0,973.0,101.79653065857998
0,972.0,101.61843073392951
0,971.0,101.6280692873678
0,970.0,101.63584500042
0,969.0,101.59413053888723
0,968.0,101.7508376490168
0,967.0,101.92478085649611
0,966.0,101.87692452293335
0,965.0,101.73983311066736
0,964.0,101.63702240665629
0,963.0,101.6444204827853
0,962.0,101.64737004388105
0,961.0,101.53890633603717
0,960.0,101.4388858139917
0,959.0,101.47061139763714
0,958.0,101.68737000700101
0,957.0,101.81047815974922
0,956.0,101.68634402170626
0,955.0,101.60955920538476
0,954.0,101.64352791484343
0,953.0,101.5835272452944
0,952.0,101.38784499262967
0,951.0,101.34737951521173
0,950.0,101.47205688779054
0,949.0,101.48993417939249
0,948.0,101.43948490868168
0,947.0,101.4833698125489
0,946.0,101.37739936471642
0,945.0,101.25823327449211
0,944.0,101.38562257678615
0,943.0,101.51859435348383
0,942.0,101.62217232364453
0,941.0,101.68473472922425
0,940.0,101.71532745928467
0,939.0,101.65764873903363
0,938.0,101.59087776253503
0,937.0,101.58231930480787
0,936.0,101.50896644846418
0,935.0,101.36296351928299
0,934.0,101.32675873048916
0,933.0,101.46937079692898
0,932.0,101.63420131469307
0,931.0,101.64217966976973
0,930.0,101.64889048209609
0,929.0,101.57618210293857
0,928.0,101.36943257980684
0,927.0,101.32033578099984
0,926.0,101.47664434742637
0,925.0,101.57740614555374
0,924.0,101.5074731258342
0,923.0,101.4523799493455
0,922.0,101.48166090891388
0,921.0,101.49840280784257
0,920.0,101.58026916130198
0,919.0,101.70925585426876
0,918.0,101.69254995224853
0,917.0,101.58357332621092
0,916.0,101.53259424037198
0,915.0,101.59941797205575
