contour_id,x,y
0,999.0,101.60984245834712
0,998.0,101.629023156611
0,997.0,101.61867715160733
0,996.0,101.3688049595046
0,995.0,101.11655048548664
0,994.0,101.08523342821772
0,993.0,101.19023201608556
0,992.0,101.32061872728491
0,991.0,101.37435238133563
0,990.0,101.33969899648379
0,989.0,101.35564771043467
0,988.0,101.4256383677362
0,987.0,101.45326089800906
0,986.0,101.47865088266832
0,985.0,101.50609525397074
0,984.0,101.53442779426561
0,983.0,101.48256540674645
0,982.0,101.44909319189408
0,981.0,101.51189232224378
0,980.0,101.49775692972682
0,979.0,101.45038713547038
0,978.0,101.48303800942577
0,977.0,101.4385873060106
0,976.0,101.3931027543217
0,975.0,101.56927881431903
0,974.0,101.81224667502508
0,973.0,101.75742855741291
0,972.0,101.60688514990042
0,971.0,101.62119241401524
0,970.0,101.6216174163584
0,969.0,101.56109506985705
0,968.0,101.67396920351395
0,967.0,101.80202786162937
0,966.0,101.75324116682991
0,965.0,101.64228193727433
0,964.0,101.542349883682
0,963.0,101.54705500151489
0,962.0,101.54894129215603
0,961.0,101.45512615957155
0,960.0,101.36698257081554
0,959.0,101.37997140368465
0,958.0,101.55815029914741
0,957.0,101.67673779144802
0,956.0,101.63254525867944
0,955.0,101.59903590067302
0,954.0,101.63278771117794
0,953.0,101.53616210501224
0,952.0,101.30946418954656
0,951.0,101.27301229330854
0,950.0,101.42349436457732
0,949.0,101.4456017130947
0,948.0,101.37639665066261
0,947.0,101.43123030636396
0,946.0,101.34676727701117
0,945.0,101.23982708885896
0,944.0,101.34777850881177
0,943.0,101.45699144286274
0,942.0,101.58090133845707
0,941.0,101.67001032145576
0,940.0,101.69102897871325
0,939.0,101.62301062018544
0,938.0,101.56500883995996
0,937.0,101.54348672163131
0,936.0,101.45858612330144
0,935.0,101.33977756321852
0,934.0,101.3205060443495
0,933.0,101.45130288108102
0,932.0,101.54923214098218
0,931.0,101.5089528130422
0,930.0,101.54994116115915
0,929.0,101.5290553491292
0,928.0,101.35598095936204
0,927.0,101.31779332416468
0,926.0,101.47572353763105
0,925.0,101.5689876582074
0,924.0,101.47377505674986
0,923.0,101.40059050410373
0,922.0,101.44844698121355
0,921.0,101.48762980651762
0,920.0,101.56221451635275
0,919.0,101.66928591351899
0,918.0,101.64172746176322
0,917.0,101.51218062550402
0,916.0,101.44590245487916
0,915.0,101.51989790278276
0,914.0,101.55124817019784
0,913.0,101.50204051461877
0,912.0,101.61102480636158
0,911.0,101.67083770576787
0,910.0,101.56067947033719
0,909.0,101.43296024441183
0,908.0,101.35016981608509
0,907.0,101.35394621718402
0,906.0,101.39138660789403
0,905.0,101.32609451130536
0,904.0,101.26518024494742
0,903.0,101.370852098599
0,902.0,101.56383684744291
0,901.0,101.56325413307317
0,900.0,101.40558445675885
0,899.0,101.40569797096732
0,898.0,101.51413077194596
0,897.0,101.53036701672814
0,896.0,101.59565279632822
0,895.0,101.6669743137591
0,894.0,101.5753749404701
0,893.0,101.49331426781926
0,892.0,101.50345271856973
0,891.0,101.4380904057271
0,890.0,101.33580892373047
0,889.0,101.28719698113474
0,888.0,101.31226707612835
0,887.0,101.33245398098302
0,886.0,101.36254080290452
0,885.0,101.43059835676664
0,884.0,101.39787571114864
0,883.0,101.385431661592
0,882.0,101.44854992394781
0,881.0,101.42457264987843
0,880.0,101.45192382311146
0,879.0,101.52002386582552
0,878.0,101.50108725610872
0,877.0,101.36244427168027
0,876.0,101.2954527667978
0,875.0,101.46733641425858
0,874.0,101.56973161806073
0,873.0,101.57925603305182
0,872.0,101.49826793430164
0,871.0,101.34208573242476
0,870.0,101.30784268063529
0,869.0,101.17422455396762
0,868.0,101.0562965620831
0,867.0,101.13528446517512
0,866.0,101.31700433701835
0,865.0,101.42031172107906
0,864.0,101.42646539024058
0,863.0,101.39072172681529
0,862.0,101.36205731063168
0,861.0,101.29752096107025
0,860.0,101.25675375721187
0,859.0,101.2786425538777
0,858.0,101.32435431759546
0,857.0,101.29182306296808
0,856.0,101.14286018766393
0,855.0,101.12938635503274
0,854.0,101.08657984791404
0,853.0,101.12170788677905
0,852.0,101.31683131852591
0,851.0,101.41905785690797
0,850.0,101.31570240126374
0,849.0,101.25363400228278
0,848.0,101.41535314442419
0,847.0,101.67380139175569
0,846.0,101.71403254763977
0,845.0,101.50776166438298
0,844.0,101.26043463145587
0,843.0,101.145927168061
0,842.0,101.19414744671715
0,841.0,101.3457162081512
0,840.0,101.40228385226533
0,839.0,101.3622572829843
0,838.0,101.36598981742495
0,837.0,101.31263731231842
0,836.0,101.2236339075136
0,835.0,101.24174623311619
0,834.0,101.41552412825219
0,833.0,101.53305944012162
0,832.0,101.36887087598328
0,831.0,101.20738556239962
0,830.0,101.19821488003261
0,829.0,101.30801520269407
0,828.0,101.48299248063279
0,827.0,101.66098949882407
0,826.0,101.76648667741068
0,825.0,101.73798655603487
0,824.0,101.66490057435205
0,823.0,101.52637040337379
0,822.0,101.38644160592588
0,821.0,101.41015932617462
0,820.0,101.58817562784375
0,819.0,101.55482831373291
0,818.0,101.30406624448268
0,817.0,101.23596079175283
0,816.0,101.39327371786304
0,815.0,101.62644196019562
0,814.0,101.64584457002165
0,813.0,101.43908218785337
0,812.0,101.26196488332971
0,811.0,101.23784483997768
0,810.0,101.30511819526116
0,809.0,101.44465775086836
0,808.0,101.60818679610107
0,807.0,101.62516695781329
0,806.0,101.59175054992642
0,805.0,101.50653255925768
0,804.0,101.4092732556315
0,803.0,101.39963684050754
0,802.0,101.36605322094441
0,801.0,101.353211983749
0,800.0,101.37761720810784
0,799.0,101.28260464237215
0,798.0,101.20926597559533
0,797.0,101.20070121477475
0,796.0,101.23847579496802
0,795.0,101.35226772012459
0,794.0,101.4126729307506
0,793.0,101.41171050747367
0,792.0,101.45292446688099
0,791.0,101.46859437303776
0,790.0,101.45542980025797
0,789.0,101.38962359391971
0,788.0,101.25794726037589
0,787.0,101.15921966181129
0,786.0,101.25160197528218
0,785.0,101.45595867070097
0,784.0,101.64497036861557
0,783.0,101.69562305749034
0,782.0,101.54136650346013
0,781.0,101.36995079813748
0,780.0,101.3565973414458
0,779.0,101.44289325051169
0,778.0,101.4363520853544
0,777.0,101.46258938411111
0,776.0,101.53940014987037
0,775.0,101.5126217553784
0,774.0,101.48898305761469
0,773.0,101.50017984708106
0,772.0,101.48618522722401
0,771.0,101.46356756277149
0,770.0,101.32189467285193
0,769.0,101.21528449577248
0,768.0,101.40811446624826
0,767.0,101.52292145728146
0,766.0,101.45521123167505
0,765.0,101.3893272161663
0,764.0,101.24589177300864
0,763.0,101.15343546068337
0,762.0,101.20405947767522
0,761.0,101.3796651871105
0,760.0,101.5023175362553
0,759.0,101.42263450138469
0,758.0,101.38520871411899
0,757.0,101.38984702287586
0,756.0,101.37419382884526
0,755.0,101.44255839320347
0,754.0,101.55865672431764
0,753.0,101.51597514004436
0,752.0,101.44019983670438
0,751.0,101.48985104387033
0,750.0,101.59127563113817
0,749.0,101.688212507205
0,748.0,101.77215012934784
0,747.0,101.74155736787597
0,746.0,101.42569932912882
0,745.0,101.13020714078552
0,744.0,101.14100417196089
0,743.0,101.27351589302422
0,742.0,101.32112345671571
0,741.0,101.36132615159872
0,740.0,101.27980219240662
0,739.0,101.07585479632401
0,738.0,101.10426607383845
0,737.0,101.34261542025558
0,736.0,101.45893079679139
0,735.0,101.35692721750199
0,734.0,101.21120914493127
0,733.0,101.22089644608089
0,732.0,101.40086649249149
0,731.0,101.5501717487232
0,730.0,101.53960761734228
0,729.0,101.443590634958
0,728.0,101.38880650494443
0,727.0,101.44236558556534
0,726.0,101.44767111983536
0,725.0,101.36556239811883
0,724.0,101.31587153681717
0,723.0,101.33917308199631
0,722.0,101.4210610206513
0,721.0,101.40711875681964
0,720.0,101.36252661189364
0,719.0,101.32441909413085
0,718.0,101.25715428459797
0,717.0,101.30687047613064
0,716.0,101.47759247757274
0,715.0,101.65545630694245
0,714.0,101.75283393594722
0,713.0,101.72341454887732
0,712.0,101.6740425858608
0,711.0,101.51482422531424
0,710.0,101.32750653340962
0,709.0,101.30287533034934
0,708.0,101.2301601594042
0,707.0,101.16934744249609
0,706.0,101.25883463749156
0,705.0,101.48817919886284
0,704.0,101.68287442946149
0,703.0,101.71115635585228
0,702.0,101.63854814594168
0,701.0,101.53828221479921
0,700.0,101.47614737240046
0,699.0,101.37957837162197
0,698.0,101.34043427160213
0,697.0,101.53397391110201
0,696.3850340731759,102.0
0,696.0,102.459733051534
0,695.7594451681542,103.0
0,695.5617479656597,104.0
0,695.5269070031424,105.0
0,695.5330086952666,106.0
0,695.5196345431235,107.0
0,695.5043461973469,108.0
0,695.5003560598199,109.0
0,695.5000215147264,110.0
0,695.5003560598199,111.0
0,695.5042924097056,112.0
0,695.517777645083,113.0
0,695.5083465745797,114.0
0,695.3842700310953,115.0
0,695.1192332078853,116.0
0,695.0,116.38386340860067
0,694.814613406941,117.0
0,694.6085886275774,118.0
0,694.5194181562817,119.0
0,694.5014788475903,120.0
0,694.5000430299028,121.0
0,694.5000000373516,122.0
0,694.5000000373516,123.0
0,694.5000000373516,124.0
0,694.5000108320105,125.0
0,694.5003560598199,126.0
0,694.5043461973469,127.0
0,694.5196235758499,128.0
0,694.5325568217954,129.0
0,694.5196235758499,130.0
0,694.5042924097056,131.0
0,694.4984991574073,132.0
0,694.475445389038,133.0
0,694.3601847593344,134.0
0,694.0935192406934,135.0
0,694.0,135.306364623692
0,693.7976755525497,136.0
0,693.6226721910998,137.0
0,693.53529066258,138.0
0,693.5098537241239,139.0
0,693.5203825021459,140.0
0,693.5370540136914,141.0
0,693.5396280768374,142.0
0,693.5370428231251,143.0
0,693.5199974834926,144.0
0,693.5047145819331,145.0
0,693.5047037373976,146.0
0,693.5196345431235,147.0
0,693.5325568217954,148.0
0,693.5196345431235,149.0
0,693.5046500253534,150.0
0,693.5028253253595,151.0
0,693.4943610248406,152.0
0,693.3834782166326,153.0
0,693.0680511988037,154.0
0,693.0,154.21280744457025
0,692.7689754229525,155.0
0,692.6616431965538,156.0
0,692.608943361199,157.0
0,692.5809558633249,158.0
0,692.545271261347,159.0
0,692.5285362147213,160.0
0,692.5333030405525,161.0
0,692.5200084547866,162.0
0,692.5087108646526,163.0
0,692.5199865545579,164.0
0,692.5325679285604,165.0
0,692.5196235758499,166.0
0,692.5043461973469,167.0
0,692.5003560598199,168.0
0,692.4999570443463,169.0
0,692.4981108041128,170.0
0,692.4743292100111,171.0
0,692.3448293435059,172.0
0,692.0005516451121,173.0
0,692.0,173.0014049097725
0,691.6602409605551,174.0
0,691.546538094613,175.0
0,691.5435153023119,176.0
0,691.5600930515128,177.0
0,691.5711828096975,178.0
0,691.5445276468676,179.0
0,691.5288912377956,180.0
0,691.5381505154232,181.0
0,691.5441672052266,182.0
0,691.557388589792,183.0
0,691.553200361174,184.0
0,691.5244292611976,185.0
0,691.5090700084264,186.0
0,691.5200084547866,187.0
0,691.5328816617865,188.0
0,691.5222296840775,189.0
0,691.5006149696462,190.0
