contour_id,x,y
0,999.0,102.1167683708149
0,998.0,102.15082788806147
0,997.3728360889261,102.0
0,997.0,101.94484168211615
0,996.0,101.59309334153832
0,995.0,101.3801151363738
0,994.0,101.45474164898317
0,993.0,101.65740663336825
0,992.0,101.7605564863518
0,991.0,101.73281367436648
0,990.0,101.61861985266958
0,989.0,101.56229836794604
0,988.0,101.62921157886103
0,987.0,101.70932192683576
0,986.0,101.77387397439121
0,985.0,101.82276421001994
0,984.0,101.87412444907737
0,983.0,101.84891997665318
0,982.0,101.81274699833695
0,981.0,101.7989159004912
0,980.0,101.72761255245575
0,979.0,101.66174314872251
0,978.0,101.75199408529676
0,977.0,101.77573855353634
0,976.0,101.73573304981684
0,975.0,101.9062637139533
0,974.4558236208765,102.0
0,974.0,102.19073086483918
0,973.2596627116335,102.0
0,973.0,101.97166182538439
0,972.0,101.83516007315133
0,971.0,101.86371976863717
0,970.0,101.79909203030792
0,969.0,101.6989234037452
0,968.0,101.83625413451742
0,967.1773164330456,102.0
0,967.0,102.0573875036826
0,966.0,102.08700057777953
0,965.3360693827293,102.0
0,965.0,101.96894712764492
0,964.0,101.89481857137241
0,963.0,101.91058963973758
0,962.0,101.852646960857
0,961.0,101.73006691039305
0,960.0,101.72233690334382
0,959.0,101.8321137511276
0,958.0527005431454,102.0
0,958.0,102.01607610004
0,957.0,102.10948629558618
0,956.548078894493,102.0
0,956.0,101.9232030778524
0,955.0,101.81575568084708
0,954.0,101.8582194836141
0,953.0,101.74465652563731
0,952.0,101.56161224212873
0,951.0,101.64055464847021
0,950.0,101.85126147575897
0,949.0,101.76881732492141
0,948.0,101.61629567620074
0,947.0,101.698665273871
0,946.0,101.73338627240338
0,945.0,101.68742115777424
0,944.0,101.83642619338218
0,943.0310417401198,102.0
0,943.0,102.0079003839264
0,942.6068973073657,102.0
0,942.0,101.99103875568294
0,941.0,101.93935841454577
0,940.0,101.97200186691452
0,939.0,101.90708498811884
0,938.0,101.78549483049233
0,937.0,101.82389713198185
0,936.0,101.87578885690888
0,935.0,101.71561376307085
0,934.0,101.59884386330566
0,933.0,101.7308534723907
0,932.0,101.90649735857657
0,931.0,101.92101391788647
0,930.0,101.95226855843329
0,929.0,101.90464234821607
0,928.0,101.74209066331326
0,927.0,101.69301859911127
0,926.0,101.79570025867167
0,925.0,101.87892645534446
0,924.0,101.85761196831434
0,923.0,101.87845023759878
0,922.0,101.90096375434247
0,921.0,101.8524877639481
0,920.0,101.9004012707083
0,919.2667804545774,102.0
0,919.0,102.04844382815337
0,918.0,102.03201962864145
0,917.8561399442516,102.0
0,917.0,101.85140029797928
0,916.0,101.75227431519558
0,915.0,101.83032413926712
0,914.0,101.85456822173016
0,913.0,101.80724305309157
0,912.0,101.87584272540467
0,911.0,101.9370385890032
0,910.0,101.93484291900286
0,909.0,101.90346097889976
0,908.0,101.90148889107748
0,907.0,101.90292350207723
0,906.0,101.72729764757315
0,905.0,101.48769004003768
0,904.0,101.43813716230183
0,903.0,101.60022552386516
0,902.0,101.84166229133822
0,901.0,101.99244471278094
0,900.0,101.91753936038445
0,899.0,101.81959450003498
0,898.0,101.8568868493304
0,897.0,101.89516257237486
0,896.0,101.96459286068344
0,895.4895582546211,102.0
0,895.0,102.04454005413669
0,894.3668047778884,102.0
0,894.0,101.98004182790548
0,893.0,101.89960137014988
0,892.0,101.85736618962369
0,891.0,101.81054864442382
0,890.0,101.78775019630665
0,889.0,101.74097796233077
0,888.0,101.69547074009752
0,887.0,101.61585460434942
0,886.0,101.58596204064216
0,885.0,101.73958005442478
0,884.0,101.88963624008346
0,883.0,101.94568026828186
0,882.0,101.92225674468462
0,881.0,101.8288361428975
0,880.0,101.83289287717803
0,879.0,101.86579503357808
0,878.0,101.80942360877033
0,877.0,101.64576954161203
0,876.0,101.53557355216557
0,875.0,101.66964345522787
0,874.0,101.81945801654497
0,873.0,101.88784124319852
0,872.0,101.9124975032816
0,871.0,101.86298214367565
0,870.0,101.77912237907958
0,869.0,101.54198937471895
0,868.0,101.42665956490004
0,867.0,101.62338619535495
0,866.0,101.82787982664196
0,865.0,101.7869940029096
0,864.0,101.76419540677101
0,863.0,101.71368354528678
0,862.0,101.59053098402768
0,861.0,101.43751539968204
0,860.0,101.38101941299222
0,859.0,101.44688003299898
0,858.0,101.54229111071197
0,857.0,101.4874492371453
0,856.0,101.33860401028859
0,855.0,101.40767714566525
0,854.0,101.45672813434103
0,853.0,101.54001543451788
0,852.0,101.68878141073742
0,851.0,101.69460202255577
0,850.0,101.63467157752739
0,849.0,101.66715404757635
0,848.0,101.85111981011856
0,847.1636645408124,102.0
0,847.0,102.04332729061335
0,846.0,102.0655748978334
0,845.5574715340748,102.0
0,845.0,101.9367969604275
0,844.0,101.62663443918073
0,843.0,101.39379945760612
0,842.0,101.4507899310225
0,841.0,101.66207364692634
0,840.0,101.81690272323942
0,839.0,101.83125010682949
0,838.0,101.75742870206676
0,837.0,101.67181086852045
0,836.0,101.64995700090962
0,835.0,101.65287867562346
0,834.0,101.80593129312385
0,833.0,101.97645906746449
0,832.0,101.90027313364766
0,831.0,101.7744612008901
0,830.0,101.73595450925002
