contour_id,x,y
0,999.0,102.06126886126239
0,998.0,102.06226939695465
0,997.6701744126709,102.0
0,997.0,101.90578699264957
0,996.0,101.54052543219872
0,995.0,101.30209886547131
0,994.0,101.37119448270272
0,993.0,101.60157799615104
0,992.0,101.71287269156193
0,991.0,101.64793999881937
0,990.0,101.53532187659499
0,989.0,101.49952399892558
0,988.0,101.54210182821143
0,987.0,101.58025651570017
0,986.0,101.63055520701353
0,985.0,101.68468405415322
0,984.0,101.75036163499081
0,983.0,101.72337494587423
0,982.0,101.6866319186084
0,981.0,101.68600884338052
0,980.0,101.63345871550956
0,979.0,101.61307926622315
0,978.0,101.7278499145538
0,977.0,101.72006403083323
0,976.0,101.63862524971651
0,975.0,101.79981678149782
0,974.0859010694988,102.0
0,974.0,102.03570228151412
0,973.7238528723667,102.0
0,973.0,101.94650863365669
0,972.0,101.82007743979575
0,971.0,101.84385240700256
0,970.0,101.78125712231112
0,969.0,101.68744340488988
0,968.0,101.82052283237248
0,967.048678207416,102.0
0,967.0,102.0132462992086
0,966.0,102.02542844388054
0,965.7700548166405,102.0
0,965.0,101.9307838433631
0,964.0,101.85032393869562
0,963.0,101.84112396666167
0,962.0,101.78311448808671
0,961.0,101.67599693419335
0,960.0,101.67419282171672
0,959.0,101.77543229561849
0,958.0,101.94942276471531
0,957.0365925605084,102.0
0,957.0,102.00252045944374
0,956.9885198314055,102.0
0,956.0,101.84930242326281
0,955.0,101.74878292482092
0,954.0,101.80542352496023
0,953.0,101.7070246305681
0,952.0,101.5005112832821
0,951.0,101.5344537659328
0,950.0,101.74462159293927
0,949.0,101.72489119203273
0,948.0,101.5932291466359
0,947.0,101.61242249732155
0,946.0,101.49493457210887
0,945.0,101.38344469864226
0,944.0,101.60490775224203
0,943.0,101.89049409907798
0,942.0,101.94827530467812
0,941.0,101.92941886571938
0,940.0,101.96285924192969
0,939.0,101.89467964426483
0,938.0,101.77857162736781
0,937.0,101.80888044504142
0,936.0,101.8063799603083
0,935.0,101.61254053700085
0,934.0,101.51194994251792
0,933.0,101.64998234137916
0,932.0,101.84316663175156
0,931.0,101.86346489043035
0,930.0,101.87144116857723
0,929.0,101.82078958236686
0,928.0,101.65002611611071
0,927.0,101.59749676103421
0,926.0,101.72751963885823
0,925.0,101.82332928871611
0,924.0,101.79820228016695
0,923.0,101.83147711659369
0,922.0,101.86232798517281
0,921.0,101.80670218797131
0,920.0,101.83320124662286
0,919.0,101.9594473405215
0,918.0,101.93046747556528
0,917.0,101.75426823693172
0,916.0,101.69638468363017
0,915.0,101.79422228296089
0,914.0,101.80493706876845
0,913.0,101.74870821248633
0,912.0,101.82243864603323
0,911.0,101.86547781040801
0,910.0,101.8047006640663
0,909.0,101.76770103004978
0,908.0,101.82797155115937
0,907.0,101.879902867154
0,906.0,101.7166033398371
0,905.0,101.47765771208799
0,904.0,101.41028454242252
0,903.0,101.53538794873853
0,902.0,101.74983699471032
0,901.0,101.85315341516493
0,900.0,101.73305127572384
0,899.0,101.64235792327877
0,898.0,101.71475510433942
0,897.0,101.78101484378048
0,896.0,101.85759723543536
0,895.0,101.92377711891713
0,894.0,101.83250820485004
0,893.0,101.7517890416667
0,892.0,101.74741537716385
0,891.0,101.71547845782615
0,890.0,101.67855115293855
0,889.0,101.61121542243696
0,888.0,101.56950083135582
