contour_id,x,y
0,999.0,101.20998110092285
0,998.0,101.185091985713
0,997.0,101.12483596168529
0,996.2869460007482,101.0
0,996.0,100.95644641709015
0,995.0,100.8751835865714
0,994.0,100.89662994604907
0,993.0,100.9387142921858
0,992.3809738088855,101.0
0,992.0,101.04387550624723
0,991.0,101.11737165723262
0,990.0,101.04018989687633
0,989.0,101.00048927081315
0,988.0,101.0207348248927
0,987.464962573441,101.0
0,987.0,100.98344763000665
0,986.0,100.98827888207364
0,985.8619661247141,101.0
0,985.0,101.08150006539961
0,984.0,101.16172259863336
0,983.0,101.11073315837353
0,982.0,101.08826795556767
0,981.0,101.12038109028497
0,980.0,101.05611287067254
0,979.3983805360283,101.0
0,979.0,100.96625360238188
0,978.0,100.93208532231934
0,977.0,100.91698318414326
0,976.1828151643481,101.0
0,976.0,101.02152117132377
0,975.0,101.25581197742605
0,974.0,101.42221772110778
0,973.0,101.41125997268672
0,972.0,101.31509843328789
0,971.0,101.25261140577234
0,970.0,101.1650473071015
0,969.0,101.11132320626872
0,968.0,101.16310587191273
0,967.0,101.2341377739711
0,966.0,101.27144671657685
0,965.0,101.26440169274508
0,964.0,101.3023119934037
0,963.0,101.3477408890353
0,962.0,101.23525402595558
0,961.0,101.05056631470988
0,960.5589426064663,101.0
0,960.0,100.94212887815564
0,959.0,100.91863391788267
0,958.2464166441133,101.0
0,958.0,101.03062717768897
0,957.0,101.14611474434881
0,956.0,101.18275084158012
0,955.0,101.20146407934396
0,954.0,101.20992145280013
0,953.0,101.12364100538299
0,952.145098153447,101.0
0,952.0,100.98126596765547
0,951.0,100.99111129464553
0,950.9274959803499,101.0
0,950.0,101.12707572406585
0,949.0,101.12597601329989
0,948.0,101.0113568896975
0,947.0,101.03438418368724
0,946.0,101.04336354345612
0,945.0,101.00833644920264
0,944.0,101.01913202829948
0,943.0,101.02969530054514
0,942.0,101.14917140781857
0,941.0,101.25069268549326
0,940.0,101.38143552800985
0,939.0,101.40113084126492
0,938.0,101.26165891681043
0,937.0,101.13043649899872
0,936.0,101.02045809418395
0,935.7248740560212,101.0
0,935.0,100.95109359035712
0,934.0,100.96570256578264
0,933.726656684833,101.0
0,933.0,101.10231019607872
0,932.0,101.18583825345449
0,931.0,101.18542960155195
0,930.0,101.19361954817785
0,929.0,101.05816879631031
0,928.759565793861,101.0
0,928.0,100.85044970895814
0,927.0,100.88884890406942
0,926.3795503563562,101.0
0,926.0,101.08650679343242
0,925.0,101.16159520991961
0,924.0,101.15155127571207
0,923.0,101.07483659306315
0,922.0,101.01501144564509
0,921.2389704915619,101.0
0,921.0,100.99562168865513
0,920.9408611316816,101.0
0,920.0,101.07272821473968
0,919.0,101.15549814006975
0,918.0,101.15533836663099
0,917.0,101.15044733268932
0,916.0,101.16212853626342
0,915.0,101.17402776151424
0,914.0,101.12183605848361
0,913.0,101.02429179035873
0,912.0,101.04875247411947
0,911.0,101.11280837130437
0,910.0,101.14911085540982
0,909.0,101.09680299775056
0,908.2054435128354,101.0
0,908.0,100.97813947417033
0,907.0,100.96588204896939
0,906.0,100.95827014956824
0,905.0,100.89376476323645
0,904.0,100.90023565805174
0,903.1141764364854,101.0
0,903.0,101.01494257985067
0,902.0,101.19020238986239
0,901.0,101.26635824692033
0,900.0,101.23841128958642
0,899.0,101.25068766869825
0,898.0,101.22583607800725
0,897.0,101.03320939621794
0,896.3596333426746,101.0
0,896.0,100.9844228886393
0,895.8838363524212,101.0
0,895.0,101.13251521186062
0,894.0,101.18341487572619
0,893.0,101.1298066145421
0,892.0,101.08871254700496
0,891.0,101.03595407302332
0,890.1707434052757,101.0
0,890.0,100.9930198071047
0,889.0,100.92599118942731
0,888.0,100.8918621878797
0,887.0,100.91430765555313
0,886.0,100.96639755686905
0,885.1883315992832,101.0
0,885.0,101.00812055335969
0,884.0,101.00915275342376
0,883.0,101.06712750264536
0,882.0,101.18157302287298
0,881.0,101.1667157250631
0,880.0,101.14708129259388
0,879.0,101.12796526492792
0,878.0,101.12872409061218
0,877.0,101.08480332655178
0,876.0,101.02693106968466
0,875.0,101.11100412027346
0,874.0,101.1917261307555
0,873.0,101.258973274593
0,872.0,101.16772994469092
0,871.4248512933704,101.0
0,871.0,100.90873663031844
0,870.0,100.8166452555077
0,869.0,100.74808021821164
0,868.0,100.70708434680111
0,867.0,100.76483938173313
0,866.0,100.89401202468835
0,865.0,100.97081740850867
0,864.0,100.95904863008685
0,863.0,100.94206330308148
0,862.0,100.95046554128056
0,861.0,100.93718066137446
0,860.0,100.94164777369997
0,859.4081131604597,101.0
0,859.0,101.0449168122151
0,858.0,101.16766566012794
0,857.0,101.13117882250175
0,856.5190826635786,101.0
0,856.0,100.89480719530411
0,855.0,100.7569379118001
0,854.0,100.6998801725386
0,853.0,100.78871815584144
0,852.0,100.9750714654815
0,851.7328458178025,101.0
0,851.0,101.07258507783038
0,850.0,101.01147059697935
0,849.8399072898198,101.0
0,849.0,100.9443868186729
0,848.2950810637782,101.0
