contour_id,x,y
0,999.0,101.3128906732904
0,998.0,101.28138263862685
0,997.0,101.1970609807332
0,996.1045821843135,101.0
0,996.0,100.98050862246191
0,995.0,100.8854161363865
0,994.0,100.92547438563871
0,993.0,100.98951057920978
0,992.8855782433682,101.0
0,992.0,101.09123810595499
0,991.0,101.18883642983153
0,990.0,101.16286121627252
0,989.0,101.10697967142761
0,988.0,101.06637465811552
0,987.122237876879,101.0
0,987.0,100.99136643331806
0,986.0,100.98888222759575
0,985.8681895204465,101.0
0,985.0,101.08151885148318
0,984.0,101.16172259863336
0,983.0,101.11075039352077
0,982.0,101.08886136961627
0,981.0,101.12830557080717
0,980.0,101.09829984473666
0,979.0,101.05917778143787
0,978.0,101.02507936003747
0,977.6459818956289,101.0
0,977.0,100.95867717457956
0,976.4205221365994,101.0
0,976.0,101.03413425031438
0,975.0,101.27867369267848
0,974.0,101.48361455212023
0,973.0,101.46467343215248
0,972.0,101.34224464096373
0,971.0,101.27621040506077
0,970.0,101.19704675363064
0,969.0,101.15549961540849
0,968.0,101.21095580232694
0,967.0,101.28379515224579
0,966.0,101.30837276607627
0,965.0,101.28604533402245
0,964.0,101.31303280318306
0,963.0,101.35075800323341
0,962.0,101.24106004924947
0,961.0,101.07253880306911
0,960.2564816361778,101.0
0,960.0,100.97707858569093
0,959.0,100.9585844709999
0,958.6300485456818,101.0
0,958.0,101.08296812766184
0,957.0,101.17772980696874
0,956.0,101.19544311870018
0,955.0,101.23149884044831
0,954.0,101.27589814507405
0,953.0,101.18665856793206
0,952.0,101.00496464349804
0,951.492614638448,101.0
0,951.0,100.99567273418276
0,950.9635749822316,101.0
0,950.0,101.12750850765688
0,949.0,101.12598913378969
0,948.0,101.0113568896975
0,947.0,101.03438418368724
0,946.0,101.04336354345612
0,945.0,101.00833644920264
0,944.0,101.01913202829948
0,943.0,101.02969530054514
0,942.0,101.14917140781857
0,941.0,101.25070850907228
0,940.0,101.38200834283607
0,939.0,101.40799922104704
0,938.0,101.28815195564506
0,937.0,101.17048116700803
0,936.0,101.04634315887553
0,935.4807070469008,101.0
0,935.0,100.96182428105732
0,934.0,100.97413675928266
0,933.8121456561902,101.0
0,933.0,101.1267560013189
0,932.0,101.23128557707439
0,931.0,101.2400874161549
0,930.0,101.27453899894303
0,929.0,101.13397737869771
0,928.5472688495512,101.0
0,928.0,100.87431336129441
0,927.0,100.90024816758559
0,926.4990217925633,101.0
0,926.0,101.12374259786
0,925.0,101.2204572094177
0,924.0,101.19355226734328
0,923.0,101.11844285258161
0,922.0,101.09395796959615
0,921.0,101.08076060603813
0,920.0,101.13129894752167
0,919.0,101.19868168251324
