contour_id,x,y
0,999.0,100.66249224256507
0,998.0,100.61890605936826
0,997.0,100.54982919221386
0,996.0,100.51400585689007
0,995.0,100.52245709165304
0,994.0,100.54236445665617
0,993.0,100.53739160329233
0,992.0,100.52285776539169
0,991.0,100.51753403648841
0,990.0,100.5092691205395
0,989.0,100.50238090119407
0,988.0,100.50486951943626
0,987.0,100.52405900070671
0,986.0,100.55281431279407
0,985.0,100.55283695076983
0,984.0,100.52478291238481
0,983.0,100.51345483666606
0,982.0,100.54002041900083
0,981.0,100.56657129699411
0,980.0,100.54451637556026
0,979.0,100.53298264415751
0,978.0,100.55395025683443
0,977.0,100.5577989519243
0,976.0,100.54905435299636
0,975.0,100.56236077734884
0,974.0,100.57388834059023
0,973.0,100.55815282129831
0,972.0,100.53335026427067
0,971.0,100.54489937049587
0,970.0,100.57124040998718
0,969.0,100.56155748083208
0,968.0,100.56015590669408
0,967.0,100.60802846345392
0,966.0,100.6696939317955
0,965.0,100.64332449431475
0,964.0,100.59227915412997
0,963.0,100.55928309996399
0,962.0,100.52927954261283
0,961.0,100.52888017077497
0,960.0,100.55320036117409
0,959.0,100.55282567408766
0,958.0,100.52405374426465
0,957.0,100.50470373739756
0,956.0,100.50037754469082
0,955.0,100.50036685824986
0,954.0,100.504356925467
0,953.0,100.51998647610813
0,952.0,100.5370428231251
0,951.0,100.53963921311079
0,950.0,100.53742833827567
0,949.0,100.52495456580824
0,948.0,100.53064594044335
0,947.0,100.56389937340161
0,946.0,100.57878472289813
0,945.0,100.57535463427482
0,944.0,100.58081372253977
0,943.0,100.5757459135539
0,942.0,100.58371971993522
0,941.0,100.58725925963174
0,940.0,100.57438613271891
0,939.0,100.56101278538088
0,938.0,100.54787759040086
0,937.0,100.53135870740265
0,936.0,100.54887109792978
0,935.0,100.58748451741587
0,934.0,100.57351768212618
0,933.0,100.52961271543609
0,932.0,100.5185832977525
0,931.0,100.56504371274134
0,930.0,100.6229217229982
0,929.0,100.5992987299272
0,928.0,100.55323724849782
0,927.0,100.53815051542328
0,926.0,100.52003035548124
0,925.0,100.50471454484818
0,924.0,100.50470373739756
0,923.0,100.51964546836003
0,922.0,100.53293540172348
0,921.0,100.52441820636236
0,920.0,100.52850303416196
0,919.0,100.55321172666301
0,918.0,100.55357521657264
0,917.0,100.53298264415751
0,916.0,100.54489353983041
0,915.0,100.57137991190672
0,914.0,100.56228359188965
0,913.0,100.5520798945647
0,912.0,100.54588091090848
0,911.0,100.56398291358917
0,910.0,100.62135208614039
0,909.0,100.65808727168285
0,908.0,100.6450387500018
0,907.0,100.60487710284238
0,906.0,100.56317428875857
0,905.0,100.53035685246265
0,904.0,100.5378509367253
0,903.0,100.59494183689377
0,902.0,100.62252168086296
0,901.0,100.56464188373981
0,900.0,100.51381564504335
0,899.0,100.50545672717712
0,898.0,100.5205527832276
0,897.0,100.5437164740329
0,896.0,100.57047026561958
0,895.0,100.59260501673546
0,894.0,100.57048190108074
0,893.0,100.54408849013812
0,892.0,100.52495456580824
0,891.0,100.52409203894925
0,890.0,100.53329197137704
0,889.0,100.52406479519384
0,888.0,100.52405374426465
0,887.0,100.5329242909823
0,886.0,100.51963446474014
0,885.0,100.50434616024111
0,884.0,100.50036685824986
0,883.0,100.50037754469082
0,882.0,100.50470373739756
0,881.0,100.52405374426465
0,880.0,100.55281431279407
0,879.0,100.55282567408766
0,878.0,100.52444023685888
0,877.0,100.50979937960007
0,876.0,100.52927954261283
0,875.0,100.5793001031214
0,874.0,100.62296100953472
0,873.0,100.64291674416816
0,872.0,100.63270348543489
0,871.0,100.56539990831713
0,870.0,100.51349843751774
0,869.0,100.50180807786563
0,868.0,100.5092695531895
0,867.0,100.54631113641285
0,866.0,100.59761046653746
0,865.0,100.5905778467303
0,864.0,100.53841569251198
0,863.0,100.51147048294291
0,862.0,100.52020061176478
0,861.0,100.53335274959821
0,860.0,100.52997917770506
0,859.0,100.56278757825193
0,858.0,100.65786211080939
0,857.0,100.70525542113354
0,856.0,100.62577662964445
0,855.0,100.53858984530115
0,854.0,100.51089992437231
0,853.0,100.52927954261283
0,852.0,100.57815966952505
0,851.0,100.60884076601319
0,850.0,100.58321927007549
0,849.0,100.55399842547229
0,848.0,100.56314007420258
0,847.0,100.57893318137761
0,846.0,100.58302286022358
0,845.0,100.58081930346822
0,844.0,100.5679980992677
0,843.0,100.54272162512468
0,842.0,100.52774726055327
0,841.0,100.53777704107888
0,840.0,100.54236445665617
0,839.0,100.52207065616993
0,838.0,100.50888870212762
0,837.0,100.52036570261403
0,836.0,100.53742307831871
0,835.0,100.54415597260946
0,834.0,100.5577762409199
0,833.0,100.55814140204718
0,832.0,100.54869234549938
0,831.0,100.55776494543352
0,830.0,100.5532343731999
0,829.0,100.52518070485101
0,828.0,100.51861616077247
0,827.0,100.57079126406714
0,826.0,100.65965552064722
0,825.0,100.69997723923856
0,824.0,100.67995213093661
0,823.0,100.65724975948238
0,822.0,100.65595869410396
0,821.0,100.60241756182438
0,820.0,100.57922927369411
0,819.0,100.59918603126661
0,818.0,100.57580387134583
0,817.0,100.52905829876411
0,816.0,100.5099608365559
0,815.0,100.52654629984383
0,814.0,100.56316011206762
0,813.0,100.57443198930932
0,812.0,100.55894512155524
0,811.0,100.56499650582984
0,810.0,100.57948808149166
0,809.0,100.58754589107924
0,808.0,100.59969032538713
0,807.0,100.59222920890198
0,806.0,100.54489937049587
0,805.0,100.51346573771696
0,804.0,100.52036051544371
0,803.0,100.5325901325609
0,802.0,100.51998647610813
0,801.0,100.50873252581437
0,800.0,100.5207127748763
0,799.0,100.54155951176162
0,798.0,100.5600360045694
0,797.0,100.57118840745531
0,796.0,100.5447051543448
0,795.0,100.53100228043563
0,794.0,100.54785493489243
0,793.0,100.56065388097745
0,792.0,100.57044258777681
0,791.0,100.57474860099563
0,790.0,100.58167979256405
0,789.0,100.58145529304329
0,788.0,100.54272052137232
0,787.0,100.51570155278945
0,786.0,100.53464999297663
0,785.0,100.57444363222999
0,784.0,100.58850325488578
0,783.0,100.58042828714305
0,782.0,100.55795772113454
0,781.0,100.52483218086653
0,780.0,100.51015890495208
0,779.0,100.53336141505133
0,778.0,100.59495366055758
0,777.0,100.62779544676266
0,776.0,100.59024079516674
0,775.0,100.56697681014371
0,774.0,100.55395025683443
0,773.0,100.5240867822107
0,772.0,100.50470373739756
0,771.0,100.50038834334858
0,770.0,100.50072300868462
0,769.0,100.50871086465258
0,768.0,100.53962811189618
0,767.0,100.56618030471245
0,766.0,100.54000931372019
0,765.0,100.51347667547064
0,764.0,100.52553976772485
0,763.0,100.5629446872811
0,762.0,100.60647983924233
0,761.0,100.6469145087479
0,760.0,100.63769524687405
0,759.0,100.58935787271156
0,758.0,100.58630448299114
0,757.0,100.59281032079956
0,756.0,100.56465891260719
0,755.0,100.54191905257481
0,754.0,100.52037152682917
0,753.0,100.5047469664775
0,752.0,100.50541926824299
0,751.0,100.52851413282319
0,750.0,100.57347154445434
0,749.0,100.58709163043743
0,748.0,100.54415597260946
0,747.0,100.50942923847806
0,746.0,100.50507221370488
0,745.0,100.51964546836003
0,744.0,100.53257899008148
0,743.0,100.52036051544371
0,742.0,100.51345483666606
0,741.0,100.54452764686755
0,740.0,100.58750207032611
0,739.0,100.57853195694518
0,738.0,100.55361752227685
0,737.0,100.56292186180869
0,736.0,100.57615264413805
0,735.0,100.56742967187202
0,734.0,100.54053181215234
0,733.0,100.51832795353064
0,732.0,100.52280540461368
0,731.0,100.54176974498789
0,730.0,100.56117390597821
0,729.0,100.585220908162
0,728.0,100.6076339071556
0,727.0,100.63764591206984
0,726.0,100.62169901088566
0,725.0,100.5879507570731
0,724.0,100.5634956262769
0,723.0,100.54908819628393
0,722.0,100.5577762409199
0,721.0,100.55320036117409
0,720.0,100.52407576701805
0,719.0,100.50507221370488
0,718.0,100.50507221370488
0,717.0,100.52408098768508
0,716.0,100.55338046520329
0,715.0,100.55998120136002
0,714.0,100.5585597033487
0,713.0,100.57460908180646
0,712.0,100.56541208276563
0,711.0,100.53604757176213
0,710.0,100.52457910088344
0,709.0,100.5297735933305
0,708.0,100.539194563214
0,707.0,100.5398041242241
0,706.0,100.53705927035662
0,705.0,100.52034958269464
0,704.0,100.50874341316238
0,703.0,100.5207127748763
0,702.0,100.54157075108985
0,701.0,100.56040195233817
0,700.0,100.57547202989782
0,699.0,100.56114298730562
0,698.0,100.5543793316464
0,697.0,100.63391606584595
0,696.2243698070511,101.0
0,696.0,101.22617239505871
0,695.6386901702067,102.0
0,695.5304065131093,103.0
0,695.5049054457131,104.0
0,695.5003678301696,105.0
0,695.5000108320105,106.0
0,695.5000000373516,107.0
0,695.5000000373516,108.0
0,695.5000000373516,109.0
0,695.5000000373516,110.0
0,695.5000000373516,111.0
0,695.4999140130876,112.0
0,695.4970402355303,113.0
0,695.4609025159251,114.0
0,695.2751642954794,115.0
0,695.0,115.67437533675424
0,694.8592555032209,116.0
0,694.5896842532457,117.0
0,694.5124163891978,118.0
0,694.5008198223325,119.0
0,694.5000215147264,120.0
0,694.5000000373516,121.0
0,694.5000000373516,122.0
0,694.5000000373516,123.0
0,694.5000000373516,124.0
0,694.5000000373516,125.0
0,694.5000000373516,126.0
0,694.5000000373516,127.0
0,694.5000000373516,128.0
0,694.5000000373516,129.0
0,694.5000000373516,130.0
0,694.4998925712496,131.0
0,694.4963259619078,132.0
0,694.4518653741721,133.0
0,694.2266800341732,134.0
0,694.0,134.50741442430134
0,693.7793694403781,135.0
0,693.5687107610039,136.0
0,693.5363490898253,137.0
0,693.5197331576832,138.0
0,693.5043461973469,139.0
0,693.5003560598199,140.0
0,693.5000108320105,141.0
0,693.5000000373516,142.0
0,693.5000000373516,143.0
0,693.5000000373516,144.0
0,693.5000000373516,145.0
0,693.5000000373516,146.0
0,693.5000000373516,147.0
0,693.5000000373516,148.0
0,693.5000000373516,149.0
0,693.4999032922254,150.0
0,693.4966831799331,151.0
0,693.4563881445711,152.0
0,693.2509546674605,153.0
0,693.0,153.58363712988378
0,692.8157564246133,154.0
0,692.5690911539845,155.0
0,692.5124163891978,156.0
0,692.5200961327669,157.0
0,692.5325679285604,158.0
0,692.5196235758499,159.0
0,692.5043461973469,160.0
0,692.5003560598199,161.0
0,692.5000108320105,162.0
0,692.5000000373516,163.0
0,692.5000000373516,164.0
0,692.5000000373516,165.0
0,692.5000000373516,166.0
0,692.5000000373516,167.0
0,692.5000000373516,168.0
0,692.4998925712496,169.0
0,692.4963259619078,170.0
0,692.4518540710329,171.0
0,692.2262222254981,172.0
0,692.0,172.5000000936262
0,691.7737778496403,173.0
0,691.5481459708809,174.0
0,691.5036741129297,175.0
0,691.5001075781645,176.0
0,691.5000000373516,177.0
0,691.5000000373516,178.0
0,691.5000000373516,179.0
0,691.5000000373516,180.0
0,691.5000000373516,181.0
0,691.5000000373516,182.0
0,691.5000000373516,183.0
0,691.5000000373516,184.0
0,691.5000000373516,185.0
0,691.5000000373516,186.0
0,691.5000000373516,187.0
