contour_id,x,y
0,999.0,101.78562790085168
0,998.0,101.83284822331983
0,997.0,101.73247062823063
0,996.0,101.38974095108877
0,995.0,101.13861229205104
0,994.0,101.18275303015132
0,993.0,101.43390381883442
0,992.0,101.59612566870794
0,991.0,101.55196778936057
0,990.0,101.45720601595538
0,989.0,101.44150295090621
0,988.0,101.46942527207501
0,987.0,101.48471306814129
0,986.0,101.5520890565448
0,985.0,101.6413769365915
0,984.0,101.7144026678683
0,983.0,101.66593540051912
0,982.0,101.60673810056264
0,981.0,101.6022780344647
0,980.0,101.55688195501018
0,979.0,101.543849533537
0,978.0,101.61187294954111
0,977.0,101.5814882515521
0,976.0,101.5488269415883
0,975.0,101.7216977925964
0,974.0,101.94777009438306
0,973.0,101.86501932099536
0,972.0,101.69036137262354
0,971.0,101.67030657520739
0,970.0,101.64549603596372
0,969.0,101.59619936235039
0,968.0,101.7634433299532
0,967.0,101.98440476804244
0,966.0,101.97974548752863
0,965.0,101.8256815116121
0,964.0,101.70792315773461
0,963.0,101.72498133674219
0,962.0,101.70366415394804
0,961.0,101.60445317981723
0,960.0,101.58264805556836
0,959.0,101.68203282466925
0,958.0,101.87491226108159
0,957.0,101.90224989369236
0,956.0,101.73220625896124
0,955.0,101.63057886181484
0,954.0,101.65463003159101
0,953.0,101.61385632997055
0,952.0,101.47636835232946
0,951.0,101.50525352089392
0,950.0,101.63379050373071
0,949.0,101.58207590081932
0,948.0,101.50497485193391
0,947.0,101.52835454803935
0,946.0,101.42395319298333
0,945.0,101.34390467146221
0,944.0,101.54226764300229
0,943.0,101.75383875265545
0,942.0,101.78994748559707
0,941.0,101.77554946594339
0,940.0,101.83226790194944
0,939.0,101.80652357995048
0,938.0,101.71706196592122
0,937.0,101.75970839101029
0,936.0,101.7581695954178
0,935.0,101.55233968681056
0,934.0,101.42279445447227
0,933.0,101.5316672165379
0,932.0,101.70621456687991
0,931.0,101.720987885501
0,930.0,101.7431291406692
0,929.0,101.70766346819856
0,928.0,101.50648098528632
0,927.0,101.42298746563355
0,926.0,101.57686601974126
0,925.0,101.6917052690943
0,924.0,101.62608522996418
0,923.0,101.60399754754764
0,922.0,101.64432990291115
0,921.0,101.64463566474988
0,920.0,101.71056624969356
0,919.0,101.86908784189191
0,918.0,101.86334671320654
0,917.0,101.7048405364752
0,916.0,101.66800993958257
0,915.0,101.77819581459391
0,914.0,101.79826659362412
0,913.0,101.7465322038631
0,912.0,101.80917135200426
0,911.0,101.801564980795
0,910.0,101.67977396407606
0,909.0,101.54178265864324
0,908.0,101.43167495534128
0,907.0,101.43857227122886
0,906.0,101.46866759332906
0,905.0,101.3612599439844
0,904.0,101.2983290563631
0,903.0,101.44028684611561
0,902.0,101.69806419463495
0,901.0,101.8213886018376
0,900.0,101.68056224501078
0,899.0,101.56942687042378
0,898.0,101.64621603161847
0,897.0,101.72298831279006
0,896.0,101.79918898626012
0,895.0,101.82883796318788
0,894.0,101.69456872522832
0,893.0,101.60946656046629
0,892.0,101.63475094616604
0,891.0,101.58896378790635
0,890.0,101.50932459974017
0,889.0,101.46269029321184
0,888.0,101.46189080445234
0,887.0,101.45745529107758
0,886.0,101.48117650874086
0,885.0,101.56926414577588
0,884.0,101.53086098833596
0,883.0,101.4872497033251
0,882.0,101.62764019393302
0,881.0,101.69768854796651
0,880.0,101.65534051978098
0,879.0,101.6136750169108
0,878.0,101.53511123278605
0,877.0,101.4043885800231
0,876.0,101.37295854877512
0,875.0,101.5714237756101
0,874.0,101.70730761273889
0,873.0,101.73640115209997
0,872.0,101.72505524430038
0,871.0,101.63622909271174
0,870.0,101.54705109567078
0,869.0,101.32561186608031
0,868.0,101.2048951485398
0,867.0,101.36237201017971
0,866.0,101.57506513557306
0,865.0,101.60052768151122
0,864.0,101.57525501377518
0,863.0,101.55094725238634
0,862.0,101.47370836801879
0,861.0,101.33915562062428
0,860.0,101.29344006474014
0,859.0,101.35064726139657
0,858.0,101.40769777807255
0,857.0,101.34719078682606
0,856.0,101.19381573104191
0,855.0,101.21462134063653
0,854.0,101.2104355203585
0,853.0,101.30059360042716
0,852.0,101.50144359826298
0,851.0,101.54505471564663
0,850.0,101.38811096446067
0,849.0,101.30254896761517
0,848.0,101.47969520856982
0,847.0,101.79165619909298
0,846.0,101.8957907468881
0,845.0,101.74958992747656
0,844.0,101.49394159794534
0,843.0,101.2962647421589
0,842.0,101.31236497303391
0,841.0,101.46520149681133
0,840.0,101.57899942056903
0,839.0,101.6033021762651
0,838.0,101.56099725022402
0,837.0,101.48959702521577
0,836.0,101.44274539524541
0,835.0,101.41973819375382
0,834.0,101.54680530753997
0,833.0,101.67098191736851
0,832.0,101.54656393912563
0,831.0,101.41740587654184
0,830.0,101.39854091667276
0,829.0,101.45206889377684
0,828.0,101.61567152509144
0,827.0,101.79008278116872
0,826.0,101.8820398995914
0,825.0,101.87691752733554
0,824.0,101.80395943229809
0,823.0,101.68292561496243
0,822.0,101.58513063721259
0,821.0,101.62045339610604
0,820.0,101.78899104955939
0,819.0,101.79347117235105
0,818.0,101.53190874462044
0,817.0,101.37844931189308
0,816.0,101.46904790457879
0,815.0,101.70462689074974
0,814.0,101.73433568473875
0,813.0,101.49879239200109
0,812.0,101.33411528908843
0,811.0,101.35236975589775
0,810.0,101.4100498503865
0,809.0,101.51072715033797
0,808.0,101.69837537130543
0,807.0,101.77781607890212
0,806.0,101.76952622821025
0,805.0,101.65703804721839
0,804.0,101.51353871396273
0,803.0,101.49872782551815
0,802.0,101.50987710809329
0,801.0,101.50414156442808
0,800.0,101.46016088782147
0,799.0,101.32941444136009
0,798.0,101.27590841853782
0,797.0,101.26765058187864
0,796.0,101.28800349011702
0,795.0,101.44565975163378
0,794.0,101.60872409206762
0,793.0,101.62557111989719
0,792.0,101.62074994033209
0,791.0,101.59416115754814
0,790.0,101.54330043988148
0,789.0,101.4714111191109
0,788.0,101.38067354188088
0,787.0,101.32911283165431
0,786.0,101.40938360999762
0,785.0,101.6534358646752
0,784.0,101.8659246582544
0,783.0,101.89818552270557
0,782.0,101.7729996014753
0,781.0,101.61839525264277
0,780.0,101.57322190600038
0,779.0,101.56326219887256
0,778.0,101.46879732638435
0,777.0,101.4830749389148
0,776.0,101.64000416632926
0,775.0,101.76379798746525
0,774.0,101.78400614593079
0,773.0,101.68460617063288
0,772.0,101.5740059708245
0,771.0,101.53221271759287
0,770.0,101.38469273288875
0,769.0,101.29407366087466
0,768.0,101.52058678211318
0,767.0,101.69133753406253
0,766.0,101.61279993432326
0,765.0,101.57758177629363
0,764.0,101.47419333220576
0,763.0,101.35391765845684
0,762.0,101.35826277227933
0,761.0,101.50279335154431
0,760.0,101.6204378958623
0,759.0,101.54635477822131
0,758.0,101.52508617574904
0,757.0,101.54972279662937
0,756.0,101.55660112395962
0,755.0,101.66525399400565
0,754.0,101.76588848215947
0,753.0,101.72105619584507
0,752.0,101.68703035125385
0,751.0,101.71645529070639
0,750.0,101.77158623203111
0,749.0,101.85507464541084
0,748.0,101.93619262938839
0,747.0,101.87054184911644
0,746.0,101.55435923642054
0,745.0,101.27576037438494
0,744.0,101.26209936677745
0,743.0,101.36365458460651
0,742.0,101.4175520222011
0,741.0,101.53626309025293
0,740.0,101.49432208352631
0,739.0,101.27024384295439
0,738.0,101.26695286891437
0,737.0,101.49392487085416
0,736.0,101.65469151321396
0,735.0,101.64269664271907
0,734.0,101.54233389383322
0,733.0,101.50077847650066
0,732.0,101.57820393653142
0,731.0,101.65838993145384
0,730.0,101.64201609696838
0,729.0,101.56073827795011
0,728.0,101.52870057008101
0,727.0,101.631019499288
0,726.0,101.69391769949524
0,725.0,101.62608288528152
0,724.0,101.51873466697215
0,723.0,101.4901597577917
0,722.0,101.57562339545794
0,721.0,101.58909731576674
0,720.0,101.54276219226746
0,719.0,101.42194999517497
0,718.0,101.28310127559203
0,717.0,101.32346130596319
0,716.0,101.52142108567479
0,715.0,101.73406321462792
0,714.0,101.88079186617004
0,713.0,101.94922162024855
0,712.0,101.9433734225493
0,711.0,101.72293614527118
0,710.0,101.5021913854746
0,709.0,101.41925603973735
0,708.0,101.32133593278196
0,707.0,101.31017523075757
0,706.0,101.45251549355882
0,705.0,101.72026497460064
0,704.0,101.91267397507087
0,703.0,101.89609362818555
0,702.0,101.75296708150816
0,701.0,101.62715350444432
0,700.0,101.64205943092905
0,699.0,101.64922736806069
0,698.0,101.63439491394412
0,697.0,101.79788127566205
0,696.7351370853423,102.0
0,696.0,102.82415750936607
0,695.9237789508824,103.0
0,695.6307369665983,104.0
0,695.5407553602168,105.0
0,695.5341367018009,106.0
0,695.5196679253594,107.0
0,695.5043461973469,108.0
0,695.5003560598199,109.0
0,695.500032309613,110.0
0,695.5007123186285,111.0
0,695.5086571538407,112.0
0,695.5377933442078,113.0
0,695.5423484331196,114.0
0,695.4095589255619,115.0
0,695.1566245739148,116.0
0,695.0,116.58003003962257
0,694.8855424100244,117.0
0,694.6672582453535,118.0
0,694.5439344069141,119.0
0,694.5061894109768,120.0
0,694.5004098662284,121.0
0,694.5000108320105,122.0
0,694.5000000373516,123.0
0,694.5000000373516,124.0
0,694.5000108320105,125.0
0,694.5003560598199,126.0
0,694.5043461973469,127.0
0,694.5196235758499,128.0
0,694.5325568217954,129.0
0,694.5196235758499,130.0
0,694.5042924097056,131.0
0,694.4985207107229,132.0
0,694.4761853730544,133.0
0,694.3704453064983,134.0
0,694.1541120037068,135.0
0,694.0,135.6448133750756
0,693.9127326480238,136.0
0,693.7054177866038,137.0
0,693.5647948240721,138.0
0,693.5149641272417,139.0
0,693.5207676223032,140.0
0,693.5370651691679,141.0
0,693.5396280768374,142.0
0,693.5370428231251,143.0
0,693.5199974834926,144.0
0,693.5047145819331,145.0
0,693.5047037373976,146.0
0,693.5196345431235,147.0
0,693.5325568217954,148.0
0,693.5196345431235,149.0
0,693.5046500253534,150.0
0,693.5028360647764,151.0
0,693.4947258797422,152.0
0,693.3884698092677,153.0
0,693.0967989099801,154.0
0,693.0,154.32603290414747
0,692.810830880712,155.0
0,692.6845176469975,156.0
0,692.6137662888702,157.0
0,692.581340806937,158.0
0,692.5452825061025,159.0
0,692.5285362147213,160.0
0,692.5333030405525,161.0
0,692.5200084547866,162.0
0,692.5087108646526,163.0
0,692.5199865545579,164.0
0,692.5325679285604,165.0
0,692.5196235758499,166.0
0,692.5043461973469,167.0
0,692.5003560598199,168.0
0,692.4999570443463,169.0
0,692.4981323955994,170.0
0,692.475058929267,171.0
0,692.354826211791,172.0
0,692.0593782870683,173.0
0,692.0,173.17191452278078
0,691.7374012628778,174.0
0,691.5880117540074,175.0
0,691.5526022627012,176.0
0,691.5608478051537,177.0
0,691.5712058450333,178.0
0,691.5445276468676,179.0
0,691.5288912377956,180.0
0,691.5381505154232,181.0
0,691.5441672052266,182.0
0,691.557388589792,183.0
0,691.553200361174,184.0
0,691.5244292611976,185.0
0,691.5090700084264,186.0
0,691.5200193839515,187.0
0,691.533249346429,188.0
0,691.5266791216493,189.0
0,691.520740488761,190.0
0,691.4431033654857,191.0
0,691.2355651646252,192.0
0,691.0660552687589,193.0
0,691.0,193.3937457756847
0,690.903646912283,194.0
0,690.7045101985951,195.0
0,690.5945252447543,196.0
0,690.5880986519286,197.0
0,690.6109686794816,198.0
0,690.582003173424,199.0
0,690.555569658029,200.0
0,690.565802113797,201.0
0,690.5930190852681,202.0
0,690.5879157343194,203.0
0,690.5902525667767,204.0
0,690.6064748838716,205.0
0,690.5608135797146,206.0
0,690.5178157761391,207.0
0,690.5233018068725,208.0
0,690.5286155564692,209.0
0,690.4161688331969,210.0
0,690.1149922529804,211.0
0,690.0,211.2611372317438
0,689.6367667034588,212.0
0,689.0,212.99114741357215
0,688.9910910798073,213.0
0,688.1321143602125,214.0
0,688.0,214.15436278729658
0,687.168023064791,215.0
0,687.0,215.18179489380483
0,686.4341479743379,216.0
0,686.0,216.7212479272081
0,685.8479928977249,217.0
0,685.2430882243117,218.0
0,685.0,218.29603781171048
0,684.5146006715602,219.0
0,684.0,219.70400059358346
0,683.8084454315523,220.0
0,683.2526627543333,221.0
0,683.0,221.86984778590104
0,682.9642191614988,222.0
0,682.7213098546805,223.0
0,682.3320415545234,224.0
0,682.0045772766841,225.0
0,682.0,225.01164017988756
0,681.6108353315292,226.0
0,681.0,226.9716780894864
0,680.982456294386,227.0
0,680.6758157453369,228.0
0,680.7347890639005,229.0
0,681.0,229.70400670270172
0,681.3021418267656,230.0
0,682.0,230.58516276935293
0,682.4419938109801,231.0
0,683.0,231.99631015866956
0,683.0013542396671,232.0
0,683.0611976631774,233.0
0,683.0433203822535,234.0
0,683.0149330447501,235.0
0,683.0,235.29889488229506
0,682.9265772365355,236.0
0,682.8100415168357,237.0
0,682.4541350986715,238.0
0,682.0860651937746,239.0
0,682.0,239.8358041419369
0,681.9667011235671,240.0
0,682.0,240.0774096136717
0,682.228587831965,241.0
0,682.7144364037412,242.0
0,682.9712842163644,243.0
0,682.8999806073873,244.0
0,682.7608441924253,245.0
0,682.5719658645493,246.0
0,682.5112633812657,247.0
0,682.7179883433165,248.0
0,683.0,248.43880218704587
0,683.3455342410814,249.0
0,684.0,249.67062154321707
0,684.481989182847,250.0
0,685.0,250.39533902678036
0,686.0,250.8431655806783
0,686.3053434358205,251.0
0,687.0,251.47467674339757
0,688.0,251.9989604608825
0,688.0018995753088,252.0
0,689.0,252.76957635874766
0,689.1831854776066,253.0
0,689.4437046982265,254.0
0,689.6674171590714,255.0
0,690.0,255.62840253080844
0,690.1280062225756,256.0
0,690.4382338608648,257.0
0,690.6777663734327,258.0
0,690.8924306641151,259.0
0,691.0,259.4935549468603
0,691.0562929249731,260.0
0,691.330809998334,261.0
0,691.9167367278673,262.0
0,692.0,262.13849109836156
0,692.2780579863984,263.0
0,692.4180607041684,264.0
0,692.447491772913,265.0
0,692.4844756521367,266.0
0,692.6990598939307,267.0
0,693.0,267.48615932490117
0,693.2651028444362,268.0
0,693.9393456057626,269.0
0,694.0,269.2629579267953
0,694.0779595645349,270.0
0,694.0802553270304,271.0
0,694.0067091158558,272.0
0,694.0,272.07237620313754
0,693.8316641644257,273.0
0,693.7821220546416,274.0
0,694.0,274.7461382398997
0,694.040485316174,275.0
0,694.2853571160479,276.0
0,694.4182169123226,277.0
0,694.4447115921912,278.0
0,694.4465573625134,279.0
0,694.4410875044571,280.0
0,694.379472865216,281.0
0,694.1760644508722,282.0
0,694.0269139949964,283.0
0,694.1225856974767,284.0
0,694.2635686823779,285.0
0,694.2827512531135,286.0
0,694.2350481804599,287.0
0,694.1420808655344,288.0
0,694.0011476927331,289.0
0,694.014109199302,290.0
0,694.2211401975014,291.0
0,694.3985788728761,292.0
0,694.4540618864986,293.0
0,694.5075194672108,294.0
0,694.5904021783462,295.0
0,694.5633148471816,296.0
0,694.3958566368088,297.0
0,694.2755904915252,298.0
0,694.2401631679319,299.0
0,694.1870883156653,300.0
0,694.2043061371841,301.0
0,694.3444232630274,302.0
0,694.5351035066486,303.0
0,694.7140491968325,304.0
0,694.6587919193721,305.0
0,694.4683274469344,306.0
0,694.2664450711982,307.0
0,694.1504393312424,308.0
0,694.2001983773409,309.0
0,694.1102330824926,310.0
0,694.0,310.52306747443623
0,693.8178458008681,311.0
0,693.8193963848453,312.0
0,693.8892127186344,313.0
0,693.629977011636,314.0
0,693.4533837797144,315.0
0,693.3258331533254,316.0
0,693.1697181199895,317.0
0,693.0576687744556,318.0
0,693.0626852550671,319.0
0,693.1825516632393,320.0
0,693.1251104864432,321.0
0,693.0,321.7995331126083
0,692.9375544185275,322.0
0,693.0,322.4321104701047
0,693.0390981556328,323.0
0,693.1469209860752,324.0
0,693.0,324.9656650393612
0,692.9893015445074,325.0
0,692.6286090385128,326.0
