contour_id,x,y
0,999.0,100.60407852102972
0,998.0,100.59260642352001
0,997.0,100.54491064594876
0,996.0,100.51346573771696
0,995.0,100.52036570261403
0,994.0,100.53275294539893
0,993.0,100.52170124382808
0,992.0,100.51349500327824
0,991.0,100.51544715793844
0,990.0,100.50908995010136
0,989.0,100.50200782399033
0,988.0,100.50016445591393
0,987.0,100.50000496778893
0,986.0,100.50000003735157
0,985.0,100.50000003735157
0,984.0,100.50000003735157
0,983.0,100.50000003735157
0,982.0,100.50001075730533
0,981.0,100.50036685824986
0,980.0,100.50470373739756
0,979.0,100.52406479519384
0,978.0,100.55320036117409
0,977.0,100.5577762409199
0,976.0,100.54905435299636
0,975.0,100.56236077734884
0,974.0,100.57387674927921
0,973.0,100.5577762409199
0,972.0,100.52886906818235
0,971.0,100.52442926119762
0,970.0,100.53296876011731
0,969.0,100.52072375386344
0,968.0,100.51750732718025
0,967.0,100.56077935539179
0,966.0,100.60568692972579
0,965.0,100.58082498338449
0,964.0,100.5460846196683
0,963.0,100.52107605881444
0,962.0,100.50874341316238
0,961.0,100.51998647610813
0,960.0,100.53256792856047
0,959.0,100.51962357584992
0,958.0,100.50434616024111
0,957.0,100.50035605981984
0,956.0,100.50001075730533
0,955.0,100.50000003735157
0,954.0,100.50000003735157
0,953.0,100.50000003735157
0,952.0,100.50000003735157
0,951.0,100.50001075730533
0,950.0,100.50036685824986
0,949.0,100.50470373739756
0,948.0,100.52406479519384
0,947.0,100.55318911485995
0,946.0,100.55739402907263
0,945.0,100.54432218158668
0,944.0,100.53956496749063
0,943.0,100.52976832895877
0,942.0,100.5240479018088
0,941.0,100.52975725519475
0,940.0,100.539194563214
0,939.0,100.53981526379363
0,938.0,100.53742833827567
0,937.0,100.52478291238481
0,936.0,100.52851413282319
0,935.0,100.55318911485995
0,934.0,100.5528483123085
0,933.0,100.52479385583942
0,932.0,100.51381564504335
0,931.0,100.54453883516452
0,930.0,100.5874904206545
0,929.0,100.57813651558095
0,928.0,100.54868114752418
0,927.0,100.53778119250066
0,926.0,100.5200083763327
0,925.0,100.504356925467
0,924.0,100.50035605981984
0,923.0,100.50002151472638
0,922.0,100.50035605981984
0,921.0,100.50434616024111
0,920.0,100.51962357584992
0,919.0,100.53257899008148
0,918.0,100.52034958269464
0,917.0,100.51310512936044
0,916.0,100.54037348844959
0,915.0,100.57099852320437
0,914.0,100.56226071423505
0,913.0,100.55170296825484
0,912.0,100.54129257110068
0,911.0,100.54298170006143
0,910.0,100.58082520469574
0,909.0,100.60903789463345
0,908.0,100.58282778195255
0,907.0,100.54906567347068
0,906.0,100.53818400627493
0,905.0,100.52516964195978
0,904.0,100.53298264415751
0,903.0,100.57385365587837
0,902.0,100.58710327578346
0,901.0,100.54415597260946
0,900.0,100.50942923847806
0,899.0,100.50508807390705
0,898.0,100.52017862614414
0,897.0,100.539194563214
0,896.0,100.5497275336122
0,895.0,100.5577553472525
0,894.0,100.5497275336122
0,893.0,100.539194563214
0,892.0,100.52015671948998
0,891.0,100.50436196934089
0,890.0,100.50035605981984
0,889.0,100.50001075730533
0,888.0,100.50000003735157
0,887.0,100.50000003735157
0,886.0,100.50000003735157
0,885.0,100.50000003735157
0,884.0,100.50001075730533
0,883.0,100.50036685824986
0,882.0,100.50470373739756
0,881.0,100.52405374426465
0,880.0,100.55281431279407
0,879.0,100.55282567408766
0,878.0,100.52442926119762
0,877.0,100.50944001995691
0,876.0,100.52482695341608
0,875.0,100.55852941705344
0,874.0,100.58752843471358
0,873.0,100.62088786481362
0,872.0,100.62779544676266
0,871.0,100.56502084461948
0,870.0,100.51347667547064
0,869.0,100.5014357196708
0,868.0,100.50437857018638
0,867.0,100.51962357584992
0,866.0,100.53255678631908
0,865.0,100.51962357584992
0,864.0,100.50434616024111
0,863.0,100.50035605981984
0,862.0,100.50002151472638
0,861.0,100.50037754469082
0,860.0,100.50506140243668
0,859.0,100.52850303416196
0,858.0,100.57347154445434
0,857.0,100.58709163043743
0,856.0,100.54415597260946
0,855.0,100.50944001995691
0,854.0,100.50544085986552
0,853.0,100.52444023685888
0,852.0,100.55738850417363
0,851.0,100.57348304255339
