contour_id,x,y
0,999.0,101.56200903252763
0,998.0,101.55774969947817
0,997.0,101.55836938280228
0,996.0,101.3412586013948
0,995.0,101.10916181870395
0,994.0,101.07926483191306
0,993.0,101.16718065950128
0,992.0,101.27764465841156
0,991.0,101.34651213540648
0,990.0,101.3331107710011
0,989.0,101.34859706437776
0,988.0,101.39153228233208
0,987.0,101.38455053809015
0,986.0,101.40693620881223
0,985.0,101.44245635936653
0,984.0,101.44560945370692
0,983.0,101.37578653780899
0,982.0,101.38366793396249
0,981.0,101.47325112014458
0,980.0,101.43649357789491
0,979.0,101.37378398129964
0,978.0,101.42074555247837
0,977.0,101.40137791187716
0,976.0,101.35650078820878
0,975.0,101.52020776925907
0,974.0,101.77695639045126
0,973.0,101.75097931140779
0,972.0,101.6064970410961
0,971.0,101.62080596610907
0,970.0,101.61697470642024
0,969.0,101.54274096543438
0,968.0,101.63670567039425
0,967.0,101.76799206475141
0,966.0,101.72232301895683
0,965.0,101.6082647196524
0,964.0,101.52489934336228
0,963.0,101.53532480076308
0,962.0,101.51302419936816
0,961.0,101.40293095318155
0,960.0,101.3369260525208
0,959.0,101.36674012769787
0,958.0,101.51678088179553
0,957.0,101.58796759130102
0,956.0,101.56352714351046
0,955.0,101.56481735456457
0,954.0,101.58840263295235
0,953.0,101.48061125787268
0,952.0,101.2883197324646
0,951.0,101.26859631770269
0,950.0,101.42212123252258
0,949.0,101.43932992798166
0,948.0,101.35920115807521
0,947.0,101.40454529573428
0,946.0,101.33220927724948
0,945.0,101.22264204580024
0,944.0,101.27876054577368
0,943.0,101.34245299266146
0,942.0,101.50285648736946
0,941.0,101.65088274448122
0,940.0,101.68942928867112
0,939.0,101.62296720307738
0,938.0,101.56500883995996
0,937.0,101.54348672163131
0,936.0,101.45858612330144
0,935.0,101.33976206242528
0,934.0,101.32000543140451
0,933.0,101.4440749087746
0,932.0,101.51248597859673
0,931.0,101.4519381891444
0,930.0,101.5133314819103
0,929.0,101.52087336409399
0,928.0,101.35521398005928
0,927.0,101.3153031913188
0,926.0,101.46035928494128
0,925.0,101.53932053475825
0,924.0,101.45268122989143
0,923.0,101.37237764642656
0,922.0,101.39716012678527
0,921.0,101.42801903313705
0,920.0,101.49994812207517
0,919.0,101.63045080537529
0,918.0,101.63309256525865
0,917.0,101.51126787247738
0,916.0,101.44276839094007
0,915.0,101.50325654273618
0,914.0,101.51759466460894
0,913.0,101.46255129143182
0,912.0,101.5369830472775
0,911.0,101.58288315259203
0,910.0,101.52273437453667
0,909.0,101.42603459317122
0,908.0,101.34339746567507
0,907.0,101.32599314242623
0,906.0,101.34414952597987
0,905.0,101.29932762884303
0,904.0,101.2595345821761
0,903.0,101.37031258610571
0,902.0,101.56381561390958
0,901.0,101.56325413307317
0,900.0,101.40556652170831
0,899.0,101.40510368411115
0,898.0,101.505827338293
0,897.0,101.49360413271638
0,896.0,101.53213264924072
0,895.0,101.62480002361433
0,894.0,101.56683368288788
0,893.0,101.49267667417826
0,892.0,101.50343339004712
0,891.0,101.438054297298
0,890.0,101.33471211527474
0,889.0,101.27419977593163
0,888.0,101.2518206137301
0,887.0,101.22454569924388
0,886.0,101.28197289855153
0,885.0,101.40223777028791
0,884.0,101.39380705454938
0,883.0,101.38515576614624
0,882.0,101.4485414485519
0,881.0,101.42457264987843
0,880.0,101.45192382311146
0,879.0,101.52002212327712
0,878.0,101.50102956920642
0,877.0,101.36189188405568
0,876.0,101.29274877901068
0,875.0,101.45368541247375
0,874.0,101.52901530766573
0,873.0,101.51706782474926
0,872.0,101.46050453778885
0,871.0,101.33472636046928
0,870.0,101.30673437460085
0,869.0,101.16870276094203
0,868.0,101.03560772163554
0,867.0,101.09909083329808
0,866.0,101.28982619195348
0,865.0,101.40635081258475
0,864.0,101.39274575659958
0,863.0,101.33604894978883
0,862.0,101.32959906404496
0,861.0,101.29041660645656
0,860.0,101.25617208750867
0,859.0,101.27859773147304
0,858.0,101.32419954499053
0,857.0,101.29155772551586
0,856.0,101.14277723525187
0,855.0,101.12937117724972
0,854.0,101.08656630442421
