contour_id,x,y
0,999.0,101.03164929618089
0,998.5891764870837,101.0
0,998.0,100.95823620017025
0,997.0,100.93068632665633
0,996.0,100.85554569698472
0,995.0,100.79195478663571
0,994.0,100.81322964270423
0,993.0,100.84542836907808
0,992.0,100.88445457693348
0,991.0,100.93225632562469
0,990.0,100.91350651556533
0,989.0,100.87201168148138
0,988.0,100.87366437699922
0,987.0,100.88111526391451
0,986.0,100.91031290960815
0,985.0,100.97565851947014
0,984.2178640225229,101.0
0,984.0,101.00720802170476
0,983.8350735665277,101.0
0,983.0,100.96650224860095
0,982.0,100.98595162857256
0,981.7885849664932,101.0
0,981.0,101.05733358323123
0,980.0,101.00651770205661
0,979.9329091710134,101.0
0,979.0,100.91857045683587
0,978.0,100.88093327734437
0,977.0,100.88425209894734
0,976.0,100.98927726684565
0,975.939228058728,101.0
0,975.0,101.18819113073455
0,974.0,101.33798540643119
0,973.0,101.33401664936446
0,972.0,101.20976730783872
0,971.0,101.11485315627729
0,970.0,101.01413398924805
0,969.7421744144281,101.0
0,969.0,100.96240774186715
0,968.4663306322802,101.0
0,968.0,101.03617307391991
0,967.0,101.08580863281202
0,966.0,101.08768860708668
0,965.0,101.09308659279641
0,964.0,101.13602610036668
0,963.0,101.15381052816832
0,962.0,101.06770102476372
0,961.6152444490341,101.0
0,961.0,100.90685697351354
0,960.0,100.83367425024528
0,959.0,100.8274737262505
0,958.0,100.9250895444826
0,957.4294641707218,101.0
0,957.0,101.06179662227615
0,956.0,101.14876403023823
0,955.0,101.18951878631225
0,954.0,101.17867023034178
0,953.0,101.05316377147307
0,952.6515160021671,101.0
0,952.0,100.91352243278018
0,951.0,100.95227338444174
0,950.640165924149,101.0
0,950.0,101.09563775319192
0,949.0,101.07423555438099
0,948.4780324248233,101.0
0,948.0,100.94080822292365
0,947.0,100.93850718372964
0,946.0,100.95852820165989
0,945.0,100.94497636944544
0,944.0,100.98206497440161
0,943.3941348073084,101.0
0,943.0,101.0143858124764
0,942.0,101.12511129533895
0,941.0,101.18739953492012
0,940.0,101.25042695631672
0,939.0,101.25960234875889
0,938.0,101.17898855415031
0,937.0,101.10105343602538
0,936.0,101.01505061246291
0,935.79913883267,101.0
0,935.0,100.9456936355613
0,934.0,100.93361359714307
0,933.0,100.99252082143936
0,932.8114485270322,101.0
0,932.0,101.034191699433
0,931.0,101.08288717679862
0,930.0,101.13686705384364
0,929.0,101.02532510991809
0,928.9020273254553,101.0
0,928.0,100.81202720561276
0,927.0,100.8075965112805
0,926.0,100.96449852580402
0,925.6121146035642,101.0
0,925.0,101.06510841549277
0,924.0,101.06443824974137
0,923.1652483076972,101.0
0,923.0,100.98885844540322
0,922.0,100.93688085333575
0,921.0,100.88480133361767
0,920.0,100.9214177012371
0,919.2503471533425,101.0
0,919.0,101.02725189763888
0,918.0,101.07620678101252
0,917.0,101.07260879327237
0,916.0,101.04903237928933
0,915.0,101.0508019666177
0,914.0,101.0504882000873
0,913.3654926735594,101.0
0,913.0,100.97466613630174
0,912.0,100.97007812068601
0,911.3591628143256,101.0
0,911.0,101.01748428938377
0,910.0,101.0413025965449
0,909.2335201989155,101.0
0,909.0,100.98795209409974
0,908.0,100.89788523516508
0,907.0,100.87421077877063
0,906.0,100.83963850265702
0,905.0,100.77598608682058
0,904.0,100.80985643755294
0,903.0,100.91900460436389
0,902.3214405892543,101.0
0,902.0,101.0435193496197
0,901.0,101.08778155628944
0,900.0,101.08347960948132
0,899.0,101.13056036445225
0,898.0,101.15773221415975
0,897.1173283193808,101.0
0,897.0,100.98221503741908
0,896.0,100.91140020272661
0,895.2802233450341,101.0
0,895.0,101.0391847611418
0,894.0,101.11693242846853
0,893.0,101.10316260658075
0,892.0,101.08357589023424
0,891.0,101.03435657533774
0,890.3984719197401,101.0
0,890.0,100.97866736699969
0,889.0,100.8626280003043
0,888.0,100.77559110502706
0,887.0,100.80919956863167
0,886.0,100.90630454049005
0,885.0,100.96957707819095
0,884.0,100.987780050259
0,883.7795415116883,101.0
0,883.0,101.04832051577367
0,882.0,101.12648335183017
0,881.0,101.0429299686342
0,880.594531071389,101.0
0,880.0,100.94586695965378
0,879.0,100.9270333211628
0,878.0,100.98517168912778
0,877.0,100.97413978400324
0,876.0,100.92199830182352
0,875.0,100.99015939268455
0,874.8484529877527,101.0
0,874.0,101.05969886440768
0,873.0,101.1258754269634
0,872.0,101.08053666049098
0,871.705750482011,101.0
0,871.0,100.85355790561847
0,870.0,100.71370137252532
0,869.0,100.62200926984106
0,868.0,100.6187927296199
0,867.0,100.72893778728393
0,866.0,100.88671678152582
0,865.0,100.97022586863764
0,864.0,100.95901490716886
0,863.0,100.94150640101881
0,862.0,100.9436767113818
0,861.0,100.90806221888917
0,860.0,100.894130818067
0,859.0860435351389,101.0
0,859.0,101.01149577408513
0,858.0,101.16000073576816
0,857.0,101.13045740731694
0,856.5206553978444,101.0
0,856.0,100.89475807546097
0,855.0,100.75600936002365
0,854.0,100.68934924114444
0,853.0,100.73831926401586
0,852.0,100.87514713165375
0,851.0,100.9872040567235
0,850.0,100.95276569078705
0,849.0,100.85918660874447
0,848.0,100.8640924472876
0,847.0,100.95641224493122
0,846.406995352061,101.0
0,846.0,101.03377815939295
0,845.0,101.02087545917355
0,844.8736889873567,101.0
0,844.0,100.88046050319205
0,843.0,100.78268410414248
0,842.0,100.78475940353437
0,841.0,100.83306694340239
0,840.0,100.89605562109564
0,839.0,100.94798359342708
0,838.0,100.99026174149331
0,837.8406715280546,101.0
0,837.0,101.05506831279665
0,836.0,101.05210753145353
0,835.4173102421074,101.0
0,835.0,100.96568341638427
0,834.0,100.88769130685074
0,833.0,100.83338563351658
0,832.0,100.79622174217371
0,831.0,100.82645998704723
0,830.0,100.90532990089525
0,829.0,100.98548629018198
0,828.8756699253884,101.0
0,828.0,101.11177335626492
0,827.0,101.23582934689422
0,826.0,101.28564156937028
0,825.0,101.29858195790392
0,824.0,101.31749216124949
0,823.0,101.24021643774297
0,822.0,101.10374198402748
0,821.0,101.04120589169722
0,820.0,101.06157950898051
0,819.3663362644738,101.0
0,819.0,100.96780319031143
0,818.0,100.79111193534747
0,817.0,100.75580339395088
0,816.0,100.881239107705
0,815.3975575296387,101.0
0,815.0,101.09098175703338
0,814.0,101.24137236103793
0,813.0,101.15274393694114
0,812.0184861491155,101.0
0,812.0,100.99746497886646
0,811.0,100.99022643689837
0,810.0,100.99735224315218
0,809.8547084731543,101.0
0,809.0,101.01772706818151
0,808.0,101.10325959914361
0,807.0,101.07858645812033
0,806.0,101.07215954522049
0,805.0,101.09195296518273
0,804.0,101.07191560981617
0,803.0,101.01960133897455
0,802.794356026089,101.0
0,802.0,100.9304731535859
0,801.0,100.91885503139298
0,800.0,100.97831956608144
0,799.0,100.97194221516901
0,798.0,100.90602235508028
0,797.0,100.86614351782515
0,796.0,100.88329785878982
0,795.0,100.89001917384607
0,794.0,100.85237817879795
0,793.0,100.90529566904496
0,792.1898756606384,101.0
0,792.0,101.024691841627
0,791.0,101.06664010901542
0,790.0,101.03464757071507
0,789.0,101.04517791603355
0,788.0,101.04971084825229
