contour_id,x,y
0,999.0,100.80764799560656
0,998.0,100.71965075726428
0,997.0,100.65071363543161
0,996.0,100.61826207077888
0,995.0,100.59905129538747
0,994.0,100.59402794617966
0,993.0,100.58782615431268
0,992.0,100.56522233753255
0,991.0,100.5569165918761
0,990.0,100.56580608962788
0,989.0,100.55858823928509
0,988.0,100.54847009160456
0,987.0,100.59662720947865
0,986.0,100.68547750695583
0,985.0,100.70329261236468
0,984.0,100.65393965547925
0,983.0,100.6125438701725
0,982.0,100.59224215322965
0,981.0,100.60737362294405
0,980.0,100.62779676844417
0,979.0,100.65549002107419
0,978.0,100.6871283892527
0,977.0,100.68976869018934
0,976.0,100.6701414614759
0,975.0,100.70758345026366
0,974.0,100.76741277100118
0,973.0,100.74576272465325
0,972.0,100.71775862913607
0,971.0,100.76769823522388
0,970.0,100.7579941730555
0,969.0,100.66002933799219
0,968.0,100.63474004283728
0,967.0,100.69119479950587
0,966.0,100.74311362270176
0,965.0,100.70089107997327
0,964.0,100.67064963928536
0,963.0,100.68279798600888
0,962.0,100.66069695374185
0,961.0,100.59814189497824
0,960.0,100.57798615560866
0,959.0,100.5763915883816
0,958.0,100.56829056101208
0,957.0,100.60807182419767
0,956.0,100.66107384714296
0,955.0,100.6760341477419
0,954.0,100.68844237548277
0,953.0,100.66419736944057
0,952.0,100.61513423596934
0,951.0,100.59598920363065
0,950.0,100.61372183979876
0,949.0,100.62689879174965
0,948.0,100.60502155747864
0,947.0,100.61370692003268
0,946.0,100.65527147942464
0,945.0,100.70289964748031
0,944.0,100.73587386892663
0,943.0,100.72146546146965
0,942.0,100.73860117092056
0,941.0,100.71082058312928
0,940.0,100.65793176655652
0,939.0,100.65589350621258
0,938.0,100.70265797399861
0,937.0,100.73093951222913
0,936.0,100.70553416281282
0,935.0,100.69930119844628
0,934.0,100.6880028801918
0,933.0,100.65716529696118
0,932.0,100.64756276434423
0,931.0,100.69708527398356
0,930.0,100.74117446590982
0,929.0,100.69102477779781
0,928.0,100.61516415907813
0,927.0,100.5723037387167
0,926.0,100.57807081810897
0,925.0,100.66413482154864
0,924.0,100.73136238868575
0,923.0,100.69930193834567
0,922.0,100.66283498940817
0,921.0,100.5890588328482
0,920.0,100.55680221647111
0,919.0,100.63271087997093
0,918.0,100.73558725415276
0,917.0,100.7324423172258
0,916.0,100.67096365173288
0,915.0,100.6317552439793
0,914.0,100.60931315420278
0,913.0,100.63293517942688
0,912.0,100.63836406720128
0,911.0,100.61173779290327
0,910.0,100.63729569689237
0,909.0,100.69208068765872
0,908.0,100.72959041929066
0,907.0,100.70221791146277
0,906.0,100.61981513627596
0,905.0,100.58131872143849
0,904.0,100.61335484389859
0,903.0,100.67648565078987
0,902.0,100.7461624252222
0,901.0,100.7308800326888
0,900.0,100.66425798201075
0,899.0,100.63489188876326
0,898.0,100.62826795510409
0,897.0,100.63165820029766
0,896.0,100.63901630426942
0,895.0,100.6481157083122
0,894.0,100.64586672585713
0,893.0,100.66074741043018
0,892.0,100.66175517398986
0,891.0,100.62033673530321
0,890.0,100.58623693516073
0,889.0,100.56332245953763
0,888.0,100.54946652828833
0,887.0,100.56275035361931
0,886.0,100.57858992560182
0,885.0,100.58006868348984
0,884.0,100.5809704867532
0,883.0,100.62983133673491
0,882.0,100.69106960116062
0,881.0,100.66290856890815
0,880.0,100.6757409248696
0,879.0,100.74564595032936
0,878.0,100.7467040389843
0,877.0,100.67054665492765
0,876.0,100.65721835715544
0,875.0,100.72774210380739
0,874.0,100.75714097061181
0,873.0,100.72843305261271
0,872.0,100.70680089614127
0,871.0,100.63365239141264
0,870.0,100.5540137671793
0,869.0,100.51607908695844
0,868.0,100.51646982076728
0,867.0,100.57248874466717
0,866.0,100.666702308396
0,865.0,100.70115452659726
0,864.0,100.66595355339958
0,863.0,100.63874354523567
0,862.0,100.67427305743175
0,861.0,100.71224417574516
0,860.0,100.68620134712417
0,859.0,100.70232664026274
0,858.0,100.78933092193168
0,857.0,100.81021407986073
0,856.0,100.68853423189705
0,855.0,100.579767005846
0,854.0,100.53165320283097
0,853.0,100.53828145244913
0,852.0,100.60050931969609
0,851.0,100.65543707182785
0,850.0,100.65415248361968
0,849.0,100.66134037429677
0,848.0,100.69313588829375
0,847.0,100.71721936480441
0,846.0,100.71560812284834
0,845.0,100.69203394535283
0,844.0,100.6484276205705
0,843.0,100.63075512438279
0,842.0,100.61962650137744
0,841.0,100.58661591940967
0,840.0,100.56304447744694
0,839.0,100.55269874412821
0,838.0,100.5848129286992
0,837.0,100.6529881734805
0,836.0,100.65893320302585
0,835.0,100.6240331521706
0,834.0,100.63478640526888
0,833.0,100.66755373209354
0,832.0,100.64481793152379
0,831.0,100.59928435238332
0,830.0,100.57120369358049
0,829.0,100.58112232892991
0,828.0,100.66137182288011
0,827.0,100.77544846516663
0,826.0,100.83112333764133
0,825.0,100.8131818308713
0,824.0,100.83163085492579
0,823.0,100.84995725517297
0,822.0,100.78139147370321
0,821.0,100.66934221078884
0,820.0,100.64693841523865
0,819.0,100.68296079379358
0,818.0,100.64097568826018
0,817.0,100.57260234121733
0,816.0,100.53988053864632
0,815.0,100.57741166903223
0,814.0,100.66798627576145
0,813.0,100.71241399888258
0,812.0,100.71934509990903
0,811.0,100.7357953191396
0,810.0,100.72695933968595
0,809.0,100.72912584429001
0,808.0,100.78064745019168
