contour_id,x,y
0,999.0,101.78278122987771
0,998.0,101.81994104417169
0,997.0,101.71462217327395
0,996.0,101.38465013646957
0,995.0,101.13815469976551
0,994.0,101.18254652707205
0,993.0,101.43008779270663
0,992.0,101.56891034470476
0,991.0,101.49027393195372
0,990.0,101.39346664056251
0,989.0,101.40787474195564
0,988.0,101.46181481780867
0,987.0,101.48401760095503
0,986.0,101.55125081716005
0,985.0,101.6368902542294
0,984.0,101.70589624003397
0,983.0,101.6613987446421
0,982.0,101.60586393063934
0,981.0,101.60220676552787
0,980.0,101.5568800240312
0,979.0,101.543849533537
0,978.0,101.61187294954111
0,977.0,101.5814882515521
0,976.0,101.54880595383293
0,975.0,101.72081378995502
0,974.0,101.9338175076579
0,973.0,101.8102397249203
0,972.0,101.62035103401915
0,971.0,101.62822953908763
0,970.0,101.6359440089658
0,969.0,101.59544383905352
0,968.0,101.76341511219118
0,967.0,101.98438310948244
0,966.0,101.97904022279347
0,965.0,101.81911512679407
0,964.0,101.68479916338228
0,963.0,101.6853865838403
0,962.0,101.67081907098388
0,961.0,101.55886427429647
0,960.0,101.50507412970703
0,959.0,101.59403661137709
0,958.0,101.79960908911644
0,957.0,101.87200531974426
0,956.0,101.7282035385592
0,955.0,101.6303165297966
0,954.0,101.6538441005853
0,953.0,101.60434154363246
0,952.0,101.43920268170174
0,951.0,101.43352481668495
0,950.0,101.56095480841384
0,949.0,101.55491549363143
0,948.0,101.50067918523733
0,947.0,101.52792241426599
0,946.0,101.42245030486579
0,945.0,101.33164984011623
0,944.0,101.47789863457533
0,943.0,101.62696471850772
0,942.0,101.68881604095849
0,941.0,101.70503466153912
0,940.0,101.74131650718586
0,939.0,101.69552281125604
0,938.0,101.6245654230073
0,937.0,101.6689296539517
0,936.0,101.70623999140031
0,935.0,101.54029744745984
0,934.0,101.40855927247877
0,933.0,101.50028758931789
0,932.0,101.66006894092331
0,931.0,101.67621780500687
0,930.0,101.71271466090829
0,929.0,101.69399741043041
0,928.0,101.5028776161053
0,927.0,101.42234928379581
0,926.0,101.5760388758112
0,925.0,101.68133864184098
0,924.0,101.58203628831835
0,923.0,101.5144270706614
0,922.0,101.51663005248004
0,921.0,101.50964586412461
0,920.0,101.6028327313957
0,919.0,101.77146754023407
0,918.0,101.76506356396638
0,917.0,101.65537636436643
0,916.0,101.63752099138145
0,915.0,101.7342935100171
0,914.0,101.76951161957042
0,913.0,101.7354755174603
0,912.0,101.79796267692318
0,911.0,101.78919701851757
0,910.0,101.65591066497933
0,909.0,101.50629823124761
0,908.0,101.38768282786677
0,907.0,101.3846975759681
0,906.0,101.43588723795581
0,905.0,101.35482707467733
0,904.0,101.2976525764252
0,903.0,101.43687311056739
0,902.0,101.66985115877445
0,901.0,101.74774866120649
0,900.0,101.62097148246093
0,899.0,101.5429617530567
0,898.0,101.63346284456992
0,897.0,101.71613608037204
0,896.0,101.7908519518832
0,895.0,101.80639128686533
0,894.0,101.64483208020667
0,893.0,101.54063086098218
0,892.0,101.58698396770019
0,891.0,101.56862203019497
0,890.0,101.47519430462918
0,889.0,101.41233708622414
0,888.0,101.43130773729439
0,887.0,101.45021321864664
0,886.0,101.47713847298513
0,885.0,101.55079653786407
0,884.0,101.50216359699714
0,883.0,101.46767541202281
0,882.0,101.61075419977398
0,881.0,101.66940703465895
0,880.0,101.62058593905823
0,879.0,101.5944799391067
0,878.0,101.53130712113283
0,877.0,101.40387469118372
0,876.0,101.36962597439162
0,875.0,101.54683727017243
0,874.0,101.64471545430851
