contour_id,x,y
0,999.0,100.95862434303135
0,998.0,100.78114719387264
0,997.0,100.66184824932394
0,996.0,100.61950572402655
0,995.0,100.60390358571918
0,994.0,100.6157380622735
0,993.0,100.62402610201484
0,992.0,100.58707735412398
0,991.0,100.56631085058022
0,990.0,100.58730596099274
0,989.0,100.59337564839437
0,988.0,100.57147104653835
0,987.0,100.61254474456891
0,986.0,100.70927177324678
0,985.0,100.72883523779163
0,984.0,100.67647655376994
0,983.0,100.6286278675704
0,982.0,100.61612055886594
0,981.0,100.6436834785382
0,980.0,100.64997379748078
0,979.0,100.6605242216334
0,978.0,100.68755278857871
0,977.0,100.68980724719708
0,976.0,100.67097733277352
0,975.0,100.71816055535865
0,974.0,100.8182385250603
0,973.0,100.8292936324347
0,972.0,100.76683544239091
0,971.0,100.7795302669278
0,970.0,100.76453953918345
0,969.0,100.68309243588187
0,968.0,100.67183897648495
0,967.0,100.71469050816967
0,966.0,100.74855792787088
0,965.0,100.70132064860677
0,964.0,100.67067485973645
0,963.0,100.68322065325208
0,962.0,100.66576837348295
0,961.0,100.62016547852976
0,960.0,100.6190429936847
0,959.0,100.62986640403732
0,958.0,100.65751776544484
0,957.0,100.7292695013407
0,956.0,100.7523279809178
0,955.0,100.7101383026691
0,954.0,100.69449556387357
0,953.0,100.66465069024797
0,952.0,100.6155436583592
0,951.0,100.60077411607863
0,950.0,100.63620384863376
0,949.0,100.66954936736246
0,948.0,100.649794596785
0,947.0,100.65569942063212
0,946.0,100.67877839611589
0,945.0,100.7093342354677
0,944.0,100.75063426112864
0,943.0,100.7872739830685
0,942.0,100.85400737166417
0,941.0,100.77632179847284
0,940.0,100.67114177876448
0,939.0,100.65696282766991
0,938.0,100.70269189436519
0,937.0,100.73093951222913
0,936.0,100.70553416281282
0,935.0,100.69930119844628
0,934.0,100.6880028801918
0,933.0,100.65717782042768
0,932.0,100.64797225104682
0,931.0,100.70231214347434
0,930.0,100.7657638254418
0,929.0,100.73089954529246
0,928.0,100.64700938250998
0,927.0,100.61994378746604
0,926.0,100.65300629103812
0,925.0,100.7238982243078
0,924.0,100.76452768518057
0,923.0,100.71315047243483
0,922.0,100.67098511082762
0,921.0,100.61546980864428
0,920.0,100.61264272600572
0,919.0,100.69271617993395
0,918.0,100.76555749649114
0,917.0,100.73828892254043
0,916.0,100.67140408983063
0,915.0,100.631974235283
0,914.0,100.61174348585733
0,913.0,100.64436480360678
0,912.0,100.65819236930825
0,911.0,100.63022805400759
0,910.0,100.67417601301068
0,909.0,100.75313094556776
0,908.0,100.7674299761692
0,907.0,100.71027744143578
0,906.0,100.62081430783454
0,905.0,100.58603583761946
0,904.0,100.63525417993841
0,903.0,100.7158380257666
0,902.0,100.78202791702451
0,901.0,100.78617170850188
0,900.0,100.74761225402457
0,899.0,100.70347808609549
0,898.0,100.67595017472165
0,897.0,100.65533457616895
0,896.0,100.64453661350603
0,895.0,100.6540285740271
0,894.0,100.6738552389232
0,893.0,100.72379574617635
0,892.0,100.72569584801124
0,891.0,100.64833379934086
0,890.0,100.59616154952647
0,889.0,100.58536714304434
0,888.0,100.59308648972447
0,887.0,100.62657937070396
0,886.0,100.65504965354404
0,885.0,100.6232989783493
0,884.0,100.59042282141608
0,883.0,100.6314434614788
0,882.0,100.70151736380441
0,881.0,100.70918520717164
0,880.0,100.75401074594531
0,879.0,100.7955148366789
0,878.0,100.7581047258787
0,877.0,100.67649032475892
0,876.0,100.68004252527214
0,875.0,100.76874472896246
0,874.0,100.79081034303549
0,873.0,100.77181770239838
0,872.0,100.76915633690183
0,871.0,100.66792050273705
0,870.0,100.56089233644154
0,869.0,100.51661891978159
0,868.0,100.51665536045903
0,867.0,100.5747633335128
0,866.0,100.67869871158037
0,865.0,100.72224646008377
0,864.0,100.67795545923256
0,863.0,100.64128799743985
0,862.0,100.67449359331623
0,861.0,100.71225811215118
0,860.0,100.68642357499898
0,859.0,100.705118996218
0,858.0,100.8041078972092
0,857.0,100.8408248400044
0,856.0,100.72498070841948
0,855.0,100.6178300551517
0,854.0,100.55664753916254
0,853.0,100.56325690356744
0,852.0,100.63678420677248
0,851.0,100.67820459754131
0,850.0,100.65960681230654
0,849.0,100.66723460734868
0,848.0,100.72200150520936
0,847.0,100.78204953142252
0,846.0,100.78035279346376
0,845.0,100.72090361831145
0,844.0,100.65388001203958
0,843.0,100.63118832759059
0,842.0,100.62004347349242
0,841.0,100.59142145942124
0,840.0,100.58459872758236
0,839.0,100.59222499829902
0,838.0,100.62815212816903
0,837.0,100.69591776706831
0,836.0,100.6821735240469
0,835.0,100.62893691436975
0,834.0,100.6351917299693
0,833.0,100.66756646353942
0,832.0,100.64481793152379
0,831.0,100.59928435238332
0,830.0,100.57120938874846
0,829.0,100.58131101171584
0,828.0,100.66398307348679
0,827.0,100.78937957162222
0,826.0,100.8561100326586
0,825.0,100.82811786737358
0,824.0,100.83828771756708
0,823.0,100.86563889423593
0,822.0,100.80480098982773
0,821.0,100.68160966194561
0,820.0,100.65212166200632
0,819.0,100.69548052897831
0,818.0,100.66007371469681
0,817.0,100.58366547781812
0,816.0,100.55149595353373
0,815.0,100.62528550204757
0,814.0,100.771137204758
0,813.0,100.80387478335433
0,812.0,100.76015749568894
0,811.0,100.76718595985746
0,810.0,100.77336800070663
0,809.0,100.77910855047469
0,808.0,100.8359644159831
0,807.0,100.82479895691748
0,806.0,100.76942533424403
0,805.0,100.72763604113779
0,804.0,100.69905522934584
0,803.0,100.67169344687335
0,802.0,100.63782819091165
0,801.0,100.63575448039018
0,800.0,100.65343120968855
0,799.0,100.64908854229397
0,798.0,100.63995334198283
0,797.0,100.66801531681826
0,796.0,100.70691260397926
0,795.0,100.69391645592252
0,794.0,100.63416741948824
