contour_id,x,y
0,999.0,101.02257885803995
0,998.8019061879805,101.0
0,998.0,100.91766306116664
0,997.0,100.83699716297731
0,996.0,100.75889487788696
0,995.0,100.74586281563462
0,994.0,100.79187654539005
0,993.0,100.7880774313151
0,992.0,100.7766248583074
0,991.0,100.83214027562556
0,990.0,100.85200940868602
0,989.0,100.82516327248567
0,988.0,100.82489240945668
0,987.0,100.85199956341519
0,986.0,100.89355492046035
0,985.0,100.92651486789087
0,984.0,100.92012959355756
0,983.0,100.883789053519
0,982.0,100.886522030872
0,981.0,100.93065349896267
0,980.0,100.91436615079542
0,979.0,100.88219870228258
0,978.0,100.8735069603053
0,977.0,100.87594067899265
0,976.0,100.94439676196515
0,975.5038178603683,101.0
0,975.0,101.06149077400889
0,974.0,101.1513163666809
0,973.0,101.1202854466225
0,972.0319759874076,101.0
0,972.0,100.99641169853605
0,971.0,100.95878246708914
0,970.0,100.91793454125958
0,969.0,100.8802978839513
0,968.0,100.90476105761013
0,967.0,100.93061401377456
0,966.0,100.95566252520408
0,965.0,100.95129274957209
0,964.0,100.95367373481139
0,963.0,100.94050073835929
0,962.0,100.91541866165946
0,961.0,100.85746612237514
0,960.0,100.81986210994458
0,959.0,100.80064407643276
0,958.0,100.87774498317881
0,957.1275095100439,101.0
0,957.0,101.02010733906873
0,956.0,101.09285681593558
0,955.0,101.08945267701235
0,954.0,101.07666874892202
0,953.1340935387063,101.0
0,953.0,100.98863754954964
0,952.0,100.88507294426813
0,951.0,100.91281008816021
0,950.146499125219,101.0
0,950.0,101.01670462249011
0,949.4932290388992,101.0
0,949.0,100.98456272998204
0,948.0,100.83693486581738
0,947.0,100.82036432143752
0,946.0,100.87645453268019
0,945.0,100.9058431296273
0,944.0,100.93724180995245
0,943.0,100.945836256111
0,942.4770368625603,101.0
0,942.0,101.05826296358563
0,941.0,101.1343278792372
0,940.0,101.17997995027883
0,939.0,101.18451965884191
0,938.0,101.10728706897504
0,937.0,101.02652124768885
0,936.5528841057429,101.0
0,936.0,100.96933067233314
0,935.0,100.9009491747003
0,934.0,100.84227849949966
0,933.0,100.8466449145594
0,932.0,100.87428031352027
0,931.0,100.96830903849491
0,930.6247593025122,101.0
0,930.0,101.05696147231325
0,929.458785347875,101.0
0,929.0,100.95488776116096
0,928.0,100.78255070934205
0,927.0,100.80099749858103
0,926.0,100.96324193338727
0,925.5693104024424,101.0
0,925.0,101.05667699956945
0,924.0,101.02337706737681
0,923.8104887639272,101.0
0,923.0,100.91682409896828
0,922.0,100.86419045352191
0,921.0,100.8369147451098
0,920.0,100.89704804150915
0,919.0334681862162,101.0
0,919.0,101.00372084665844
0,918.0,101.0392555913644
0,917.0,101.02636119408287
0,916.436915720165,101.0
0,916.0,100.97979081168242
0,915.0,100.97396291678429
0,914.2347656685167,101.0
0,914.0,101.00920340857694
0,913.8332958088156,101.0
0,913.0,100.96060147899814
0,912.0,100.93944716483372
0,911.0,100.9655132098757
0,910.1197278976788,101.0
0,910.0,101.00492687608438
0,909.8447591046687,101.0
0,909.0,100.97449595334567
0,908.0,100.89378712303063
0,907.0,100.87292228330566
0,906.0,100.83341141229988
0,905.0,100.74794559573607
0,904.0,100.75085422257152
0,903.0,100.84473813977776
0,902.0,100.96387267595392
0,901.2781725755947,101.0
0,901.0,101.01461643302657
0,900.4293853096378,101.0
0,900.0,100.98937951427821
0,899.0,100.98497546862257
0,898.5883995069896,101.0
0,898.0,101.02473892473041
0,897.7610327935482,101.0
0,897.0,100.93199976986655
0,896.0,100.85568867167552
0,895.0,100.89568540198283
0,894.0,100.92714739526734
0,893.0,100.94841943031788
0,892.0,100.95818613966094
0,891.0,100.96884029176204
0,890.0,100.96433423567764
0,889.0,100.85456716524328
0,888.0,100.74804751865527
0,887.0,100.76179772319064
0,886.0,100.86709479572245
0,885.0,100.92609751844111
0,884.0,100.90893604281182
0,883.0,100.95817577925031
0,882.5968013984719,101.0
0,882.0,101.07278550848845
0,881.0,101.02914213061737
0,880.6900050934,101.0
0,880.0,100.94356000780202
0,879.0,100.91667393531496
0,878.0,100.93721320009185
0,877.0,100.89627791490206
0,876.0,100.87561135869566
0,875.0,100.97423710171032
0,874.5244767013027,101.0
0,874.0,101.03037196371595
0,873.0,101.05374989568391
0,872.1066521853425,101.0
0,872.0,100.99393686147928
0,871.0,100.81152454283645
0,870.0,100.68745841542476
0,869.0,100.60563079662202
0,868.0,100.59473081285557
0,867.0,100.68961291379875
0,866.0,100.85906997418678
0,865.0,100.96287971396652
0,864.0,100.9511145624382
0,863.0,100.90485289767793
0,862.0,100.86582513165824
0,861.0,100.83413970542946
0,860.0,100.85996677291189
0,859.0111412206141,101.0
0,859.0,101.00184460513881
0,858.0,101.14532173560022
0,857.0,101.07728370458528
0,856.7603713545553,101.0
0,856.0,100.81896132116255
0,855.0,100.67013611634371
0,854.0,100.60028386826122
0,853.0,100.61591268769746
0,852.0,100.73493622463799
0,851.0,100.87075732483423
0,850.0,100.87773377821635
0,849.0,100.82507858677184
0,848.0,100.84242946103524
0,847.0,100.92662211423794
0,846.0419267040706,101.0
0,846.0,101.00364293246002
0,845.8778874904388,101.0
0,845.0,100.97560282986225
0,844.0,100.82754866617213
0,843.0,100.75472039302835
0,842.0,100.77845460071347
0,841.0,100.83201639252067
0,840.0,100.8894257349146
0,839.0,100.91443065168427
0,838.0,100.91849008555072
0,837.0,100.96674995526944
0,836.0,100.97759985928384
0,835.0,100.90977741663869
0,834.0,100.83599019981096
0,833.0,100.7998660139467
0,832.0,100.75932235915386
0,831.0,100.75793386514512
0,830.0,100.82902651269526
0,829.0,100.91995905584314
0,828.0425746024406,101.0
0,828.0,101.00381169068149
0,827.0,101.0687029794344
0,826.0,101.1143994313146
0,825.0,101.15738256212467
0,824.0,101.22609956731013
0,823.0,101.1798745339685
0,822.0,101.04244257337575
0,821.5183187421597,101.0
0,821.0,100.95866232574966
0,820.0,100.9742085384657
0,819.0,100.91422025129
0,818.0,100.77250983200037
0,817.0,100.74402336543258
0,816.0,100.83782558026456
0,815.0,100.99681509957716
0,814.9779604785992,101.0
0,814.0,101.1597423427124
0,813.0,101.10218644101374
0,812.195747980396,101.0
0,812.0,100.97791557839174
0,811.0,100.98608079643905
0,810.0,100.99700924437519
0,809.8387922289904,101.0
0,809.0,101.01771507783114
0,808.0,101.1032399086847
0,807.0,101.07796171034099
0,806.0,101.06489042111627
0,805.0,101.06012774138162
0,804.0,101.01875609120206
0,803.5296711335073,101.0
0,803.0,100.98006100544488
0,802.0,100.89036044295582
0,801.0,100.85194686628292
0,800.0,100.91389477691406
0,799.0,100.94398358500821
0,798.0,100.9010367443897
0,797.0,100.86575971931943
0,796.0,100.88276076875
0,795.0,100.88333398385775
0,794.0,100.82089838938228
0,793.0,100.83741764138564
0,792.0,100.93007390335866
0,791.0,100.94508170009755
0,790.0,100.90659902513309
0,789.0,100.95139707943629
0,788.0,100.96296733761854
0,787.0,100.88323534769171
0,786.0,100.89742832663136
0,785.0,100.9766792545615
0,784.0,100.97459503409864
0,783.0,100.90820510824703
0,782.0,100.79946654804
0,781.0,100.76736267022032
0,780.0,100.8732467144654
0,779.0,100.96586593550518
0,778.0,100.96806590906033
0,777.0,100.95183198140037
0,776.0,100.97733419855555
0,775.4488632658705,101.0
0,775.0,101.01924602239197
0,774.2327379785611,101.0
0,774.0,100.9941976114136
0,773.0,100.86180993964116
0,772.0,100.78399136734923
0,771.0,100.83981630388902
0,770.0,100.87279643186112
0,769.0,100.87262767779832
0,768.0,100.99157219475379
0,767.883098137247,101.0
0,767.0,101.06566648264912
0,766.0,101.0312439211206
0,765.6022363722997,101.0
0,765.0,100.9546115863251
0,764.0,100.8552453579142
0,763.0,100.79880762432371
0,762.0,100.78720058596171
0,761.0,100.89230920755283
0,760.2285836458702,101.0
0,760.0,101.03813247524187
0,759.4470056335695,101.0
0,759.0,100.97355542546156
0,758.0,100.89973539846594
0,757.0,100.94209205006743
0,756.1867074007438,101.0
0,756.0,101.01471997855501
0,755.0,101.06608583438535
0,754.0,101.02016466680872
0,753.860081024385,101.0
0,753.0,100.88982264644214
0,752.0,100.84409883488922
0,751.0,100.97388196428545
0,750.8200869859328,101.0
0,750.0,101.13063697443391
0,749.0,101.11745296271867
0,748.1275203752145,101.0
0,748.0,100.98460579543132
0,747.0,100.90448568685783
0,746.0,100.80438862538725
0,745.0,100.73893795039449
0,744.0,100.7890454205157
0,743.0,100.85985291062575
0,742.0,100.86889443800112
0,741.0,100.8672809914301
0,740.0,100.84052835784398
0,739.0,100.82114241791635
0,738.0,100.89825496874225
0,737.1321157210433,101.0
0,737.0,101.01779215292629
0,736.0,101.00550935108252
0,735.8898043711699,101.0
0,735.0,100.9591146841577
0,734.0,100.9082087848491
0,733.0,100.85988809098937
0,732.0,100.90304098389042
0,731.0,100.99614962497824
0,730.8326966829817,101.0
0,730.0,101.02018213879191
0,729.0,101.00095959309753
0,728.0,101.00065579724767
0,727.0,101.07609098352776
0,726.0,101.10520625616147
0,725.2067292308877,101.0
0,725.0,100.97504727849613
0,724.0,100.84187028099471
0,723.0,100.7705735994373
0,722.0,100.78451757984726
0,721.0,100.83083919870623
0,720.0,100.82335273121393
0,719.0,100.79781162333636
0,718.0,100.81484582273887
0,717.0,100.86358630144467
0,716.0,100.93658865943104
0,715.0,100.94877219789521
0,714.0,100.99857348841456
0,713.9767131471572,101.0
0,713.0,101.06512077671351
0,712.0,101.02941501865348
0,711.6746265014156,101.0
0,711.0,100.94553906892428
0,710.0,100.88228841504741
0,709.0,100.84623668245973
0,708.0,100.83523430998288
0,707.0,100.85064124853898
0,706.0,100.89133956860897
0,705.0,100.99723833016779
0,704.9350020204038,101.0
0,704.0,101.04156521114321
0,703.0,101.06143161612036
0,702.0,101.08359604964214
0,701.0,101.02264357466336
0,700.2061512572214,101.0
0,700.0,100.99469091216537
0,699.0,100.95170783040484
0,698.0,100.91333073327338
0,697.3126457338026,101.0
0,697.0,101.04661639330656
0,696.0,101.70875071451513
0,695.8133841560268,102.0
0,695.5683788395327,103.0
0,695.513755558348,104.0
0,695.5202680809211,105.0
0,695.5325743834649,106.0
0,695.5196235758499,107.0
0,695.5043461973469,108.0
0,695.5003560598199,109.0
0,695.5000215147264,110.0
0,695.5003560598199,111.0
0,695.5042816894618,112.0
0,695.5173778089832,113.0
0,695.5024303012945,114.0
0,695.3415708211409,115.0
0,695.0,115.89463724648566
0,694.9551461962245,116.0
0,694.6331121289933,117.0
0,694.5212389204855,118.0
0,694.501532675866,119.0
0,694.5000430299028,120.0
0,694.5000000373516,121.0
0,694.5000000373516,122.0
0,694.5000000373516,123.0
0,694.5000000373516,124.0
0,694.5000108320105,125.0
0,694.5003560598199,126.0
0,694.5043461973469,127.0
0,694.5196235758499,128.0
0,694.5325568217954,129.0
0,694.5196235758499,130.0
0,694.5042709319913,131.0
0,694.4977533004746,132.0
0,694.4654192606074,133.0
0,694.2992969857127,134.0
0,694.0,134.78555665143443
0,693.9106470092875,135.0
0,693.6329074402654,136.0
0,693.5499266000253,137.0
0,693.5211858314141,138.0
