contour_id,x,y
0,999.0,100.70331452949311
0,998.0,100.6671859747412
0,997.0,100.60888269937067
0,996.0,100.56473360945442
0,995.0,100.56743907394124
0,994.0,100.58688609039937
0,993.0,100.58684171790219
0,992.0,100.56047602948927
0,991.0,100.5361611020485
0,990.0,100.5317247030884
0,989.0,100.53563270863434
0,988.0,100.52941350340484
0,987.0,100.5532540162832
0,986.0,100.60922390974886
0,985.0,100.61329054582926
0,984.0,100.57002930145435
0,983.0,100.55175162034868
0,982.0,100.56580211379699
0,981.0,100.59700101509306
0,980.0,100.60047378955696
0,979.0,100.59227915412997
0,978.0,100.60052117384352
0,977.0,100.59855281095899
0,976.0,100.58404037754862
0,975.0,100.63109071670081
0,974.0,100.68325093618995
0,973.0,100.62659154766884
0,972.0,100.56742840623963
0,971.0,100.58046484621015
0,970.0,100.59745071357135
0,969.0,100.59220689705788
0,968.0,100.6214383132733
0,967.0,100.69008785190083
0,966.0,100.74306596460382
0,965.0,100.70046170034874
0,964.0,100.66556906142314
0,963.0,100.65996138751669
0,962.0,100.62402398661155
0,961.0,100.57696957490867
0,960.0,100.57326580439728
0,959.0,100.57521776194965
0,958.0,100.55861141033084
0,957.0,100.5611380763817
0,956.0,100.56794399533347
0,955.0,100.59538774903483
0,954.0,100.65498753030018
0,953.0,100.65327632261598
0,952.0,100.59265638641983
0,951.0,100.55437356651618
0,950.0,100.55856901800347
0,949.0,100.55834571802646
0,948.0,100.55092061895041
0,947.0,100.56932111907193
0,946.0,100.58869673550237
0,945.0,100.61871875499585
0,944.0,100.6576924498945
0,943.0,100.6410779046537
0,942.0,100.63226424813246
0,941.0,100.62598576880258
0,940.0,100.62469653840016
0,939.0,100.64443947044028
0,938.0,100.67318005176159
0,937.0,100.66368424919682
0,936.0,100.62235756657958
0,935.0,100.62869404852161
0,934.0,100.63228570212688
0,933.0,100.59347010087843
0,932.0,100.58441464282869
0,931.0,100.64091894849722
0,930.0,100.66794722939957
0,929.0,100.60890347102922
0,928.0,100.55439628894933
0,927.0,100.54379690705318
0,926.0,100.55366872992859
0,925.0,100.60009375682517
0,924.0,100.63270348543489
0,923.0,100.60685705858371
0,922.0,100.58092106969727
