contour_id,x,y
0,999.0,100.9707407826062
0,998.0,100.82562426451594
0,997.0,100.73584037159338
0,996.0,100.67933612719192
0,995.0,100.65024774051625
0,994.0,100.68441016957453
0,993.0,100.71430339735521
0,992.0,100.67449105655227
0,991.0,100.62924946453322
0,990.0,100.61412878258535
0,989.0,100.59874986580219
0,988.0,100.57435581959076
0,987.0,100.62667937286992
0,986.0,100.75048695699437
0,985.0,100.79754978413288
0,984.0,100.76808139572054
0,983.0,100.74613362331924
0,982.0,100.75444949755942
0,981.0,100.78417830382986
0,980.0,100.77319834569903
0,979.0,100.76128655950393
0,978.0,100.77876979018407
0,977.0,100.74380182811231
0,976.0,100.70754567738803
0,975.0,100.77620015194185
0,974.0,100.89272297188128
0,973.0,100.91066215843627
0,972.0,100.85467503068341
0,971.0,100.85712193131086
0,970.0,100.81668722394312
0,969.0,100.7342501185106
0,968.0,100.7296791049201
0,967.0,100.7756468016119
0,966.0,100.84481152396506
0,965.0,100.84678062350038
0,964.0,100.82763766110791
0,963.0,100.78614016763137
0,962.0,100.72554742103132
0,961.0,100.6668396510679
0,960.0,100.67198760880288
0,959.0,100.7104564659693
0,958.0,100.79986277102292
0,957.0,100.91490387535755
0,956.0,100.9113700273794
0,955.0,100.80084819260053
0,954.0,100.72717722270775
0,953.0,100.67122285746862
0,952.0,100.62569140338698
0,951.0,100.64454070100392
0,950.0,100.7123481695243
0,949.0,100.71745764697077
0,948.0,100.66520672467155
0,947.0,100.67988961710935
0,946.0,100.72077808422594
0,945.0,100.74691503513405
0,944.0,100.78330317820864
0,943.0,100.83498046340407
0,942.0,100.992780312875
0,941.8713565380197,101.0
0,941.0,101.05267233888223
0,940.370081747641,101.0
0,940.0,100.9725204942352
0,939.0,100.85432644483782
0,938.0,100.77456289307477
0,937.0,100.74360308491576
0,936.0,100.70731309867907
0,935.0,100.70983950056426
0,934.0,100.73580670043913
0,933.0,100.73997923656148
0,932.0,100.72292013609638
0,931.0,100.78302390690597
0,930.0,100.86105195417174
0,929.0,100.8027365457613
0,928.0,100.68044405938738
0,927.0,100.64996730808575
0,926.0,100.70436250718043
0,925.0,100.77754769031284
0,924.0,100.81689359435866
0,923.0,100.78853924715098
0,922.0,100.76950057627948
0,921.0,100.73248980497769
0,920.0,100.74614835789801
0,919.0,100.828041944141
0,918.0,100.92270495599814
0,917.0,100.90976495231493
0,916.0,100.79309419271351
0,915.0,100.72790061606342
0,914.0,100.71385028906506
0,913.0,100.7094570466329
0,912.0,100.70116777442834
0,911.0,100.7027732603213
0,910.0,100.78769904839415
0,909.0,100.87789620289419
0,908.0,100.85756294911675
0,907.0,100.78652301334446
0,906.0,100.68103249769142
0,905.0,100.61259302746463
0,904.0,100.64558121957998
0,903.0,100.7407577186281
0,902.0,100.83018484184325
0,901.0,100.83908569015017
0,900.0,100.80939412702132
0,899.0,100.79672674822699
0,898.0,100.81070887129567
0,897.0,100.76316769246726
0,896.0,100.70991036909128
0,895.0,100.72274608975489
0,894.0,100.73836962378961
0,893.0,100.76636607280868
0,892.0,100.79447150243787
0,891.0,100.77691059725878
0,890.0,100.71595570842427
0,889.0,100.63831509110686
0,888.0,100.60458889121429
0,887.0,100.64261217161797
0,886.0,100.73053227522813
0,885.0,100.76764063007968
0,884.0,100.72473450848923
0,883.0,100.754959648411
0,882.0,100.88744346762346
0,881.0,100.93334002448591
0,880.0,100.8973445049064
0,879.0,100.870472252295
0,878.0,100.84950247491957
0,877.0,100.78082956920531
0,876.0,100.76838888974534
0,875.0,100.84107561138872
0,874.0,100.8503477665503
0,873.0,100.83630539853647
0,872.0,100.8346376261359
0,871.0,100.74746072218561
0,870.0,100.659790880021
0,869.0,100.5939466625001
0,868.0,100.58720899423135
0,867.0,100.66038943502652
0,866.0,100.77594329443946
0,865.0,100.80989971807493
0,864.0,100.72870576210663
0,863.0,100.65882935528649
0,862.0,100.68283377541744
0,861.0,100.73664488549383
0,860.0,100.72603964770073
0,859.0,100.737713765997
0,858.0,100.85559260354931
0,857.0,100.92285482971747
0,856.0,100.76554004755631
0,855.0,100.6252432078407
0,854.0,100.55794453906628
0,853.0,100.57253406205338
0,852.0,100.68195925516527
0,851.0,100.75665155780851
0,850.0,100.70574347799273
0,849.0,100.67745999514769
0,848.0,100.72375335780214
0,847.0,100.7933824832671
0,846.0,100.83223718730562
0,845.0,100.80834068770616
0,844.0,100.72443285863383
0,843.0,100.68506410894649
0,842.0,100.6778777641518
0,841.0,100.6975824616597
0,840.0,100.77856881674771
0,839.0,100.8347212031227
0,838.0,100.80932912013802
0,837.0,100.79515206312252
0,836.0,100.76055096645636
0,835.0,100.70197509291755
0,834.0,100.68277587398627
0,833.0,100.69092946910109
0,832.0,100.67673898923432
0,831.0,100.66848797719184
0,830.0,100.67546431871642
0,829.0,100.69319330761213
0,828.0,100.74066880642452
0,827.0,100.83494483464631
0,826.0,100.91423984866216
0,825.0,100.92124590359145
0,824.0,100.96650555321808
0,823.0,100.99221458250756
0,822.0,100.892103121741
0,821.0,100.73552698945439
0,820.0,100.6960792395408
0,819.0,100.72078865998664
0,818.0,100.67680997764961
0,817.0,100.64247576682344
0,816.0,100.69199017987142
0,815.0,100.80917541909506
0,814.0,100.91611665566187
0,813.0,100.888801171897
0,812.0,100.81622957375517
0,811.0,100.82140394133806
0,810.0,100.83165282610031
0,809.0,100.85848630749942
0,808.0,100.92451165040502
0,807.0,100.89612361998672
0,806.0,100.8520149231405
0,805.0,100.83033114052779
0,804.0,100.81537458199122
0,803.0,100.78939280663332
0,802.0,100.7230350595294
0,801.0,100.69121696734975
0,800.0,100.71340096235654
0,799.0,100.74601218286816
0,798.0,100.77542001082492
0,797.0,100.76730293318231
0,796.0,100.76173952959249
0,795.0,100.74607092755305
0,794.0,100.69216071347016
0,793.0,100.69176397348178
0,792.0,100.73198482206499
0,791.0,100.73158980446061
