contour_id,x,y
0,999.0,100.97075783383717
0,998.0,100.82614985709603
0,997.0,100.74240728223263
0,996.0,100.71444511819108
0,995.0,100.73687880193391
0,994.0,100.79064653327302
0,993.0,100.78181983861138
0,992.0,100.7450813145918
0,991.0,100.75586772373495
0,990.0,100.73655441876707
0,989.0,100.65252258939378
0,988.0,100.58500689870242
0,987.0,100.63341774463433
0,986.0,100.78845817598379
0,985.0,100.904527815535
0,984.0,100.91174020876832
0,983.0,100.85237106930056
0,982.0,100.8202208468551
0,981.0,100.8420713548342
0,980.0,100.81650308962092
0,979.0,100.79043216674138
0,978.0,100.79422775002224
0,977.0,100.75773765749597
0,976.0,100.75632421348293
0,975.0,100.86662261299995
0,974.0,100.97492670518828
0,973.0,100.98255086600089
0,972.0,100.91878502689586
0,971.0,100.8956638702001
0,970.0,100.85963089050523
0,969.0,100.81678042674247
0,968.0,100.82090214967614
0,967.0,100.8252245277815
0,966.0,100.8605718941012
0,965.0,100.85170701027558
0,964.0,100.83761379424892
0,963.0,100.8268713824848
0,962.0,100.79437849729877
0,961.0,100.72658899325326
0,960.0,100.72437817811362
0,959.0,100.76317913641509
0,958.0,100.86598437958436
0,957.0,100.98518257248266
0,956.0,100.98484078021103
0,955.0,100.91292610460165
0,954.0,100.86414854182918
0,953.0,100.77451004366775
0,952.0,100.70478899703504
0,951.0,100.73279177705427
0,950.0,100.79307200959751
0,949.0,100.8013899070422
0,948.0,100.75968478167181
0,947.0,100.7748540304949
0,946.0,100.80014951856036
0,945.0,100.8100994619765
0,944.0,100.84459065058688
0,943.0,100.87151982278596
0,942.0560040753329,101.0
0,942.0,101.00941026646223
0,941.0,101.09209479624822
0,940.0,101.08549403584047
0,939.0,101.03751876505534
0,938.5067552185143,101.0
0,938.0,100.96398719255762
0,937.0,100.90341961875446
0,936.0,100.83674368768673
0,935.0,100.79598536541562
0,934.0,100.77539152300757
0,933.0,100.77637591142225
0,932.0,100.78903172831181
0,931.0,100.85773353144216
0,930.0,100.92245808667676
0,929.0,100.85318095373626
0,928.0,100.71471407811532
0,927.0,100.70132771692984
0,926.0,100.78966343420801
0,925.0,100.84593821206398
0,924.0,100.85440356167139
0,923.0,100.80383988897388
0,922.0,100.77304484059533
0,921.0,100.73812335505222
0,920.0,100.77084253810872
0,919.0,100.87258380651863
0,918.0,100.95810903650572
0,917.0,100.94555077117408
0,916.0,100.84343506831706
0,915.0,100.78379153052137
0,914.0,100.78667515064956
0,913.0,100.78780120271797
0,912.0,100.78726559683639
0,911.0,100.81658416489303
0,910.0,100.88538946722475
0,909.0,100.91905836757783
0,908.0,100.87070267354633
0,907.0,100.81310756512958
0,906.0,100.72546643415116
0,905.0,100.66184489841729
0,904.0,100.71217901760397
0,903.0,100.81081430016671
0,902.0,100.87183207999662
0,901.0,100.86498897699391
0,900.0,100.84482693404607
0,899.0,100.85992598217476
0,898.0,100.92136586990422
0,897.0,100.88354884725486
0,896.0,100.81521157728004
0,895.0,100.82229636532705
0,894.0,100.85235410228063
0,893.0,100.91184676727275
0,892.0,100.94205389867864
0,891.0,100.92245279593436
0,890.0,100.86347412984418
0,889.0,100.75791292976398
0,888.0,100.69674712786868
0,887.0,100.70930615877236
0,886.0,100.76086014113125
0,885.0,100.77417866275121
0,884.0,100.73096509799191
0,883.0,100.78307641058252
0,882.0,100.94792286750878
0,881.0,100.98734103789675
0,880.0,100.93321642961449
0,879.0,100.8932717871949
0,878.0,100.88031594968055
0,877.0,100.82415961220048
0,876.0,100.79452295866474
0,875.0,100.85361889332275
0,874.0,100.88506694751047
0,873.0,100.91425187648821
0,872.0,100.91671336506506
0,871.0,100.78125828738828
0,870.0,100.66558523141971
0,869.0,100.59434933562882
0,868.0,100.58724401329872
0,867.0,100.6612274119671
0,866.0,100.78763542078913
0,865.0,100.8686867867866
0,864.0,100.83779655993054
0,863.0,100.76599550073185
0,862.0,100.76941971810908
0,861.0,100.78481047307127
0,860.0,100.75914899260007
0,859.0,100.78009577564426
0,858.0,100.88732776857395
0,857.0,100.9361089642414
0,856.0,100.76903390358714
0,855.0,100.62576850634777
0,854.0,100.5579926076099
0,853.0,100.5729169721285
0,852.0,100.68712837649528
0,851.0,100.78201049356913
0,850.0,100.75072461968999
0,849.0,100.72479628477838
0,848.0,100.77509066330413
0,847.0,100.84707237241938
0,846.0,100.89213105509683
0,845.0,100.867165450168
0,844.0,100.77348090154199
0,843.0,100.71021719297208
0,842.0,100.68839981284786
0,841.0,100.72250923130723
0,840.0,100.82809195348538
0,839.0,100.89633920167091
0,838.0,100.88821172080792
0,837.0,100.88132760891838
0,836.0,100.86248942083746
0,835.0,100.83359847999135
0,834.0,100.7928879018326
0,833.0,100.75891420637635
0,832.0,100.71529136689351
0,831.0,100.72634838355413
0,830.0,100.77935687905673
0,829.0,100.78224161626102
0,828.0,100.77736578631016
0,827.0,100.84833152280211
0,826.0,100.94886992485651
0,825.0,100.9974022949598
0,824.9625536821513,101.0
0,824.0,101.07170482251554
0,823.0,101.09045181917013
0,822.3845620007122,101.0
0,822.0,100.9480823282027
0,821.0,100.76991847807624
0,820.0,100.7336025253821
0,819.0,100.76449872200268
0,818.0,100.70054704235868
0,817.0,100.64771662052331
0,816.0,100.69560397112043
0,815.0,100.83033790289404
0,814.0,100.98198256008241
0,813.0,100.99100478832922
0,812.0,100.92577324326699
0,811.0,100.92726658389736
0,810.0,100.91100470521164
0,809.0,100.89990206481535
0,808.0,100.96865959757828
0,807.0,100.97826844691838
0,806.0,100.94411283791267
0,805.0,100.90305785451685
0,804.0,100.89886152413581
0,803.0,100.91116101383122
0,802.0,100.81660639341676
0,801.0,100.7313204872889
0,800.0,100.74390278373444
0,799.0,100.78761046359008
0,798.0,100.8014480830424
0,797.0,100.77893419938191
0,796.0,100.79139775894767
0,795.0,100.80868270014365
0,794.0,100.77476694189859
0,793.0,100.80838905352428
0,792.0,100.87413600098785
0,791.0,100.83714385944143
0,790.0,100.7889026927427
0,789.0,100.84922384312605
0,788.0,100.89112212395115
0,787.0,100.82827981764459
0,786.0,100.81608291879783
0,785.0,100.83871735321607
0,784.0,100.79637704881075
0,783.0,100.75967522306063
0,782.0,100.70359152830345
0,781.0,100.67576250957873
0,780.0,100.72521484533397
0,779.0,100.79282411960116
0,778.0,100.84632301328158
0,777.0,100.8688885830828
0,776.0,100.856423283727
0,775.0,100.84237190899377
0,774.0,100.82642064752633
0,773.0,100.7633186160965
0,772.0,100.73982003155788
0,771.0,100.78527636369367
0,770.0,100.76295997927211
0,769.0,100.72035277024128
0,768.0,100.81650453518276
0,767.0,100.93126529214122
0,766.0,100.91477194569254
0,765.0,100.80780975923875
0,764.0,100.7159537094441
0,763.0,100.72808759080466
0,762.0,100.76737806800998
0,761.0,100.85492671382674
0,760.0,100.90302493138341
0,759.0,100.78768127309304
0,758.0,100.7648599575284
0,757.0,100.86087702977065
0,756.0,100.93230111729804
0,755.0,100.98036780529415
0,754.0,100.96244083564646
0,753.0,100.86921973202973
0,752.0,100.83942815842586
0,751.0,100.96016917105744
0,750.5464896354686,101.0
0,750.0,101.05145685570672
0,749.5120979707035,101.0
0,749.0,100.95025818726678
0,748.0,100.8328770382794
0,747.0,100.81156765569541
0,746.0,100.74386419047454
0,745.0,100.67859746472325
0,744.0,100.68253641122023
0,743.0,100.68510313204955
0,742.0,100.65650553916932
0,741.0,100.67891842819216
0,740.0,100.74962933974967
0,739.0,100.79617886767845
0,738.0,100.86431589450798
0,737.0,100.9545364383429
0,736.0,100.96122307546287
0,735.0,100.9151488182269
0,734.0,100.82517409487384
0,733.0,100.74741748697627
0,732.0,100.7844359208176
0,731.0,100.90756076899726
0,730.0,100.96330999735004
0,729.0,100.9321537413226
0,728.0,100.9083006610041
0,727.0,100.96153024833501
0,726.0,100.97105957228302
0,725.0,100.86008497837216
0,724.0,100.76088056024712
0,723.0,100.71022453985829
0,722.0,100.70848795498945
0,721.0,100.73741741532362
0,720.0,100.73924568129364
0,719.0,100.71086875171993
0,718.0,100.68752413664261
0,717.0,100.70148792033474
0,716.0,100.77154913916142
0,715.0,100.84650271966372
0,714.0,100.94350563084838
0,713.090770131146,101.0
0,713.0,101.00625718910923
0,712.9244985277131,101.0
0,712.0,100.9306772421241
0,711.0,100.83443374099458
0,710.0,100.82275488931188
0,709.0,100.827539781161
