x,y
0.5,59
845.5,60
844.5,60
0.5,60
219.5,61
217.5,61
1.5,61
997.5,62
939.5,62
938.5,62
845.5,62
844.5,62
219.5,62
217.5,62
81.5,62
80.5,62
2.5,62
997.5,63
895.5,63
894.5,63
219.5,63
217.5,63
82.5,63
81.5,63
2.5,63
996.5,64
988.5,64
987.5,64
940.5,64
939.5,64
895.5,64
893.5,64
845.5,64
844.5,64
219.5,64
217.5,64
175.5,64
174.5,64
132.5,64
131.5,64
83.5,64
81.5,64
64.5,64
63.5,64
2.5,64
995.5,65
989.5,65
987.5,65
968.5,65
967.5,65
943.5,65
941.5,65
940.5,65
938.5,65
895.5,65
892.5,65
846.5,65
844.5,65
218.5,65
217.5,65
175.5,65
173.5,65
156.5,65
155.5,65
131.5,65
130.5,65
107.5,65
106.5,65
85.5,65
84.5,65
83.5,65
80.5,65
69.5,65
68.5,65
64.5,65
63.5,65
10.5,65
9.5,65
8.5,65
7.5,65
4.5,65
995.5,66
993.5,66
992.5,66
989.5,66
987.5,66
975.5,66
974.5,66
968.5,66
967.5,66
943.5,66
938.5,66
932.5,66
931.5,66
906.5,66
905.5,66
904.5,66
903.5,66
895.5,66
891.5,66
883.5,66
882.5,66
880.5,66
879.5,66
846.5,66
843.5,66
823.5,66
822.5,66
820.5,66
819.5,66
219.5,66
217.5,66
186.5,66
185.5,66
175.5,66
173.5,66
156.5,66
155.5,66
154.5,66
153.5,66
152.5,66
151.5,66
133.5,66
131.5,66
129.5,66
127.5,66
109.5,66
108.5,66
98.5,66
97.5,66
85.5,66
80.5,66
72.5,66
71.5,66
67.5,66
62.5,66
10.5,66
9.5,66
8.5,66
7.5,66
4.5,66
995.5,67
993.5,67
991.5,67
989.5,67
986.5,67
975.5,67
974.5,67
969.5,67
966.5,67
945.5,67
944.5,67
943.5,67
938.5,67
937.5,67
936.5,67
932.5,67
930.5,67
926.5,67
925.5,67
915.5,67
914.5,67
907.5,67
905.5,67
896.5,67
892.5,67
881.5,67
879.5,67
877.5,67
875.5,67
863.5,67
862.5,67
855.5,67
852.5,67
851.5,67
850.5,67
846.5,67
843.5,67
823.5,67
818.5,67
800.5,67
798.5,67
789.5,67
787.5,67
221.5,67
217.5,67
214.5,67
213.5,67
201.5,67
200.5,67
187.5,67
184.5,67
175.5,67
173.5,67
158.5,67
157.5,67
156.5,67
155.5,67
154.5,67
152.5,67
133.5,67
130.5,67
129.5,67
126.5,67
100.5,67
97.5,67
84.5,67
81.5,67
72.5,67
71.5,67
67.5,67
62.5,67
61.5,67
59.5,67
58.5,67
57.5,67
34.5,67
33.5,67
22.5,67
21.5,67
10.5,67
9.5,67
8.5,67
6.5,67
4.5,67
995.5,68
993.5,68
992.5,68
