x,y
0.5,59
798.5,59
0.5,60
797.5,60
790.5,61
791.5,61
796.5,61
0.5,62
790.5,62
791.5,62
796.5,62
0.5,63
15.5,63
16.5,63
17.5,63
18.5,63
99.5,63
100.5,63
790.5,63
791.5,63
796.5,63
1.5,64
15.5,64
18.5,64
99.5,64
101.5,64
152.5,64
153.5,64
175.5,64
176.5,64
681.5,64
683.5,64
718.5,64
719.5,64
721.5,64
722.5,64
790.5,64
791.5,64
796.5,64
1.5,65
5.5,65
6.5,65
15.5,65
18.5,65
46.5,65
47.5,65
95.5,65
96.5,65
99.5,65
101.5,65
152.5,65
153.5,65
155.5,65
156.5,65
173.5,65
174.5,65
175.5,65
178.5,65
204.5,65
208.5,65
611.5,65
614.5,65
625.5,65
626.5,65
681.5,65
684.5,65
694.5,65
696.5,65
718.5,65
719.5,65
721.5,65
722.5,65
724.5,65
725.5,65
755.5,65
757.5,65
789.5,65
792.5,65
794.5,65
1.5,66
4.5,66
6.5,66
15.5,66
18.5,66
29.5,66
30.5,66
45.5,66
47.5,66
48.5,66
49.5,66
63.5,66
65.5,66
81.5,66
82.5,66
92.5,66
94.5,66
95.5,66
96.5,66
98.5,66
104.5,66
138.5,66
140.5,66
145.5,66
147.5,66
152.5,66
154.5,66
155.5,66
156.5,66
173.5,66
178.5,66
188.5,66
190.5,66
204.5,66
208.5,66
219.5,66
220.5,66
588.5,66
589.5,66
599.5,66
600.5,66
603.5,66
604.5,66
611.5,66
614.5,66
625.5,66
627.5,66
659.5,66
660.5,66
680.5,66
684.5,66
694.5,66
697.5,66
713.5,66
714.5,66
719.5,66
720.5,66
721.5,66
722.5,66
723.5,66
725.5,66
737.5,66
738.5,66
739.5,66
740.5,66
743.5,66
744.5,66
753.5,66
759.5,66
765.5,66
766.5,66
777.5,66
778.5,66
779.5,66
781.5,66
786.5,66
787.5,66
788.5,66
792.5,66
794.5,66
2.5,67
4.5,67
8.5,67
14.5,67
19.5,67
28.5,67
31.5,67
39.5,67
40.5,67
45.5,67
50.5,67
62.5,67
65.5,67
67.5,67
69.5,67
79.5,67
80.5,67
81.5,67
82.5,67
92.5,67
96.5,67
98.5,67
104.5,67
110.5,67
111.5,67
124.5,67
125.5,67
138.5,67
140.5,67
143.5,67
149.5,67
151.5,67
156.5,67
162.5,67
163.5,67
172.5,67
179.5,67
187.5,67
190.5,67
200.5,67
201.5,67
202.5,67
208.5,67
209.5,67
210.5,67
219.5,67
222.5,67
223.5,67
224.5,67
586.5,67
590.5,67
599.5,67
602.5,67
603.5,67
604.5,67
609.5,67
614.5,67
624.5,67
627.5,67
628.5,67
631.5,67
632.5,67
634.5,67
641.5,67
642.5,67
645.5,67
646.5,67
651.5,67
653.5,67
658.5,67
660.5,67
662.5,67
663.5,67
666.5,67
668.5,67
679.5,67
685.5,67
691.5,67
692.5,67
693.5,67
697.5,67
698.5,67
700.5,67
713.5,67
715.5,67
718.5,67
725.5,67
734.5,67
736.5,67
737.5,67
741.5,67
743.5,67
744.5,67
751.5,67
752.5,67
753.5,67
760.5,67
765.5,67
770.5,67
776.5,67
781.5,67
783.5,67
792.5,67
793.5,67
8.5,68
12.5,68
20.5,68
25.5,68
26.5,68
27.5,68
31.5,68
39.5,68
40.5,68
