x,y
0.5,75
2.5,77
1.5,77
0.5,77
1.5,78
798.5,79
797.5,79
1.5,79
797.5,80
2.5,80
797.5,81
1.5,81
796.5,82
1.5,82
796.5,83
2.5,83
796.5,84
2.5,84
796.5,85
795.5,85
794.5,85
4.5,85
795.5,86
4.5,86
793.5,87
638.5,87
637.5,87
4.5,87
793.5,88
782.5,88
781.5,88
730.5,88
728.5,88
684.5,88
683.5,88
655.5,88
654.5,88
639.5,88
637.5,88
636.5,88
634.5,88
599.5,88
597.5,88
217.5,88
215.5,88
142.5,88
141.5,88
98.5,88
97.5,88
23.5,88
22.5,88
5.5,88
793.5,89
791.5,89
790.5,89
782.5,89
781.5,89
747.5,89
746.5,89
731.5,89
726.5,89
699.5,89
698.5,89
685.5,89
683.5,89
668.5,89
666.5,89
655.5,89
653.5,89
638.5,89
634.5,89
599.5,89
596.5,89
581.5,89
580.5,89
217.5,89
215.5,89
142.5,89
139.5,89
98.5,89
96.5,89
95.5,89
94.5,89
76.5,89
75.5,89
23.5,89
21.5,89
5.5,89
790.5,90
783.5,90
780.5,90
747.5,90
746.5,90
732.5,90
726.5,90
701.5,90
699.5,90
686.5,90
681.5,90
671.5,90
669.5,90
668.5,90
666.5,90
655.5,90
653.5,90
639.5,90
635.5,90
609.5,90
608.5,90
599.5,90
595.5,90
581.5,90
579.5,90
218.5,90
215.5,90
198.5,90
194.5,90
178.5,90
177.5,90
176.5,90
173.5,90
143.5,90
138.5,90
115.5,90
112.5,90
99.5,90
93.5,90
76.5,90
75.5,90
74.5,90
73.5,90
25.5,90
24.5,90
23.5,90
20.5,90
6.5,90
790.5,91
783.5,91
780.5,91
747.5,91
744.5,91
732.5,91
726.5,91
701.5,91
697.5,91
688.5,91
678.5,91
671.5,91
666.5,91
659.5,91
657.5,91
656.5,91
653.5,91
652.5,91
651.5,91
640.5,91
633.5,91
612.5,91
608.5,91
607.5,91
606.5,91
602.5,91
594.5,91
585.5,91
584.5,91
583.5,91
579.5,91
218.5,91
214.5,91
198.5,91
193.5,91
178.5,91
173.5,91
164.5,91
162.5,91
143.5,91
138.5,91
115.5,91
112.5,91
100.5,91
94.5,91
77.5,91
73.5,91
65.5,91
64.5,91
45.5,91
44.5,91
43.5,91
41.5,91
32.5,91
31.5,91
30.5,91
29.5,91
25.5,91
19.5,91
13.5,91
11.5,91
7.5,91
790.5,92
785.5,92
784.5,92
783.5,92
780.5,92
767.5,92
763.5,92
748.5,92
743.5,92
737.5,92
736.5,92
733.5,92
726.5,92
706.5,92
705.5,92
703.5,92
702.5,92
701.5,92
696.5,92
688.5,92
678.5,92
672.5,92
665.5,92
660.5,92
657.5,92
656.5,92
649.5,92
640.5,92
633.5,92
612.5,92
608.5,92
607.5,92
606.5,92
605.5,92
603.5,92
602.5,92
594.5,92
585.5,92
584.5,92
583.5,92
578.5,92
219.5,92
214.5,92
198.5,92
188.5,92
178.5,92
172.5,92
165.5,92
160.5,92
143.5,92
139.5,92
132.5,92
128.5,92
120.5,92
119.5,92
116.5,92
112.5,92
101.5,92
93.5,92
77.5,92
70.5,92
67.5,92
66.5,92
65.5,92
64.5,92
45.5,92
41.5,92
32.5,92
28.5,92
25.5,92
19.5,92
13.5,92
8.5,92
7.5,92
790.5,93
784.5,93
779.5,93
777.5,93
775.5,93
768.5,93
763.5,93
755.5,93
754.5,93
749.5,93
742.5,93
737.5,93
736.5,93
735.5,93
734.5,93
733.5,93
721.5,93
720.5,93
718.5,93
706.5,93
705.5,93
704.5,93
694.5,93
688.5,93
678.5,93
673.5,93
665.5,93
663.5,93
661.5,93
660.5,93
648.5,93
642.5,93
641.5,93
640.5,93
633.5,93
614.5,93
608.5,93
607.5,93
606.5,93
605.5,93
603.5,93
602.5,93
594.5,93
585.5,93
576.5,93
220.5,93
214.5,93
199.5,93
188.5,93
178.5,93
171.5,93
165.5,93
159.5,93
143.5,93
138.5,93
133.5,93
128.5,93
121.5,93
118.5,93
116.5,93
111.5,93
101.5,93
92.5,93
78.5,93
64.5,93
47.5,93
39.5,93
32.5,93
28.5,93
25.5,93
19.5,93
14.5,93
790.5,94
785.5,94
779.5,94
777.5,94
775.5,94
772.5,94
771.5,94
770.5,94
769.5,94
768.5,94
763.5,94
755.5,94
754.5,94
752.5,94
751.5,94
749.5,94
742.5,94
738.5,94
736.5,94
735.5,94
718.5,94
709.5,94
708.5,94
707.5,94
694.5,94
690.5,94
689.5,94
688.5,94
676.5,94
673.5,94
665.5,94
663.5,94
661.5,94
660.5,94
647.5,94
642.5,94
633.5,94
614.5,94
593.5,94
588.5,94
577.5,94
221.5,94
212.5,94
211.5,94
210.5,94
199.5,94
188.5,94
179.5,94
171.5,94
165.5,94
159.5,94
145.5,94
138.5,94
133.5,94
128.5,94
122.5,94
118.5,94
116.5,94
111.5,94
101.5,94
92.5,94
86.5,94
85.5,94
78.5,94
63.5,94
47.5,94
38.5,94
33.5,94
27.5,94
24.5,94
19.5,94
18.5,94
17.5,94
16.5,94
787.5,95
785.5,95
769.5,95
768.5,95
762.5,95
755.5,95
754.5,95
752.5,95
751.5,95
749.5,95
741.5,95
740.5,95
717.5,95
716.5,95
715.5,95
709.5,95
708.5,95
707.5,95
693.5,95
690.5,95
675.5,95
674.5,95
664.5,95
663.5,95
645.5,95
644.5,95
631.5,95
622.5,95
621.5,95
616.5,95
593.5,95
589.5,95
576.5,95
222.5,95
212.5,95
199.5,95
187.5,95
180.5,95
171.5,95
166.5,95
159.5,95
158.5,95
156.5,95
146.5,95
138.5,95
134.5,95
127.5,95
122.5,95
111.5,95
102.5,95
91.5,95
86.5,95
84.5,95
83.5,95
81.5,95
80.5,95
79.5,95
78.5,95
62.5,95
47.5,95
38.5,95
36.5,95
34.5,95
33.5,95
769.5,96
768.5,96
760.5,96
756.5,96
753.5,96
752.5,96
751.5,96
750.5,96
714.5,96
711.5,96
710.5,96
709.5,96
675.5,96
674.5,96
631.5,96
626.5,96
625.5,96
623.5,96
619.5,96
616.5,96
592.5,96
591.5,96
590.5,96
589.5,96
576.5,96
222.5,96
210.5,96
200.5,96
187.5,96
181.5,96
170.5,96
166.5,96
159.5,96
158.5,96
155.5,96
154.5,96
152.5,96
147.5,96
137.5,96
136.5,96
127.5,96
122.5,96
110.5,96
102.5,96
90.5,96
88.5,96
84.5,96
83.5,96
62.5,96
61.5,96
60.5,96
51.5,96
49.5,96
48.5,96
38.5,96
36.5,96
760.5,97
756.5,97
714.5,97
711.5,97
630.5,97
629.5,97
627.5,97
626.5,97
625.5,97
623.5,97
617.5,97
616.5,97
590.5,97
589.5,97
575.5,97
222.5,97
210.5,97
202.5,97
187.5,97
186.5,97
185.5,97
182.5,97
170.5,97
167.5,97
155.5,97
154.5,97
151.5,97
150.5,97
149.5,97
147.5,97
124.5,97
122.5,97
107.5,97
103.5,97
60.5,97
59.5,97
58.5,97
56.5,97
759.5,98
757.5,98
714.5,98
711.5,98
630.5,98
629.5,98
574.5,98
222.5,98
209.5,98
202.5,98
185.5,98
184.5,98
151.5,98
150.5,98
