x,y
798.5,60
753.5,60
752.5,60
0.5,60
798.5,61
753.5,61
752.5,61
3.5,61
2.5,61
0.5,61
797.5,62
795.5,62
793.5,62
753.5,62
751.5,62
22.5,62
21.5,62
4.5,62
2.5,62
0.5,62
797.5,63
796.5,63
793.5,63
785.5,63
784.5,63
753.5,63
751.5,63
693.5,63
692.5,63
22.5,63
21.5,63
4.5,63
797.5,64
796.5,64
793.5,64
789.5,64
788.5,64
785.5,64
784.5,64
753.5,64
751.5,64
732.5,64
731.5,64
693.5,64
692.5,64
674.5,64
673.5,64
656.5,64
655.5,64
269.5,64
268.5,64
222.5,64
221.5,64
183.5,64
181.5,64
65.5,64
64.5,64
22.5,64
21.5,64
20.5,64
19.5,64
5.5,64
793.5,65
789.5,65
786.5,65
785.5,65
784.5,65
775.5,65
773.5,65
753.5,65
751.5,65
744.5,65
743.5,65
733.5,65
731.5,65
718.5,65
717.5,65
693.5,65
692.5,65
688.5,65
687.5,65
674.5,65
673.5,65
669.5,65
668.5,65
656.5,65
655.5,65
654.5,65
653.5,65
631.5,65
630.5,65
618.5,65
617.5,65
562.5,65
561.5,65
546.5,65
545.5,65
540.5,65
539.5,65
530.5,65
528.5,65
269.5,65
268.5,65
248.5,65
247.5,65
234.5,65
233.5,65
224.5,65
223.5,65
222.5,65
220.5,65
218.5,65
217.5,65
183.5,65
181.5,65
160.5,65
159.5,65
156.5,65
154.5,65
139.5,65
137.5,65
101.5,65
100.5,65
65.5,65
64.5,65
46.5,65
45.5,65
29.5,65
28.5,65
22.5,65
21.5,65
20.5,65
19.5,65
7.5,65
6.5,65
5.5,65
791.5,66
789.5,66
783.5,66
775.5,66
773.5,66
754.5,66
751.5,66
744.5,66
743.5,66
740.5,66
739.5,66
733.5,66
731.5,66
729.5,66
728.5,66
722.5,66
720.5,66
718.5,66
717.5,66
693.5,66
692.5,66
688.5,66
687.5,66
683.5,66
682.5,66
669.5,66
668.5,66
658.5,66
657.5,66
656.5,66
652.5,66
647.5,66
646.5,66
637.5,66
633.5,66
631.5,66
630.5,66
618.5,66
617.5,66
616.5,66
614.5,66
605.5,66
604.5,66
567.5,66
566.5,66
562.5,66
561.5,66
558.5,66
557.5,66
546.5,66
545.5,66
540.5,66
539.5,66
532.5,66
531.5,66
530.5,66
528.5,66
270.5,66
267.5,66
256.5,66
255.5,66
254.5,66
252.5,66
248.5,66
247.5,66
234.5,66
233.5,66
224.5,66
223.5,66
222.5,66
220.5,66
218.5,66
217.5,66
205.5,66
204.5,66
195.5,66
194.5,66
193.5,66
192.5,66
183.5,66
181.5,66
179.5,66
178.5,66
161.5,66
159.5,66
157.5,66
154.5,66
139.5,66
137.5,66
133.5,66
132.5,66
102.5,66
100.5,66
88.5,66
87.5,66
86.5,66
84.5,66
65.5,66
63.5,66
58.5,66
56.5,66
54.5,66
53.5,66
46.5,66
45.5,66
36.5,66
35.5,66
29.5,66
28.5,66
22.5,66
20.5,66
18.5,66
17.5,66
15.5,66
14.5,66
7.5,66
791.5,67
789.5,67
782.5,67
776.5,67
773.5,67
754.5,67
750.5,67
744.5,67
743.5,67
733.5,67
731.5,67
729.5,67
728.5,67
724.5,67
723.5,67
722.5,67
720.5,67
719.5,67
717.5,67
715.5,67
714.5,67
696.5,67
694.5,67
693.5,67
691.5,67
688.5,67
686.5,67
685.5,67
684.5,67
683.5,67
682.5,67
674.5,67
673.5,67
669.5,67
668.5,67
658.5,67
657.5,67
656.5,67
652.5,67
650.5,67
649.5,67
647.5,67
646.5,67
637.5,67
633.5,67
631.5,67
630.5,67
623.5,67
622.5,67
618.5,67
617.5,67
616.5,67
614.5,67
605.5,67
604.5,67
598.5,67
597.5,67
585.5,67
584.5,67
581.5,67
579.5,67
574.5,67
573.5,67
569.5,67
565.5,67
562.5,67
561.5,67
559.5,67
557.5,67
547.5,67
545.5,67
540.5,67
539.5,67
537.5,67
534.5,67
533.5,67
527.5,67
526.5,67
524.5,67
271.5,67
267.5,67
259.5,67
258.5,67
257.5,67
255.5,67
254.5,67
252.5,67
248.5,67
247.5,67
238.5,67
237.5,67
235.5,67
233.5,67
224.5,67
223.5,67
222.5,67
220.5,67
219.5,67
217.5,67
205.5,67
203.5,67
196.5,67
194.5,67
193.5,67
190.5,67
188.5,67
187.5,67
183.5,67
181.5,67
179.5,67
178.5,67
169.5,67
168.5,67
161.5,67
154.5,67
146.5,67
145.5,67
139.5,67
137.5,67
133.5,67
132.5,67
104.5,67
103.5,67
102.5,67
99.5,67
94.5,67
93.5,67
88.5,67
87.5,67
86.5,67
83.5,67
82.5,67
81.5,67
78.5,67
77.5,67
66.5,67
63.5,67
58.5,67
56.5,67
54.5,67
53.5,67
46.5,67
44.5,67
41.5,67
40.5,67
37.5,67
35.5,67
29.5,67
28.5,67
22.5,67
19.5,67
18.5,67
17.5,67
15.5,67
14.5,67
7.5,67
782.5,68
776.5,68
773.5,68
771.5,68
769.5,68
764.5,68
763.5,68
754.5,68
749.5,68
745.5,68
741.5,68
740.5,68
739.5,68
738.5,68
737.5,68
735.5,68
731.5,68
729.5,68
727.5,68
725.5,68
723.5,68
722.5,68
720.5,68
719.5,68
717.5,68
715.5,68
714.5,68
706.5,68
705.5,68
696.5,68
694.5,68
693.5,68
691.5,68
690.5,68
682.5,68
677.5,68
675.5,68
674.5,68
672.5,68
671.5,68
670.5,68
669.5,68
667.5,68
659.5,68
652.5,68
651.5,68
649.5,68
648.5,68
645.5,68
638.5,68
633.5,68
631.5,68
630.5,68
627.5,68
626.5,68
624.5,68
622.5,68
618.5,68
617.5,68
616.5,68
614.5,68
605.5,68
604.5,68
599.5,68
597.5,68
594.5,68
593.5,68
589.5,68
587.5,68
585.5,68
584.5,68
581.5,68
578.5,68
577.5,68
576.5,68
574.5,68
573.5,68
571.5,68
564.5,68
562.5,68
560.5,68
559.5,68
557.5,68
553.5,68
552.5,68
547.5,68
545.5,68
543.5,68
539.5,68
537.5,68
534.5,68
533.5,68
524.5,68
271.5,68
267.5,68
265.5,68
261.5,68
259.5,68
255.5,68
254.5,68
252.5,68
248.5,68
247.5,68
239.5,68
237.5,68
235.5,68
232.5,68
228.5,68
227.5,68
224.5,68
217.5,68
209.5,68
208.5,68
207.5,68
206.5,68
205.5,68
203.5,68
196.5,68
190.5,68
188.5,68
186.5,68
183.5,68
180.5,68
179.5,68
178.5,68
174.5,68
173.5,68
169.5,68
168.5,68
165.5,68
164.5,68
163.5,68
152.5,68
147.5,68
145.5,68
141.5,68
140.5,68
139.5,68
137.5,68
134.5,68
131.5,68
119.5,68
117.5,68
104.5,68
103.5,68
102.5,68
99.5,68
94.5,68
93.5,68
88.5,68
87.5,68
86.5,68
83.5,68
82.5,68
81.5,68
78.5,68
77.5,68
69.5,68
63.5,68
58.5,68
56.5,68
54.5,68
51.5,68
49.5,68
48.5,68
47.5,68
44.5,68
43.5,68
42.5,68
41.5,68
39.5,68
38.5,68
35.5,68
31.5,68
27.5,68
26.5,68
25.5,68
22.5,68
19.5,68
18.5,68
17.5,68
15.5,68
14.5,68
9.5,68
8.5,68
7.5,68
781.5,69
780.5,69
779.5,69
777.5,69
772.5,69
771.5,69
769.5,69
768.5,69
767.5,69
764.5,69
761.5,69
754.5,69
749.5,69
746.5,69
739.5,69
738.5,69
737.5,69
736.5,69
728.5,69
726.5,69
720.5,69
719.5,69
716.5,69
715.5,69
714.5,69
707.5,69
705.5,69
699.5,69
698.5,69
696.5,69
691.5,69
690.5,69
682.5,69
678.5,69
670.5,69
669.5,69
665.5,69
661.5,69
649.5,69
648.5,69
644.5,69
638.5,69
633.5,69
631.5,69
630.5,69
628.5,69
626.5,69
624.5,69
620.5,69
619.5,69
613.5,69
608.5,69
607.5,69
606.5,69
604.5,69
601.5,69
597.5,69
594.5,69
590.5,69
589.5,69
584.5,69
581.5,69
578.5,69
577.5,69
573.5,69
572.5,69
564.5,69
562.5,69
560.5,69
559.5,69
556.5,69
554.5,69
552.5,69
548.5,69
544.5,69
543.5,69
539.5,69
537.5,69
524.5,69
271.5,69
267.5,69
266.5,69
261.5,69
259.5,69
252.5,69
249.5,69
247.5,69
239.5,69
237.5,69
235.5,69
232.5,69
228.5,69
226.5,69
225.5,69
215.5,69
212.5,69
208.5,69
207.5,69
206.5,69
205.5,69
203.5,69
196.5,69
190.5,69
189.5,69
185.5,69
184.5,69
178.5,69
175.5,69
173.5,69
169.5,69
167.5,69
166.5,69
164.5,69
163.5,69
149.5,69
147.5,69
143.5,69
