x,y
656.5,54
655.5,54
43.5,54
42.5,54
4.5,54
2.5,54
1.5,54
798.5,55
787.5,55
786.5,55
693.5,55
692.5,55
656.5,55
655.5,55
221.5,55
220.5,55
156.5,55
155.5,55
43.5,55
42.5,55
22.5,55
21.5,55
5.5,55
798.5,56
794.5,56
793.5,56
787.5,56
784.5,56
754.5,56
753.5,56
733.5,56
732.5,56
729.5,56
728.5,56
696.5,56
695.5,56
693.5,56
692.5,56
659.5,56
658.5,56
656.5,56
655.5,56
654.5,56
652.5,56
648.5,56
647.5,56
636.5,56
635.5,56
617.5,56
616.5,56
600.5,56
599.5,56
598.5,56
597.5,56
588.5,56
587.5,56
547.5,56
546.5,56
529.5,56
528.5,56
259.5,56
258.5,56
204.5,56
203.5,56
169.5,56
168.5,56
156.5,56
155.5,56
139.5,56
137.5,56
118.5,56
117.5,56
46.5,56
44.5,56
43.5,56
42.5,56
38.5,56
37.5,56
22.5,56
21.5,56
20.5,56
19.5,56
5.5,56
796.5,57
795.5,57
793.5,57
789.5,57
788.5,57
787.5,57
784.5,57
776.5,57
775.5,57
774.5,57
773.5,57
754.5,57
751.5,57
734.5,57
731.5,57
729.5,57
728.5,57
721.5,57
720.5,57
717.5,57
716.5,57
696.5,57
695.5,57
694.5,57
692.5,57
689.5,57
688.5,57
687.5,57
686.5,57
674.5,57
672.5,57
665.5,57
664.5,57
659.5,57
658.5,57
657.5,57
652.5,57
650.5,57
649.5,57
648.5,57
647.5,57
637.5,57
635.5,57
617.5,57
616.5,57
600.5,57
597.5,57
588.5,57
587.5,57
547.5,57
546.5,57
543.5,57
542.5,57
530.5,57
528.5,57
272.5,57
271.5,57
268.5,57
267.5,57
266.5,57
265.5,57
260.5,57
258.5,57
252.5,57
251.5,57
229.5,57
228.5,57
221.5,57
220.5,57
217.5,57
216.5,57
202.5,57
201.5,57
187.5,57
186.5,57
169.5,57
168.5,57
165.5,57
164.5,57
160.5,57
159.5,57
156.5,57
155.5,57
154.5,57
152.5,57
142.5,57
141.5,57
139.5,57
137.5,57
118.5,57
116.5,57
103.5,57
102.5,57
101.5,57
99.5,57
67.5,57
65.5,57
61.5,57
60.5,57
57.5,57
56.5,57
54.5,57
53.5,57
46.5,57
43.5,57
41.5,57
40.5,57
39.5,57
37.5,57
22.5,57
21.5,57
20.5,57
19.5,57
5.5,57
792.5,58
789.5,58
782.5,58
777.5,58
770.5,58
765.5,58
763.5,58
756.5,58
755.5,58
754.5,58
751.5,58
750.5,58
749.5,58
746.5,58
743.5,58
739.5,58
737.5,58
736.5,58
731.5,58
729.5,58
728.5,58
724.5,58
723.5,58
722.5,58
720.5,58
717.5,58
716.5,58
714.5,58
713.5,58
705.5,58
704.5,58
696.5,58
695.5,58
694.5,58
692.5,58
690.5,58
688.5,58
687.5,58
686.5,58
684.5,58
682.5,58
680.5,58
679.5,58
678.5,58
677.5,58
674.5,58
672.5,58
669.5,58
668.5,58
660.5,58
652.5,58
650.5,58
649.5,58
648.5,58
647.5,58
646.5,58
644.5,58
637.5,58
632.5,58
627.5,58
626.5,58
619.5,58
616.5,58
615.5,58
614.5,58
604.5,58
603.5,58
600.5,58
597.5,58
591.5,58
590.5,58
588.5,58
586.5,58
581.5,58
580.5,58
577.5,58
576.5,58
569.5,58
568.5,58
567.5,58
566.5,58
562.5,58
561.5,58
548.5,58
546.5,58
543.5,58
542.5,58
537.5,58
535.5,58
531.5,58
528.5,58
526.5,58
525.5,58
524.5,58
523.5,58
272.5,58
267.5,58
266.5,58
264.5,58
262.5,58
261.5,58
260.5,58
258.5,58
256.5,58
255.5,58
254.5,58
251.5,58
248.5,58
245.5,58
234.5,58
233.5,58
232.5,58
231.5,58
229.5,58
228.5,58
224.5,58
222.5,58
221.5,58
216.5,58
204.5,58
203.5,58
202.5,58
201.5,58
187.5,58
186.5,58
184.5,58
183.5,58
169.5,58
168.5,58
165.5,58
164.5,58
160.5,58
158.5,58
156.5,58
152.5,58
151.5,58
150.5,58
146.5,58
145.5,58
142.5,58
141.5,58
139.5,58
137.5,58
135.5,58
134.5,58
130.5,58
129.5,58
125.5,58
124.5,58
119.5,58
116.5,58
115.5,58
114.5,58
103.5,58
99.5,58
97.5,58
96.5,58
94.5,58
93.5,58
88.5,58
87.5,58
86.5,58
84.5,58
82.5,58
81.5,58
79.5,58
77.5,58
76.5,58
75.5,58
70.5,58
63.5,58
61.5,58
60.5,58
58.5,58
55.5,58
54.5,58
53.5,58
46.5,58
36.5,58
22.5,58
18.5,58
15.5,58
14.5,58
5.5,58
791.5,59
789.5,59
781.5,59
777.5,59
770.5,59
768.5,59
766.5,59
765.5,59
762.5,59
756.5,59
755.5,59
754.5,59
751.5,59
750.5,59
749.5,59
746.5,59
742.5,59
740.5,59
737.5,59
736.5,59
731.5,59
729.5,59
728.5,59
724.5,59
720.5,59
717.5,59
716.5,59
715.5,59
713.5,59
709.5,59
708.5,59
705.5,59
704.5,59
696.5,59
695.5,59
694.5,59
686.5,59
684.5,59
682.5,59
680.5,59
679.5,59
678.5,59
676.5,59
675.5,59
670.5,59
669.5,59
668.5,59
665.5,59
664.5,59
660.5,59
652.5,59
650.5,59
649.5,59
648.5,59
647.5,59
646.5,59
644.5,59
643.5,59
642.5,59
638.5,59
631.5,59
629.5,59
628.5,59
627.5,59
626.5,59
625.5,59
621.5,59
619.5,59
614.5,59
606.5,59
605.5,59
604.5,59
602.5,59
600.5,59
597.5,59
594.5,59
593.5,59
592.5,59
590.5,59
588.5,59
586.5,59
585.5,59
583.5,59
581.5,59
579.5,59
578.5,59
576.5,59
571.5,59
570.5,59
569.5,59
568.5,59
567.5,59
566.5,59
562.5,59
561.5,59
558.5,59
557.5,59
556.5,59
555.5,59
554.5,59
552.5,59
548.5,59
545.5,59
543.5,59
539.5,59
537.5,59
524.5,59
272.5,59
267.5,59
266.5,59
255.5,59
254.5,59
251.5,59
248.5,59
245.5,59
240.5,59
239.5,59
236.5,59
235.5,59
234.5,59
231.5,59
229.5,59
228.5,59
227.5,59
226.5,59
224.5,59
216.5,59
212.5,59
211.5,59
204.5,59
203.5,59
202.5,59
200.5,59
197.5,59
195.5,59
191.5,59
189.5,59
187.5,59
186.5,59
184.5,59
181.5,59
179.5,59
178.5,59
171.5,59
168.5,59
165.5,59
164.5,59
161.5,59
152.5,59
151.5,59
149.5,59
148.5,59
145.5,59
142.5,59
141.5,59
139.5,59
137.5,59
136.5,59
133.5,59
130.5,59
128.5,59
125.5,59
124.5,59
120.5,59
114.5,59
110.5,59
109.5,59
103.5,59
99.5,59
98.5,59
96.5,59
95.5,59
93.5,59
89.5,59
87.5,59
86.5,59
84.5,59
83.5,59
81.5,59
80.5,59
77.5,59
76.5,59
75.5,59
70.5,59
63.5,59
61.5,59
59.5,59
58.5,59
55.5,59
54.5,59
53.5,59
46.5,59
36.5,59
34.5,59
33.5,59
31.5,59
29.5,59
28.5,59
26.5,59
23.5,59
18.5,59
16.5,59
12.5,59
5.5,59
781.5,60
777.5,60
769.5,60
768.5,60
762.5,60
756.5,60
751.5,60
750.5,60
748.5,60
747.5,60
742.5,60
741.5,60
737.5,60
736.5,60
731.5,60
730.5,60
727.5,60
726.5,60
720.5,60
717.5,60
716.5,60
715.5,60
713.5,60
709.5,60
708.5,60
706.5,60
704.5,60
703.5,60
702.5,60
697.5,60
686.5,60
685.5,60
682.5,60
680.5,60
664.5,60
661.5,60
644.5,60
643.5,60
630.5,60
629.5,60
628.5,60
627.5,60
621.5,60
619.5,60
612.5,60
609.5,60
607.5,60
606.5,60
601.5,60
600.5,60
597.5,60
594.5,60
590.5,60
589.5,60
576.5,60
574.5,60
573.5,60
571.5,60
570.5,60
569.5,60
560.5,60
558.5,60
557.5,60
556.5,60
555.5,60
554.5,60
551.5,60
549.5,60
545.5,60
543.5,60
538.5,60
537.5,60
523.5,60
273.5,60
251.5,60
250.5,60
249.5,60
248.5,60
243.5,60
240.5,60
237.5,60
236.5,60
231.5,60
229.5,60
216.5,60
212.5,60
211.5,60
209.5,60
208.5,60
207.5,60
206.5,60
205.5,60
200.5,60
197.5,60
192.5,60
191.5,60
186.5,60
185.5,60
180.5,60
179.5,60
177.5,60
175.5,60
172.5,60
171.5,60
168.5,60
166.5,60
164.5,60
161.5,60
149.5,60
148.5,60
140.5,60
139.5,60
133.5,60
132.5,60
131.5,60
130.5,60
128.5,60
127.5,60
126.5,60
125.5,60
124.5,60
121.5,60
114.5,60
113.5,60
112.5,60
110.5,60
109.5,60
103.5,60
96.5,60
95.5,60
90.5,60
89.5,60
87.5,60
86.5,60
84.5,60
83.5,60
75.5,60
73.5,60
72.5,60
71.5,60
62.5,60
61.5,60
59.5,60
58.5,60
52.5,60
50.5,60
49.5,60
48.5,60
32.5,60
31.5,60
29.5,60
28.5,60
25.5,60
23.5,60
17.5,60
16.5,60
12.5,60
7.5,60
780.5,61
777.5,61
769.5,61
768.5,61
762.5,61
760.5,61
759.5,61
757.5,61
748.5,61
747.5,61
720.5,61
719.5,61
711.5,61
709.5,61
702.5,61
699.5,61
698.5,61
697.5,61
663.5,61
661.5,61
597.5,61
596.5,61
590.5,61
589.5,61
560.5,61
558.5,61
551.5,61
550.5,61
523.5,61
273.5,61
243.5,61
242.5,61
231.5,61
230.5,61
214.5,61
213.5,61
211.5,61
209.5,61
208.5,61
207.5,61
206.5,61
205.5,61
177.5,61
176.5,61
164.5,61
163.5,61
131.5,61
130.5,61
124.5,61
122.5,61
114.5,61
113.5,61
111.5,61
110.5,61
105.5,61
104.5,61
84.5,61
83.5,61
72.5,61
71.5,61
49.5,61
48.5,61
9.5,61
7.5,61
780.5,62
779.5,62
778.5,62
777.5,62
769.5,62
768.5,62
759.5,62
757.5,62
748.5,62
747.5,62
720.5,62
719.5,62
710.5,62
709.5,62
702.5,62
701.5,62
698.5,62
697.5,62
663.5,62
662.5,62
560.5,62
559.5,62
522.5,62
273.5,62
243.5,62
242.5,62
231.5,62
230.5,62
214.5,62
213.5,62
111.5,62
110.5,62
8.5,62
7.5,62
702.5,63
701.5,63
698.5,63
697.5,63
522.5,63
275.5,63
274.5,63
273.5,63
111.5,63
110.5,63
522.5,64
275.5,64
522.5,65
275.5,65
522.5,66
275.5,66
522.5,67
276.5,67
522.5,68
276.5,68
522.5,69
276.5,69
522.5,70
276.5,70
521.5,71
276.5,71
521.5,72
276.5,72
520.5,73
276.5,73
520.5,74
276.5,74
520.5,75
277.5,75
520.5,76
277.5,76
520.5,77
277.5,77
520.5,78
277.5,78
521.5,79
277.5,79
520.5,80
277.5,80
519.5,81
277.5,81
519.5,82
277.5,82
519.5,83
278.5,83
519.5,84
278.5,84
519.5,85
278.5,85
518.5,86
278.5,86
518.5,87
278.5,87
518.5,88
279.5,88
518.5,89
279.5,89
517.5,90
279.5,90
517.5,91
279.5,91
517.5,92
279.5,92
517.5,93
279.5,93
517.5,94
280.5,94
517.5,95
280.5,95
516.5,96
281.5,96
516.5,97
281.5,97
516.5,98
281.5,98
516.5,99
281.5,99
516.5,100
281.5,100
516.5,101
281.5,101
516.5,102
282.5,102
516.5,103
282.5,103
516.5,104
282.5,104
516.5,105
282.5,105
516.5,106
281.5,106
516.5,107
282.5,107
515.5,108
282.5,108
515.5,109
282.5,109
515.5,110
282.5,110
514.5,111
283.5,111
514.5,112
283.5,112
514.5,113
284.5,113
514.5,114
284.5,114
514.5,115
284.5,115
514.5,116
284.5,116
513.5,117
284.5,117
513.5,118
284.5,118
513.5,119
284.5,119
512.5,120
284.5,120
512.5,121
284.5,121
513.5,122
284.5,122
511.5,123
285.5,123
512.5,124
285.5,124
511.5,125
285.5,125
511.5,126
286.5,126
511.5,127
286.5,127
511.5,128
286.5,128
511.5,129
286.5,129
511.5,130
286.5,130
511.5,131
286.5,131
510.5,132
286.5,132
510.5,133
286.5,133
510.5,134
287.5,134
510.5,135
287.5,135
510.5,136
288.5,136
510.5,137
288.5,137
510.5,138
288.5,138
509.5,139
288.5,139
509.5,140
288.5,140
509.5,141
288.5,141
509.5,142
288.5,142
509.5,143
289.5,143
509.5,144
289.5,144
508.5,145
289.5,145
508.5,146
289.5,146
508.5,147
290.5,147
508.5,148
290.5,148
508.5,149
290.5,149
508.5,150
290.5,150
507.5,151
290.5,151
507.5,152
290.5,152
507.5,153
289.5,153
506.5,154
290.5,154
506.5,155
290.5,155
506.5,156
290.5,156
506.5,157
290.5,157
506.5,158
291.5,158
506.5,159
