x,y
798.5,111
798.5,112
1.5,112
0.5,112
798.5,113
1.5,113
798.5,114
797.5,114
795.5,114
3.5,114
797.5,115
796.5,115
795.5,115
3.5,115
794.5,116
4.5,116
792.5,117
10.5,117
9.5,117
6.5,117
792.5,118
16.5,118
15.5,118
13.5,118
12.5,118
10.5,118
9.5,118
6.5,118
792.5,119
752.5,119
750.5,119
604.5,119
603.5,119
175.5,119
174.5,119
140.5,119
138.5,119
16.5,119
14.5,119
13.5,119
12.5,119
11.5,119
9.5,119
8.5,119
791.5,120
790.5,120
789.5,120
752.5,120
750.5,120
685.5,120
684.5,120
638.5,120
637.5,120
604.5,120
602.5,120
207.5,120
205.5,120
191.5,120
190.5,120
140.5,120
138.5,120
103.5,120
101.5,120
27.5,120
25.5,120
17.5,120
789.5,121
752.5,121
748.5,121
740.5,121
739.5,121
685.5,121
684.5,121
668.5,121
667.5,121
657.5,121
654.5,121
653.5,121
651.5,121
639.5,121
636.5,121
617.5,121
616.5,121
604.5,121
601.5,121
208.5,121
204.5,121
192.5,121
189.5,121
175.5,121
174.5,121
143.5,121
142.5,121
141.5,121
138.5,121
103.5,121
101.5,121
28.5,121
25.5,121
17.5,121
789.5,122
788.5,122
786.5,122
765.5,122
764.5,122
753.5,122
748.5,122
742.5,122
737.5,122
724.5,122
723.5,122
712.5,122
710.5,122
686.5,122
684.5,122
670.5,122
669.5,122
668.5,122
665.5,122
657.5,122
652.5,122
639.5,122
636.5,122
617.5,122
616.5,122
614.5,122
612.5,122
604.5,122
599.5,122
582.5,122
581.5,122
573.5,122
571.5,122
234.5,122
233.5,122
209.5,122
204.5,122
193.5,122
188.5,122
180.5,122
173.5,122
164.5,122
163.5,122
143.5,122
137.5,122
126.5,122
124.5,122
106.5,122
105.5,122
103.5,122
101.5,122
100.5,122
99.5,122
98.5,122
97.5,122
87.5,122
84.5,122
68.5,122
67.5,122
28.5,122
25.5,122
19.5,122
785.5,123
782.5,123
781.5,123
780.5,123
779.5,123
778.5,123
777.5,123
766.5,123
764.5,123
762.5,123
761.5,123
759.5,123
758.5,123
754.5,123
746.5,123
742.5,123
736.5,123
725.5,123
723.5,123
716.5,123
715.5,123
714.5,123
713.5,123
712.5,123
