x,y
0.5,108
798.5,109
3.5,109
2.5,109
1.5,109
798.5,110
3.5,110
797.5,111
796.5,111
795.5,111
794.5,111
792.5,111
603.5,111
602.5,111
3.5,111
792.5,112
603.5,112
602.5,112
140.5,112
139.5,112
3.5,112
792.5,113
751.5,113
750.5,113
724.5,113
723.5,113
604.5,113
602.5,113
140.5,113
139.5,113
14.5,113
13.5,113
11.5,113
10.5,113
8.5,113
7.5,113
6.5,113
792.5,114
751.5,114
750.5,114
724.5,114
723.5,114
615.5,114
614.5,114
604.5,114
602.5,114
207.5,114
205.5,114
140.5,114
138.5,114
127.5,114
126.5,114
28.5,114
27.5,114
14.5,114
13.5,114
12.5,114
9.5,114
8.5,114
792.5,115
751.5,115
748.5,115
726.5,115
723.5,115
686.5,115
683.5,115
670.5,115
669.5,115
653.5,115
652.5,115
615.5,115
614.5,115
604.5,115
601.5,115
558.5,115
557.5,115
207.5,115
205.5,115
192.5,115
190.5,115
140.5,115
137.5,115
127.5,115
125.5,115
113.5,115
112.5,115
100.5,115
99.5,115
87.5,115
86.5,115
28.5,115
27.5,115
16.5,115
792.5,116
791.5,116
789.5,116
757.5,116
756.5,116
753.5,116
752.5,116
751.5,116
748.5,116
742.5,116
741.5,116
739.5,116
738.5,116
728.5,116
727.5,116
726.5,116
722.5,116
712.5,116
711.5,116
710.5,116
709.5,116
686.5,116
683.5,116
670.5,116
669.5,116
658.5,116
657.5,116
656.5,116
652.5,116
637.5,116
636.5,116
625.5,116
624.5,116
617.5,116
614.5,116
604.5,116
600.5,116
597.5,116
596.5,116
559.5,116
557.5,116
207.5,116
203.5,116
192.5,116
189.5,116
181.5,116
180.5,116
179.5,116
178.5,116
174.5,116
173.5,116
165.5,116
164.5,116
140.5,116
137.5,116
127.5,116
125.5,116
113.5,116
112.5,116
100.5,116
99.5,116
87.5,116
86.5,116
72.5,116
71.5,116
63.5,116
61.5,116
48.5,116
46.5,116
37.5,116
36.5,116
31.5,116
30.5,116
28.5,116
26.5,116
19.5,116
18.5,116
16.5,116
789.5,117
788.5,117
785.5,117
780.5,117
779.5,117
778.5,117
777.5,117
758.5,117
756.5,117
755.5,117
748.5,117
742.5,117
738.5,117
728.5,117
727.5,117
726.5,117
721.5,117
713.5,117
707.5,117
694.5,117
691.5,117
686.5,117
680.5,117
670.5,117
665.5,117
658.5,117
651.5,117
643.5,117
642.5,117
641.5,117
636.5,117
625.5,117
623.5,117
618.5,117
613.5,117
606.5,117
599.5,117
597.5,117
596.5,117
588.5,117
586.5,117
583.5,117
582.5,117
581.5,117
580.5,117
571.5,117
570.5,117
569.5,117
568.5,117
559.5,117
557.5,117
246.5,117
245.5,117
237.5,117
236.5,117
228.5,117
227.5,117
220.5,117
219.5,117
216.5,117
215.5,117
214.5,117
212.5,117
209.5,117
202.5,117
193.5,117
189.5,117
181.5,117
178.5,117
177.5,117
172.5,117
166.5,117
164.5,117
162.5,117
161.5,117
153.5,117
151.5,117
143.5,117
136.5,117
128.5,117
125.5,117
115.5,117
111.5,117
108.5,117
106.5,117
102.5,117
98.5,117
88.5,117
85.5,117
72.5,117
70.5,117
69.5,117
67.5,117
66.5,117
64.5,117
63.5,117
61.5,117
50.5,117
46.5,117
40.5,117
39.5,117
38.5,117
33.5,117
31.5,117
30.5,117
29.5,117
25.5,117
20.5,117
785.5,118
779.5,118
776.5,118
770.5,118
766.5,118
759.5,118
746.5,118
744.5,118
734.5,118
729.5,118
727.5,118
726.5,118
722.5,118
714.5,118
706.5,118
703.5,118
702.5,118
695.5,118
691.5,118
686.5,118
678.5,118
675.5,118
674.5,118
671.5,118
665.5,118
658.5,118
651.5,118
646.5,118
642.5,118
641.5,118
635.5,118
628.5,118
623.5,118
618.5,118
612.5,118
607.5,118
596.5,118
595.5,118
592.5,118
588.5,118
586.5,118
583.5,118
580.5,118
575.5,118
573.5,118
571.5,118
570.5,118
569.5,118
568.5,118
561.5,118
560.5,118
559.5,118
555.5,118
247.5,118
245.5,118
238.5,118
236.5,118
228.5,118
225.5,118
223.5,118
222.5,118
220.5,118
217.5,118
216.5,118
215.5,118
214.5,118
212.5,118
210.5,118
201.5,118
195.5,118
188.5,118
186.5,118
185.5,118
181.5,118
172.5,118
166.5,118
164.5,118
162.5,118
161.5,118
154.5,118
151.5,118
147.5,118
146.5,118
143.5,118
134.5,118
