x,y
798.5,126
798.5,127
798.5,128
798.5,129
797.5,130
0.5,130
795.5,131
794.5,131
793.5,131
4.5,131
3.5,131
1.5,131
795.5,132
4.5,132
2.5,132
1.5,132
795.5,133
793.5,133
792.5,133
4.5,133
2.5,133
1.5,133
791.5,134
4.5,134
2.5,134
1.5,134
791.5,135
4.5,135
2.5,135
1.5,135
791.5,136
6.5,136
791.5,137
6.5,137
790.5,138
16.5,138
15.5,138
8.5,138
788.5,139
16.5,139
15.5,139
12.5,139
11.5,139
9.5,139
788.5,140
17.5,140
14.5,140
10.5,140
787.5,141
17.5,141
14.5,141
11.5,141
786.5,142
17.5,142
786.5,143
713.5,143
712.5,143
656.5,143
654.5,143
18.5,143
785.5,144
753.5,144
752.5,144
738.5,144
737.5,144
726.5,144
725.5,144
713.5,144
712.5,144
656.5,144
654.5,144
599.5,144
598.5,144
18.5,144
786.5,145
779.5,145
778.5,145
753.5,145
751.5,145
740.5,145
736.5,145
727.5,145
725.5,145
713.5,145
712.5,145
683.5,145
682.5,145
667.5,145
666.5,145
665.5,145
664.5,145
655.5,145
653.5,145
601.5,145
596.5,145
238.5,145
237.5,145
192.5,145
190.5,145
178.5,145
177.5,145
99.5,145
98.5,145
89.5,145
88.5,145
86.5,145
85.5,145
20.5,145
785.5,146
779.5,146
777.5,146
754.5,146
749.5,146
741.5,146
735.5,146
728.5,146
724.5,146
714.5,146
711.5,146
668.5,146
664.5,146
656.5,146
653.5,146
638.5,146
637.5,146
603.5,146
595.5,146
573.5,146
572.5,146
557.5,146
556.5,146
238.5,146
237.5,146
236.5,146
234.5,146
193.5,146
189.5,146
179.5,146
176.5,146
139.5,146
138.5,146
136.5,146
135.5,146
110.5,146
109.5,146
90.5,146
88.5,146
87.5,146
85.5,146
21.5,146
785.5,147
781.5,147
777.5,147
766.5,147
764.5,147
758.5,147
757.5,147
755.5,147
748.5,147
741.5,147
735.5,147
728.5,147
724.5,147
715.5,147
710.5,147
702.5,147
699.5,147
684.5,147
682.5,147
668.5,147
664.5,147
656.5,147
652.5,147
641.5,147
640.5,147
639.5,147
636.5,147
625.5,147
624.5,147
603.5,147
595.5,147
594.5,147
593.5,147
583.5,147
582.5,147
576.5,147
575.5,147
573.5,147
572.5,147
239.5,147
237.5,147
236.5,147
234.5,147
221.5,147
220.5,147
193.5,147
189.5,147
180.5,147
175.5,147
140.5,147
138.5,147
137.5,147
135.5,147
129.5,147
125.5,147
111.5,147
108.5,147
100.5,147
98.5,147
89.5,147
85.5,147
41.5,147
40.5,147
32.5,147
29.5,147
22.5,147
776.5,148
766.5,148
764.5,148
760.5,148
759.5,148
758.5,148
757.5,148
755.5,148
748.5,148
744.5,148
743.5,148
742.5,148
734.5,148
729.5,148
723.5,148
716.5,148
710.5,148
702.5,148
699.5,148
684.5,148
682.5,148
671.5,148
670.5,148
669.5,148
664.5,148
656.5,148
652.5,148
643.5,148
640.5,148
639.5,148
635.5,148
623.5,148
622.5,148
603.5,148
593.5,148
583.5,148
582.5,148
579.5,148
578.5,148
576.5,148
572.5,148
565.5,148
563.5,148
557.5,148
553.5,148
239.5,148
234.5,148
221.5,148
217.5,148
193.5,148
188.5,148
180.5,148
175.5,148
145.5,148
144.5,148
140.5,148
135.5,148
129.5,148
125.5,148
112.5,148
108.5,148
101.5,148
98.5,148
89.5,148
85.5,148
50.5,148
49.5,148
41.5,148
38.5,148
34.5,148
29.5,148
28.5,148
27.5,148
22.5,148
776.5,149
766.5,149
764.5,149
762.5,149
756.5,149
755.5,149
748.5,149
742.5,149
734.5,149
729.5,149
723.5,149
721.5,149
720.5,149
716.5,149
708.5,149
702.5,149
699.5,149
684.5,149
678.5,149
671.5,149
664.5,149
656.5,149
651.5,149
643.5,149
640.5,149
639.5,149
634.5,149
625.5,149
622.5,149
616.5,149
614.5,149
604.5,149
593.5,149
583.5,149
582.5,149
580.5,149
578.5,149
577.5,149
572.5,149
567.5,149
566.5,149
565.5,149
563.5,149
557.5,149
553.5,149
239.5,149
234.5,149
221.5,149
217.5,149
209.5,149
208.5,149
194.5,149
188.5,149
180.5,149
174.5,149
173.5,149
172.5,149
145.5,149
134.5,149
129.5,149
124.5,149
113.5,149
108.5,149
101.5,149
98.5,149
90.5,149
85.5,149
50.5,149
49.5,149
41.5,149
38.5,149
35.5,149
27.5,149
26.5,149
25.5,149
24.5,149
774.5,150
767.5,150
763.5,150
762.5,150
747.5,150
743.5,150
734.5,150
730.5,150
719.5,150
716.5,150
708.5,150
702.5,150
698.5,150
697.5,150
696.5,150
685.5,150
678.5,150
673.5,150
672.5,150
671.5,150
663.5,150
657.5,150
651.5,150
646.5,150
645.5,150
643.5,150
633.5,150
627.5,150
626.5,150
625.5,150
622.5,150
616.5,150
614.5,150
606.5,150
605.5,150
604.5,150
593.5,150
592.5,150
590.5,150
583.5,150
581.5,150
580.5,150
571.5,150
568.5,150
562.5,150
557.5,150
553.5,150
240.5,150
233.5,150
226.5,150
224.5,150
221.5,150
217.5,150
209.5,150
208.5,150
207.5,150
204.5,150
194.5,150
187.5,150
181.5,150
174.5,150
173.5,150
171.5,150
163.5,150
162.5,150
146.5,150
134.5,150
129.5,150
122.5,150
113.5,150
106.5,150
104.5,150
103.5,150
102.5,150
98.5,150
97.5,150
96.5,150
90.5,150
86.5,150
62.5,150
60.5,150
50.5,150
49.5,150
42.5,150
37.5,150
36.5,150
774.5,151
767.5,151
745.5,151
744.5,151
733.5,151
731.5,151
719.5,151
716.5,151
709.5,151
706.5,151
705.5,151
703.5,151
696.5,151
695.5,151
694.5,151
686.5,151
677.5,151
673.5,151
660.5,151
657.5,151
649.5,151
646.5,151
645.5,151
643.5,151
632.5,151
628.5,151
622.5,151
616.5,151
612.5,151
606.5,151
605.5,151
604.5,151
590.5,151
583.5,151
569.5,151
568.5,151
562.5,151
561.5,151
560.5,151
558.5,151
552.5,151
240.5,151
233.5,151
227.5,151
224.5,151
222.5,151
217.5,151
209.5,151
202.5,151
200.5,151
199.5,151
194.5,151
186.5,151
182.5,151
171.5,151
164.5,151
162.5,151
159.5,151
157.5,151
154.5,151
152.5,151
147.5,151
134.5,151
133.5,151
132.5,151
130.5,151
121.5,151
120.5,151
119.5,151
113.5,151
96.5,151
91.5,151
83.5,151
68.5,151
64.5,151
62.5,151
59.5,151
49.5,151
48.5,151
47.5,151
45.5,151
43.5,151
37.5,151
36.5,151
773.5,152
769.5,152
718.5,152
717.5,152
708.5,152
707.5,152
705.5,152
703.5,152
696.5,152
695.5,152
694.5,152
687.5,152
677.5,152
673.5,152
660.5,152
658.5,152
649.5,152
647.5,152
631.5,152
629.5,152
622.5,152
618.5,152
612.5,152
611.5,152
610.5,152
609.5,152
608.5,152
607.5,152
589.5,152
583.5,152
560.5,152
558.5,152
549.5,152
240.5,152
232.5,152
228.5,152
224.5,152
223.5,152
216.5,152
211.5,152
199.5,152
197.5,152
195.5,152
194.5,152
186.5,152
185.5,152
184.5,152
183.5,152
170.5,152
165.5,152
162.5,152
161.5,152
156.5,152
154.5,152
152.5,152
147.5,152
117.5,152
113.5,152
96.5,152
91.5,152
83.5,152
71.5,152
59.5,152
50.5,152
44.5,152
43.5,152
773.5,153
772.5,153
771.5,153
769.5,153
705.5,153
704.5,153
696.5,153
695.5,153
694.5,153
687.5,153
676.5,153
675.5,153
648.5,153
647.5,153
631.5,153
630.5,153
622.5,153
621.5,153
620.5,153
619.5,153
610.5,153
609.5,153
588.5,153
587.5,153
559.5,153
558.5,153
549.5,153
240.5,153
231.5,153
228.5,153
216.5,153
211.5,153
195.5,153
194.5,153
186.5,153
185.5,153
169.5,153
165.5,153
151.5,153
147.5,153
116.5,153
114.5,153
96.5,153
91.5,153
82.5,153
73.5,153
59.5,153
55.5,153
52.5,153
51.5,153
773.5,154
772.5,154
771.5,154
769.5,154
693.5,154
690.5,154
689.5,154
687.5,154
676.5,154
674.5,154
620.5,154
619.5,154
588.5,154
587.5,154
559.5,154
558.5,154
550.5,154
247.5,154
245.5,154
240.5,154
231.5,154
228.5,154
215.5,154
213.5,154
169.5,154
166.5,154
150.5,154
147.5,154
95.5,154
92.5,154
82.5,154
73.5,154
692.5,155
687.5,155
676.5,155
675.5,155
620.5,155
619.5,155
559.5,155
558.5,155
549.5,155
250.5,155
245.5,155
241.5,155
231.5,155
229.5,155
169.5,155
167.5,155
150.5,155
148.5,155
96.5,155
93.5,155
80.5,155
73.5,155
691.5,156
690.5,156
548.5,156
250.5,156
245.5,156
241.5,156
230.5,156
229.5,156
79.5,156
74.5,156
548.5,157
250.5,157
244.5,157
243.5,157
242.5,157
241.5,157
78.5,157
74.5,157
548.5,158
250.5,158
244.5,158
243.5,158
76.5,158
74.5,158
548.5,159
251.5,159
548.5,160
251.5,160
547.5,161
251.5,161
547.5,162
546.5,162
545.5,162
251.5,162
545.5,163
252.5,163
545.5,164
252.5,164
545.5,165
252.5,165
545.5,166
253.5,166
544.5,167
255.5,167
254.5,167
252.5,167
543.5,168
255.5,168
254.5,168
253.5,168
543.5,169
255.5,169
542.5,170
255.5,170
540.5,171
255.5,171
540.5,172
256.5,172
540.5,173
256.5,173
539.5,174
256.5,174
540.5,175
258.5,175
539.5,176
258.5,176
538.5,177
260.5,177
539.5,178
261.5,178
537.5,179
261.5,179
536.5,180
262.5,180
536.5,181
262.5,181
534.5,182
263.5,182
535.5,183
263.5,183
534.5,184
263.5,184
534.5,185
263.5,185
533.5,186
263.5,186
533.5,187
264.5,187
533.5,188
266.5,188
532.5,189
266.5,189
530.5,190
267.5,190
530.5,191
266.5,191
530.5,192
267.5,192
530.5,193
268.5,193
529.5,194
268.5,194
528.5,195
268.5,195
528.5,196
268.5,196
528.5,197
