x,y
0,111
1,111
2,115
3,116
4,116
5,116
6,115
7,117
8,116
9,116
10,116
11,117
12,117
13,116
14,118
15,118
16,118
17,119
18,120
19,118
20,118
21,118
22,117
23,117
24,118
25,118
26,118
27,117
28,117
29,119
30,118
31,117
32,118
33,118
34,119
35,117
36,117
37,118
38,118
39,120
40,119
41,119
42,119
43,119
44,119
45,119
46,117
47,117
48,117
49,117
50,116
51,115
52,114
53,115
54,116
55,115
56,117
57,116
58,118
59,117
60,118
61,118
62,119
63,117
64,116
65,118
66,120
67,119
68,118
69,118
70,120
71,118
72,117
73,117
74,118
75,117
76,117
77,115
78,116
79,116
80,116
81,116
82,118
83,118
84,117
85,117
86,117
87,117
88,118
89,119
90,117
91,118
92,118
93,118
94,119
95,118
96,118
97,117
98,117
99,118
100,118
101,117
102,119
103,118
104,119
105,118
106,117
107,116
108,117
109,117
110,117
111,116
112,117
113,116
114,115
115,116
116,115
117,115
118,115
119,115
120,115
121,117
122,117
123,116
124,116
125,116
126,116
127,119
128,117
129,118
130,117
131,118
132,119
133,119
134,118
135,119
136,119
137,122
138,122
139,126
140,127
141,130
142,137
143,150
144,164
145,173
146,186
147,196
148,210
149,221
150,229
151,234
152,245
153,253
154,255
155,261
156,265
157,265
158,268
159,271
160,273
161,277
162,277
163,280
164,285
165,287
166,287
167,287
168,284
169,284
170,281
171,280
172,280
173,278
174,278
175,278
176,278
177,279
178,279
179,278
180,280
181,279
182,279
183,280
184,280
185,279
186,279
187,278
188,277
189,278
190,276
191,276
192,276
193,276
194,276
195,278
196,278
197,280
198,279
199,277
200,278
201,277
202,278
203,278
204,278
205,276
206,275
207,276
208,276
209,276
210,276
211,276
212,276
213,277
214,277
215,275
216,276
217,277
218,275
219,276
220,277
221,279
222,277
223,277
224,279
225,279
226,280
227,281
228,283
229,283
230,286
231,286
232,287
233,287
234,287
235,286
236,286
237,284
238,281
239,278
240,275
241,275
242,269
243,267
244,265
245,265
246,254
247,248
248,246
249,238
250,234
251,221
252,210
253,201
254,185
255,174
256,163
257,148
258,141
259,128
260,124
261,122
262,122
263,122
264,122
265,122
266,120
267,120
268,119
269,119
270,119
271,118
272,119
273,118
274,119
275,118
276,117
277,118
278,119
279,118
280,119
281,118
282,117
283,116
284,116
285,117
286,116
287,116
288,117
289,118
290,117
291,117
292,117
293,118
294,117
295,116
296,116
297,115
298,116
299,116
300,116
301,117
302,119
303,118
304,118
305,118
306,117
307,119
308,120
309,118
310,116
311,118
312,115
313,115
314,115
315,117
316,118
317,117
318,116
319,116
320,116
321,116
322,116
323,117
324,118
325,118
326,117
327,117
328,118
329,119
330,119
331,118
332,118
333,117
334,120
335,120
336,120
337,120
338,122
339,125
340,129
341,129
342,142
343,152
344,159
345,174
346,185
347,199
348,210
349,222
350,228
351,239
352,244
353,246
354,254
355,258
356,263
357,271
358,274
359,273
360,274
361,278
362,280
363,283
364,283
365,284
366,285
367,285
368,285
369,286
370,286
371,285
372,285
373,282
374,282
375,282
376,281
377,280
378,279
379,281
380,281
381,281
382,282
383,282
384,282
385,281
386,281
387,281
388,282
389,281
390,282
391,280
392,279
393,279
394,279
395,278
396,278
397,278
398,280
399,278
400,279
401,279
402,280
403,282
404,280
405,278
406,279
407,278
408,278
409,279
410,280
411,279
412,279
413,278
414,279
415,279
416,279
417,281
418,282
419,283
420,283
421,284
422,283
423,283
424,283
425,283
426,282
427,280
428,283
429,285
430,285
431,286
432,287
433,288
434,287
435,286
436,286
437,281
438,281
439,279
440,276
441,270
442,268
443,266
444,264
445,261
446,258
447,251
448,242
449,235
450,232
451,223
452,211
453,192
454,184
455,177
456,161
457,153
458,141
459,129
460,127
461,124
462,124
463,122
464,120
465,120
466,121
467,118
468,118
469,118
470,117
471,118
472,118
473,116
474,118
475,117
476,118
477,118
478,118
479,119
480,118
481,118
482,119
483,118
484,118
485,118
486,118
487,117
488,117
489,117
490,117
491,118
492,118
493,117
494,116
495,116
496,116
497,116
498,116
499,115
500,117
501,118
502,117
503,117
504,118
505,117
506,118
507,118
508,117
509,117
510,117
511,117
512,117
513,118
514,119
515,116
516,117
517,117
518,119
519,119
520,119
521,120
522,119
523,118
524,118
525,118
526,118
527,118
528,117
529,118
530,119
531,117
532,118
533,119
534,119
535,119
536,121
537,122
538,125
539,126
540,126
541,129
542,138
543,145
544,164
545,174
546,187
547,197
548,209
549,223
550,230
551,238
552,248
553,250
554,253
555,258
556,263
557,267
558,272
559,274
560,276
561,276
562,279
563,280
564,280
565,283
566,283
567,284
568,284
569,282
570,283
571,283
572,282
573,283
574,283
575,283
576,281
577,281
578,281
579,281
580,281
581,280
582,280
583,280
584,279
585,278
586,277
587,276
588,276
589,277
590,276
591,278
592,279
593,280
594,280
595,280
596,280
597,282
598,281
599,281
600,283
601,282
602,281
603,281
604,281
605,280
606,281
607,279
608,280
609,280
610,279
611,280
612,280
613,278
614,276
615,279
616,278
617,278
618,276
619,278
620,278
621,277
622,276
623,277
624,281
625,279
626,282
627,284
628,285
629,284
630,287
631,287
632,288
633,288
634,287
635,286
636,284
637,282
638,279
639,277
640,273
641,271
642,271
643,265
644,259
645,258
646,257
647,252
648,247
649,241
650,229
651,220
652,207
653,197
654,187
655,174
656,161
657,152
658,137
659,131
660,126
661,125
662,125
663,121
664,120
665,120
666,119
667,118
668,119
669,119
670,118
671,117
672,119
673,118
674,118
675,118
676,116
677,119
678,118
679,119
680,120
681,119
682,118
683,118
684,117
685,117
686,116
687,116
688,115
689,114
690,114
691,115
692,115
693,117
694,117
695,117
696,117
697,115
698,116
699,117
700,116
701,116
702,118
703,118
704,120
705,120
706,120
707,120
708,120
709,120
710,119
711,119
712,120
713,118
714,118
715,121
716,120
717,120
718,119
719,118
720,118
721,118
722,119
723,117
724,118
725,118
726,117
727,116
728,118
729,117
730,117
731,117
732,117
733,118
734,119
735,117
736,118
737,118
738,119
739,118
740,119
741,119
742,120
743,119
744,119
745,118
746,119
747,118
748,119
749,120
750,119
751,118
752,118
753,119
754,117
755,116
756,117
757,117
758,117
759,115
760,117
761,116
762,117
763,117
764,117
765,118
766,118
767,119
768,119
769,119
770,119
771,119
772,118
773,117
774,120
775,119
776,119
777,119
778,120
779,121
780,121
781,121
782,120
783,122
784,120
785,120
786,119
787,119
788,119
789,118
790,119
791,118
792,119
793,119
794,118
795,118
796,120
797,119
798,119
799,119
800,119
801,120
802,118
803,118
804,118
805,119
806,118
807,117
808,117
809,116
810,117
811,119
812,118
813,119
814,120
815,119
816,119
817,119
818,119
819,120
820,119
821,118
822,119
823,118
824,117
825,117
826,117
827,118
828,118
829,120
830,119
831,120
832,120
833,119
834,120
835,119
836,120
837,118
838,119
839,118
840,119
841,118
842,118
843,116
844,117
845,119
846,119
847,118
848,118
849,118
850,117
851,118
852,118
853,117
854,118
855,118
856,118
857,116
858,116
859,116
860,116
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,119
869,118
870,118
871,120
872,119
873,119
874,119
875,117
876,119
877,118
878,119
879,119
880,119
881,119
882,119
883,119
884,118
885,117
886,118
887,117
888,116
889,118
890,118
891,118
892,119
893,119
894,118
895,118
896,118
897,116
898,117
899,118
900,117
901,117
902,118
903,117
904,117
905,119
906,118
907,119
908,118
909,117
910,116
911,118
912,118
913,118
914,118
915,118
916,118
917,119
918,119
919,118
920,118
921,118
922,119
923,119
924,119
925,118
926,118
927,118
928,118
929,118
930,118
931,118
932,119
933,120
934,120
935,118
936,117
937,117
938,117
939,118
940,118
941,118
942,118
943,118
944,119
945,117
946,117
947,116
948,117
949,117
950,117
951,117
952,117
953,117
954,118
955,118
956,117
957,117
958,118
959,118
960,119
961,120
962,119
963,120
964,120
965,119
966,120
967,118
968,119
969,117
970,119
971,120
972,118
973,118
974,118
975,118
976,119
977,119
978,119
979,118
980,119
981,119
982,120
983,121
984,118
985,119
986,119
987,119
988,118
989,118
990,119
991,118
992,117
993,118
994,117
995,117
996,116
997,116
998,115
999,116
