x,y
0,111
1,111
2,114
3,116
4,116
5,117
6,117
7,116
8,116
9,117
10,116
11,117
12,117
13,117
14,119
15,118
16,118
17,118
18,120
19,118
20,117
21,116
22,116
23,117
24,117
25,117
26,117
27,117
28,119
29,118
30,118
31,118
32,118
33,119
34,119
35,119
36,118
37,118
38,119
39,117
40,118
41,118
42,116
43,117
44,117
45,117
46,118
47,117
48,117
49,118
50,118
51,116
52,116
53,117
54,117
55,117
56,118
57,117
58,117
59,118
60,118
61,118
62,117
63,117
64,117
65,118
66,118
67,118
68,118
69,117
70,119
71,119
72,118
73,118
74,118
75,118
76,118
77,116
78,117
79,119
80,117
81,117
82,117
83,117
84,118
85,117
86,117
87,117
88,118
89,118
90,119
91,119
92,119
93,118
94,118
95,117
96,117
97,116
98,117
99,118
100,118
101,117
102,118
103,119
104,120
105,118
106,119
107,119
108,118
109,118
110,118
111,118
112,119
113,117
114,118
115,118
116,115
117,115
118,115
119,115
120,114
121,115
122,116
123,116
124,116
125,117
126,117
127,117
128,118
129,118
130,118
131,119
132,119
133,119
134,119
135,121
136,119
137,121
138,126
139,129
140,128
141,132
142,139
143,152
144,163
145,175
146,185
147,196
148,210
149,221
150,231
151,241
152,244
153,255
154,257
155,265
156,266
157,267
158,268
159,271
160,272
161,278
162,276
163,279
164,281
165,284
166,286
167,285
168,285
169,285
170,286
171,285
172,283
173,284
174,284
175,284
176,283
177,284
178,283
179,280
180,283
181,281
182,281
183,282
184,281
185,281
186,280
187,280
188,277
189,276
190,278
191,278
192,277
193,277
194,278
195,277
196,278
197,279
198,279
199,277
200,276
201,278
202,276
203,278
204,277
205,276
206,278
207,276
208,276
209,277
210,277
211,278
212,279
213,280
214,279
215,279
216,280
217,278
218,276
219,278
220,278
221,277
222,277
223,278
224,281
225,280
226,279
227,279
228,283
229,289
230,287
231,289
232,289
233,286
234,284
235,283
236,281
237,282
238,280
239,274
240,273
241,272
242,271
243,267
244,264
245,260
246,253
247,250
248,245
249,235
250,230
251,220
252,210
253,198
254,184
255,174
256,163
257,149
258,142
259,130
260,129
261,126
262,124
263,124
264,122
265,122
266,122
267,122
268,120
269,120
270,119
271,120
272,119
273,119
274,118
275,119
276,118
277,118
278,118
279,118
280,118
281,118
282,118
283,116
284,116
285,116
286,117
287,117
288,117
289,117
290,117
291,116
292,118
293,118
294,117
295,117
296,117
297,117
298,117
299,117
300,118
301,116
302,116
303,116
304,117
305,117
306,117
307,118
308,117
309,117
310,117
311,117
312,118
313,118
314,118
315,118
316,119
317,116
318,117
319,117
320,117
321,117
322,116
323,117
324,117
325,116
326,117
327,117
328,118
329,117
330,118
331,117
332,118
333,118
334,118
335,119
336,119
337,120
338,121
339,122
340,125
341,130
342,138
343,154
344,161
345,171
346,188
347,195
348,208
349,217
350,230
351,239
352,244
353,247
354,253
355,262
356,263
357,267
358,270
359,275
360,276
361,276
362,281
363,281
364,286
365,285
366,286
367,287
368,285
369,287
370,286
371,285
372,284
373,283
374,281
375,279
376,279
377,281
378,281
379,284
380,283
381,281
382,281
383,282
384,281
385,282
386,281
387,281
388,279
389,276
390,278
391,278
392,277
393,277
394,277
395,276
396,276
397,276
398,276
399,276
400,278
401,278
402,279
403,279
404,278
405,279
406,278
407,280
408,281
409,281
410,281
411,281
412,282
413,282
414,283
415,283
416,283
417,283
418,284
419,283
420,283
421,283
422,280
423,279
424,279
425,279
426,280
427,279
428,279
429,279
430,280
431,280
432,284
433,285
434,285
435,285
436,284
437,280
438,281
439,278
440,275
441,273
442,270
443,264
444,263
445,261
446,253
447,251
448,248
449,243
450,231
451,223
452,213
453,197
454,183
455,173
456,161
457,154
458,143
459,128
460,127
461,122
462,121
463,121
464,118
465,119
466,119
467,118
468,119
469,117
470,118
471,116
472,116
473,116
474,117
475,118
476,118
477,118
478,118
479,118
480,119
481,118
482,118
483,117
484,117
485,116
486,116
487,117
488,116
489,117
490,118
491,117
492,116
493,117
494,116
495,116
496,117
497,116
498,116
499,116
500,117
501,117
502,117
503,116
504,117
505,118
506,118
507,118
508,118
509,117
510,119
511,118
512,117
513,119
514,118
515,118
516,118
517,118
518,118
519,117
520,117
521,118
522,118
523,118
524,117
525,116
526,117
527,118
528,117
529,117
530,118
531,117
532,119
533,121
534,121
535,120
536,120
537,124
538,125
539,127
540,128
541,128
542,138
543,151
544,160
545,179
546,186
547,195
548,210
549,220
550,231
551,237
552,244
553,247
554,255
555,258
556,263
557,267
558,268
559,270
560,276
561,275
562,276
563,278
564,280
565,282
566,282
567,283
568,282
569,283
570,283
571,282
572,282
573,283
574,281
575,280
576,280
577,279
578,279
579,279
580,279
581,278
582,277
583,276
584,276
585,277
586,277
587,276
588,276
589,276
590,276
591,278
592,278
593,279
594,279
595,280
596,281
597,281
598,280
599,281
600,279
601,279
602,278
603,278
604,277
605,278
606,278
607,278
608,278
609,278
610,277
611,278
612,277
613,277
614,276
615,276
616,276
617,278
618,278
619,277
620,278
621,277
622,278
623,277
624,279
625,281
626,281
627,283
628,281
629,282
630,285
631,286
632,287
633,286
634,286
635,286
636,282
637,283
638,277
639,275
640,273
641,273
642,271
643,268
644,263
645,262
646,262
647,257
648,242
649,237
650,228
651,220
652,210
653,200
654,185
655,174
656,163
657,148
658,143
659,128
660,126
661,128
662,127
663,123
664,122
665,121
666,118
667,118
668,118
669,117
670,118
671,117
672,118
673,117
674,117
675,117
676,117
677,117
678,118
679,116
680,118
681,118
682,117
683,117
684,116
685,116
686,117
687,117
688,118
689,117
690,118
691,118
692,119
693,118
694,119
695,118
696,118
697,117
698,116
699,117
700,117
701,117
702,118
703,118
704,117
705,117
706,118
707,118
708,119
709,119
710,118
711,118
712,117
713,117
714,117
715,116
716,118
717,117
718,119
719,117
720,116
721,116
722,117
723,117
724,116
725,116
726,117
727,117
728,115
729,118
730,117
731,117
732,117
733,118
734,116
735,116
736,117
737,118
738,120
739,120
740,119
741,119
742,119
743,119
744,119
745,119
746,118
747,117
748,118
749,119
750,118
751,119
752,118
753,119
754,117
755,116
756,117
757,118
758,117
759,117
760,117
761,118
762,118
763,117
764,117
765,118
766,117
767,119
768,119
769,120
770,120
771,119
772,119
773,118
774,118
775,118
776,118
777,119
778,119
779,119
780,119
781,119
782,120
783,120
784,119
785,118
786,118
787,117
788,117
789,118
790,118
791,118
792,120
793,120
794,120
795,119
796,119
797,119
798,119
799,120
800,119
801,120
802,119
803,119
804,120
805,119
806,119
807,118
808,118
809,117
810,116
811,117
812,118
813,118
814,118
815,119
816,118
817,117
818,118
819,119
820,118
821,119
822,119
823,117
824,117
825,118
826,119
827,118
828,118
829,118
830,118
831,117
832,118
833,116
834,118
835,117
836,117
837,115
838,116
839,117
840,119
841,118
842,118
843,118
844,118
845,120
846,120
847,120
848,120
849,119
850,116
851,117
852,118
853,118
854,117
855,117
856,116
857,118
858,118
859,118
860,118
861,116
862,116
863,116
864,117
865,116
866,115
867,115
868,116
869,116
870,116
871,117
872,119
873,119
874,118
875,117
876,118
877,118
878,118
879,118
880,118
881,118
882,120
883,118
884,117
885,118
886,119
887,118
888,117
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,118
898,118
899,118
900,117
901,117
902,117
903,119
904,118
905,119
906,119
907,119
908,117
909,117
910,117
911,117
912,117
913,118
914,118
915,117
916,117
917,117
918,118
919,117
920,118
921,118
922,120
923,119
924,120
925,119
926,119
927,118
928,119
929,118
930,118
931,118
932,120
933,119
934,119
935,118
936,117
937,118
938,118
939,116
940,117
941,117
942,117
943,118
944,117
945,116
946,117
947,116
948,116
949,117
950,117
951,117
952,117
953,118
954,118
955,118
956,120
957,120
958,120
959,121
960,120
961,120
962,119
963,120
964,119
965,120
966,120
967,120
968,119
969,118
970,118
971,120
972,119
973,118
974,118
975,120
976,120
977,120
978,120
979,119
980,118
981,119
982,119
983,119
984,118
985,118
986,118
987,118
988,119
989,117
990,118
991,118
992,116
993,117
994,116
995,116
996,116
997,115
998,115
999,115
