x,y
0,100
1,111
2,115
3,116
4,117
5,119
6,121
7,122
8,123
9,122
10,121
11,122
12,122
13,122
14,121
15,124
16,124
17,123
18,124
19,124
20,124
21,125
22,123
23,122
24,122
25,121
26,121
27,120
28,121
29,121
30,122
31,122
32,122
33,121
34,121
35,121
36,122
37,122
38,122
39,121
40,122
41,122
42,122
43,123
44,122
45,122
46,122
47,123
48,122
49,121
50,121
51,121
52,120
53,121
54,121
55,121
56,121
57,122
58,122
59,121
60,121
61,121
62,122
63,121
64,122
65,122
66,122
67,125
68,124
69,125
70,125
71,124
72,124
73,124
74,125
75,122
76,121
77,122
78,122
79,121
80,122
81,122
82,122
83,122
84,121
85,122
86,122
87,122
88,122
89,122
90,122
91,122
92,123
93,123
94,122
95,122
96,122
97,121
98,122
99,122
100,121
101,121
102,120
103,122
104,122
105,122
106,123
107,123
108,122
109,122
110,121
111,121
112,120
113,120
114,120
115,120
116,120
117,121
118,121
119,121
120,121
121,121
122,121
123,120
124,120
125,121
126,121
127,122
128,122
129,121
130,122
131,121
132,122
133,122
134,122
135,125
136,125
137,127
138,127
139,128
140,130
141,134
142,142
143,153
144,161
145,178
146,188
147,199
148,206
149,223
150,240
151,246
152,253
153,258
154,269
155,273
156,275
157,279
158,281
159,282
160,289
161,289
162,296
163,296
164,301
165,301
166,300
167,298
168,296
169,290
170,290
171,292
172,291
173,291
174,291
175,291
176,292
177,292
178,292
179,293
180,292
181,293
182,292
183,289
184,290
185,289
186,289
187,287
188,289
189,290
190,291
191,288
192,289
193,289
194,288
195,288
196,287
197,289
198,288
199,291
200,291
201,292
202,292
203,293
204,292
205,291
206,291
207,291
208,290
209,291
210,291
211,290
212,289
213,290
214,290
215,289
216,289
217,290
218,288
219,291
220,290
221,287
222,291
223,292
224,293
225,294
226,294
227,294
228,294
229,294
230,295
231,297
232,296
233,297
234,295
235,293
236,293
237,289
238,287
239,284
240,283
241,278
242,276
243,274
244,272
245,269
246,263
247,255
248,251
249,245
250,228
251,221
252,211
253,193
254,186
255,177
256,162
257,153
258,140
259,132
260,132
261,132
262,129
263,127
264,127
265,127
266,127
267,127
268,124
269,122
270,123
271,121
272,122
273,122
274,122
275,121
276,121
277,121
278,122
279,121
280,121
281,121
282,121
283,121
284,122
285,121
286,120
287,122
288,122
289,120
290,122
291,121
292,121
293,122
294,121
295,121
296,124
297,122
298,122
299,121
300,123
301,123
302,122
303,122
304,120
305,121
306,122
307,122
308,122
309,122
310,120
311,120
312,121
313,121
314,122
315,122
316,121
317,121
318,122
319,121
320,119
321,121
322,121
323,121
324,121
325,121
326,121
327,122
328,122
329,122
330,121
331,122
332,122
333,123
334,122
335,126
336,126
337,127
338,127
339,128
340,131
341,133
342,143
343,150
344,166
345,176
346,191
347,198
348,215
349,225
350,232
351,237
352,249
353,256
354,265
355,270
356,272
357,277
358,280
359,281
360,283
361,284
362,286
363,288
364,291
365,292
366,294
367,297
368,298
369,299
370,299
371,300
372,297
373,297
374,294
375,295
376,292
377,292
378,293
379,294
380,289
381,289
382,290
383,287
384,290
385,292
386,293
387,292
388,289
389,291
390,290
391,292
392,293
393,292
394,291
395,290
396,291
397,288
398,289
399,289
400,286
401,289
402,289
403,292
404,292
405,293
406,294
407,293
408,292
409,292
410,293
411,292
412,293
413,291
414,293
415,294
416,293
417,291
418,292
419,292
420,290
421,291
422,290
423,291
424,291
425,292
426,294
427,294
428,296
429,296
430,297
431,298
432,300
433,300
434,301
435,301
436,300
437,297
438,294
439,292
440,286
441,282
442,280
443,275
444,276
445,271
446,262
447,255
448,246
449,244
450,241
451,221
452,212
453,201
454,182
455,175
456,161
457,155
458,143
459,135
460,131
461,130
462,125
463,125
464,126
465,125
466,123
467,123
468,122
469,122
470,124
471,124
472,122
473,121
474,121
475,121
476,122
477,122
478,121
479,122
480,122
481,122
482,124
483,121
484,121
485,121
486,121
487,121
488,122
489,122
490,122
491,121
492,120
493,121
494,121
495,122
496,122
497,121
498,121
499,121
500,122
501,121
502,122
503,120
504,121
505,121
506,121
507,122
508,122
509,121
510,121
511,121
512,121
513,121
514,121
515,121
516,122
517,122
518,122
519,122
520,122
521,124
522,123
523,122
524,122
525,121
526,121
527,121
528,121
529,121
530,120
531,120
532,121
533,122
534,121
535,122
536,124
537,126
538,127
539,130
540,128
541,131
542,140
543,150
544,161
545,177
546,191
547,195
548,210
549,222
550,229
551,231
552,241
553,259
554,272
555,272
556,273
557,281
558,281
559,285
560,286
561,288
562,292
563,294
564,296
565,296
566,296
567,290
568,291
569,289
570,290
571,291
572,290
573,289
574,289
575,289
576,292
577,293
578,292
579,290
580,291
581,289
582,290
583,291
584,289
585,289
586,289
587,288
588,287
589,289
590,290
591,290
592,290
593,291
594,291
595,292
596,292
597,293
598,294
599,293
600,291
601,292
602,292
603,292
604,292
605,293
606,292
607,291
608,289
609,291
610,290
611,290
612,291
613,291
614,291
615,291
616,292
617,290
618,291
619,291
620,290
621,292
622,294
623,294
624,291
625,292
626,292
627,293
628,294
629,298
630,298
631,299
632,298
633,298
634,297
635,293
636,292
637,290
638,287
639,286
640,282
641,279
642,276
643,275
644,272
645,265
646,265
647,257
648,246
649,238
650,232
651,226
652,209
653,199
654,182
655,175
656,165
657,151
658,143
659,135
660,132
661,131
662,131
663,127
664,127
665,126
666,126
667,123
668,122
669,122
670,122
671,122
672,122
673,122
674,121
675,121
676,120
677,121
678,121
679,121
680,121
681,123
682,121
683,122
684,122
685,122
686,122
687,122
688,122
689,122
690,121
691,121
692,120
693,120
694,124
695,123
696,122
697,122
698,122
699,121
700,121
701,120
702,121
703,122
704,121
705,122
706,121
707,121
708,124
709,122
710,122
711,122
712,122
713,122
714,124
715,124
716,125
717,123
718,122
719,121
720,121
721,122
722,122
723,122
724,122
725,122
726,121
727,121
728,121
729,122
730,122
731,122
732,122
733,121
734,122
735,121
736,121
737,122
738,122
739,123
740,122
741,122
742,122
743,122
744,122
745,122
746,123
747,122
748,122
749,121
750,122
751,122
752,122
753,122
754,122
755,123
756,122
757,122
758,122
759,120
760,121
761,121
762,122
763,122
764,122
765,121
766,121
767,121
768,123
769,124
770,122
771,121
772,122
773,122
774,124
775,124
776,124
777,125
778,122
779,124
780,122
781,123
782,125
783,123
784,123
785,123
