x,y
0,128
1,130
2,132
3,132
4,134
5,136
6,139
7,142
8,144
9,144
10,144
11,143
12,144
13,144
14,144
15,144
16,143
17,143
18,144
19,144
20,141
21,142
22,142
23,141
24,142
25,143
26,141
27,141
28,142
29,142
30,140
31,140
32,142
33,142
34,142
35,140
36,142
37,141
38,141
39,140
40,141
41,141
42,141
43,141
44,140
45,139
46,139
47,140
48,140
49,139
50,139
51,139
52,140
53,139
54,140
55,141
56,140
57,140
58,140
59,140
60,141
61,141
62,141
63,141
64,141
65,141
66,141
67,141
68,140
69,141
70,141
71,141
72,141
73,139
74,142
75,141
76,141
77,142
78,140
79,142
80,142
81,141
82,142
83,143
84,143
85,141
86,142
87,144
88,143
89,143
90,144
91,143
92,143
93,143
94,143
95,143
96,143
97,144
98,143
99,143
100,142
101,143
102,143
103,143
104,141
105,142
106,141
107,140
108,141
109,141
110,141
111,141
112,142
113,142
114,141
115,142
116,141
117,141
118,141
119,142
120,141
121,141
122,140
123,142
124,142
125,142
126,142
127,142
128,142
129,142
130,143
131,143
132,142
133,144
134,144
135,145
136,147
137,148
138,150
139,150
140,153
141,157
142,159
143,165
144,175
145,191
146,198
147,206
148,223
149,237
150,253
151,253
152,269
153,282
154,286
155,290
156,299
157,301
158,305
159,305
160,311
161,316
162,321
163,323
164,327
165,329
166,331
167,337
168,344
169,345
170,346
171,355
172,356
173,362
174,364
175,365
176,365
177,365
178,364
179,362
180,360
181,357
182,353
183,353
184,353
185,352
186,352
187,352
188,351
189,349
190,349
191,350
192,350
193,351
194,352
195,350
196,351
197,353
198,352
199,351
200,351
201,351
202,352
203,352
204,352
205,353
206,353
207,353
208,353
209,353
210,353
211,352
212,352
213,353
214,354
215,355
216,355
217,357
218,356
219,354
220,356
221,356
222,360
223,359
224,362
225,363
226,364
227,364
228,364
229,358
230,356
231,348
232,344
233,338
234,338
235,333
236,331
237,329
238,325
239,322
240,314
241,312
242,305
243,304
244,300
245,296
246,291
247,284
248,275
249,263
250,255
251,250
252,218
253,211
254,195
255,183
256,176
257,171
258,160
259,157
260,154
261,148
262,147
263,147
264,147
265,147
266,147
267,146
268,146
269,144
270,144
271,144
272,144
273,143
274,144
275,142
276,143
277,140
278,138
279,137
280,138
281,138
282,140
283,140
284,139
285,139
286,140
287,140
288,140
289,139
290,139
291,139
292,139
293,139
294,139
295,139
296,140
297,140
298,140
299,141
300,140
301,138
302,138
303,139
304,138
305,139
306,141
307,141
308,141
309,141
310,139
311,139
312,140
313,142
314,142
315,141
316,139
317,139
318,141
319,141
320,139
321,141
322,141
323,141
324,141
325,142
326,141
327,141
328,140
329,141
330,141
331,141
332,142
333,144
334,145
335,147
336,147
337,150
338,151
339,151
340,155
341,160
342,167
343,170
344,177
345,194
346,200
347,210
348,221
349,241
350,256
351,263
352,264
353,281
354,290
355,294
356,298
357,303
358,308
359,308
360,316
361,318
362,318
363,324
364,326
365,328
366,334
367,337
368,338
369,341
370,342
371,346
372,350
373,352
374,355
375,362
376,362
377,366
378,369
379,368
380,369
381,368
382,364
383,362
384,361
385,360
386,359
387,356
388,356
389,357
390,355
391,354
392,352
393,354
394,354
395,352
396,352
397,350
398,350
399,352
400,351
401,352
402,353
403,353
404,353
405,353
406,353
407,354
408,355
409,353
410,354
411,354
412,355
413,353
414,355
415,355
416,356
417,356
418,356
419,356
420,356
421,360
422,362
423,363
424,366
425,368
426,368
427,366
428,355
429,355
430,352
431,353
432,345
433,342
434,338
435,337
436,334
437,334
438,326
439,325
440,315
441,310
442,305
443,300
444,295
445,291
446,286
447,280
448,275
449,265
450,256
451,254
452,223
453,208
454,199
455,186
456,179
457,165
458,159
459,159
460,155
461,153
462,149
463,148
464,148
465,144
466,144
467,143
468,143
469,141
470,141
471,141
472,141
473,142
474,142
475,142
476,141
477,141
478,141
479,142
480,140
481,139
482,140
483,140
484,140
485,140
486,139
487,139
488,139
489,140
490,140
491,139
492,139
493,139
494,140
495,140
496,140
497,141
498,141
499,141
500,141
501,144
502,144
503,142
504,143
505,143
506,143
507,143
508,143
509,141
510,143
511,141
512,141
513,141
514,141
515,141
516,140
517,140
518,140
519,140
520,141
521,140
522,140
523,140
524,140
525,140
526,141
527,141
528,140
529,141
530,142
531,143
532,144
533,143
534,143
535,144
536,149
537,149
538,151
539,151
540,152
541,156
542,157
543,172
544,181
545,188
546,202
547,216
548,240
549,252
550,260
551,264
552,276
553,277
554,287
555,295
556,299
557,301
558,304
559,308
560,313
561,314
562,319
563,321
564,327
565,328
566,333
567,335
568,338
569,339
570,343
571,343
572,348
573,347
574,352
575,354
576,354
577,359
578,367
579,368
580,374
581,374
582,373
583,372
584,365
585,364
586,363
587,361
588,360
589,357
590,357
591,357
592,356
593,357
594,355
595,356
596,356
597,355
598,356
599,354
600,355
601,356
602,353
603,353
604,354
605,354
606,352
607,352
608,352
609,350
610,351
611,351
612,350
613,349
614,347
615,348
616,346
617,346
618,346
619,350
620,348
621,353
622,355
623,356
624,358
625,358
626,362
627,363
628,366
629,366
630,364
631,361
632,353
633,345
634,344
635,337
636,334
637,328
638,327
639,320
640,318
641,307
642,306
643,303
644,301
645,299
646,290
647,291
648,279
649,269
650,264
651,248
652,228
653,214
654,199
655,193
656,185
657,166
658,162
659,163
660,155
661,154
662,152
663,151
664,149
665,147
666,144
667,144
668,144
669,144
670,142
671,143
672,144
673,142
674,142
675,142
676,143
677,142
678,142
679,142
680,141
681,142
682,141
683,142
684,142
685,142
686,143
687,143
688,140
689,142
690,140
691,141
692,142
693,141
694,141
695,140
696,139
697,140
698,140
699,140
700,140
701,142
702,142
703,143
704,140
705,142
706,143
707,144
708,142
709,141
710,142
711,143
712,144
713,144
714,143
715,143
716,142
717,143
718,143
719,144
720,142
721,144
722,143
723,144
724,143
725,143
726,142
727,142
728,142
729,142
730,143
731,143
732,142
733,142
734,140
735,141
736,144
737,143
738,143
739,143
740,143
741,143
742,142
743,142
744,142
745,143
746,143
747,142
748,143
749,142
750,142
751,141
752,140
753,140
754,139
755,140
756,141
757,141
758,141
759,139
760,140
761,139
762,141
763,142
764,140
765,142
766,142
767,143
768,144
769,144
770,143
771,143
772,142
773,142
774,142
775,142
776,143
777,143
778,144
779,143
780,142
781,143
782,144
783,144
784,143
785,142
786,141
787,141
788,142
789,142
790,141
791,141
792,140
793,140
794,141
795,142
796,142
797,143
798,143
799,143
800,143
801,144
802,143
803,143
804,143
805,143
806,143
807,144
808,143
809,141
810,142
811,143
812,141
813,141
814,140
815,141
816,142
817,140
818,140
819,141
820,143
821,142
822,141
823,142
824,142
825,142
826,142
827,141
828,142
829,142
830,143
831,143
832,143
833,143
834,142
835,140
836,142
837,142
838,142
839,144
840,143
841,144
842,143
843,142
844,143
845,143
846,143
847,143
848,143
849,143
850,143
851,144
852,144
853,143
854,141
855,142
856,142
857,143
858,143
859,140
860,141
861,142
862,142
863,143
864,144
865,144
866,144
867,144
868,144
869,144
870,141
871,141
872,143
