x,y
0,109
1,109
2,109
3,109
4,108
5,107
6,107
7,107
8,107
9,107
10,107
11,108
12,109
13,108
14,108
15,108
16,109
17,109
18,109
19,109
20,109
21,109
22,108
23,107
24,108
25,109
26,108
27,109
28,108
29,109
30,111
31,110
32,111
33,110
34,109
35,109
36,109
37,111
38,109
39,109
40,107
41,108
42,108
43,108
44,107
45,106
46,108
47,108
48,109
49,108
50,107
51,108
52,109
53,108
54,108
55,107
56,108
57,109
58,109
59,108
60,106
61,106
62,107
63,108
64,108
65,108
66,108
67,108
68,110
69,110
70,109
71,109
72,109
73,109
74,110
75,109
76,109
77,109
78,108
79,108
80,108
81,110
82,110
83,109
84,109
85,110
86,109
87,109
88,109
89,109
90,110
91,109
92,110
93,110
94,110
95,108
96,107
97,108
98,108
99,108
100,109
101,110
102,110
103,110
104,111
105,111
106,110
107,110
108,110
109,110
110,109
111,110
112,109
113,110
114,108
115,108
116,109
117,109
118,109
119,109
120,107
121,107
122,107
123,107
124,108
125,107
126,108
127,108
128,108
129,110
130,109
131,110
132,109
133,107
134,110
135,110
136,111
137,111
138,113
139,115
140,116
141,123
142,133
143,149
144,156
145,172
146,177
147,191
148,206
149,214
150,227
151,232
152,238
153,241
154,242
155,248
156,252
157,253
158,254
159,255
160,255
161,256
162,256
163,256
164,255
165,255
166,256
167,255
168,255
169,255
170,254
171,254
172,253
173,254
174,254
175,256
176,255
177,256
178,256
179,255
180,256
181,254
182,254
183,254
184,254
185,254
186,252
187,254
188,253
189,253
190,253
191,254
192,254
193,254
194,253
195,252
196,250
197,250
198,250
199,250
200,251
201,251
202,251
203,251
204,251
205,252
206,251
207,249
208,251
209,252
210,253
211,253
212,253
213,252
214,253
215,253
216,252
217,251
218,252
219,252
220,252
221,253
222,252
223,252
224,253
225,253
226,253
227,256
228,256
229,253
230,255
231,255
232,256
233,256
234,256
235,259
236,260
237,258
238,257
239,255
240,256
241,254
242,254
243,254
244,252
245,252
246,246
247,242
248,241
249,229
250,225
251,218
252,205
253,195
254,182
255,170
256,155
257,146
258,135
259,123
260,117
261,115
