x,y
0,100
1,108
2,107
3,107
4,107
5,108
6,109
7,109
8,109
9,109
10,109
11,110
12,111
13,110
14,109
15,109
16,109
17,110
18,109
19,110
20,109
21,109
22,107
23,109
24,109
25,109
26,109
27,109
28,108
29,108
30,109
31,109
32,110
33,110
34,109
35,109
36,108
37,111
38,109
39,108
40,108
41,109
42,109
43,109
44,109
45,109
46,111
47,111
48,110
49,109
50,110
51,108
52,109
53,109
54,109
55,108
56,108
57,109
58,110
59,108
60,108
61,109
62,107
63,110
64,109
65,109
66,108
67,111
68,111
69,111
70,110
71,111
72,111
73,110
74,111
75,110
76,109
77,110
78,109
79,109
80,109
81,110
82,109
83,110
84,108
85,107
86,109
87,107
88,109
89,109
90,111
91,111
92,111
93,111
94,110
95,109
96,109
97,111
98,109
99,109
100,111
101,110
102,109
103,109
104,110
105,110
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,108
115,109
116,108
117,109
118,107
119,109
120,107
121,108
122,109
123,108
124,108
125,109
126,107
127,107
128,108
129,107
130,108
131,109
132,111
133,111
134,109
135,108
136,110
137,110
138,111
139,111
140,119
141,126
142,137
143,144
144,155
145,166
146,182
147,192
148,197
149,215
150,224
151,236
152,242
153,247
154,250
155,251
156,254
157,256
158,258
159,260
160,259
161,254
162,256
163,255
164,256
165,253
166,254
167,254
168,253
169,254
170,254
171,253
172,254
173,254
174,253
175,255
176,254
177,257
178,258
179,258
180,257
181,257
182,256
183,257
184,256
185,254
186,254
187,254
188,256
189,256
190,255
191,254
192,253
193,254
194,253
195,254
196,254
197,255
198,254
199,252
200,253
201,253
202,253
203,254
204,254
205,254
206,254
207,256
208,256
209,256
210,256
211,256
212,255
213,254
214,254
215,252
216,250
217,251
218,252
219,252
220,253
221,252
222,251
223,252
224,253
225,253
226,257
227,256
228,256
229,256
230,256
231,254
232,257
233,257
234,256
235,255
236,255
237,254
238,256
239,256
240,255
241,256
242,255
243,255
244,253
245,251
246,249
247,244
248,239
249,231
250,225
251,216
252,200
253,191
254,179
255,169
256,154
257,144
258,132
259,122
260,120
261,114
262,113
263,111
264,111
265,111
266,111
267,110
268,111
269,110
270,110
271,110
