x,y
0,107
1,107
2,106
3,106
4,108
5,106
6,107
7,106
8,107
9,106
10,108
11,108
12,108
13,108
14,107
15,106
16,108
17,108
18,107
19,107
20,108
21,107
22,107
23,107
24,105
25,107
26,107
27,108
28,108
29,108
30,107
31,109
32,107
33,107
34,107
35,107
36,107
37,107
38,107
39,108
40,106
41,107
42,107
43,107
44,105
45,105
46,106
47,107
48,108
49,107
50,106
51,107
52,107
53,107
54,105
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,105
64,105
65,107
66,106
67,107
68,107
69,107
70,108
71,109
72,107
73,108
74,108
75,106
76,107
77,108
78,107
79,106
80,106
81,108
82,108
83,108
84,107
85,108
86,108
87,108
88,107
89,107
90,107
91,108
92,108
93,109
94,108
95,107
96,107
97,106
98,106
99,106
100,108
101,109
102,109
103,108
104,109
105,108
106,109
107,108
108,107
109,108
110,107
111,106
112,107
113,106
114,106
115,108
116,108
117,106
118,106
119,106
120,105
121,106
122,106
123,106
124,106
125,107
126,107
127,108
128,107
129,107
130,107
131,106
132,108
133,108
134,108
135,109
136,109
137,110
138,110
139,111
140,114
141,121
142,132
143,145
144,155
145,168
146,177
147,192
148,205
149,213
150,227
151,229
152,236
153,238
154,243
155,249
156,250
157,252
158,252
159,250
160,252
161,253
162,253
163,251
164,251
165,251
166,252
167,250
168,251
169,252
170,251
171,250
172,251
173,250
174,251
175,252
176,251
177,251
178,251
179,251
180,250
181,249
182,250
183,251
184,251
185,249
186,249
187,250
188,250
189,250
190,250
191,252
192,250
193,251
194,250
195,249
196,248
197,247
198,246
199,246
200,246
201,247
202,247
203,246
204,247
205,246
206,245
207,247
208,247
209,247
210,248
211,247
212,248
213,248
214,248
215,249
216,248
217,248
218,247
219,248
220,247
221,247
222,247
223,247
224,250
225,248
226,250
227,251
228,251
229,251
230,250
231,250
232,251
233,252
234,252
235,253
236,254
237,254
238,254
239,252
240,252
241,252
242,250
243,247
244,248
245,247
246,245
247,244
248,235
249,230
250,224
251,215
252,201
253,193
254,180
255,169
256,153
257,145
258,133
259,125
260,114
261,111
262,111
263,109
264,109
265,109
266,108
267,108
268,109
269,108
270,107
271,108
272,107
273,108
274,107
275,108
276,107
277,108
278,108
279,108
280,107
281,107
282,108
283,107
284,106
285,107
286,107
287,107
288,107
289,107
290,107
291,106
292,105
293,107
294,106
295,107
296,108
297,108
298,108
299,108
300,108
301,106
302,106
303,107
304,105
305,106
306,106
307,106
308,106
309,106
310,108
311,107
312,107
313,108
314,107
315,107
316,108
317,107
318,107
319,107
320,106
321,107
322,107
323,108
324,107
325,106
326,107
327,106
328,106
329,106
330,108
331,107
332,108
333,108
334,107
335,107
336,108
337,109
338,110
339,110
340,112
341,121
342,135
343,142
344,156
345,167
346,183
347,190
348,199
349,216
350,226
351,237
352,238
353,240
354,243
355,247
356,248
357,252
358,252
359,251
360,252
361,252
362,253
363,251
364,251
365,251
366,250
367,251
368,250
369,250
