x,y
0,100
1,106
2,108
3,109
4,109
5,109
6,111
7,111
8,111
9,111
10,111
11,111
12,110
13,111
14,110
15,111
16,111
17,114
18,113
19,114
20,111
21,111
22,110
23,111
24,111
25,110
26,110
27,111
28,111
29,110
30,111
31,111
32,111
33,111
34,109
35,111
36,111
37,111
38,110
39,110
40,110
41,109
42,110
43,111
44,111
45,111
46,110
47,111
48,110
49,110
50,109
51,111
52,109
53,111
54,111
55,111
56,111
57,110
58,111
59,109
60,110
61,110
62,110
63,109
64,109
65,109
66,109
67,109
68,111
69,110
70,110
71,110
72,110
73,110
74,111
75,111
76,111
77,111
78,110
79,110
80,111
81,111
82,110
83,111
84,109
85,110
86,110
87,110
88,110
89,108
90,110
91,111
92,111
93,110
94,110
95,111
96,110
97,109
98,110
99,111
100,110
101,110
102,112
103,112
104,111
105,111
106,111
107,111
108,111
109,111
110,110
111,110
112,110
113,111
114,110
115,110
116,111
117,110
118,110
119,110
120,109
121,111
122,110
123,111
124,110
125,111
126,110
127,110
128,109
129,110
130,110
131,111
132,110
133,109
134,111
135,111
136,111
137,111
138,115
139,114
140,117
141,125
142,133
143,145
144,158
145,173
146,179
147,190
148,203
149,216
150,229
151,237
152,242
153,250
154,252
155,254
156,255
157,258
158,262
159,263
160,264
161,265
162,264
163,263
164,263
165,262
166,260
167,260
168,261
169,259
170,260
171,261
172,260
173,261
174,258
175,259
176,259
177,259
178,261
179,261
180,260
181,260
182,258
183,259
184,258
185,258
186,258
187,258
188,259
189,259
190,260
191,259
192,260
193,259
194,259
195,257
196,258
197,257
198,257
199,258
200,256
201,254
202,258
203,259
204,259
205,256
206,256
207,257
208,259
209,258
210,259
211,258
212,258
213,257
214,260
215,258
216,257
217,259
218,259
219,260
220,259
221,258
222,258
223,258
224,258
225,258
226,259
227,260
228,259
229,261
230,260
231,260
232,262
233,261
234,261
235,262
236,259
237,258
238,260
239,261
240,261
241,262
242,261
243,261
244,259
245,258
246,253
247,249
248,246
249,232
250,228
251,217
252,210
253,195
254,179
255,167
256,154
257,143
258,137
259,125
260,116
261,114
262,111
263,112
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,110
274,110
275,111
276,110
277,110
278,111
279,111
280,109
281,111
282,111
283,111
284,111
285,111
286,111
287,111
288,111
289,111
290,111
291,110
292,109
293,109
294,110
295,110
296,111
297,111
298,109
299,110
300,109
301,111
302,111
303,111
304,112
305,111
306,111
307,111
308,110
309,111
310,110
311,109
312,108
313,108
314,109
315,108
316,109
317,110
318,111
319,111
320,110
321,110
322,110
323,110
324,110
325,110
326,110
327,110
328,110
329,109
330,111
331,111
332,111
333,111
334,111
335,111
336,110
337,111
338,111
339,113
340,116
341,124
342,137
343,148
344,156
345,167
346,186
347,192
348,204
349,220
350,226
351,232
352,239
353,248
354,254
355,258
356,258
357,259
358,260
359,261
360,261
361,260
362,259
363,260
364,259
365,259
366,259
367,256
368,257
369,258
370,257
371,258
372,259
373,259
374,259
375,260
376,258
377,259
378,260
379,261
380,259
381,260
382,259
383,259
384,259
385,258
386,258
387,257
388,257
389,258
390,258
391,257
392,258
393,257
394,257
395,257
396,256
397,256
398,255
399,254
400,256
401,255
402,254
403,254
404,254
405,257
406,259
407,258
408,259
409,259
410,260
411,259
