x,y
0,100
1,108
2,109
3,108
4,110
5,109
6,111
7,110
8,111
9,109
10,110
11,109
12,110
13,111
14,111
15,111
16,110
17,113
18,112
19,110
20,109
21,110
22,109
23,110
24,109
25,110
26,110
27,111
28,110
29,108
30,109
31,111
32,108
33,110
34,109
35,111
36,110
37,110
38,111
39,110
40,109
41,108
42,109
43,109
44,110
45,110
46,108
47,110
48,109
49,109
50,109
51,110
52,110
53,109
54,109
55,109
56,109
57,109
58,110
59,110
60,110
61,109
62,109
63,109
64,108
65,108
66,108
67,109
68,110
69,109
70,109
71,110
72,110
73,110
74,110
75,109
76,110
77,110
78,110
79,111
80,109
81,111
82,110
83,110
84,110
85,108
86,109
87,109
88,109
89,107
90,108
91,111
92,111
93,109
94,109
95,109
96,109
97,108
98,109
99,109
100,110
101,110
102,110
103,110
104,110
105,110
106,110
107,111
108,111
109,110
110,108
111,109
112,109
113,109
114,109
115,110
116,110
117,110
118,110
119,109
120,109
121,110
122,109
123,109
124,109
125,109
126,109
127,108
128,108
129,108
130,109
131,109
132,109
133,110
134,109
135,110
136,110
137,111
138,111
139,113
140,116
141,122
142,133
143,145
144,159
145,170
146,179
147,188
148,203
149,215
150,226
151,234
152,243
153,247
154,252
155,252
156,253
157,257
158,257
159,258
160,261
161,260
162,258
163,258
164,258
165,256
166,254
167,256
168,257
169,255
170,256
171,257
172,257
173,256
174,255
175,255
176,257
177,257
178,257
179,259
180,258
181,258
182,257
183,255
184,256
185,256
186,256
187,256
188,254
189,256
190,254
191,255
192,254
193,256
194,256
195,257
196,255
197,255
198,255
199,253
200,253
201,252
202,254
203,257
204,254
205,253
206,253
207,255
208,254
209,255
210,255
211,256
212,256
213,256
214,256
215,257
216,254
217,256
218,257
219,255
220,256
221,253
222,256
223,254
224,254
225,254
226,257
227,256
228,256
229,259
230,259
231,256
232,258
233,257
234,258
235,257
236,257
237,257
238,255
239,256
240,256
241,258
242,260
243,259
244,257
245,257
246,252
247,249
248,242
249,236
250,226
251,216
252,209
253,196
254,176
255,169
256,153
257,144
258,135
259,122
260,116
261,114
262,111
263,110
264,110
265,110
266,110
267,109
268,111
269,111
270,111
271,108
