x,y
0,110
1,110
2,110
3,111
4,109
5,109
6,109
7,109
8,108
9,108
10,109
11,108
12,109
13,111
14,110
15,109
16,111
17,110
18,110
19,110
20,110
21,110
22,108
23,108
24,110
25,111
26,111
27,110
28,111
29,111
30,110
31,110
32,111
33,110
34,111
35,111
36,111
37,111
38,111
39,109
40,111
41,110
42,110
43,109
44,110
45,110
46,109
47,111
48,110
49,110
50,109
51,110
52,109
53,110
54,109
55,109
56,110
57,109
58,109
59,109
60,110
61,110
62,110
63,110
64,110
65,109
66,109
67,110
68,110
69,111
70,110
71,110
72,110
73,111
74,111
75,111
76,110
77,109
78,109
79,110
80,111
81,111
82,110
83,111
84,111
85,110
86,110
87,110
88,111
89,111
90,110
91,111
92,111
93,111
94,111
95,109
96,109
97,109
98,110
99,111
100,111
101,110
102,111
103,111
104,110
105,110
106,110
107,112
108,111
109,111
110,111
111,111
112,110
113,111
114,111
115,110
116,111
117,110
118,109
119,108
120,109
121,109
122,108
123,109
124,109
125,111
126,110
127,110
128,109
129,111
130,111
131,111
132,110
133,111
134,111
135,111
136,115
137,117
138,115
139,115
140,118
141,125
142,134
143,150
144,157
145,167
146,179
147,193
148,210
149,217
150,229
151,237
152,238
153,239
154,247
155,250
156,252
157,255
158,257
159,257
160,260
161,261
162,260
163,260
164,261
165,261
166,260
167,258
168,259
169,261
170,261
171,261
172,260
173,260
174,261
175,261
176,262
177,261
178,260
179,260
180,260
181,259
182,257
183,257
184,257
185,257
186,256
187,257
188,258
189,259
190,259
191,257
192,257
193,255
194,256
195,256
196,254
197,254
198,254
199,254
200,254
201,254
202,253
203,253
204,256
205,257
206,256
207,254
208,254
209,255
210,257
211,257
212,255
213,255
214,255
215,254
216,256
217,256
218,254
219,254
220,254
221,258
222,258
223,258
224,256
225,257
226,257
227,259
228,258
229,259
230,258
231,258
232,262
233,263
234,263
235,264
236,264
237,262
238,261
239,259
240,259
241,258
242,258
243,256
244,254
245,252
246,249
247,247
248,240
249,233
250,228
251,219
252,208
253,192
254,182
255,172
256,156
257,147
258,141
259,125
260,121
261,115
262,116
263,111
264,111
265,111
266,111
267,112
268,111
269,111
270,110
271,111
272,111
273,111
274,111
275,111
276,111
277,110
278,110
279,110
280,112
281,111
282,111
283,111
284,110
285,111
286,110
287,110
288,110
289,110
290,110
291,109
292,109
293,108
294,109
295,110
296,111
297,110
298,110
299,111
300,111
301,110
302,110
303,110
304,110
305,111
306,110
307,110
308,109
309,109
310,110
311,110
312,110
313,109
314,109
315,110
316,110
317,109
318,110
319,110
320,111
321,111
322,111
323,111
324,110
325,109
326,110
327,109
328,109
329,110
330,111
331,111
332,111
333,110
334,110
335,111
336,113
337,113
338,115
339,117
340,117
341,126
342,136
343,150
344,160
345,174
346,182
347,190
348,199
349,216
350,225
351,233
352,243
353,245
354,250
355,251
356,252
357,254
358,257
359,261
360,260
361,262
362,260
363,259
364,261
365,262
366,262
367,261
368,260
369,259
370,257
371,257
372,258
373,258
374,259
375,259
376,259
377,260
378,260
379,260
380,260
381,260
382,259
383,259
384,258
385,259
386,259
387,258
388,259
389,259
390,257
391,257
392,254
393,255
394,256
395,254
396,256
397,256
398,254
399,254
400,256
401,256
402,256
403,257
404,259
405,259
406,259
407,258
408,258
409,257
410,257
411,259
412,261
413,259
414,260
415,261
416,259
417,260
418,259
419,258
420,261
421,261
422,260
423,260
424,259
425,261
426,259
427,259
428,259
429,258
430,259
431,258
432,259
433,257
434,258
435,260
436,262
437,263
438,262
439,260
440,260
441,261
442,260
443,256
444,254
445,251
446,244
447,242
448,235
449,232
450,227
451,219
452,206
453,192
454,179
455,167
456,157
457,146
458,133
459,122
460,115
461,113
462,114
463,111
464,111
465,111
466,111
467,110
468,110
469,110
470,108
471,109
472,110
473,110
474,110
475,110
476,110
477,110
478,109
479,109
480,108
481,109
482,110
483,110
484,110
485,111
486,110
487,110
488,110
489,111
490,110
491,110
