x,y
0,111
1,110
2,111
3,110
4,111
5,110
6,111
7,110
8,110
9,108
10,110
11,110
12,110
13,111
14,111
15,110
16,110
17,110
18,111
19,110
20,110
21,110
22,110
23,109
24,109
25,110
26,109
27,109
28,110
29,110
30,109
31,109
32,109
33,109
34,110
35,109
36,108
37,108
38,111
39,110
40,109
41,109
42,110
43,110
44,111
45,110
46,110
47,111
48,110
49,110
50,110
51,110
52,109
53,110
54,109
55,110
56,110
57,110
58,110
59,111
60,111
61,111
62,111
63,111
64,110
65,110
66,111
67,110
68,110
69,111
70,110
71,110
72,111
73,111
74,111
75,111
76,111
77,110
78,110
79,108
80,109
81,109
82,109
83,109
84,109
85,109
86,109
87,110
88,109
89,111
90,109
91,111
92,111
93,111
94,111
95,110
96,110
97,110
98,109
99,111
100,111
101,111
102,111
103,111
104,111
105,110
106,110
107,110
108,110
109,109
110,109
111,108
112,108
113,111
114,109
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,111
124,109
125,109
126,109
127,109
128,109
129,110
130,110
131,111
132,110
133,111
134,111
135,111
136,111
137,111
138,115
139,116
140,117
141,122
142,133
143,147
144,157
145,170
146,182
147,196
148,206
149,218
150,226
151,237
152,239
153,243
154,247
155,251
156,252
157,255
158,260
159,259
160,259
161,261
162,260
163,262
164,259
165,259
166,259
167,259
168,258
169,258
170,258
171,258
172,258
173,258
174,258
175,260
176,260
177,260
178,258
179,259
180,258
181,258
182,259
183,259
184,258
185,259
186,258
187,257
188,257
189,257
190,257
191,257
192,256
193,256
194,256
195,255
196,255
197,257
198,256
199,255
200,255
201,255
202,256
203,256
204,256
205,254
206,255
207,256
208,257
209,256
210,258
211,257
212,257
213,257
214,257
215,256
216,257
217,257
218,258
219,257
220,257
221,259
222,258
223,259
224,257
225,259
226,258
227,258
228,258
229,258
230,260
231,260
232,261
233,261
234,260
235,261
236,262
237,261
238,261
239,261
240,259
241,258
242,258
243,254
244,251
245,251
246,246
247,245
248,240
249,233
250,224
251,218
252,205
253,192
254,176
255,172
256,159
257,146
258,135
259,127
260,119
261,116
262,116
263,113
264,112
265,111
266,111
267,111
268,110
269,110
270,110
271,111
272,111
273,110
274,111
275,111
276,111
277,110
278,111
279,111
280,110
281,110
282,111
283,110
284,111
285,110
286,111
287,111
