x,y
0,110
1,108
2,109
3,109
4,109
5,108
6,109
7,110
8,111
9,110
10,110
11,111
12,110
13,111
14,111
15,110
16,111
17,110
18,110
19,109
20,109
21,110
22,110
23,109
24,110
25,111
26,110
27,109
28,110
29,111
30,111
31,111
32,111
33,111
34,111
35,110
36,110
37,109
38,111
39,110
40,110
41,110
42,110
43,110
44,110
45,110
46,110
47,110
48,110
49,108
50,108
51,107
52,108
53,107
54,108
55,108
56,110
57,108
58,109
59,111
60,110
61,111
62,111
63,111
64,110
65,111
66,110
67,111
68,110
69,110
70,111
71,111
72,110
73,111
74,109
75,109
76,109
77,110
78,110
79,110
80,110
81,111
82,110
83,110
84,110
85,110
86,110
87,109
88,110
89,111
90,110
91,111
92,110
93,110
94,110
95,109
96,110
97,110
98,109
99,109
100,109
101,109
102,110
103,111
104,110
105,110
106,111
107,111
108,111
109,111
110,109
111,110
112,110
113,110
114,110
115,109
116,110
117,111
118,110
119,110
120,109
121,110
122,110
123,110
124,110
125,110
126,110
127,109
128,110
129,110
130,111
131,112
132,110
133,111
134,111
135,111
136,111
137,111
138,116
139,118
140,119
141,126
142,133
143,148
144,159
145,171
146,181
147,190
148,208
149,219
150,229
151,234
152,241
153,247
154,249
155,254
156,254
157,258
158,260
159,260
160,260
161,262
162,262
163,262
164,261
165,260
166,259
167,259
168,258
169,259
170,258
171,258
172,258
173,258
174,257
175,258
176,260
177,261
178,260
179,259
180,260
181,258
182,259
183,257
184,258
185,257
186,258
187,258
188,258
189,258
190,257
191,257
192,257
193,257
194,258
195,256
196,255
197,255
198,256
199,255
200,254
201,257
202,257
203,256
204,257
205,257
206,258
207,258
208,256
209,256
210,256
211,257
212,257
213,256
214,255
215,254
216,258
217,258
218,259
219,256
220,256
221,257
222,256
223,257
224,257
225,258
226,255
227,259
228,260
229,260
230,261
231,261
232,262
233,262
234,261
235,262
236,261
237,261
238,261
239,261
240,260
241,258
242,256
243,255
244,254
245,249
246,246
247,239
248,238
249,230
250,226
251,217
252,206
253,194
254,180
255,168
256,156
257,146
258,137
259,127
260,116
261,113
262,111
263,111
264,111
265,111
266,111
267,110
268,110
269,110
270,110
271,111
272,110
273,110
274,111
275,110
276,111
277,111
278,111
279,111
280,112
281,111
282,111
283,110
284,110
285,110
286,111
287,110
288,110
289,111
290,111
291,111
