x,y
0,100
1,104
2,104
3,104
4,105
5,103
6,106
7,106
8,106
9,105
10,105
11,106
12,106
13,106
14,106
15,105
16,106
17,104
18,106
19,106
20,105
21,104
22,105
23,105
24,105
25,105
26,103
27,105
28,105
29,104
30,105
31,105
32,105
33,104
34,104
35,104
36,105
37,106
38,106
39,105
40,106
41,105
42,105
43,105
44,104
45,105
46,106
47,107
48,106
49,105
50,106
51,106
52,106
53,105
54,105
55,105
56,105
57,106
58,104
59,106
60,105
61,104
62,105
63,105
64,105
65,105
66,105
67,105
68,106
69,106
70,106
71,107
72,105
73,105
74,106
75,104
76,106
77,105
78,106
79,105
80,106
81,106
82,106
83,106
84,107
85,104
86,104
87,105
88,105
89,106
90,106
91,105
92,107
93,106
94,105
95,106
96,107
97,107
98,106
99,107
100,106
101,105
102,104
103,105
104,105
105,105
106,106
107,105
108,104
109,105
110,105
111,105
112,104
113,106
114,106
115,105
116,105
117,104
118,105
119,105
120,104
121,104
122,104
123,105
124,105
125,105
126,106
127,105
128,104
129,105
130,105
131,105
132,105
133,106
134,107
135,106
136,106
137,106
138,107
139,107
140,113
141,119
142,133
143,140
144,154
145,164
146,177
147,188
148,198
149,212
150,221
151,234
152,238
153,241
154,242
155,242
156,246
157,245
158,246
159,244
160,246
161,247
162,245
163,245
164,243
165,244
166,244
167,243
168,243
169,243
170,243
171,242
172,241
173,243
174,243
175,243
176,247
177,247
178,247
179,247
180,247
181,247
182,246
183,245
184,245
185,245
186,247
187,246
188,244
189,247
190,245
191,245
192,243
193,243
194,245
195,245
196,245
197,243
198,243
199,243
200,240
201,242
202,241
203,242
204,242
205,241
206,242
207,243
208,243
209,244
210,245
211,245
212,245
213,243
214,243
215,245
216,243
217,242
218,242
219,243
220,243
221,244
222,243
223,243
224,243
225,243
226,244
227,245
228,245
229,244
230,243
231,243
232,243
233,245
234,245
235,244
236,246
237,245
238,243
239,243
240,244
241,244
242,244
243,244
244,245
245,245
246,243
247,242
248,239
249,234
250,221
251,210
252,203
253,188
254,177
255,166
256,153
257,140
258,129
259,118
260,112
261,110
262,109
263,107
264,107
265,105
266,107
267,106
268,105
269,105
270,106
271,106
272,106
273,106
274,107
275,107
276,105
277,105
278,107
279,106
280,106
281,106
282,104
283,104
284,106
285,104
286,105
287,106
288,105
289,105
290,104
291,105
292,105
293,106
294,106
295,105
296,105
297,105
298,105
299,105
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,106
309,106
310,105
311,105
312,104
313,105
314,105
315,105
316,107
317,106
318,106
319,106
320,105
321,105
322,105
323,106
324,105
325,105
326,106
327,106
328,106
329,104
330,104
331,104
332,104
333,106
334,105
335,106
336,107
337,108
338,109
339,108
340,111
341,119
342,130
343,140
344,152
345,166
346,181
347,187
348,198
349,212
350,220
351,235
352,236
353,240
354,245
355,247
356,246
357,243
358,243
359,243
360,243
361,243
362,246
363,246
364,245
365,245
366,246
367,244
368,243
369,244
370,243
371,245
372,245
373,245
374,247
375,247
376,243
377,243
378,243
379,243
380,243
381,245
382,245
383,245
384,245
385,246
386,243
387,246
388,244
389,243
390,243
391,241
392,243
393,242
394,245
395,245
396,244
397,244
398,243
399,243
400,241
401,242
402,242
403,243
404,245
405,245
406,244
407,245
408,244
409,242
410,243
411,244
412,244
413,245
414,247
415,247
416,245
417,246
418,245
419,245
420,247
421,247
422,248
423,243
424,243
425,244
426,245
427,244
428,243
429,245
430,248
431,247
432,247
433,248
434,247
435,246
436,245
437,245
438,243
439,244
440,245
441,246
442,244
443,245
444,244
445,244
446,243
447,243
448,239
449,232
450,221
451,215
452,198
453,190
454,177
455,167
456,152
457,142
458,134
459,119
460,110
461,109
462,108
463,107
464,106
465,105
466,104
467,105
468,105
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,105
477,106
478,106
479,104
480,105
481,105
482,106
483,107
484,105
485,104
486,104
487,105
488,105
489,104
490,104
491,105
492,105
493,106
494,105
495,104
496,105
497,105
498,105
499,106
500,105
501,106
502,106
503,105
504,105
505,105
506,104
507,104
508,106
509,106
510,106
511,106
512,105
513,104
514,106
515,105
516,106
517,106
518,107
519,105
520,106
521,104
522,105
523,105
524,105
525,104
526,105
527,105
528,105
529,105
530,106
531,105
532,105
533,105
534,106
535,106
536,105
537,105
538,106
539,107
540,108
541,119
542,133
543,143
544,156
545,168
546,177
547,187
548,199
549,210
550,222
551,232
552,240
553,243
554,246
555,245
556,247
557,248
558,248
559,248
560,246
561,243
562,243
563,243
564,244
565,246
566,245
567,245
568,242
569,246
570,246
571,245
572,246
573,243
574,245
575,244
576,245
577,244
578,244
579,246
580,246
581,246
582,246
583,245
584,246
585,244
586,243
587,243
588,243
589,245
590,243
591,243
592,244
593,245
594,245
595,245
596,246
597,246
598,244
599,245
600,245
601,243
602,244
603,245
604,246
605,245
606,245
607,245
608,245
609,244
610,242
611,242
612,243
613,245
614,244
615,245
616,245
617,244
618,245
619,246
620,246
621,247
622,246
623,246
624,245
625,247
626,245
627,245
628,245
629,245
630,246
631,245
632,245
633,244
634,245
635,245
636,244
637,246
638,247
639,246
640,246
641,247
642,248
643,247
644,246
645,245
646,246
647,240
648,238
649,232
650,227
651,212
652,199
653,188
654,176
655,166
656,154
657,142
658,135
659,120
660,110
661,107
662,106
663,106
664,106
665,107
666,105
667,107
668,106
669,106
670,106
671,107
672,106
673,106
674,106
675,106
676,105
677,105
678,107
679,106
680,106
681,106
682,105
683,104
684,104
685,106
686,105
687,105
688,105
689,104
690,103
691,105
692,104
693,104
694,107
695,105
696,106
697,105
698,106
699,106
700,106
701,106
702,106
703,106
704,105
705,105
706,105
707,107
708,106
709,106
710,108
711,107
712,106
713,107
714,108
715,107
716,106
717,106
718,106
719,106
720,107
721,105
722,105
723,105
724,106
725,106
726,107
727,105
728,106
729,105
730,105
731,106
732,105
733,104
734,106
735,105
736,105
737,106
738,105
739,105
740,105
741,107
742,107
743,105
744,107
745,106
746,107
747,107
748,107
749,106
750,106
751,108
752,107
753,107
754,105
755,105
756,107
757,106
758,107
759,106
760,106
761,106
762,106
763,106
764,105
765,106
766,106
767,107
768,105
769,106
770,106
771,106
772,106
773,106
774,108
775,108
776,106
777,107
778,106
779,105
780,106
781,107
782,107
783,106
784,109
785,107
786,108
787,106
788,106
789,105
790,106
791,107
792,106
793,108
794,106
795,106
