x,y
0,100
1,107
2,108
3,108
4,108
5,109
6,110
7,109
8,110
9,110
10,110
11,110
12,111
13,111
14,109
15,110
16,110
17,110
18,109
19,111
20,109
21,110
22,108
23,109
24,108
25,109
26,110
27,110
28,108
29,108
30,109
31,110
32,110
33,110
34,110
35,109
36,109
37,110
38,109
39,109
40,108
41,109
42,109
43,110
44,110
45,111
46,111
47,110
48,110
49,110
50,110
51,109
52,110
53,109
54,110
55,109
56,110
57,110
58,110
59,109
60,108
61,108
62,108
63,109
64,109
65,109
66,109
67,110
68,110
69,110
70,111
71,111
72,111
73,111
74,111
75,111
76,110
77,110
78,110
79,110
80,110
81,110
82,110
83,109
84,108
85,108
86,109
87,107
88,108
89,110
90,110
91,111
92,111
93,111
94,111
95,110
96,110
97,110
98,111
99,110
100,110
101,111
102,111
103,109
104,111
105,111
106,109
107,109
108,110
109,110
110,110
111,110
112,109
113,110
114,109
115,109
116,109
117,109
118,107
119,109
120,107
121,110
122,109
123,108
124,109
125,108
126,108
127,108
128,108
129,108
130,109
131,109
132,111
133,110
134,111
135,111
136,111
137,111
138,111
139,111
140,117
141,126
142,138
143,144
144,154
145,168
146,182
147,191
148,198
149,215
150,225
151,235
152,243
153,245
154,251
155,251
156,256
157,258
158,259
159,260
160,260
161,260
162,259
163,256
164,257
165,255
166,256
167,254
168,254
169,255
170,255
171,255
172,255
173,256
174,255
175,256
176,257
177,259
178,259
179,259
180,258
181,257
182,257
183,258
184,258
185,254
186,254
187,254
188,257
189,257
190,256
191,255
192,255
193,254
194,255
195,255
196,256
197,255
198,255
199,254
200,254
201,254
202,254
203,254
204,255
205,256
206,256
207,257
208,257
209,256
210,257
211,257
212,254
213,254
214,254
215,252
216,253
217,254
218,254
219,253
220,253
221,253
222,253
223,254
224,254
225,255
226,258
227,258
228,258
229,258
230,257
231,255
232,258
233,258
234,257
235,257
236,257
237,256
238,255
239,258
240,258
241,258
242,257
243,256
244,254
245,251
246,249
247,243
248,240
249,233
250,226
251,216
252,200
253,191
254,179
255,169
256,154
257,145
258,132
259,122
260,120
261,114
262,113
263,111
264,111
265,111
266,110
267,110
268,111
269,111
270,111
271,110
272,110
273,110
274,111
275,111
276,111
277,110
278,110
279,110
280,111
281,109
282,110
283,109
284,110
285,110
286,109
287,108
288,108
289,109
290,110
291,110
292,110
293,110
294,109
295,110
296,110
297,109
298,110
299,110
300,110
301,111
302,111
303,110
304,110
305,110
306,110
307,109
308,109
309,109
310,109
311,109
312,110
313,108
314,108
315,109
316,110
317,110
318,109
319,109
320,109
321,108
322,108
323,108
324,109
325,110
326,109
327,108
328,108
329,108
330,109
331,109
332,110
333,109
334,108
335,110
336,111
337,111
338,111
339,114
340,115
341,124
342,133
343,152
344,155
345,169
346,186
347,197
348,200
349,216
350,228
351,232
352,237
353,243
354,252
355,252
356,257
357,258
358,258
359,258
360,257
361,256
362,257
363,257
364,256
365,256
366,256
367,255
368,256
369,256
370,256
371,258
372,258
373,260
374,261
375,260
376,260
377,259
378,257
379,255
380,256
381,256
382,256
383,254
384,255
385,256
386,257
387,257
388,255
389,257
390,257
391,257
392,254
393,254
394,256
395,255
396,254
397,254
398,252
399,253
400,252
401,253
402,254
403,254
404,255
405,255
406,257
407,257
408,256
409,257
410,257
411,258
412,258
413,258
414,259
415,256
416,255
417,255
418,256
419,256
420,255
421,256
422,257
423,256
424,255
425,254
426,255
427,258
428,256
429,259
430,260
431,260
432,259
433,259
434,259
435,259
436,259
437,258
438,258
439,259
440,259
441,261
442,260
443,260
444,256
445,254
446,249
447,249
448,239
449,234
450,227
451,217
452,202
453,191
454,182
455,170
456,153
457,144
458,139
459,122
460,115
461,114
462,111
463,111
464,110
465,110
466,110
467,110
468,111
469,110
470,108
471,110
472,110
473,109
474,108
475,108
476,109
477,109
478,110
479,110
480,110
481,110
482,111
483,110
484,110
485,109
486,109
487,109
488,110
489,108
490,108
491,110
492,110
493,110
494,110
495,109
496,109
497,109
498,109
499,109
500,110
501,109
502,111
503,110
504,111
505,110
506,110
507,109
508,110
509,110
510,110
511,110
512,110
513,109
514,110
515,109
516,110
517,110
518,110
519,109
520,110
521,109
522,108
523,109
524,110
525,109
526,109
527,109
528,110
529,109
530,110
531,110
532,109
533,109
534,108
535,110
536,110
537,111
538,109
539,111
540,116
541,125
542,135
543,149
544,159
545,169
546,182
547,187
548,202
549,216
550,223
551,234
552,241
553,248
554,251
555,253
556,259
557,259
558,260
559,262
560,260
561,257
562,257
563,255
564,257
565,258
566,256
567,255
568,255
569,254
570,256
571,254
572,256
573,257
574,256
575,255
576,256
577,257
578,254
579,254
580,254
581,258
582,258
583,258
584,257
585,256
586,256
587,254
588,254
589,254
590,255
591,254
592,254
593,258
594,258
595,256
596,257
597,258
598,256
599,258
600,258
601,257
602,256
603,257
604,254
605,258
606,257
607,257
608,254
609,253
610,252
611,254
612,255
613,254
614,254
615,254
616,255
617,256
618,257
619,256
620,255
621,257
622,257
623,257
624,259
625,258
626,257
627,258
628,258
629,259
630,258
631,258
632,258
633,260
634,260
635,259
636,258
637,260
638,260
639,262
640,261
641,261
642,261
643,256
644,255
645,252
646,251
647,242
648,238
649,237
650,228
651,217
652,204
653,188
654,177
655,169
656,154
657,148
658,138
659,122
660,115
661,112
662,112
663,113
664,111
665,111
666,111
667,111
668,109
669,111
670,111
671,111
672,110
673,110
674,110
675,111
676,110
677,110
678,109
679,109
680,108
681,109
682,110
683,111
684,109
685,110
686,108
687,108
688,109
689,109
690,109
691,109
692,110
693,109
694,111
695,111
696,111
697,110
698,110
699,110
700,110
701,110
702,111
703,111
704,110
705,110
706,110
707,111
708,111
709,111
710,112
711,111
712,111
713,111
714,111
715,111
716,111
717,111
718,110
719,111
720,111
721,110
722,110
723,110
724,110
725,110
726,111
727,111
728,111
729,109
730,108
731,109
732,109
733,109
734,110
735,110
736,111
737,110
738,111
739,110
740,111
741,109
742,110
743,111
744,111
745,111
746,110
747,111
748,111
749,112
750,111
751,110
752,110
753,110
754,111
755,110
756,111
757,110
758,110
759,110
760,110
761,110
762,109
763,110
764,110
765,111
766,110
767,110
768,111
769,111
770,111
771,111
772,111
773,111
774,110
775,110
776,112
777,109
778,111
779,109
780,111
781,111
782,111
783,111
784,111
785,110
786,111
787,111
788,111
789,110
790,110
791,110
792,111
793,110
794,111
795,111
796,110
797,109
798,111
799,111
800,111
801,111
802,111
803,111
804,111
805,110
806,110
807,111
808,110
809,111
810,110
811,111
812,111
813,110
814,109
815,110
816,111
817,109
818,110
819,111
820,110
821,111
822,110
823,111
824,110
825,110
826,109
827,110
828,110
829,109
830,110
831,111
832,111
833,111
834,111
835,110
836,109
837,110
838,110
839,110
840,110
841,110
842,110
843,108
844,110
845,110
846,110
847,111
848,110
849,111
850,110
851,110
852,109
853,110
854,111
855,110
856,110
857,110
858,110
859,109
860,110
861,110
862,111
863,110
864,111
865,111
866,111
867,111
868,111
869,110
870,110
871,111
872,111
873,110
874,111
875,110
876,110
877,110
878,110
879,110
880,108
881,108
882,110
883,109
884,109
885,109
886,109
887,110
888,110
889,110
890,110
891,110
892,111
893,110
894,110
895,111
896,113
897,111
898,111
899,110
900,110
901,111
902,110
903,110
904,110
905,111
906,109
907,111
908,108
909,110
910,111
911,110
912,110
913,110
914,110
915,110
916,109
917,109
918,111
919,110
920,111
921,111
922,111
923,111
924,110
925,111
926,110
927,109
928,107
929,111
930,110
931,111
932,111
933,111
934,111
935,111
936,112
937,113
938,111
939,113
940,111
941,111
942,110
943,111
944,111
945,111
946,111
947,111
948,111
949,110
950,111
951,110
952,109
953,110
954,111
955,110
956,111
957,109
958,111
959,110
960,110
961,110
962,111
963,110
964,110
965,111
966,111
967,110
968,111
969,111
970,108
971,110
972,110
973,111
974,111
975,110
976,111
977,111
978,111
979,111
980,110
981,110
982,109
983,109
984,109
985,110
986,109
987,109
988,109
989,110
990,110
991,110
992,111
993,111
994,111
995,111
996,111
997,109
998,106
999,105
