x,y
0,133
1,137
2,139
3,140
4,140
5,144
6,146
7,149
8,150
9,151
10,154
11,154
12,155
13,155
14,155
15,154
16,155
17,155
18,154
19,154
20,153
21,153
22,151
23,149
24,150
25,151
26,151
27,151
28,151
29,150
30,150
31,152
32,152
33,152
34,153
35,153
36,153
37,153
38,153
39,152
40,151
41,151
42,151
43,152
44,152
45,153
46,153
47,153
48,153
49,152
50,153
51,152
52,153
53,152
54,153
55,153
56,153
57,154
58,154
59,154
60,154
61,154
62,154
63,155
64,154
65,153
66,153
67,152
68,154
69,153
70,154
71,153
72,154
73,153
74,154
75,154
76,154
77,154
78,152
79,153
80,154
81,155
82,152
83,152
84,153
85,152
86,152
87,152
88,152
89,152
90,152
91,154
92,153
93,152
94,154
95,154
96,154
97,154
98,154
99,153
100,154
101,152
102,153
103,153
104,154
105,155
106,155
107,153
108,153
109,153
110,154
111,154
112,154
113,154
114,155
115,153
116,152
117,154
118,152
119,152
120,151
121,152
122,152
123,152
124,153
125,153
126,153
127,153
128,154
129,154
130,158
131,158
132,158
133,158
134,161
135,163
136,164
137,166
138,173
139,172
140,175
141,180
142,185
143,187
144,192
145,198
146,215
147,221
148,240
149,250
150,265
151,275
152,282
153,285
154,299
155,299
156,307
157,308
158,318
159,325
160,327
161,330
162,331
163,339
164,339
165,343
166,350
167,353
168,353
169,356
170,360
171,364
172,374
173,378
174,385
175,395
176,398
177,398
178,407
179,408
180,410
181,407
182,401
183,401
184,400
185,399
186,399
187,397
188,395
189,397
190,397
191,396
192,395
193,396
194,396
195,395
196,394
197,394
198,394
199,393
200,393
201,394
202,392
203,395
204,395
205,394
206,395
207,393
208,393
209,393
210,394
211,392
212,394
213,398
214,398
215,400
216,400
217,401
218,402
219,402
220,402
221,402
222,400
223,399
224,400
225,400
226,392
227,383
228,379
229,372
230,362
231,357
232,354
233,354
234,347
235,344
236,344
237,339
238,333
239,330
240,326
241,321
242,320
243,319
244,312
245,306
246,302
247,301
248,294
249,290
250,276
251,266
252,252
253,224
254,212
255,204
256,196
257,180
258,180
259,177
260,171
261,171
262,169
263,166
264,165
265,163
266,162
267,162
268,160
269,158
270,157
271,156
272,155
273,155
274,155
275,155
276,155
277,154
278,153
279,154
280,154
281,153
282,154
283,154
284,153
285,153
286,153
287,153
288,153
289,153
290,152
291,151
292,151
293,152
294,153
295,153
296,151
297,150
298,152
299,153
300,152
301,154
302,153
303,153
304,152
305,152
306,151
307,151
308,151
309,151
310,152
311,152
312,152
313,153
314,154
315,153
316,153
317,153
318,153
319,154
320,153
321,153
322,154
323,155
324,154
325,154
326,155
327,155
328,155
329,155
330,155
331,157
332,160
333,160
334,161
335,165
336,167
337,167
338,168
339,172
340,172
341,184
342,181
343,182
344,191
345,203
346,209
347,221
348,226
349,249
350,267
351,278
352,283
353,285
354,303
355,304
356,315
357,323
358,323
