x,y
0,100
1,103
2,103
3,104
4,104
5,103
6,104
7,105
8,105
9,105
10,104
11,104
12,105
13,105
14,105
15,105
16,105
17,105
18,104
19,104
20,105
21,105
22,104
23,104
24,105
25,104
26,103
27,104
28,103
29,103
30,103
31,104
32,104
33,104
34,105
35,104
36,104
37,104
38,104
39,103
40,104
41,105
42,104
43,105
44,104
45,105
46,105
47,105
48,105
49,104
50,105
51,104
52,104
53,104
54,104
55,104
56,104
57,104
58,104
59,105
60,105
61,103
62,105
63,105
64,105
65,104
66,104
67,105
68,104
69,105
70,104
71,105
72,105
73,104
74,105
75,104
76,104
77,105
78,105
79,105
80,105
81,104
82,105
83,105
84,105
85,103
86,103
87,103
88,104
89,105
90,105
91,105
92,105
93,105
94,105
95,105
96,106
97,105
98,105
99,105
100,105
101,104
102,105
103,105
104,104
105,104
106,105
107,105
108,103
109,104
110,103
111,105
112,104
113,104
114,104
115,104
116,104
117,104
118,105
119,105
120,105
121,103
122,104
123,106
124,105
125,105
126,103
127,104
128,103
129,103
130,103
131,105
132,106
133,106
134,106
135,104
136,105
137,105
138,105
139,108
140,113
141,123
142,132
143,140
144,152
145,164
146,175
147,188
148,198
149,211
150,220
151,231
152,237
153,238
154,241
155,243
156,243
157,243
158,242
159,243
160,245
161,245
162,243
163,242
164,242
165,242
166,243
167,241
168,241
169,241
170,239
171,239
172,240
173,240
174,242
175,243
176,242
177,243
178,243
179,243
180,243
181,246
182,244
183,243
184,243
185,243
186,242
187,243
188,244
189,243
190,243
191,242
192,242
193,242
194,242
195,242
196,243
197,242
198,241
199,241
200,238
201,239
202,240
203,240
204,239
205,241
206,242
207,240
208,241
209,243
210,243
211,243
212,243
213,243
214,243
215,242
216,242
217,241
218,241
219,241
220,239
221,241
222,241
223,241
224,239
225,241
226,243
227,243
228,243
229,242
230,242
231,242
232,243
233,242
234,243
235,244
236,243
237,242
238,242
239,240
240,244
241,243
242,242
243,242
244,242
245,243
246,242
247,240
248,241
249,232
250,220
251,210
252,199
253,189
254,177
255,166
256,153
257,140
258,129
259,117
260,111
261,107
262,108
263,106
264,105
265,104
266,105
267,106
268,105
269,103
270,104
271,105
272,106
273,107
274,104
275,106
276,105
277,105
278,106
279,106
280,104
281,105
282,104
283,103
284,104
285,103
286,105
287,105
288,104
289,105
290,105
291,105
292,104
293,104
294,105
295,105
296,105
297,105
298,105
299,104
300,106
301,103
302,106
303,104
304,104
305,106
306,106
307,105
308,105
309,105
310,104
311,105
312,103
313,105
314,104
315,105
316,104
317,105
318,104
319,104
320,104
321,105
322,104
323,104
324,104
325,105
326,105
327,105
328,105
329,103
330,105
331,104
332,104
333,105
334,105
335,105
336,106
337,105
338,106
339,107
340,109
341,120
342,130
343,140
344,153
345,166
346,180
347,189
348,198
349,214
350,221
351,232
352,239
353,243
354,244
355,244
356,243
357,241
358,242
359,242
360,240
361,243
362,243
363,243
364,243
365,244
366,242
367,242
368,241
369,241
370,242
371,242
372,242
373,243
374,245
375,243
376,243
377,243
378,242
379,242
380,242
381,243
382,242
383,242
384,242
385,243
386,243
387,242
388,241
389,241
390,241
391,239
392,241
393,242
394,243
395,242
396,242
397,240
398,240
399,240
400,240
401,240
402,241
403,241
404,242
405,243
406,242
407,241
408,243
409,241
410,240
411,240
412,243
413,243
414,244
415,243
416,243
417,243
418,244
419,242
420,243
