x,y
0,100
1,107
2,111
3,111
4,110
5,111
6,111
7,112
8,111
9,111
10,111
11,111
12,112
13,114
14,113
15,112
16,111
17,114
18,114
19,113
20,114
21,111
22,113
23,111
24,112
25,111
26,111
27,111
28,111
29,111
30,111
31,112
32,111
33,111
34,111
35,111
36,111
37,113
38,111
39,111
40,110
41,111
42,111
43,111
44,111
45,111
46,113
47,114
48,115
49,111
50,110
51,111
52,110
53,110
54,111
55,111
56,111
57,111
58,112
59,111
60,110
61,111
62,110
63,110
64,110
65,111
66,111
67,113
68,113
69,115
70,114
71,115
72,116
73,115
74,113
75,113
76,111
77,111
78,114
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,110
87,111
88,111
89,111
90,111
91,112
92,113
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
102,111
103,112
104,111
105,111
106,112
107,113
108,113
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,110
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,113
133,111
134,111
135,111
136,113
137,116
138,117
139,117
140,119
141,130
142,138
143,147
144,158
145,170
146,187
147,191
148,203
149,218
150,225
151,234
152,239
153,245
154,257
155,257
156,257
157,259
158,264
159,268
160,269
161,268
162,268
163,266
164,265
165,263
166,263
167,261
168,260
169,260
170,261
171,262
172,264
173,262
174,261
175,262
176,262
177,266
178,266
179,265
180,265
181,264
182,264
183,263
184,263
185,263
186,263
187,262
188,261
189,262
190,261
191,262
192,261
193,260
194,260
195,261
196,261
197,262
198,262
199,261
200,262
201,262
202,261
203,263
204,262
205,264
206,264
207,264
208,263
209,263
210,263
211,262
212,262
213,261
214,262
215,263
216,260
217,261
218,259
219,260
220,261
221,259
222,260
223,262
224,262
225,265
226,265
227,265
228,266
229,265
230,265
231,264
232,265
233,265
234,264
235,265
236,265
237,265
238,264
239,264
240,262
241,262
242,261
243,257
244,256
245,255
246,249
247,245
248,240
249,234
250,224
251,218
252,207
253,193
254,186
255,169
256,157
257,146
258,133
259,123
260,119
261,117
262,117
263,116
264,114
265,114
266,114
267,114
268,113
269,112
270,113
271,113
272,113
273,114
274,113
275,112
276,115
277,113
278,111
279,113
280,111
281,111
282,111
283,111
284,110
285,111
286,111
287,111
288,111
289,111
290,111
291,111
292,110
293,111
294,111
295,111
296,111
297,111
298,112
299,112
300,111
301,113
302,112
303,111
304,111
305,111
306,113
307,111
308,111
309,110
310,111
311,110
312,110
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,111
322,110
323,110
324,111
325,111
326,111
327,110
328,111
329,111
330,111
331,113
332,111
333,111
334,111
335,113
336,114
337,114
338,115
339,114
340,117
341,121
342,136
343,148
344,157
345,169
346,189
347,195
348,206
349,216
350,226
351,237
352,243
353,246
354,253
355,258
356,259
357,261
358,265
359,265
360,264
361,263
362,264
363,265
364,265
365,264
366,263
367,264
368,264
369,263
370,263
371,265
372,265
373,267
374,266
375,266
376,266
377,265
378,261
379,263
380,262
381,263
382,263
383,263
384,264
385,262
386,262
387,263
388,262
389,262
390,262
391,265
392,263
393,264
394,261
395,260
396,261
397,260
398,258
399,258
400,259
401,259
402,261
403,261
404,261
405,263
406,265
407,263
408,262
409,262
410,263
411,263
412,264
413,265
414,264
415,262
416,261
417,261
418,261
419,263
420,263
421,263
422,264
423,263
424,262
425,263
426,263
427,262
428,263
429,265
430,266
431,266
432,267
433,265
434,268
435,268
436,267
437,268
438,268
439,268
440,268
441,269
442,265
443,264
444,262
445,259
446,253
447,248
448,244
449,240
450,232
451,219
452,206
453,192
454,182
455,172
456,155
457,147
458,141
459,124
460,118
461,116
462,113
463,114
464,114
465,111
466,111
467,113
468,111
469,112
470,111
471,111
472,113
473,111
474,111
475,111
476,111
477,111
478,112
479,111
480,111
481,111
482,111
483,113
484,111
485,111
486,111
487,111
488,111
489,110
490,111
491,111
492,111
493,110
494,111
495,113
496,113
497,111
498,111
499,111
500,111
501,111
502,111
503,112
504,111
505,111
506,111
507,111
508,111
509,111
510,111
511,111
512,113
513,113
514,113
515,111
516,111
517,111
518,111
519,111
520,111
521,111
522,111
523,111
524,111
525,111
526,111
527,111
528,110
529,111
530,110
531,111
532,111
533,111
534,111
535,111
536,111
537,113
538,115
539,116
540,119
541,126
542,137
543,146
544,160
545,172
546,178
547,187
548,202
549,218
550,227
551,239
552,243
553,249
554,252
555,257
556,261
557,263
558,263
559,267
560,267
561,266
562,263
563,264
564,262
565,264
566,263
567,263
568,262
569,262
570,264
571,262
572,263
573,263
574,262
575,262
576,262
577,262
578,263
579,262
580,264
581,264
582,264
583,264
584,264
585,263
586,263
587,261
588,261
589,261
590,262
591,261
592,264
593,264
594,263
595,264
596,265
597,264
598,264
599,263
600,263
601,262
602,261
603,263
604,264
605,264
606,263
607,261
608,261
609,261
610,260
611,261
612,260
613,261
614,261
615,260
616,260
617,262
618,263
619,263
620,263
621,264
622,263
623,264
624,263
625,263
626,264
627,264
628,263
629,264
630,265
631,266
632,266
633,266
634,266
635,266
636,267
637,267
638,268
639,268
640,268
641,262
642,259
643,259
644,258
645,255
646,253
647,243
648,243
649,242
650,231
651,220
652,205
653,196
654,178
655,172
656,157
657,149
658,135
659,122
660,120
661,118
662,117
663,118
664,115
665,114
666,114
667,114
668,113
669,113
670,114
671,112
672,111
673,111
674,111
675,111
676,113
677,111
678,111
679,113
680,112
681,111
682,111
683,113
684,113
685,113
686,111
687,111
688,111
689,111
690,111
691,111
692,110
693,111
694,111
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,112
704,111
705,113
706,113
707,113
708,112
709,114
710,113
711,114
712,114
713,114
714,113
715,113
716,112
717,111
718,113
719,111
720,113
721,112
722,112
723,111
724,112
725,110
726,110
727,111
728,111
729,110
730,110
731,110
732,111
733,109
734,111
735,111
736,110
737,111
738,114
739,111
740,111
741,114
742,112
743,112
744,113
745,113
746,113
747,115
748,114
749,114
750,115
751,113
752,111
753,111
754,113
755,111
756,110
757,111
758,111
759,111
760,111
761,111
762,111
763,112
764,111
765,113
766,111
767,111
768,113
769,114
770,114
771,111
772,111
773,114
774,114
775,113
776,114
777,111
778,111
779,111
780,111
781,112
782,114
783,114
784,115
785,115
786,116
787,115
788,115
789,115
790,113
791,113
792,113
793,114
794,113
795,113
796,113
797,111
798,111
799,114
800,114
801,114
802,113
803,113
804,113
805,113
806,114
807,113
808,113
809,111
810,113
811,113
812,114
813,115
814,111
815,111
816,111
817,111
818,111
819,111
820,111
821,114
822,111
823,112
824,113
825,112
826,111
827,111
828,111
829,111
830,111
831,113
832,114
833,114
834,113
835,113
836,113
837,112
838,112
839,111
840,111
841,111
842,111
843,111
844,111
845,111
846,112
847,111
848,112
849,115
850,114
851,113
852,113
853,113
854,112
855,113
856,111
857,110
858,110
859,111
860,111
861,112
862,111
863,111
864,114
865,114
866,113
867,113
868,111
869,111
870,111
871,113
872,113
873,113
874,113
875,114
876,113
877,110
878,112
879,113
880,111
881,110
882,111
883,111
884,111
885,111
886,111
887,111
888,115
889,111
890,111
891,111
892,112
893,112
894,112
895,111
896,113
897,114
898,115
899,115
900,113
901,113
902,111
903,113
904,111
905,111
906,113
907,113
908,113
909,111
910,111
911,113
912,113
913,114
914,113
915,113
916,111
917,111
918,111
919,111
920,111
921,113
922,113
923,113
924,111
925,111
926,112
927,111
928,111
929,111
930,112
931,113
932,113
933,115
934,114
935,115
936,114
937,116
938,116
939,115
940,114
941,111
942,111
943,112
944,115
945,114
946,113
947,114
948,113
949,114
950,114
951,114
952,111
953,111
954,111
955,111
956,114
957,112
958,113
959,113
960,113
961,112
962,111
963,111
964,111
965,114
966,113
967,111
968,112
969,112
970,114
971,115
972,115
973,114
974,113
975,113
976,111
977,113
978,113
979,113
980,113
981,112
982,111
983,111
984,110
985,111
986,111
987,111
988,112
989,111
990,111
991,111
992,114
993,113
994,112
995,111
996,111
997,110
998,107
999,107
