x,y
0,100
1,107
2,108
3,109
4,109
5,109
6,110
7,110
8,110
9,111
10,111
11,111
12,111
13,111
14,110
15,110
16,110
17,111
18,111
19,111
20,111
21,110
22,110
23,110
24,110
25,110
26,110
27,110
28,108
29,110
30,110
31,109
32,111
33,110
34,110
35,110
36,110
37,110
38,110
39,109
40,109
41,109
42,110
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,110
51,111
52,111
53,109
54,110
55,111
56,110
57,110
58,110
59,110
60,108
61,109
62,109
63,110
64,110
65,110
66,110
67,110
68,110
69,111
70,111
71,111
72,113
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,110
81,111
82,110
83,110
84,108
85,109
86,109
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,111
95,110
96,110
97,111
98,110
99,111
100,110
101,110
102,111
103,111
104,111
105,111
106,110
107,110
108,110
109,111
110,111
111,110
112,109
113,109
114,110
115,111
116,110
117,109
118,109
119,110
120,108
121,109
122,110
123,109
124,109
125,109
126,108
127,109
128,109
129,109
130,109
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,115
140,118
141,128
142,138
143,146
144,154
145,169
146,182
147,191
148,201
149,214
150,226
151,232
152,238
153,248
154,248
155,254
156,254
157,258
158,260
159,264
160,262
161,262
162,262
163,259
164,259
165,257
166,257
167,255
168,256
169,256
170,257
171,258
172,257
173,258
174,257
175,258
176,258
177,260
178,261
179,261
180,261
181,259
182,259
183,260
184,259
185,254
186,254
187,254
188,257
189,257
190,257
191,257
192,256
193,256
194,257
195,257
196,257
197,257
198,255
199,256
200,256
201,254
202,254
203,256
204,257
205,258
206,259
207,259
208,258
209,258
210,258
211,257
212,257
213,254
214,255
215,254
216,254
217,255
218,254
219,254
220,255
221,254
222,255
223,255
224,255
225,259
226,260
227,260
228,259
229,259
230,258
231,259
232,259
233,261
234,260
235,258
236,258
237,258
238,258
239,259
240,259
241,260
242,259
243,255
244,253
245,251
246,250
247,247
248,242
249,233
250,226
251,218
252,204
253,192
254,179
255,169
256,154
257,145
258,133
259,127
260,116
261,114
262,113
263,114
264,111
265,111
266,111
267,111
268,111
269,111
270,110
271,111
272,110
273,111
274,111
275,111
276,110
277,111
278,111
279,111
280,110
281,110
282,110
283,111
284,111
285,110
286,110
287,108
288,110
289,109
290,110
291,110
292,110
293,109
294,109
295,109
296,111
297,111
298,111
299,111
300,110
301,110
302,111
303,110
304,111
305,111
306,110
307,110
308,110
309,110
310,110
311,109
312,110
313,108
314,109
315,110
316,111
317,111
318,109
319,110
320,110
321,109
322,109
323,109
324,109
325,109
326,110
327,109
328,109
329,108
330,110
331,110
332,109
333,110
334,109
335,111
336,111
337,112
338,113
339,114
340,117
341,124
342,136
343,145
344,156
345,169
346,188
347,191
348,200
349,217
350,228
351,233
352,241
353,246
354,253
355,254
356,259
357,261
358,260
359,261
360,259
361,258
362,258
363,258
364,260
365,258
366,259
367,257
368,258
369,259
370,257
371,259
372,260
373,262
374,263
375,261
376,260
377,259
378,259
379,258
380,257
381,257
382,259
383,257
384,257
385,257
386,258
387,257
388,259
389,259
390,259
391,258
392,258
393,259
394,258
395,256
396,256
397,254
398,254
399,254
400,254
401,254
402,254
403,255
404,257
405,257
406,258
407,260
408,259
409,257
410,258
411,260
412,261
413,261
414,260
415,257
416,257
417,257
418,258
419,258
420,258
421,258
422,261
423,259
424,257
425,257
426,256
427,258
428,258
429,262
430,261
431,262
432,262
433,262
434,261
435,262
436,262
437,260
438,260
439,261
440,263
441,264
442,262
443,258
444,255
445,254
446,252
447,248
448,240
449,239
450,228
451,218
452,204
453,192
454,182
455,169
456,153
457,146
458,138
459,123
460,117
461,115
462,111
463,111
464,110
465,111
466,111
467,111
468,111
469,110
470,110
471,110
472,110
473,109
474,110
475,110
476,110
477,111
478,110
479,110
480,110
481,110
482,111
483,109
484,109
485,110
486,110
487,110
488,110
489,110
490,110
491,110
492,111
493,110
494,111
495,110
496,111
497,110
498,111
499,110
500,111
501,111
502,110
503,111
504,110
505,111
506,111
507,109
508,109
509,111
510,111
511,111
512,110
513,109
514,110
515,109
516,110
517,109
518,110
519,110
520,110
521,108
522,108
523,110
524,110
525,110
526,110
527,111
528,110
529,110
530,110
531,110
532,111
533,110
534,109
535,109
536,111
537,111
538,111
539,111
540,116
541,126
542,135
543,151
544,159
545,171
546,183
547,187
548,202
549,216
550,225
551,234
552,241
553,243
554,252
555,254
556,259
557,261
558,263
559,264
560,264
561,260
562,258
563,257
564,258
565,259
566,260
567,258
568,259
569,257
570,257
571,257
572,259
573,258
574,257
575,257
576,257
577,259
578,255
579,260
580,259
581,259
582,260
583,258
584,258
585,257
586,256
587,256
588,256
589,257
590,257
591,258
592,257
593,258
594,259
595,258
596,258
597,258
598,259
599,259
600,259
601,259
602,258
603,259
604,258
605,258
606,258
607,257
608,255
609,254
610,255
611,257
612,257
613,256
614,256
615,254
616,256
617,258
618,258
619,258
620,257
621,259
622,259
623,259
624,259
625,259
626,258
627,258
628,260
629,260
630,259
631,261
632,260
633,261
634,263
635,261
636,259
637,262
638,262
639,263
640,263
641,263
642,261
643,257
644,254
645,252
646,248
647,244
648,239
649,238
650,232
651,218
652,206
653,194
654,177
655,170
656,157
657,148
658,139
659,122
660,116
661,113
662,114
663,113
664,113
665,111
666,111
667,111
668,110
669,111
670,110
671,110
672,111
673,111
674,110
675,111
676,111
677,111
678,110
679,110
680,110
681,110
682,110
683,110
684,110
685,110
686,110
687,110
688,109
689,109
690,109
691,109
692,109
693,111
694,111
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,111
704,110
705,111
706,111
707,111
708,111
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,110
718,110
719,110
720,111
721,110
722,110
723,110
724,111
725,110
726,110
727,110
728,110
729,111
730,111
731,111
732,109
733,110
734,111
735,110
736,111
737,111
738,111
739,111
740,111
741,110
742,111
743,111
744,111
745,111
746,111
747,111
748,112
749,113
750,112
751,111
752,111
753,111
754,111
755,111
756,111
757,111
758,110
759,111
760,110
761,110
762,111
763,111
764,111
765,110
766,111
767,111
768,111
769,111
770,111
771,110
772,111
773,112
774,111
775,111
776,112
777,109
778,110
779,111
780,111
781,111
782,110
783,111
784,111
785,113
786,111
787,111
788,113
789,112
790,111
791,111
792,111
793,111
794,111
795,111
796,110
797,110
798,111
799,111
800,111
801,111
802,111
803,110
804,110
805,111
806,111
807,111
808,111
809,110
810,110
811,110
812,111
813,111
814,110
815,111
816,111
817,109
818,111
819,111
820,111
821,111
822,110
823,110
824,110
825,110
826,109
827,111
828,111
829,110
830,111
831,111
832,111
833,112
834,110
835,110
836,110
837,110
838,111
839,111
840,111
841,111
842,109
843,108
844,109
845,111
846,111
847,111
848,111
849,113
850,111
851,113
852,111
853,111
854,112
855,111
856,110
857,110
858,111
859,110
860,111
861,111
862,112
863,112
864,112
865,110
866,111
867,111
868,111
869,111
870,110
871,111
872,112
873,111
874,111
875,110
876,110
877,110
878,110
879,110
880,110
881,108
882,110
883,109
884,110
885,110
886,110
887,110
888,110
889,111
890,110
891,111
892,110
893,111
894,110
895,111
896,113
897,111
898,111
899,111
900,111
901,111
902,111
903,111
904,111
905,111
906,109
907,110
908,110
909,110
910,110
911,111
912,111
913,111
914,110
915,111
916,111
917,110
918,110
919,111
920,110
921,111
922,111
923,111
924,111
925,111
926,110
927,110
928,108
929,110
930,111
931,111
932,112
933,111
934,111
935,113
936,113
937,114
938,111
939,111
940,111
941,111
942,111
943,110
944,111
945,111
946,111
947,111
948,112
949,111
950,111
951,111
952,109
953,109
954,111
955,111
956,110
957,110
958,111
959,111
960,111
961,111
962,111
963,111
964,111
965,111
966,111
967,111
968,110
969,110
970,112
971,110
972,111
973,111
974,111
975,111
976,111
977,111
978,111
979,111
980,111
981,111
982,111
983,110
984,109
985,111
986,110
987,109
988,110
989,111
990,112
991,111
992,111
993,113
994,113
995,111
996,110
997,110
998,106
999,106
