x,y
0,111
1,116
2,116
3,117
4,120
5,120
6,120
7,120
8,122
9,122
10,122
11,122
12,124
13,125
14,123
15,125
16,125
17,125
18,123
19,123
20,124
21,122
22,122
23,122
24,122
25,122
26,122
27,121
28,122
29,122
30,122
31,122
32,122
33,122
34,122
35,122
36,122
37,122
38,122
39,121
40,121
41,122
42,122
43,121
44,121
45,122
46,122
47,121
48,122
49,121
50,122
51,122
52,121
53,121
54,122
55,121
56,122
57,121
58,121
59,122
60,122
61,120
62,121
63,120
64,120
65,120
66,122
67,122
68,123
69,122
70,122
71,122
72,122
73,123
74,122
75,122
76,122
77,122
78,122
79,124
80,122
81,123
82,122
83,122
84,122
85,122
86,122
87,122
88,122
89,123
90,122
91,122
92,122
93,121
94,122
95,124
96,122
97,122
98,122
99,122
100,122
101,122
102,122
103,122
104,122
105,122
106,122
107,123
108,122
109,121
110,122
111,122
112,122
113,122
114,123
115,122
116,122
117,122
118,122
119,122
120,122
121,121
122,122
123,122
124,122
125,122
126,122
127,122
128,122
129,122
130,122
131,122
132,122
133,122
134,122
135,123
136,126
137,127
138,131
139,129
140,131
141,138
142,138
143,155
144,166
145,179
146,190
147,201
148,209
149,224
150,238
151,241
152,257
153,262
154,267
155,269
156,275
157,275
158,280
159,287
160,287
161,289
162,289
163,296
164,297
165,298
166,304
167,305
168,303
169,303
170,302
171,296
172,296
173,295
174,295
175,293
176,292
177,294
178,293
179,293
180,293
181,293
182,293
183,293
184,292
185,291
186,291
187,291
188,292
189,294
190,291
191,291
192,293
193,293
194,292
195,290
196,289
197,291
198,290
199,289
200,289
201,291
202,292
203,292
204,293
205,291
206,292
207,293
208,293
209,293
210,292
211,291
212,291
213,289
214,290
215,288
216,289
217,290
218,291
219,289
220,290
221,290
222,291
223,291
224,290
225,292
226,293
227,293
228,293
229,297
230,297
231,298
232,299
233,299
234,300
235,300
236,300
237,297
238,296
239,290
240,289
241,283
242,280
243,280
244,276
245,274
246,266
247,263
248,254
249,248
250,230
251,227
252,211
253,203
254,187
255,173
256,163
257,148
258,142
259,134
260,131
261,131
262,127
263,127
264,126
265,126
266,123
267,123
268,122
269,122
270,121
271,122
272,121
273,121
274,122
275,121
276,122
277,122
278,122
279,122
280,122
281,121
282,122
283,121
284,121
285,121
286,122
287,122
288,121
289,122
290,122
291,122
292,122
293,121
294,122
295,122
296,122
297,122
298,122
299,122
300,122
301,124
302,122
303,122
304,122
305,121
306,122
307,122
308,122
309,120
310,120
311,120
312,120
313,118
314,120
315,121
316,122
317,121
318,122
319,122
320,122
321,122
322,122
323,122
324,122
325,122
326,123
327,125
328,125
329,125
330,124
331,124
332,124
333,125
334,127
335,128
336,126
337,127
338,128
339,132
340,133
341,135
342,143
343,151
344,169
345,177
346,191
347,197
348,210
349,220
350,232
351,240
352,254
353,258
354,265
355,270
356,273
357,275
358,278
359,280
360,285
361,287
362,287
363,293
364,297
365,298
366,297
367,297
368,297
369,295
370,293
371,293
372,293
373,291
374,293
375,293
376,291
377,291
378,293
379,293
380,292
381,291
382,289
383,293
384,293
385,295
386,293
387,293
388,292
389,292
390,292
391,290
392,292
393,292
394,292
395,291
396,290
397,289
398,289
399,290
400,289
401,286
402,287
403,289
404,290
405,291
406,293
407,291
408,294
409,292
410,291
411,292
412,292
413,292
414,293
415,293
416,294
417,294
418,294
419,294
420,292
421,295
422,294
423,295
424,295
425,296
426,295
427,296
428,298
429,298
430,301
431,303
432,305
433,305
434,305
435,304
436,297
437,293
438,291
439,286
440,283
441,280
442,277
443,276
444,274
445,267
446,265
447,261
448,249
449,244
450,233
451,229
452,221
453,202
454,186
455,176
456,162
457,155
458,144
459,135
460,134
461,133
462,128
463,128
464,125
465,124
466,122
467,122
468,122
469,122
470,121
471,120
472,120
473,122
474,122
475,122
476,122
477,124
478,124
479,124
480,123
481,122
482,122
483,121
484,120
485,121
486,120
487,120
488,121
489,121
490,120
491,120
492,121
493,121
494,122
495,121
496,122
497,122
498,122
499,122
500,122
501,124
502,125
503,124
504,124
505,124
506,122
507,122
508,123
509,122
510,122
511,122
512,122
513,121
514,122
515,121
516,121
517,122
518,124
519,124
520,124
521,123
522,122
523,122
524,122
525,121
526,122
527,121
528,121
529,120
530,121
531,122
532,121
533,123
534,124
535,127
536,127
537,129
538,129
539,131
540,129
541,132
542,144
543,153
544,173
545,176
546,191
547,200
548,211
549,223
550,241
551,252
552,252
553,254
554,262
555,267
556,273
557,277
558,281
559,285
560,286
561,290
562,291
563,293
564,297
565,298
566,300
567,301
568,300
569,301
570,297
571,296
572,294
573,293
574,292
575,293
576,293
577,292
578,291
579,292
580,293
581,292
582,293
583,293
584,291
585,293
586,291
587,292
588,293
589,292
590,292
591,292
592,292
593,292
594,292
595,292
596,290
597,296
598,295
599,296
600,294
601,294
602,294
603,294
604,294
605,293
606,293
607,292
608,293
609,293
610,293
611,292
612,290
613,291
614,291
615,291
616,293
617,293
618,293
619,294
620,293
621,294
622,292
623,293
624,292
625,294
626,294
627,298
628,298
629,300
630,300
631,300
632,300
633,302
634,300
635,298
636,296
637,295
638,293
639,287
640,284
641,279
642,274
643,271
644,267
645,267
646,262
647,257
648,248
649,239
650,231
651,225
652,207
653,200
654,188
655,171
656,165
657,151
658,140
659,132
660,132
661,130
662,127
663,127
664,127
665,125
666,122
667,122
668,122
669,121
670,122
671,122
672,122
673,122
674,122
675,125
676,122
677,121
678,121
679,123
680,122
681,125
682,124
683,124
684,122
685,122
686,122
687,122
688,122
689,122
690,122
691,121
692,122
693,122
694,124
695,122
696,122
697,122
698,122
699,122
700,122
701,122
702,124
703,122
704,122
705,125
706,123
707,122
708,121
709,122
710,122
711,124
712,124
713,124
714,122
715,123
716,123
717,122
718,122
719,121
720,122
721,122
722,121
723,122
724,122
725,124
726,123
727,122
728,122
729,126
730,125
731,125
732,126
733,125
734,126
735,124
736,124
737,123
738,124
739,122
740,122
741,122
742,123
743,125
744,122
745,122
746,122
747,122
748,121
749,121
750,122
751,121
752,122
753,122
754,122
755,124
756,124
757,124
758,122
759,122
760,124
761,122
762,124
763,125
764,126
765,124
766,125
767,125
768,124
769,125
770,123
771,122
772,123
773,124
774,125
775,125
776,127
777,126
778,124
779,126
780,125
781,125
782,124
783,124
784,123
785,122
786,122
787,122
788,121
789,121
790,122
791,122
792,124
793,122
794,122
795,122
796,124
797,125
798,125
799,124
800,123
801,125
802,125
803,125
804,126
805,122
806,123
807,122
808,122
809,122
810,122
811,124
812,122
813,124
814,123
815,125
816,125
817,125
818,126
819,124
820,122
821,124
822,122
823,122
824,122
825,122
826,122
827,121
828,122
829,122
830,122
831,122
832,122
833,124
834,122
835,122
836,122
837,123
838,122
839,122
840,122
841,124
842,125
843,126
844,125
845,124
846,124
847,125
848,124
849,125
850,125
851,124
852,122
853,122
854,122
855,122
856,121
857,121
858,122
859,121
860,121
861,121
862,121
863,122
864,122
865,122
866,122
867,122
868,122
869,122
870,122
871,122
872,122
873,122
874,122
875,122
876,124
877,122
878,122
879,122
880,122
881,122
882,122
883,122
884,122
885,123
886,124
887,125
888,124
889,123
890,124
891,124
892,124
893,126
894,125
895,125
896,126
897,126
898,124
899,122
900,122
901,122
902,122
903,122
904,122
905,122
906,122
907,122
908,121
909,121
910,122
911,122
912,122
913,123
914,122
915,123
916,124
917,125
918,122
919,122
920,122
921,122
922,124
923,124
924,125
925,124
926,122
927,123
928,123
929,124
930,124
931,125
932,125
933,124
934,125
935,125
936,122
937,125
938,125
939,122
940,121
941,122
942,122
943,121
944,123
945,122
946,124
947,122
948,121
949,121
950,122
951,121
952,122
953,122
954,122
955,122
956,122
957,122
958,122
959,123
960,121
961,122
962,124
963,122
964,124
965,122
966,124
967,125
968,122
969,121
970,121
971,121
972,121
973,121
974,122
975,120
976,121
977,122
978,122
979,122
980,124
981,124
982,122
983,122
984,122
985,124
986,122
987,122
988,124
989,123
990,123
991,122
992,122
993,122
994,122
995,119
996,118
997,117
998,117
999,117
