x,y
0,100
1,111
2,113
3,113
4,115
5,117
6,118
7,117
8,117
9,118
10,117
11,119
12,117
13,119
14,118
15,118
16,119
17,119
18,119
19,119
20,120
21,120
22,119
23,117
24,117
25,116
26,117
27,116
28,117
29,117
30,118
31,118
32,117
33,117
34,118
35,118
36,118
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,118
46,119
47,118
48,118
49,119
50,119
51,118
52,116
53,116
54,117
55,117
56,119
57,119
58,118
59,118
60,118
61,116
62,116
63,116
64,118
65,119
66,119
67,120
68,119
69,119
70,121
71,119
72,119
73,120
74,119
75,120
76,118
77,118
78,118
79,118
80,119
81,118
82,117
83,117
84,117
85,117
86,118
87,118
88,119
89,119
90,117
91,119
92,119
93,118
94,118
95,118
96,119
97,118
98,118
99,119
100,118
101,117
102,118
103,117
104,117
105,117
106,117
107,119
108,119
109,118
110,118
111,118
112,116
113,117
114,116
115,116
116,116
117,117
118,116
119,116
120,117
121,118
122,118
123,118
124,116
125,115
126,116
127,117
128,117
129,119
130,119
131,120
132,118
133,118
134,118
135,118
136,119
137,120
138,122
139,126
140,128
141,129
142,137
143,147
144,164
145,174
146,188
147,197
148,203
149,220
150,228
151,238
152,254
153,257
154,259
155,260
156,265
157,273
158,278
159,277
160,282
161,286
162,285
163,286
164,286
165,285
166,284
167,281
168,277
169,277
170,278
171,278
172,278
173,278
174,279
175,280
176,280
177,281
178,282
179,281
180,280
181,280
182,279
183,277
184,275
185,275
186,275
187,276
188,276
189,276
190,276
191,276
192,274
193,275
194,275
195,276
196,275
197,276
198,277
199,279
200,278
201,277
202,279
203,279
204,279
205,278
206,278
207,279
208,276
209,276
210,279
211,278
212,277
213,277
214,277
215,275
216,276
217,276
218,275
219,276
220,278
221,278
222,277
223,278
224,279
225,279
226,280
227,280
228,280
229,280
230,280
231,279
232,281
233,281
234,281
235,283
236,282
237,279
238,279
239,280
240,277
241,275
242,272
243,269
244,268
245,262
246,257
247,253
248,240
249,240
250,232
251,220
252,208
253,191
254,184
255,174
256,161
257,147
258,141
259,129
260,125
261,122
262,122
263,122
264,120
265,121
266,120
267,121
268,119
269,119
270,119
271,119
272,119
273,119
274,117
275,118
276,118
277,117
278,118
279,116
280,117
281,117
282,117
283,116
284,117
285,116
286,115
287,115
288,116
289,117
290,117
291,116
292,116
293,116
294,118
295,119
296,118
297,120
298,119
299,118
300,118
301,118
302,117
303,117
304,119
305,118
306,118
307,118
308,118
309,117
310,117
311,117
312,117
313,117
314,118
315,118
316,117
317,118
318,117
319,115
320,115
321,116
322,116
323,116
324,117
325,116
326,116
327,117
328,117
329,118
330,117
331,117
332,119
333,119
334,120
335,120
336,120
337,122
338,124
339,122
340,123
341,129
342,139
343,151
344,160
345,174
346,186
347,196
348,212
349,222
350,225
351,239
352,252
353,255
354,258
355,265
356,269
357,272
358,272
359,275
360,275
361,279
362,279
363,281
364,280
365,281
366,284
367,284
368,283
369,281
370,282
371,282
372,283
373,281
374,282
375,282
376,281
377,281
378,281
379,280
380,279
381,279
382,279
383,279
384,277
385,277
386,276
387,277
388,279
389,278
390,281
391,279
392,279
393,281
394,281
395,275
396,276
397,276
398,276
399,274
400,276
401,275
402,278
403,280
404,279
405,278
406,278
407,279
408,278
409,279
410,279
411,278
412,279
413,279
414,281
415,280
416,278
417,279
418,279
419,278
420,279
421,281
422,279
423,279
424,278
425,279
426,279
427,280
428,281
429,283
430,282
431,284
432,285
433,285
434,285
435,286
436,285
437,286
438,286
439,285
440,283
441,276
442,275
443,271
444,265
445,263
446,256
447,252
448,245
449,243
450,231
451,221
452,206
453,195
454,185
455,176
456,160
457,149
458,143
459,129
460,130
461,125
462,124
463,122
464,121
465,121
466,119
467,118
468,119
469,119
470,119
471,118
472,118
473,118
474,118
475,118
476,118
477,120
478,119
479,118
480,118
481,117
482,118
483,118
484,118
485,117
486,115
487,117
488,117
489,118
490,117
491,117
492,117
493,117
494,118
495,118
496,118
497,117
498,118
499,117
500,118
501,118
502,118
503,118
504,118
505,117
506,117
507,117
508,117
509,117
510,118
511,119
512,119
513,118
514,118
515,118
516,118
517,118
518,119
519,118
520,117
521,118
522,118
523,118
524,117
525,116
526,116
527,116
528,116
529,116
530,117
531,116
532,117
533,118
534,117
535,119
536,118
537,118
538,120
539,122
540,122
541,132
542,138
543,150
544,158
545,175
546,186
547,191
548,205
549,220
550,224
551,237
552,242
553,257
554,257
555,265
556,270
557,271
558,272
559,277
560,279
561,280
562,284
563,283
564,284
565,281
566,281
567,279
568,278
569,276
570,278
571,280
572,277
573,278
574,278
575,278
576,280
577,278
578,280
579,281
580,280
581,280
582,280
583,279
584,277
585,276
586,276
587,277
588,276
589,277
590,276
591,278
592,279
593,279
594,280
595,280
596,282
597,280
598,279
599,277
600,279
601,279
602,279
603,279
604,281
605,281
606,279
607,279
608,279
609,278
610,276
611,276
612,275
613,276
614,279
615,280
616,279
617,280
618,281
619,281
620,280
621,280
622,278
623,276
624,279
625,278
626,279
627,279
628,279
629,282
630,283
631,283
632,284
633,285
634,286
635,285
636,284
637,280
638,279
639,279
640,275
641,275
642,270
643,268
644,267
645,260
646,258
647,254
648,250
649,238
650,228
651,223
652,210
653,196
654,186
655,176
656,159
657,150
658,139
659,129
660,126
661,124
662,122
663,121
664,122
665,120
666,119
667,119
668,119
669,119
670,120
671,118
672,118
673,117
674,117
675,117
676,118
677,118
678,118
679,118
680,117
681,117
682,117
683,119
684,118
685,117
686,118
687,118
688,118
689,116
690,115
691,117
692,116
693,118
694,118
695,118
696,119
697,118
698,118
699,118
700,118
701,118
702,118
703,118
704,118
705,118
706,118
707,119
708,119
709,118
710,117
711,118
712,120
713,120
714,121
715,118
716,120
717,119
718,118
719,118
720,119
721,118
722,118
723,118
724,118
725,118
726,118
727,117
728,118
729,117
730,118
731,117
732,117
733,117
734,117
735,117
736,117
737,116
738,116
739,118
740,117
741,118
742,118
743,119
744,118
745,119
746,119
747,120
748,118
749,118
750,118
751,118
752,117
753,118
754,118
755,119
756,119
757,119
758,117
759,117
760,117
761,117
762,119
763,118
764,118
765,118
766,118
767,118
768,119
769,118
770,117
771,119
772,119
773,118
774,118
775,119
776,119
777,119
778,119
779,119
780,118
781,119
782,119
783,121
784,121
785,121
