x,y
0,122
1,122
2,130
3,130
4,131
5,134
6,136
7,137
8,139
9,139
10,140
11,139
12,141
13,140
14,140
15,140
16,139
17,139
18,138
19,137
20,135
21,135
22,135
23,136
24,136
25,136
26,138
27,140
28,138
29,138
30,139
31,138
32,138
33,139
34,138
35,140
36,139
37,140
38,139
39,139
40,138
41,139
42,139
43,139
44,139
45,139
46,138
47,138
48,140
49,140
50,140
51,139
52,141
53,138
54,140
55,141
56,141
57,139
58,138
59,139
60,139
61,139
62,139
63,140
64,141
65,141
66,142
67,143
68,140
69,140
70,139
71,141
72,141
73,141
74,141
75,140
76,142
77,141
78,142
79,140
80,141
81,141
82,142
83,141
84,141
85,141
86,140
87,140
88,140
89,139
90,139
91,140
92,139
93,139
94,139
95,139
96,139
97,139
98,139
99,139
100,139
101,139
102,140
103,138
104,139
105,140
106,140
107,140
108,140
109,140
110,141
111,140
112,141
113,142
114,141
115,139
116,138
117,137
118,138
119,137
120,138
121,139
122,138
123,137
124,136
125,139
126,139
127,139
128,139
129,140
130,143
131,144
132,146
133,144
134,146
135,148
136,149
137,150
138,152
139,155
140,156
141,157
142,162
143,165
144,176
145,189
146,203
147,210
148,223
149,242
150,257
151,259
152,261
153,267
154,268
155,283
156,298
157,298
158,303
159,304
160,305
161,308
162,318
163,318
164,318
165,324
166,327
167,332
168,336
169,340
170,344
171,344
172,349
173,350
174,352
175,354
176,357
177,358
178,362
179,362
180,360
181,358
182,357
183,354
184,353
185,351
186,352
187,352
188,351
189,352
190,352
191,352
192,352
193,352
194,351
195,352
196,352
197,351
198,351
199,350
200,349
201,348
202,348
203,349
204,350
205,349
206,349
207,349
208,349
209,348
210,348
211,347
212,348
213,350
214,348
215,349
216,350
217,352
218,356
219,355
220,357
221,359
222,359
223,361
224,360
225,359
226,353
227,348
228,342
229,342
230,339
231,334
232,335
233,332
234,324
235,321
236,321
237,320
238,313
239,311
240,309
241,304
242,296
243,293
244,292
245,283
246,276
247,276
248,265
249,265
250,260
251,248
252,223
253,214
254,199
255,187
256,176
257,167
258,166
259,152
260,150
261,150
262,149
263,147
264,147
265,147
266,147
267,144
268,144
269,144
270,144
271,142
272,141
273,141
274,141
275,141
276,142
277,141
278,139
279,141
280,140
281,141
282,140
283,138
284,138
285,138
286,138
287,139
288,138
289,138
290,137
291,137
292,138
293,137
294,138
295,138
296,139
297,139
298,139
299,140
300,140
301,139
302,139
303,139
304,139
305,140
306,139
307,139
308,138
309,139
310,138
311,139
312,139
313,138
314,138
315,140
316,139
317,138
318,139
319,139
320,139
321,138
322,138
323,139
324,139
325,139
326,141
327,141
328,140
329,141
330,142
331,144
332,144
333,145
334,147
335,148
336,147
337,148
338,148
339,149
340,155
341,158
342,159
343,169
344,185
345,186
346,206
347,209
348,226
349,239
350,243
351,262
352,268
353,282
354,283
355,290
356,290
357,294
358,301
359,303
360,306
361,310
362,322
363,320
364,320
365,326
366,328
367,330
368,333
369,337
370,341
371,340
372,342
373,347
374,349
375,350
376,355
377,356
378,356
379,357
380,362
381,361
382,362
383,358
384,358
385,353
386,352
387,350
388,349
389,348
390,347
391,348
392,349
393,350
394,350
395,349
396,349
397,349
398,349
399,347
400,347
401,348
402,349
403,349
404,349
405,349
406,350
407,351
408,351
409,351
410,353
411,353
412,354
413,355
414,355
415,361
416,363
417,363
418,364
419,363
420,363
421,357
422,357
423,356
424,354
425,350
426,348
427,343
428,341
429,337
430,337
431,335
432,329
433,328
434,329
435,323
436,320
437,317
438,314
439,314
440,306
441,303
442,298
443,295
444,293
445,288
446,276
447,269
448,267
449,262
450,258
451,231
452,221
453,210
454,200
455,188
456,177
457,169
458,161
459,159
460,160
461,154
462,152
463,150
464,148
465,147
466,144
467,144
468,144
469,144
470,143
471,142
472,141
473,141
474,140
475,138
476,138
477,138
478,138
479,136
480,136
481,137
482,138
483,140
484,139
485,138
486,140
487,140
488,140
489,140
490,140
491,139
492,140
493,140
494,140
495,139
496,139
497,140
498,140
499,139
500,139
501,139
502,139
503,140
504,139
505,139
506,140
507,139
508,140
509,139
510,141
511,140
512,141
513,141
514,141
515,140
516,141
517,141
518,139
519,139
520,139
521,139
522,140
523,140
524,140
525,140
526,140
527,140
528,140
529,139
530,139
531,140
532,141
533,142
534,144
535,144
536,145
537,147
538,150
539,154
540,157
541,160
542,162
543,168
544,182
545,188
546,196
547,214
548,228
549,230
550,251
551,257
552,262
553,270
554,279
555,284
556,294
557,298
558,300
559,305
560,307
561,309
562,311
563,312
564,316
565,320
566,325
567,332
568,335
569,335
570,336
571,337
572,339
573,342
574,347
575,347
576,348
577,353
578,356
579,359
580,359
581,359
582,359
583,359
584,359
585,356
586,357
587,355
588,353
589,353
590,352
591,354
592,352
593,350
594,351
595,350
596,349
597,350
598,350
599,350
600,350
601,349
602,350
603,348
604,347
605,348
606,347
607,345
608,347
609,347
610,346
611,349
612,348
613,348
614,351
615,351
616,351
617,354
618,358
619,359
620,362
621,363
622,360
623,359
624,357
625,354
626,350
627,347
628,345
629,345
630,338
631,336
632,337
633,331
634,331
635,327
636,325
637,324
638,315
639,313
640,310
641,305
642,303
643,298
644,292
645,287
646,281
647,277
648,265
649,259
650,249
651,243
652,227
653,210
654,205
655,191
656,182
657,171
658,159
659,157
660,156
661,155
662,150
663,150
664,147
665,148
666,144
667,144
668,143
669,143
670,140
671,140
672,139
673,140
674,141
675,138
676,140
677,139
678,138
679,140
680,140
681,138
682,138
683,139
684,141
685,140
686,140
687,139
688,139
689,140
690,138
691,140
692,140
693,138
694,138
695,140
696,139
697,138
698,138
699,138
700,139
701,141
702,140
703,139
704,140
705,141
706,140
707,139
708,139
709,138
710,138
711,138
712,138
713,138
714,139
715,138
716,137
717,138
718,139
719,140
720,141
721,140
722,140
723,141
724,142
725,141
726,140
727,140
728,139
729,141
730,139
731,140
732,141
733,141
734,140
735,141
736,140
737,141
738,142
739,141
740,142
741,142
742,142
743,142
744,142
745,140
746,141
747,141
748,141
749,141
750,140
751,140
752,141
753,141
754,141
755,141
756,141
757,140
758,141
759,141
760,140
761,140
762,140
763,140
764,140
765,140
766,140
767,140
768,140
769,140
770,140
771,140
772,140
773,140
774,140
775,140
776,140
777,139
778,140
779,140
780,140
781,141
782,143
783,143
784,142
785,142
786,141
787,142
788,142
789,142
790,142
791,143
792,141
793,141
794,140
795,141
796,141
797,141
798,140
799,140
800,140
801,139
802,139
803,139
804,140
805,140
806,138
807,139
808,138
809,139
810,138
811,139
812,139
813,139
814,141
815,141
816,140
817,140
818,141
819,142
820,141
821,141
822,141
823,141
824,141
825,142
826,142
827,142
828,140
829,140
830,140
831,141
832,141
833,142
834,143
835,144
836,143
837,143
838,142
839,142
840,143
841,143
842,142
843,142
844,141
845,141
846,142
847,141
848,141
849,140
850,140
851,138
852,139
853,139
854,139
855,138
856,138
857,137
858,138
859,140
860,139
861,140
862,139
863,138
864,139
865,137
866,139
867,139
868,139
869,139
870,139
871,139
872,138
873,138
874,139
875,139
876,140
877,141
878,141
879,142
880,141
881,140
882,141
883,141
884,141
885,142
886,142
887,142
888,142
889,143
890,142
891,142
892,143
893,143
894,143
895,141
896,142
897,140
898,142
899,141
900,139
901,140
902,141
903,141
904,141
905,140
906,141
907,141
908,140
909,139
910,140
911,141
912,140
913,141
914,141
915,139
916,140
917,141
918,141
919,140
920,140
921,142
922,144
923,143
924,142
925,141
926,143
927,142
928,140
929,141
930,141
931,141
932,140
933,140
934,141
935,142
936,141
937,140
938,140
939,140
940,138
941,138
942,138
943,139
944,139
945,139
946,140
947,140
948,141
949,139
950,140
951,141
952,141
953,142
954,142
955,140
956,141
957,142
958,142
959,142
960,141
961,141
962,140
963,141
964,142
965,141
966,141
967,142
968,142
969,142
970,141
971,141
972,140
973,140
974,141
975,139
976,141
977,141
978,140
979,141
980,141
981,139
982,139
983,140
984,139
985,141
986,140
987,141
988,138
989,138
990,139
991,137
992,136
993,137
994,133
995,133
996,130
997,122
998,122
999,122
