x,y
0,127
1,128
2,128
3,129
4,132
5,138
6,139
7,140
8,141
9,142
10,142
11,143
12,143
13,143
14,143
15,142
16,142
17,141
18,139
19,141
20,140
21,140
22,141
23,141
24,141
25,139
26,140
27,137
28,139
29,137
30,138
31,139
32,140
33,140
34,141
35,140
36,139
37,139
38,139
39,140
40,139
41,139
42,138
43,138
44,138
45,138
46,137
47,137
48,137
49,137
50,137
51,136
52,136
53,138
54,137
55,137
56,138
57,138
58,138
59,138
60,137
61,138
62,139
63,140
64,139
65,138
66,139
67,139
68,140
69,139
70,138
71,139
72,138
73,138
74,139
75,139
76,139
77,139
78,139
79,139
80,141
81,139
82,139
83,139
84,141
85,139
86,141
87,140
88,142
89,141
90,140
91,141
92,141
93,140
94,141
95,140
96,142
97,141
98,142
99,141
100,141
101,141
102,140
103,140
104,139
105,141
106,138
107,138
108,138
109,138
110,138
111,139
112,140
113,140
114,138
115,138
116,139
117,140
118,139
119,138
120,139
121,138
122,138
123,139
124,140
125,139
126,139
127,138
128,140
129,140
130,140
131,140
132,141
133,141
134,142
135,143
136,145
137,146
138,150
139,152
140,154
141,155
142,158
143,160
144,169
145,187
146,198
147,214
148,228
149,232
150,243
151,259
152,264
153,274
154,276
155,291
156,292
157,296
158,297
159,309
160,311
161,315
162,315
163,318
164,321
165,323
166,331
167,335
168,338
169,339
170,342
171,350
172,356
173,357
174,357
175,357
176,357
177,354
178,355
179,354
180,352
181,348
182,347
183,345
184,345
185,346
186,345
187,344
188,344
189,344
190,343
191,342
192,342
193,342
194,342
195,343
196,344
197,344
198,343
199,344
200,342
201,343
202,346
203,345
204,345
205,345
206,347
207,346
208,347
209,346
210,345
211,346
212,346
213,348
214,348
215,349
216,348
217,347
218,345
219,347
220,348
221,349
222,351
223,351
224,352
225,356
226,357
227,358
228,356
229,355
230,348
231,342
232,342
233,335
234,331
235,329
236,327
237,327
238,323
239,319
240,309
241,306
242,304
243,302
244,300
245,292
246,291
247,279
248,273
249,260
250,250
251,246
252,217
253,213
254,196
255,188
256,171
257,162
258,158
259,159
260,151
261,145
262,144
263,144
264,144
265,143
266,143
267,143
268,143
269,142
270,142
271,141
272,141
273,141
274,140
275,140
276,137
277,137
278,138
279,138
280,137
281,137
282,137
283,136
284,138
285,138
286,137
287,137
288,139
289,137
290,138
291,139
292,139
293,138
294,139
295,139
296,138
297,138
298,138
299,138
300,138
301,137
302,138
303,137
304,137
305,138
306,138
307,138
308,137
309,137
310,137
311,137
312,138
313,139
314,139
315,139
316,139
317,138
318,139
319,138
320,139
321,138
322,139
323,140
324,139
325,139
326,138
327,139
328,138
329,137
330,139
331,139
332,142
333,142
334,143
335,142
336,144
337,145
338,150
339,153
340,152
341,155
342,164
343,167
344,178
345,192
346,197
347,203
348,216
349,241
350,257
351,259
352,265
353,283
354,287
355,291
356,295
357,303
358,305
359,308
360,312
361,313
362,318
363,320
364,322
365,330
366,331
367,335
368,336
369,337
370,340
371,342
372,345
373,347
374,349
375,353
376,354
377,360
378,361
379,360
380,361
381,355
382,354
383,354
384,352
385,352
386,349
387,349
388,349
389,350
390,350
391,348
392,346
393,347
394,345
395,344
396,345
397,344
398,344
399,345
400,346
401,347
402,346
403,346
404,349
405,347
406,346
407,346
408,346
409,346
410,347
411,345
412,346
413,347
414,348
415,348
416,348
417,346
418,347
419,348
420,348
421,353
422,358
423,358
424,360
425,361
426,361
427,361
428,357
429,348
430,349
431,344
432,340
433,339
434,333
435,334
436,329
437,326
438,325
439,321
440,320
441,309
442,300
443,298
444,293
445,287
446,283
447,283
448,274
449,265
450,260
451,244
452,215
453,208
454,196
455,186
456,176
457,163
458,164
459,153
460,151
461,149
462,147
463,149
464,144
465,143
466,140
467,140
468,140
469,139
470,139
471,140
472,140
473,139
474,139
475,139
476,138
477,139
478,138
479,138
480,138
481,137
482,138
483,139
484,138
485,136
486,137
487,138
488,138
489,136
490,136
491,138
492,139
493,137
494,138
495,138
496,138
497,139
498,139
499,139
500,140
501,141
502,142
503,142
504,141
505,141
506,140
507,138
508,140
509,139
510,140
511,138
512,137
513,138
514,138
515,139
516,137
517,137
518,137
519,137
520,139
521,138
522,138
523,138
524,138
525,138
526,138
527,139
528,140
529,138
530,141
531,142
532,139
533,140
534,141
535,144
536,147
537,147
538,145
539,149
540,151
541,154
542,158
543,166
544,177
545,188
546,201
547,215
548,221
549,253
550,254
551,258
552,273
553,278
554,286
555,290
556,296
557,297
558,297
559,305
560,307
561,315
562,317
563,320
564,320
565,326
566,328
567,330
568,332
569,335
570,336
571,338
572,342
573,344
574,346
575,349
576,351
577,357
578,360
579,364
580,364
581,365
582,365
583,361
584,354
585,354
586,355
587,351
588,347
589,349
590,349
591,348
592,348
593,347
594,346
595,345
596,347
597,349
598,349
599,350
600,347
601,347
602,346
603,347
604,348
605,347
606,345
607,345
608,346
609,343
610,343
611,342
612,342
613,342
614,342
615,342
616,342
617,342
618,341
619,342
620,342
621,345
622,345
623,347
624,349
625,349
626,351
627,358
628,357
629,358
630,361
631,359
632,348
633,344
634,341
635,332
636,331
637,325
638,325
639,323
640,313
641,310
642,301
643,297
644,298
645,293
646,287
647,277
648,275
649,271
650,252
651,251
652,228
653,210
654,201
655,195
656,184
657,168
658,156
659,157
660,155
661,150
662,149
663,148
664,144
665,143
666,142
667,142
668,142
669,140
670,141
671,141
672,142
673,141
674,141
675,141
676,141
677,140
678,141
679,140
680,141
681,139
682,139
683,141
684,139
685,142
686,140
687,140
688,138
689,136
690,138
691,139
692,139
693,139
694,137
695,136
696,136
697,136
698,137
699,137
700,137
701,138
702,140
703,139
704,141
705,140
706,141
707,140
708,140
709,140
710,142
711,141
712,141
713,142
714,141
715,141
716,141
717,141
718,142
719,141
720,141
721,143
722,143
723,142
724,141
725,142
726,141
727,140
728,139
729,138
730,138
731,137
732,138
733,138
734,139
735,139
736,139
737,140
738,139
739,139
740,140
741,141
742,141
743,141
744,141
745,141
746,142
747,139
748,139
749,141
750,140
751,138
752,139
753,138
754,137
755,137
756,140
757,138
758,139
759,138
760,139
761,138
762,139
763,140
764,139
765,140
766,140
767,140
768,140
769,141
770,140
771,140
772,139
773,138
774,139
775,141
776,141
777,141
778,142
779,143
780,140
781,141
782,141
783,141
784,140
785,138
786,140
787,139
788,140
789,140
790,140
791,140
792,139
793,138
794,137
795,140
796,141
797,140
798,141
799,141
800,142
801,142
802,141
803,141
804,140
805,141
806,141
807,140
808,140
809,140
810,141
811,141
812,140
813,141
814,139
815,139
816,139
817,139
818,139
819,139
820,140
821,139
822,140
823,140
824,139
825,139
826,138
827,139
828,139
829,140
830,141
831,141
832,140
833,141
834,139
835,139
836,139
837,141
838,140
839,141
840,142
841,141
842,141
843,141
844,141
845,141
846,139
847,141
848,141
849,141
850,142
851,142
852,142
853,142
854,140
855,141
856,141
857,138
858,138
859,139
860,139
861,139
862,140
863,141
864,141
865,142
866,142
867,142
868,143
869,143
870,140
871,139
872,141
873,141
874,142
875,139
876,139
877,139
878,139
879,138
880,139
881,140
882,139
883,141
884,141
885,141
886,141
887,139
888,139
889,140
890,140
891,140
892,140
893,140
894,140
895,139
896,139
897,139
898,140
899,139
900,139
901,139
902,139
903,139
904,140
905,140
906,140
907,138
908,138
909,139
910,139
911,138
912,141
913,140
914,140
915,140
916,142
917,142
918,142
919,141
920,142
921,142
922,140
923,141
924,141
925,140
926,140
927,142
928,142
929,142
930,142
931,142
932,139
933,140
934,139
935,138
936,139
937,139
938,139
939,138
940,138
941,138
942,138
943,140
944,141
945,141
946,140
947,140
948,140
949,140
950,140
951,139
952,138
953,139
954,138
955,140
956,140
957,140
958,140
959,139
960,140
961,139
962,139
963,140
964,140
965,140
966,141
967,139
968,140
969,140
970,140
971,139
972,138
973,140
974,141
975,140
976,139
977,140
978,138
979,137
980,138
981,139
982,139
983,139
984,141
985,142
986,143
987,143
988,144
989,144
990,144
991,143
992,142
993,139
994,138
995,136
996,135
997,133
998,131
999,131
