x,y
0,100
1,108
2,108
3,108
4,109
5,109
6,110
7,109
8,109
9,111
10,110
11,111
12,110
13,110
14,110
15,110
16,110
17,111
18,110
19,111
20,111
21,110
22,108
23,110
24,108
25,109
26,110
27,109
28,108
29,109
30,109
31,110
32,110
33,110
34,110
35,110
36,110
37,110
38,109
39,109
40,109
41,109
42,109
43,110
44,110
45,111
46,111
47,110
48,111
49,111
50,110
51,110
52,110
53,109
54,110
55,109
56,110
57,110
58,110
59,109
60,108
61,108
62,109
63,111
64,109
65,109
66,109
67,109
68,110
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,110
79,110
80,110
81,111
82,110
83,109
84,108
85,108
86,109
87,109
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,111
97,111
98,111
99,110
100,110
101,111
102,111
103,110
104,111
105,110
106,109
107,109
108,109
109,110
110,110
111,110
112,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
120,108
121,109
122,109
123,109
124,109
125,109
126,108
127,109
128,108
129,109
130,109
131,109
132,111
133,110
134,110
135,111
136,111
137,111
138,111
139,114
140,116
141,127
142,138
143,146
144,154
145,168
146,182
147,191
148,198
149,215
150,225
151,235
152,243
153,247
154,248
155,251
156,254
157,259
158,260
159,261
160,262
161,261
162,260
163,258
164,258
165,256
166,256
167,256
168,254
169,255
170,256
171,255
172,256
173,256
174,257
175,256
176,257
177,259
178,259
179,259
180,259
181,258
182,259
183,258
184,258
185,254
186,254
187,254
188,257
189,257
190,257
191,255
192,256
193,254
194,255
195,255
196,256
197,255
198,255
199,254
200,254
201,254
202,254
203,256
204,257
205,257
206,257
207,258
208,257
209,258
210,258
211,257
212,256
213,254
214,254
215,253
216,253
217,254
218,254
219,254
220,254
221,253
222,255
223,254
224,254
225,256
226,258
227,259
228,259
229,258
230,258
231,256
232,259
233,260
234,259
235,258
236,257
237,257
238,257
239,258
240,258
241,258
242,258
243,258
244,254
245,251
246,249
247,243
248,240
249,233
250,226
251,216
252,200
253,191
254,179
255,169
256,154
257,145
258,132
259,125
260,116
261,114
262,113
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
