x,y
0,100
1,111
2,113
3,113
4,116
5,116
6,117
7,117
8,117
9,117
10,117
11,118
12,117
13,118
14,118
15,118
16,119
17,118
18,118
19,119
20,120
21,119
22,118
23,117
24,117
25,116
26,117
27,115
28,117
29,117
30,117
31,118
32,117
33,117
34,117
35,117
36,117
37,117
38,117
39,117
40,117
41,117
42,117
43,117
44,117
45,118
46,119
47,118
48,118
49,118
50,118
51,118
52,116
53,116
54,116
55,116
56,118
57,119
58,118
59,118
60,118
61,116
62,116
63,116
64,117
65,119
66,119
67,120
68,119
69,118
70,121
71,120
72,119
73,119
74,119
75,119
76,118
77,118
78,118
79,117
80,118
81,118
82,117
83,116
84,118
85,117
86,117
87,118
88,118
89,118
90,117
91,120
92,119
93,119
94,118
95,118
96,118
97,117
98,118
99,118
100,118
101,117
102,117
103,117
104,117
105,117
106,117
107,119
108,119
109,118
110,117
111,117
112,116
113,116
114,116
115,116
116,116
117,117
118,117
119,115
120,117
121,118
122,117
123,118
124,116
125,116
126,116
127,116
128,117
129,118
130,119
131,118
132,116
133,118
134,118
135,119
136,119
137,120
138,122
139,126
140,128
141,128
142,137
143,147
144,167
145,173
146,188
147,197
148,203
149,219
150,228
151,242
152,254
153,256
154,259
155,265
156,265
157,273
158,276
159,277
160,279
161,285
162,285
163,285
164,285
165,284
166,279
167,280
168,277
169,277
170,277
171,275
172,276
173,277
174,277
175,279
176,280
177,280
178,281
179,281
180,279
181,279
182,279
183,276
184,274
185,274
186,275
187,275
188,276
189,276
190,276
191,276
192,274
193,274
194,275
195,275
196,275
197,276
198,276
199,278
200,278
201,277
202,276
203,278
204,278
205,278
206,278
207,278
208,276
209,276
210,276
211,277
212,277
213,276
214,277
215,274
216,274
217,275
218,275
219,275
220,278
221,277
222,277
223,277
224,277
225,277
226,282
227,279
228,281
229,279
230,278
231,280
232,281
233,282
234,281
235,282
236,280
237,279
238,277
239,279
240,276
241,273
242,273
243,270
244,266
245,260
246,256
247,253
248,239
249,238
250,231
251,221
252,209
253,191
254,184
255,174
256,161
257,147
258,141
259,129
260,125
261,122
262,121
263,121
264,120
265,120
266,119
267,119
268,119
269,118
270,119
271,119
272,120
273,119
274,116
275,117
276,118
277,117
278,117
279,116
280,117
281,117
282,116
283,116
284,116
285,117
286,115
287,115
288,116
289,116
290,116
291,116
292,116
293,116
294,119
295,118
296,118
297,120
298,119
299,118
300,119
301,117
302,118
303,117
304,119
305,118
306,118
307,118
308,118
309,117
310,117
311,116
312,117
313,118
314,117
315,117
316,117
317,117
318,117
319,115
320,115
321,115
322,115
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,118
331,118
332,119
333,118
334,119
335,120
336,120
337,122
338,123
339,122
340,123
341,129
342,139
343,151
344,159
345,174
346,186
347,196
348,211
349,222
350,225
351,233
352,251
353,249
354,257
355,265
356,268
357,271
358,273
359,274
360,275
361,278
362,278
363,281
364,280
365,283
366,283
367,283
368,283
369,281
370,281
371,282
372,282
373,281
374,281
375,281
376,281
377,280
378,280
379,280
380,279
381,276
382,278
383,279
384,276
385,277
386,276
387,277
388,279
389,278
390,280
391,278
392,278
393,278
394,279
395,275
396,274
397,274
398,273
399,274
400,274
401,275
402,276
403,278
404,276
405,277
406,278
407,278
408,276
409,278
410,278
411,278
412,279
413,279
414,279
415,279
416,278
417,278
418,279
419,279
420,279
421,279
422,279
423,276
424,278
425,278
426,279
427,279
428,280
429,283
430,282
431,282
432,284
433,285
434,285
435,285
436,284
437,286
438,284
439,284
440,282
441,279
442,275
443,271
444,265
445,263
446,256
447,255
448,245
449,242
450,231
451,221
452,207
453,196
454,184
455,175
456,160
457,149
458,143
459,129
460,127
461,125
462,124
463,122
464,121
465,120
466,119
467,118
468,119
469,119
470,118
471,118
472,118
473,118
474,117
475,118
476,118
477,119
478,119
479,118
480,117
481,117
482,117
483,118
484,118
485,117
486,115
487,117
488,117
489,117
490,117
491,117
492,117
493,117
494,117
495,118
496,118
497,117
498,117
499,117
500,118
501,119
502,118
503,117
504,117
505,116
506,117
507,117
508,116
509,117
510,117
511,119
512,118
513,118
514,118
515,118
516,118
517,119
518,119
519,117
520,117
521,118
522,118
523,117
524,117
525,116
526,116
527,115
528,117
529,116
530,116
531,116
532,117
533,117
534,117
535,118
536,118
537,119
538,119
539,122
540,122
541,132
542,138
543,150
544,158
545,175
546,185
547,195
548,205
549,220
550,224
551,236
552,253
553,258
554,256
555,265
556,269
557,271
558,273
559,276
560,277
561,280
562,283
563,282
564,284
565,280
566,281
567,278
568,277
569,276
570,278
571,279
572,277
573,278
574,278
575,276
576,278
577,278
578,279
579,279
580,280
581,279
582,280
583,280
584,277
585,276
586,276
587,276
588,276
589,276
590,276
591,277
592,278
593,278
594,278
595,279
596,280
597,279
598,279
599,278
600,278
601,279
602,278
603,278
604,280
605,279
606,279
607,279
608,279
609,278
610,276
611,276
612,276
613,275
614,279
615,279
616,279
617,281
618,280
619,281
620,278
621,280
622,276
623,276
624,277
625,277
626,278
627,279
628,278
629,282
630,280
631,282
632,283
633,285
634,285
635,284
636,284
637,280
638,279
639,278
640,275
641,274
642,272
643,268
644,264
645,260
646,258
647,254
648,250
649,238
650,228
651,223
652,210
653,196
654,186
655,175
656,160
657,150
658,139
659,129
660,126
661,124
662,122
663,121
664,122
665,120
666,120
667,119
668,119
669,119
670,119
671,118
672,118
673,118
674,117
675,117
676,117
677,117
678,117
679,117
680,117
681,117
682,117
683,119
684,118
685,117
686,117
687,118
688,118
689,117
690,115
691,117
692,116
693,117
694,117
695,118
696,118
697,118
698,118
699,118
700,119
701,118
702,118
703,118
704,118
705,118
706,118
707,119
708,118
709,118
710,117
711,119
712,119
713,119
714,119
715,118
716,118
717,118
718,119
719,118
720,119
721,118
722,118
723,118
724,119
725,117
726,117
727,117
728,118
729,117
730,118
731,117
732,117
733,117
734,117
735,117
736,118
737,116
738,116
739,116
740,117
741,117
742,118
743,120
744,118
745,118
746,120
747,120
748,119
749,118
750,118
751,117
752,117
753,117
754,118
755,119
756,120
757,119
758,117
759,117
760,117
761,117
762,118
763,118
764,118
765,118
766,117
767,118
768,118
769,118
770,117
771,118
772,118
773,118
774,118
775,119
776,119
777,119
778,118
779,118
780,118
781,118
782,119
783,121
784,120
785,121
