x,y
0,100
1,108
2,109
3,109
4,109
5,109
6,109
7,110
8,111
9,111
10,111
11,110
12,111
13,111
14,111
15,111
16,110
17,112
18,111
19,111
20,111
21,110
22,111
23,111
24,110
25,110
26,110
27,110
28,108
29,109
30,111
31,111
32,110
33,112
34,110
35,111
36,110
37,111
38,110
39,109
40,109
41,109
42,109
43,110
44,111
45,111
46,111
47,111
48,111
49,111
50,110
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,109
60,108
61,109
62,109
63,109
64,110
65,110
66,110
67,110
68,111
69,111
70,113
71,114
72,113
73,111
74,113
75,110
76,111
77,111
78,111
79,110
80,111
81,111
82,111
83,111
84,109
85,110
86,110
87,110
88,110
89,110
90,111
91,111
92,111
93,111
94,111
95,111
96,110
97,111
98,111
99,110
100,111
101,110
102,110
103,111
104,111
105,111
106,111
107,111
108,110
109,111
110,110
111,110
112,110
113,110
114,110
115,111
116,111
117,110
118,110
119,109
120,108
121,109
122,110
123,110
124,110
125,111
126,110
127,109
128,109
129,109
130,109
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,115
140,118
141,128
142,137
143,145
144,154
145,169
146,182
147,191
148,201
149,216
150,226
151,232
152,237
153,248
154,249
155,253
156,257
157,260
158,261
159,264
160,263
161,263
162,263
163,263
164,259
165,259
166,258
167,257
168,258
169,258
170,258
171,258
172,258
173,259
174,259
175,260
176,258
177,260
178,261
179,262
180,261
181,260
182,260
183,259
184,261
185,261
186,260
187,259
188,259
189,258
190,259
191,259
192,258
193,257
194,257
195,257
196,257
197,258
198,258
199,257
200,257
201,254
202,258
203,258
204,258
205,260
206,260
207,260
208,261
209,260
210,259
211,259
212,259
213,259
214,257
215,254
216,254
217,256
218,257
219,257
220,257
221,256
222,256
223,257
224,258
225,259
226,261
227,261
228,261
229,262
230,260
231,260
232,260
233,262
234,262
235,259
236,260
237,260
238,261
239,260
240,260
241,260
242,260
243,256
244,254
245,252
246,252
247,248
248,243
249,236
250,225
251,218
252,204
253,193
254,180
255,168
256,154
257,145
258,135
259,128
260,116
261,114
262,115
263,115
264,111
265,111
266,111
267,111
268,111
269,111
270,110
271,110
